plasmid	contigs
PBF_P1	211:1,66:1,9:1,85:1,183:1,221:1,281:1,327:1,346:1,33:1,31:1,339:1,331:1,365:1,262:1,345:1,143:1,318:1,92:1,456:1,241:1,417:1,50:1,340:1,96:1,260:1,336:1,370:1,40:1,409:1,51:1,188:1,232:1,276:1,197:1,217:1,356:1,94:1,78:1,335:1,246:1,68:1,135:1,48:1,57:1,257:1,116:1,3:1,199:1
PBF_P2	399:1,229:1,88:1,87:1,362:1,401:1,442:1,376:1,26:1,331:1,320:1,137:1,289:1,145:1,262:1,133:1,107:1,166:1,389:1,309:1,92:1,456:1,243:1,201:1,142:1,241:1,208:1,99:1,259:1,209:1,454:1,227:1,298:1,147:1,353:1,276:1,249:1,384:1,163:1,60:1,283:1,413:1,410:1,121:1,195:1,244:1,101:1,332:1,230:1,443:1,297:1,314:1,72:1,41:1,347:1,183:1,130:1,415:1,33:1,203:1,339:1,299:1,144:1,345:1,326:1,216:1,226:1,318:1,397:1,291:1,357:1,202:1,222:1,274:1,153:1,425:1,93:1,69:1,447:1,95:1,96:1,370:1,84:1,40:1,409:1,258:1,213:1,268:1,385:1,395:1,126:1,342:1,372:1,368:1,7:1,81:1,256:1,257:1,236:1,80:1,108:1,455:1,85:1,141:1,334:1,378:1,418:1,327:1,181:1,89:1,146:1,371:1,224:1,295:1,143:1,317:1,79:1,390:1,91:1,231:1,97:1,178:1,49:1,439:1,27:1,282:1,239:1,404:1,416:1,417:1,251:1,240:1,190:1,261:1,152:1,408:1,113:1,381:1,158:1,188:1,119:1,112:1,28:1,197:1,205:1,104:1,159:1,356:1,360:1,67:1,343:1,246:1,68:1,111:1,396:1,196:1,154:1,386:1,322:1,194:1,200:1,11:1,116:1,77:1,406:1,265:1,206:1,76:1,302:1,437:1,411:1,199:1,221:1,304:1,118:1,193:1,211:1,136:1,106:1,234:1,377:1,349:1,281:1,129:1,247:1,446:1,391:1,387:1,98:1,250:1,171:1,242:1,323:1,110:1,148:1,337:1,162:1,192:1,414:1,134:1,403:1,379:1,394:1,50:1,400:1,288:1,438:1,340:1,160:1,284:1,132:1,260:1,336:1,131:1,53:1,225:1,453:1,380:1,315:1,217:1,271:1,94:1,286:1,335:1,273:1,191:1,135:1,361:1,17:1,277:1,330:1,220:1,388:1,157:1,369:1
PBF_P3	88:1,358:1,401:1,442:1,26:1,331:1,320:1,145:1,289:1,262:1,133:1,166:1,389:1,92:1,456:1,201:1,142:1,241:1,208:1,449:1,99:1,151:1,209:1,454:1,100:1,298:1,147:1,366:1,353:1,276:1,249:1,384:1,176:1,60:1,283:1,413:1,48:1,410:1,195:1,316:1,101:1,244:1,270:1,443:1,297:1,314:1,130:1,415:1,203:1,339:1,299:1,144:1,226:1,397:1,318:1,357:1,202:1,222:1,425:1,153:1,93:1,447:1,95:1,65:1,96:1,84:1,40:1,409:1,258:1,213:1,429:1,385:1,395:1,86:1,342:1,372:1,78:1,7:1,256:1,236:1,272:1,80:1,73:1,108:1,455:1,264:1,141:1,334:1,418:1,327:1,181:1,305:1,146:1,371:1,317:1,224:1,295:1,390:1,79:1,91:1,311:1,49:1,27:1,282:1,239:1,416:1,404:1,251:1,10:1,190:1,261:1,113:1,408:1,152:1,158:1,119:1,205:1,112:1,28:1,197:1,104:1,360:1,356:1,67:1,407:1,246:1,325:1,111:1,396:1,196:1,177:1,386:1,343:1,194:1,200:1,265:1,114:1,302:1,437:1,450:1,411:1,199:1,304:1,193:1,211:1,106:1,445:1,184:1,234:1,155:1,349:1,281:1,129:1,247:1,446:1,387:1,98:1,250:1,171:1,323:1,110:1,337:1,162:1,192:1,414:1,403:1,266:1,394:1,400:1,438:1,340:1,160:1,284:1,132:1,260:1,336:1,225:1,131:1,453:1,315:1,271:1,94:1,286:1,335:1,273:1,191:1,452:1,135:1,17:1,277:1,220:1,157:1,369:1
PBF_P4	229:1,88:1,358:1,123:1,128:1,442:1,401:1,26:1,331:1,320:1,289:1,262:1,133:1,166:1,389:1,392:1,419:1,92:1,456:1,172:1,243:1,201:1,173:1,142:1,241:1,228:1,208:1,449:1,99:1,255:1,151:1,204:1,209:1,454:1,100:1,227:1,223:1,298:1,147:1,353:1,366:1,276:1,384:1,163:1,176:1,283:1,164:1,413:1,48:1,410:1,121:1,195:1,316:1,101:1,270:1,443:1,297:1,314:1,23:1,66:1,72:1,130:1,415:1,382:1,203:1,54:1,339:1,299:1,341:1,120:1,144:1,326:1,216:1,383:1,226:1,397:1,357:1,343:1,222:1,202:1,153:1,93:1,111:1,447:1,65:1,96:1,95:1,352:1,40:1,409:1,258:1,213:1,436:1,385:1,395:1,398:1,86:1,342:1,372:1,78:1,198:1,7:1,278:1,57:1,256:1,236:1,272:1,80:1,19:1,405:1,73:1,108:1,455:1,264:1,324:1,141:1,334:1,170:1,418:1,327:1,181:1,305:1,365:1,146:1,371:1,317:1,224:1,295:1,390:1,79:1,311:1,49:1,27:1,282:1,239:1,416:1,404:1,308:1,251:1,190:1,261:1,113:1,408:1,152:1,158:1,44:1,119:1,205:1,112:1,28:1,197:1,279:1,307:1,280:1,356:1,104:1,360:1,67:1,407:1,293:1,68:1,432:1,396:1,196:1,207:1,177:1,322:1,246:1,200:1,440:1,194:1,116:1,265:1,206:1,114:1,424:1,302:1,450:1,199:1,411:1,304:1,118:1,193:1,211:1,55:1,333:1,106:1,338:1,184:1,377:1,445:1,234:1,349:1,281:1,129:1,155:1,386:1,247:1,446:1,391:1,387:1,98:1,250:1,174:1,171:1,167:1,323:1,110:1,35:1,296:1,218:1,337:1,162:1,192:1,414:1,403:1,266:1,379:1,394:1,287:1,400:1,288:1,438:1,340:1,284:1,350:1,132:1,260:1,336:1,225:1,53:1,131:1,453:1,70:1,315:1,217:1,367:1,271:1,94:1,335:1,286:1,273:1,191:1,452:1,135:1,17:1,277:1,220:1,157:1,369:1,62:1
PBF_P5	229:1,88:1,358:1,123:1,401:1,442:1,128:1,320:1,289:1,133:1,166:1,389:1,407:1,419:1,392:1,92:1,456:1,172:1,243:1,252:1,201:1,173:1,142:1,228:1,208:1,449:1,99:1,255:1,209:1,204:1,151:1,454:1,100:1,227:1,223:1,298:1,353:1,366:1,276:1,384:1,163:1,176:1,283:1,164:1,413:1,24:1,48:1,410:1,121:1,195:1,101:1,270:1,230:1,297:1,314:1,66:1,23:1,72:1,30:1,130:1,415:1,382:1,203:1,54:1,299:1,341:1,120:1,216:1,226:1,397:1,357:1,202:1,222:1,153:1,447:1,65:1,96:1,95:1,352:1,84:1,258:1,213:1,429:1,385:1,395:1,398:1,86:1,342:1,372:1,198:1,278:1,57:1,236:1,80:1,272:1,19:1,405:1,73:1,108:1,455:1,141:1,324:1,264:1,334:1,418:1,181:1,325:1,305:1,365:1,146:1,317:1,224:1,295:1,371:1,390:1,79:1,91:1,311:1,49:1,27:1,282:1,239:1,416:1,404:1,308:1,251:1,190:1,261:1,113:1,152:1,408:1,158:1,44:1,119:1,205:1,112:1,307:1,197:1,104:1,279:1,280:1,159:1,360:1,343:1,293:1,67:1,68:1,432:1,207:1,440:1,386:1,111:1,322:1,194:1,396:1,196:1,177:1,116:1,3:1,265:1,206:1,424:1,302:1,114:1,450:1,411:1,304:1,118:1,193:1,55:1,333:1,106:1,155:1,234:1,377:1,338:1,349:1,445:1,184:1,129:1,247:1,446:1,391:1,387:1,98:1,250:1,174:1,171:1,263:1,323:1,110:1,296:1,35:1,337:1,374:1,162:1,192:1,248:1,414:1,423:1,403:1,379:1,394:1,266:1,287:1,288:1,438:1,340:1,284:1,350:1,132:1,336:1,225:1,53:1,131:1,453:1,70:1,315:1,217:1,367:1,271:1,94:1,286:1,273:1,191:1,452:1,361:1,277:1,185:1,220:1,157:1,369:1,62:1
PBF_P6	87:1,88:1,358:1,175:1,123:1,128:1,376:1,320:1,289:1,262:1,133:1,117:1,389:1,419:1,392:1,92:1,456:1,252:1,201:1,173:1,142:1,228:1,241:1,448:1,449:1,99:1,208:1,255:1,209:1,204:1,47:1,454:1,100:1,223:1,298:1,353:1,348:1,366:1,276:1,384:1,176:1,283:1,164:1,413:1,410:1,195:1,101:1,451:1,332:1,230:1,270:1,297:1,314:1,23:1,103:1,41:1,30:1,130:1,415:1,382:1,203:1,341:1,120:1,383:1,226:1,357:1,222:1,109:1,306:1,153:1,447:1,65:1,96:1,95:1,352:1,84:1,258:1,268:1,213:1,429:1,385:1,395:1,86:1,342:1,372:1,219:1,78:1,198:1,236:1,272:1,80:1,405:1,73:1,5:1,108:1,455:1,264:1,324:1,334:1,170:1,434:1,418:1,327:1,181:1,275:1,305:1,431:1,146:1,371:1,224:1,295:1,390:1,97:1,311:1,21:1,282:1,239:1,404:1,308:1,251:1,10:1,402:1,190:1,261:1,113:1,408:1,152:1,381:1,158:1,44:1,119:1,205:1,112:1,28:1,197:1,307:1,279:1,159:1,356:1,360:1,67:1,293:1,343:1,386:1,407:1,440:1,396:1,196:1,177:1,436:1,194:1,325:1,212:1,364:1,265:1,233:1,424:1,302:1,114:1,124:1,450:1,411:1,82:1,193:1,211:1,55:1,333:1,106:1,254:1,155:1,184:1,445:1,234:1,349:1,129:1,247:1,167:1,387:1,250:1,174:1,171:1,263:1,313:1,323:1,110:1,296:1,35:1,218:1,337:1,374:1,162:1,125:1,46:1,248:1,139:1,414:1,423:1,403:1,266:1,394:1,287:1,150:1,438:1,340:1,284:1,350:1,214:1,132:1,336:1,131:1,453:1,315:1,367:1,271:1,94:1,335:1,273:1,286:1,191:1,135:1,361:1,452:1,185:1,330:1,157:1,369:1,338:1
PBF_P7	229:1,358:1,320:1,92:1,456:1,243:1,238:1,142:1,208:1,449:1,151:1,209:1,100:1,227:1,298:1,276:1,384:1,163:1,176:1,121:1,451:1,270:1,297:1,66:1,72:1,30:1,130:1,216:1,383:1,226:1,202:1,153:1,65:1,96:1,95:1,213:1,395:1,342:1,372:1,198:1,7:1,272:1,80:1,19:1,73:1,108:1,455:1,264:1,170:1,434:1,334:1,181:1,305:1,365:1,224:1,295:1,390:1,311:1,282:1,404:1,251:1,190:1,261:1,205:1,112:1,197:1,360:1,67:1,407:1,68:1,325:1,196:1,177:1,111:1,386:1,322:1,3:1,206:1,233:1,114:1,302:1,411:1,304:1,118:1,106:1,445:1,184:1,377:1,234:1,349:1,129:1,391:1,167:1,263:1,323:1,110:1,218:1,337:1,162:1,414:1,403:1,379:1,266:1,394:1,288:1,438:1,340:1,284:1,132:1,214:1,336:1,453:1,53:1,217:1,94:1,286:1,273:1,452:1
PBF_P8	358:1,320:1,92:1,142:1,208:1,449:1,151:1,209:1,100:1,298:1,384:1,176:1,48:1,451:1,270:1,297:1,66:1,130:1,383:1,202:1,153:1,65:1,96:1,95:1,395:1,372:1,7:1,80:1,73:1,455:1,264:1,170:1,434:1,334:1,181:1,305:1,365:1,224:1,390:1,311:1,282:1,269:1,251:1,190:1,261:1,205:1,112:1,360:1,67:1,407:1,68:1,325:1,196:1,177:1,111:1,3:1,233:1,114:1,411:1,304:1,106:1,445:1,184:1,234:1,129:1,167:1,323:1,110:1,218:1,337:1,162:1,414:1,403:1,266:1,394:1,438:1,284:1,132:1,453:1,217:1,94:1,286:1,273:1,452:1
PBF_P9	297:1,106:1,455:1,234:1,170:1,63:1,434:1,130:1,334:1,167:1,320:1,289:1,323:1,224:1,390:1,383:1,218:1,337:1,162:1,142:1,202:1,282:1,414:1,153:1,394:1,251:1,438:1,190:1,284:1,261:1,132:1,453:1,205:1,112:1,412:1,360:1,384:1,372:1,273:1,286:1,111:1,80:1,233:1,451:1,304:1
PBF_P10	193:1,14:1,401:1,415:1,247:1,250:1,299:1,146:1,317:1,397:1,92:1,248:1,46:1,222:1,239:1,228:1,423:1,113:1,65:1,96:1,158:1,28:1,385:1,159:1,94:1,361:1,48:1,195:1,236:1,116:1,220:1,230:1
PBF_P11	5:1,55:1,333:1,324:1,123:1,128:1,401:1,415:1,247:1,382:1,250:1,174:1,299:1,120:1,431:1,146:1,389:1,296:1,419:1,392:1,92:1,173:1,248:1,46:1,228:1,423:1,308:1,255:1,287:1,204:1,447:1,65:1,96:1,113:1,158:1,352:1,223:1,119:1,28:1,307:1,279:1,159:1,367:1,94:1,293:1,164:1,361:1,440:1,48:1,1:1,195:1,116:1,220:1,101:1,405:1,230:1
PBF_P12	297:1,314:1,106:1,455:1,234:1,170:1,63:1,434:1,130:1,334:1,167:1,320:1,289:1,117:1,323:1,224:1,390:1,383:1,218:1,337:1,162:1,142:1,328:1,282:1,202:1,153:1,394:1,251:1,438:1,190:1,284:1,261:1,453:1,422:1,205:1,112:1,412:1,329:1,360:1,384:1,372:1,273:1,286:1,169:1,80:1,233:1,451:1,304:1
PBF_P13	118:1,108:1,66:1,41:1,377:1,30:1,391:1,365:1,263:1,216:1,226:1,92:1,456:1,243:1,46:1,379:1,288:1,340:1,65:1,96:1,227:1,336:1,53:1,276:1,197:1,163:1,217:1,94:1,68:1,48:1,322:1,121:1,3:1,206:1
PBF_P14	314:1,106:1,234:1,170:1,63:1,434:1,130:1,167:1,289:1,117:1,323:1,224:1,337:1,162:1,142:1,328:1,282:1,373:1,153:1,190:1,284:1,422:1,112:1,412:1,329:1,273:1,286:1,436:1,169:1,80:1,233:1,451:1,393:1
PBF_P15	118:1,70:1
PBF_P16	118:1,229:1,72:1,122:1,33:1,391:1,94:1
PBF_P17	61:1,217:1
PBF_P18	117:1,323:1,63:1,282:1,414:1,289:1
PBF_P19	118:1,141:1,377:1,391:1,54:1,365:1,166:1,216:1,92:1,172:1,243:1,379:1,288:1,227:1,96:1,53:1,44:1,398:1,163:1,280:1,94:1,68:1,207:1,24:1,48:1,278:1,322:1,57:1,277:1,121:1,116:1,3:1,206:1,62:1
PBF_P20	216:1,288:1,278:1,322:1,227:1,377:1,245:1,206:1,391:1,54:1,163:1,379:1
PBF_P21	216:1,288:1,322:1,227:1,377:1,243:1,53:1,206:1,391:1,163:1,379:1
