plasmid	contigs
PBF_P1	68:1
PBF_P4	336:1,272:1,117:1,294:1,502:1,305:1,488:1,327:1,63:1,161:1,503:1,168:1,407:1,353:1,491:1,197:1,79:1,321:1,28:1,211:1,372:1,497:1,245:1,133:1,392:1,134:1,132:1,485:1,360:1,501:1,504:1,332:1,278:1,285:1,112:1,115:1,349:1,293:1,140:1,375:1,233:1,346:1,280:1,187:1,87:1,183:1,232:1,424:1,414:1,315:1,155:1,493:1,76:1,428:1,399:1,291:1,334:1,154:1,89:1,101:1,100:1,310:1,472:1,186:1,415:1,436:1,384:1,157:1,513:1,236:1,30:1,86:1,307:1,313:1,324:1,270:1,457:1,391:1,437:1,352:1,386:1,107:1,333:1,85:1,300:1,410:1,365:1,205:1,366:1,483:1,355:1,51:1,480:1,224:1,252:1,343:1,416:1,81:1,320:1,152:1,468:1,473:1,225:1,459:1,218:1,230:1,237:1,248:1,259:1,412:1,447:1,277:1,458:1,292:1,2:1,269:1,421:1
PBF_P5	272:1,294:1,502:1,305:1,488:1,327:1,161:1,168:1,407:1,211:1,372:1,245:1,133:1,392:1,134:1,501:1,485:1,360:1,504:1,332:1,278:1,112:1,293:1,140:1,375:1,304:1,233:1,6:1,346:1,187:1,424:1,414:1,155:1,493:1,76:1,399:1,264:1,291:1,334:1,89:1,101:1,100:1,472:1,186:1,436:1,384:1,157:1,236:1,86:1,307:1,313:1,324:1,270:1,391:1,437:1,352:1,333:1,85:1,300:1,410:1,365:1,205:1,366:1,483:1,58:1,480:1,224:1,252:1,343:1,416:1,81:1,320:1,468:1,473:1,459:1,218:1,230:1,248:1,412:1,447:1,277:1,458:1,397:1,2:1,269:1,421:1
PBF_P6	101:1,333:1,85:1,300:1,294:1,186:1,112:1,436:1,467:1,305:1,480:1,293:1,233:1,320:1,346:1,307:1,269:1,211:1,409:1,133:1,76:1,504:1,334:1
PBF_P7	101:1,333:1,85:1,300:1,410:1,294:1,186:1,112:1,436:1,305:1,480:1,293:1,233:1,320:1,407:1,346:1,468:1,307:1,269:1,211:1,133:1,76:1,504:1,334:1
PBF_P8	101:1,107:1,85:1,300:1,294:1,112:1,305:1,480:1,293:1,233:1,320:1,346:1,468:1,307:1,183:1,211:1,259:1,133:1,76:1,504:1,269:1
PBF_P9	101:1,107:1,333:1,85:1,300:1,294:1,112:1,305:1,480:1,293:1,233:1,320:1,307:1,183:1,232:1,211:1,133:1,76:1,504:1,269:1
PBF_P10	133:1,112:1,101:1,333:1,233:1,85:1,76:1,300:1,183:1,232:1,211:1,320:1,186:1,504:1
PBF_P11	133:1,112:1,101:1,233:1,85:1,76:1,300:1,183:1,232:1,211:1,320:1,259:1,186:1,504:1
PBF_P12	67:1,408:1,434:1,294:1,502:1,361:1,355:1,58:1,480:1,293:1,304:1,168:1,6:1,374:1,378:1,459:1,218:1,424:1,277:1,501:1,397:1,485:1,264:1,269:1,332:1
