plasmid	contigs
PBF_P1	207:1,427:1,428:1,249:1,308:1,349:1,63:1,386:1,164:1,457:1,498:1,423:1,179:1,245:1,108:1,176:1,141:1,79:1,415:1,30:1,252:1,248:1,497:1,389:1,494:1,238:1,469:1,458:1,367:1,177:1,447:1,268:1,452:1,185:1,187:1,479:1,57:1,75:1,210:1,118:1,461:1,48:1,195:1,285:1,451:1,100:1,45:1,121:1,306:1,214:1,420:1,439:1,446:1,396:1,49:1,115:1,312:1,166:1,139:1,87:1,352:1,496:1,23:1,364:1,254:1,465:1,490:1,197:1,399:1,99:1,279:1,237:1,372:1,157:1,138:1,18:1,213:1,172:1,56:1,391:1,263:1,201:1,331:1,463:1,512:1,422:1,353:1,433:1,392:1,432:1,345:1,362:1,73:1,460:1,126:1,282:1,336:1,220:1,431:1,284:1,35:1,296:1,244:1,442:1,55:1,224:1,310:1,208:1,466:1,417:1,329:1,28:1,298:1,339:1,246:1,363:1,251:1,492:1,167:1,61:1,445:1,262:1,215:1,230:1,109:1,196:1,513:1,419:1,369:1,309:1,102:1,444:1,95:1,152:1,14:1,330:1,382:1,96:1,462:1,335:1,97:1,453:1,219:1,169:1,375:1,175:1,297:1,358:1,311:1,69:1,154:1,370:1,322:1,274:1,388:1,326:1,338:1,247:1,325:1,377:1,276:1,366:1
PBF_P2	428:1,507:1,113:1,117:1,103:1,114:1,38:1,128:1,423:1,497:1,129:1,469:1,458:1,374:1,403:1,259:1,147:1,350:1,413:1,487:1,210:1,118:1,318:1,100:1,231:1,283:1,420:1,150:1,502:1,216:1,504:1,365:1,396:1,508:1,101:1,312:1,166:1,443:1,127:1,372:1,394:1,485:1,222:1,357:1,218:1,136:1,275:1,168:1,362:1,202:1,220:1,442:1,151:1,194:1,77:1,407:1,339:1,429:1,167:1,272:1,230:1,324:1,221:1,309:1,289:1,111:1,444:1,212:1,191:1,135:1,382:1,74:1,464:1,97:1,459:1,297:1,358:1,69:1,64:1,154:1,377:1,427:1,242:1,349:1,164:1,76:1,430:1,31:1,108:1,141:1,120:1,79:1,30:1,90:1,252:1,447:1,452:1,418:1,454:1,343:1,479:1,499:1,491:1,204:1,376:1,461:1,234:1,451:1,83:1,306:1,481:1,91:1,37:1,65:1,174:1,87:1,352:1,334:1,239:1,465:1,478:1,286:1,482:1,406:1,300:1,18:1,236:1,385:1,402:1,408:1,98:1,86:1,512:1,433:1,345:1,122:1,84:1,188:1,296:1,170:1,112:1,310:1,417:1,471:1,486:1,217:1,363:1,475:1,488:1,445:1,262:1,215:1,483:1,380:1,19:1,484:1,223:1,96:1,146:1,335:1,219:1,131:1,489:1,107:1,270:1,366:1,207:1,145:1,67:1,498:1,245:1,501:1,379:1,130:1,421:1,153:1,20:1,177:1,280:1,156:1,185:1,269:1,187:1,361:1,250:1,277:1,57:1,75:1,468:1,132:1,48:1,195:1,302:1,158:1,121:1,199:1,439:1,351:1,106:1,190:1,203:1,115:1,371:1,88:1,346:1,476:1,2:1,184:1,157:1,405:1,213:1,78:1,331:1,178:1,373:1,336:1,409:1,244:1,94:1,294:1,416:1,493:1,341:1,246:1,53:1,327:1,72:1,61:1,387:1,257:1,165:1,211:1,109:1,513:1,261:1,412:1,102:1,390:1,398:1,152:1,330:1,462:1,3:1,453:1,424:1,480:1,169:1,173:1,265:1,370:1,60:1,326:1,247:1,276:1,258:1,308:1,63:1,386:1,305:1,457:1,180:1,179:1,253:1,260:1,248:1,295:1,144:1,494:1,437:1,238:1,367:1,232:1,17:1,435:1,233:1,414:1,303:1,278:1,243:1,50:1,287:1,348:1,359:1,142:1,4:1,214:1,293:1,446:1,51:1,411:1,89:1,116:1,307:1,229:1,496:1,364:1,254:1,241:1,399:1,503:1,119:1,197:1,99:1,237:1,225:1,85:1,391:1,263:1,320:1,47:1,422:1,392:1,353:1,206:1,256:1,140:1,431:1,284:1,235:1,55:1,288:1,224:1,301:1,298:1,161:1,266:1,470:1,110:1,251:1,62:1,342:1,473:1,192:1,105:1,369:1,148:1,449:1,313:1,81:1,95:1,323:1,198:1,163:1,356:1,441:1,375:1,149:1,311:1,322:1,388:1,337:1,209:1,325:1,404:1
PBF_P3	427:1,507:1,242:1,349:1,63:1,145:1,386:1,117:1,103:1,114:1,113:1,305:1,76:1,164:1,430:1,67:1,128:1,31:1,423:1,179:1,245:1,108:1,253:1,260:1,141:1,120:1,79:1,501:1,90:1,248:1,252:1,497:1,379:1,129:1,295:1,130:1,421:1,144:1,437:1,153:1,367:1,20:1,458:1,384:1,177:1,374:1,232:1,447:1,280:1,291:1,17:1,452:1,34:1,259:1,156:1,418:1,147:1,435:1,185:1,269:1,187:1,454:1,233:1,343:1,277:1,479:1,361:1,57:1,499:1,414:1,381:1,303:1,487:1,104:1,278:1,491:1,468:1,243:1,50:1,287:1,348:1,204:1,132:1,376:1,461:1,48:1,195:1,359:1,234:1,451:1,142:1,158:1,100:1,83:1,318:1,231:1,4:1,214:1,283:1,340:1,502:1,216:1,439:1,504:1,481:1,293:1,446:1,51:1,351:1,365:1,508:1,411:1,203:1,190:1,89:1,101:1,371:1,166:1,91:1,65:1,37:1,174:1,88:1,155:1,307:1,443:1,229:1,352:1,346:1,334:1,364:1,205:1,254:1,476:1,239:1,2:1,21:1,241:1,399:1,478:1,503:1,119:1,99:1,286:1,237:1,482:1,406:1,225:1,127:1,372:1,300:1,184:1,394:1,485:1,157:1,222:1,357:1,405:1,236:1,218:1,85:1,391:1,36:1,263:1,136:1,402:1,98:1,320:1,408:1,86:1,275:1,422:1,392:1,168:1,178:1,206:1,362:1,345:1,256:1,122:1,202:1,140:1,409:1,188:1,284:1,94:1,294:1,235:1,442:1,151:1,112:1,194:1,288:1,224:1,310:1,332:1,77:1,407:1,416:1,493:1,301:1,471:1,161:1,266:1,470:1,339:1,486:1,110:1,246:1,53:1,217:1,354:1,363:1,429:1,62:1,72:1,167:1,61:1,342:1,327:1,445:1,488:1,387:1,473:1,272:1,230:1,324:1,257:1,192:1,109:1,165:1,105:1,221:1,211:1,483:1,513:1,369:1,148:1,261:1,380:1,412:1,313:1,449:1,111:1,81:1,223:1,444:1,212:1,95:1,191:1,152:1,382:1,96:1,146:1,97:1,335:1,323:1,163:1,424:1,459:1,198:1,219:1,356:1,441:1,375:1,149:1,480:1,358:1,265:1,173:1,311:1,169:1,131:1,370:1,322:1,60:1,388:1,337:1,489:1,338:1,107:1,209:1,270:1,377:1,276:1,258:1,366:1
PBF_P4	427:1,507:1,349:1,145:1,113:1,117:1,386:1,114:1,164:1,67:1,103:1,305:1,76:1,31:1,180:1,179:1,245:1,108:1,253:1,141:1,120:1,79:1,501:1,319:1,90:1,252:1,497:1,248:1,124:1,379:1,129:1,295:1,130:1,58:1,15:1,421:1,144:1,437:1,153:1,367:1,20:1,458:1,384:1,177:1,374:1,426:1,232:1,291:1,280:1,447:1,435:1,17:1,34:1,147:1,452:1,418:1,156:1,185:1,269:1,454:1,187:1,343:1,361:1,277:1,479:1,233:1,414:1,499:1,381:1,303:1,487:1,104:1,278:1,491:1,243:1,468:1,50:1,287:1,348:1,204:1,132:1,376:1,461:1,5:1,48:1,195:1,302:1,359:1,451:1,142:1,318:1,158:1,83:1,100:1,231:1,214:1,283:1,333:1,340:1,502:1,216:1,439:1,481:1,504:1,293:1,66:1,51:1,351:1,365:1,106:1,411:1,508:1,203:1,190:1,89:1,101:1,371:1,37:1,264:1,186:1,88:1,155:1,174:1,307:1,346:1,23:1,334:1,364:1,205:1,254:1,476:1,239:1,21:1,241:1,123:1,399:1,119:1,478:1,503:1,286:1,279:1,237:1,482:1,225:1,406:1,127:1,394:1,300:1,184:1,372:1,485:1,222:1,157:1,357:1,500:1,304:1,78:1,172:1,218:1,263:1,36:1,236:1,391:1,85:1,402:1,408:1,6:1,320:1,86:1,397:1,275:1,422:1,392:1,463:1,168:1,432:1,206:1,362:1,178:1,460:1,256:1,126:1,202:1,140:1,409:1,188:1,284:1,94:1,472:1,294:1,442:1,151:1,194:1,288:1,112:1,224:1,310:1,332:1,436:1,407:1,416:1,493:1,301:1,161:1,266:1,110:1,246:1,217:1,354:1,1:1,492:1,429:1,72:1,62:1,327:1,342:1,488:1,387:1,473:1,272:1,221:1,257:1,324:1,211:1,109:1,483:1,105:1,230:1,196:1,159:1,419:1,148:1,261:1,380:1,449:1,313:1,412:1,111:1,81:1,444:1,223:1,212:1,135:1,191:1,152:1,382:1,96:1,146:1,97:1,335:1,424:1,459:1,198:1,356:1,323:1,219:1,441:1,149:1,131:1,169:1,480:1,173:1,311:1,370:1,171:1,274:1,60:1,337:1,209:1,338:1,270:1,377:1,276:1,258:1,366:1
PBF_P5	427:1,308:1,349:1,386:1,117:1,103:1,305:1,164:1,76:1,26:1,179:1,245:1,108:1,495:1,253:1,240:1,141:1,79:1,501:1,90:1,248:1,252:1,497:1,379:1,295:1,314:1,58:1,421:1,494:1,153:1,469:1,20:1,458:1,367:1,384:1,177:1,232:1,447:1,268:1,280:1,291:1,156:1,455:1,506:1,454:1,187:1,269:1,233:1,273:1,277:1,343:1,185:1,479:1,499:1,383:1,414:1,381:1,54:1,303:1,487:1,104:1,278:1,491:1,468:1,133:1,195:1,451:1,318:1,100:1,158:1,45:1,231:1,306:1,4:1,395:1,333:1,420:1,502:1,456:1,439:1,504:1,481:1,293:1,51:1,315:1,508:1,411:1,190:1,89:1,101:1,312:1,186:1,264:1,155:1,174:1,307:1,346:1,334:1,364:1,205:1,476:1,2:1,123:1,503:1,399:1,478:1,237:1,406:1,225:1,127:1,372:1,300:1,394:1,184:1,485:1,157:1,138:1,357:1,509:1,222:1,304:1,236:1,218:1,85:1,56:1,36:1,391:1,172:1,263:1,331:1,6:1,320:1,86:1,397:1,512:1,275:1,392:1,422:1,168:1,206:1,178:1,432:1,362:1,460:1,256:1,282:1,140:1,409:1,317:1,188:1,35:1,472:1,294:1,442:1,316:1,112:1,224:1,310:1,332:1,407:1,436:1,416:1,417:1,493:1,161:1,425:1,266:1,246:1,217:1,354:1,251:1,429:1,492:1,327:1,488:1,387:1,473:1,272:1,230:1,324:1,257:1,211:1,109:1,483:1,419:1,148:1,309:1,380:1,412:1,313:1,449:1,81:1,223:1,212:1,191:1,152:1,382:1,96:1,464:1,97:1,335:1,323:1,424:1,198:1,356:1,219:1,480:1,169:1,173:1,370:1,171:1,60:1,270:1,377:1,276:1,366:1
PBF_P6	427:1,305:1,164:1,76:1,179:1,245:1,253:1,141:1,501:1,90:1,248:1,252:1,379:1,295:1,58:1,421:1,367:1,458:1,384:1,177:1,232:1,447:1,280:1,291:1,259:1,185:1,269:1,187:1,233:1,343:1,277:1,479:1,414:1,381:1,104:1,278:1,133:1,451:1,318:1,100:1,231:1,502:1,439:1,481:1,293:1,51:1,315:1,411:1,190:1,89:1,101:1,264:1,155:1,307:1,334:1,364:1,205:1,2:1,503:1,399:1,225:1,372:1,300:1,485:1,157:1,304:1,236:1,218:1,85:1,391:1,263:1,360:1,320:1,6:1,86:1,397:1,275:1,422:1,392:1,168:1,362:1,140:1,188:1,472:1,294:1,442:1,112:1,224:1,332:1,407:1,416:1,493:1,161:1,246:1,354:1,327:1,488:1,473:1,272:1,230:1,324:1,211:1,483:1,412:1,449:1,313:1,111:1,81:1,382:1,96:1,335:1,198:1,424:1,356:1,219:1,480:1,169:1,173:1,370:1,107:1,270:1,377:1,366:1
PBF_P7	68:1
PBF_P8	427:1,308:1,113:1,103:1,305:1,164:1,76:1,26:1,179:1,245:1,495:1,253:1,240:1,141:1,79:1,501:1,90:1,248:1,252:1,497:1,379:1,295:1,314:1,494:1,153:1,469:1,458:1,367:1,177:1,374:1,232:1,447:1,435:1,34:1,156:1,455:1,506:1,269:1,187:1,273:1,233:1,343:1,277:1,185:1,479:1,499:1,383:1,381:1,54:1,487:1,303:1,491:1,468:1,133:1,204:1,461:1,195:1,451:1,142:1,318:1,100:1,83:1,158:1,231:1,306:1,214:1,395:1,333:1,420:1,150:1,4:1,502:1,439:1,504:1,481:1,293:1,51:1,351:1,508:1,89:1,101:1,186:1,162:1,174:1,307:1,346:1,12:1,334:1,364:1,476:1,2:1,123:1,399:1,503:1,119:1,478:1,237:1,406:1,127:1,372:1,300:1,184:1,485:1,157:1,222:1,357:1,509:1,172:1,85:1,391:1,36:1,263:1,218:1,331:1,408:1,320:1,86:1,512:1,422:1,392:1,168:1,432:1,178:1,206:1,362:1,460:1,256:1,409:1,317:1,472:1,294:1,442:1,316:1,194:1,112:1,224:1,407:1,436:1,417:1,493:1,301:1,161:1,425:1,266:1,110:1,246:1,217:1,354:1,492:1,429:1,387:1,473:1,272:1,230:1,324:1,257:1,211:1,109:1,159:1,419:1,148:1,309:1,380:1,412:1,313:1,449:1,111:1,81:1,223:1,212:1,191:1,321:1,382:1,96:1,464:1,97:1,335:1,323:1,424:1,219:1,480:1,149:1,169:1,173:1,311:1,370:1,171:1,60:1,209:1,377:1,276:1,366:1
PBF_P9	71:1
PBF_P10	249:1,308:1,113:1,103:1,305:1,76:1,31:1,495:1,240:1,176:1,79:1,501:1,59:1,90:1,497:1,314:1,421:1,494:1,153:1,469:1,374:1,232:1,291:1,280:1,17:1,435:1,34:1,156:1,455:1,506:1,269:1,273:1,343:1,233:1,277:1,499:1,383:1,378:1,303:1,487:1,468:1,133:1,204:1,461:1,142:1,158:1,318:1,83:1,231:1,306:1,4:1,395:1,333:1,420:1,150:1,214:1,502:1,481:1,504:1,293:1,351:1,315:1,508:1,89:1,101:1,186:1,264:1,162:1,174:1,155:1,307:1,438:1,346:1,334:1,476:1,123:1,478:1,119:1,237:1,406:1,225:1,127:1,300:1,184:1,485:1,222:1,357:1,509:1,236:1,172:1,218:1,85:1,331:1,143:1,408:1,360:1,320:1,86:1,275:1,168:1,432:1,178:1,206:1,460:1,256:1,140:1,409:1,317:1,472:1,294:1,316:1,112:1,194:1,436:1,407:1,417:1,493:1,301:1,425:1,266:1,161:1,110:1,217:1,492:1,488:1,387:1,39:1,473:1,257:1,324:1,211:1,109:1,159:1,419:1,148:1,309:1,380:1,412:1,313:1,81:1,223:1,212:1,193:1,191:1,321:1,464:1,97:1,323:1,424:1,480:1,149:1,173:1,311:1,171:1,60:1,209:1,270:1,276:1
