SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_3	20:59639,30:42185,98:1329,99:1299,122:872,136:759,165:576,229:355,234:336,242:325,265:287,322:212,339:199,390:163,430:139,443:131,446:131,470:124,486:116,489:115,513:100,79:2388,507:105	5	-0.10555032388799704	7.003755894451533	0.8076326086751604	5	-8.705087389444392	53.2042841892688	0.4973691648901877	2:432997,4:359523,32:40846,48:24842,57:13040,58:12996,65:6445,75:3822,76:3295,77:3034,81:2284,85:1924,86:1906,88:1851,89:1786,90:1731,91:1711,94:1562,96:1388,97:1355,100:1284,101:1269,102:1261,103:1216,108:1101,109:1084,112:977,118:917,121:890,129:797,132:781,140:732,141:729,144:681,145:680,147:670,151:652,156:613,157:608,158:601,159:599,161:592,163:578,164:578,168:571,169:570,173:557,174:553,177:525,178:516,179:514,181:514,184:497,185:488,186:481,187:478,190:473,191:470,192:463,194:460,195:459,198:452,202:448,203:447,211:419,212:416,213:412,215:408,217:395,218:393,219:389,220:386,221:385,222:382,224:369,225:367,230:350,231:347,233:338,236:336,238:331,239:328,244:319,245:316,246:316,247:315,248:313,252:307,254:305,256:298,258:297,259:293,260:291,262:288,263:288,266:285,269:271,270:268,272:267,275:262,276:259,277:259,278:258,283:254,286:250,289:248,293:242,294:242,296:241,297:241,298:239,300:238,303:237,304:235,305:235,306:234,308:232,309:229,311:227,312:224,313:224,318:220,320:219,323:212,324:211,325:211,327:208,328:207,330:205,331:205,334:204,335:202,337:201,341:197,343:194,346:193,348:192,352:187,356:184,357:184,362:178,364:176,366:175,367:174,369:173,370:173,372:172,375:171,376:171,377:171,382:167,387:164,389:163,391:161,392:160,394:159,397:158,399:158,405:155,406:154,407:153,411:150,412:150,413:150,414:150,416:149,417:149,420:148,421:147,422:147,424:145,427:144,429:139,431:139,433:138,436:134,437:133,439:132,442:132,445:131,447:131,448:131,451:130,452:130,453:129,454:129,458:128,462:128,464:126,465:126,466:124,468:124,469:124,471:123,473:123,478:122,479:121,481:119,482:119,483:118,485:117,487:116,488:115,493:113,494:113,496:113,498:112,499:111,501:110,502:106,503:106,512:100	0	True	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_5	28:44709,63:8037,73:3896,87:1863,115:926,154:638,197:453,201:450,265:287,285:253,336:201,344:193,353:187,358:183,415:150,423:146,428:140,430:139,446:131,457:129,489:115,513:100	5	-0.38660609268528306	3.225725635148422	1.1942537582098196	5	-1.5378867676992864	12.437553988791814	0.9405144411700849		0	True	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_6	29:42601,82:2097,125:820	5	-0.11575937654441965	1.1239872933519688	2.0558941125294763	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_4	33:40801,52:20566,160:595,189:476,450:130,255:300,401:155,510:101	4	-0.19284812799563858	3.39469030998338	1.0773484338017514	5	-9.089551810396863	49.61664581363309	0.4973691648901877	2:432997,4:359523,32:40846,48:24842,56:14842,57:13040,58:12996,65:6445,75:3822,76:3295,77:3034,81:2284,85:1924,86:1906,88:1851,89:1786,90:1731,91:1711,94:1562,96:1388,97:1355,100:1284,101:1269,102:1261,103:1216,108:1101,109:1084,112:977,118:917,121:890,129:797,132:781,138:751,140:732,141:729,144:681,145:680,147:670,151:652,156:613,157:608,158:601,159:599,161:592,163:578,164:578,168:571,169:570,173:557,174:553,177:525,178:516,179:514,181:514,184:497,185:488,186:481,187:478,190:473,191:470,192:463,194:460,195:459,198:452,202:448,203:447,211:419,212:416,213:412,215:408,217:395,218:393,219:389,220:386,221:385,222:382,224:369,225:367,230:350,231:347,233:338,236:336,238:331,239:328,244:319,245:316,246:316,247:315,248:313,251:309,252:307,254:305,256:298,258:297,259:293,260:291,262:288,263:288,266:285,269:271,270:268,272:267,275:262,276:259,277:259,278:258,283:254,286:250,289:248,293:242,294:242,296:241,297:241,298:239,300:238,303:237,304:235,305:235,306:234,308:232,309:229,311:227,312:224,313:224,318:220,320:219,323:212,324:211,325:211,327:208,328:207,330:205,331:205,334:204,335:202,337:201,341:197,343:194,346:193,348:192,352:187,356:184,357:184,362:178,364:176,366:175,367:174,369:173,370:173,372:172,375:171,376:171,377:171,382:167,387:164,389:163,391:161,392:160,394:159,397:158,399:158,405:155,406:154,407:153,411:150,412:150,413:150,414:150,416:149,417:149,420:148,421:147,422:147,424:145,427:144,431:139,433:138,436:134,437:133,439:132,442:132,445:131,447:131,448:131,451:130,452:130,453:129,454:129,458:128,462:128,464:126,465:126,466:124,468:124,469:124,471:123,473:123,478:122,479:121,481:119,482:119,483:118,485:117,487:116,488:115,493:113,494:113,496:113,498:112,499:111,501:110,502:106,503:106,512:100	0	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_7	68:5319	4	0.0	0.22759211047963823	15.001568372551054	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_8	71:4051	4	0.0	0.427999101809602	13.669501263959718	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_9	80:2313	4	0.0	-0.050114169982577894	47.117679469137634	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_10	92:1593	5	0.0	0.4551447949165174	59.52327785906309	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_2	18:78534,55:15658,61:10462,64:6511,74:3841,84:1960,87:1863,95:1398,115:926,117:918,128:804,152:640,154:638,166:576,167:574,197:453,199:451,210:422,229:355,235:336,242:325,265:287,322:212,336:201,339:199,345:193,353:187,358:183,363:177,390:163,396:159,423:146,428:140,430:139,443:131,446:131,457:129,470:124,486:116,489:115,79:2388,116:924,207:429,237:332,241:328,261:289,310:229,326:210,349:192,386:164,404:155,491:114,497:112,507:105	5	-1.1512806750140034	9.211828353643392	0.940514441167345	GT_11	93:1565	4	0.0	-0.050614440140670514	98.0699771214114	0	0	0	0		1	False	0
ecol-SAMN29499317	GT_3	20:59639,30:42185,98:1329,99:1299,122:872,136:759,165:576,229:355,234:336,242:325,265:287,322:212,339:199,390:163,430:139,443:131,446:131,470:124,486:116,489:115,513:100,79:2388,507:105	5	-0.10555032388799704	7.003755894451533	0.8076326086751604	GT_5	28:44709,63:8037,73:3896,87:1863,115:926,154:638,197:453,201:450,265:287,285:253,336:201,344:193,353:187,358:183,415:150,423:146,428:140,430:139,446:131,457:129,489:115,513:100	5	-0.38660609268528306	3.225725635148422	1.1942537582098196	5	-7.831347907836964	50.16549525327093	0.11318419770612237	2:432997,4:359523,14:105404,18:78534,32:40846,54:17765,58:12996,65:6445,69:4249,72:3909,74:3841,75:3822,76:3295,77:3034,81:2284,85:1924,86:1906,88:1851,89:1786,90:1731,91:1711,96:1388,97:1355,100:1284,101:1269,102:1261,103:1216,105:1149,108:1101,109:1084,112:977,118:917,121:890,129:797,132:781,139:739,140:732,141:729,144:681,152:640,156:613,157:608,158:601,159:599,161:592,163:578,164:578,168:571,169:570,173:557,174:553,175:537,177:525,178:516,179:514,181:514,184:497,185:488,186:481,187:478,190:473,191:470,192:463,194:460,198:452,202:448,207:429,210:422,211:419,212:416,213:412,214:408,215:408,217:395,218:393,219:389,220:386,221:385,222:382,224:369,225:367,230:350,231:347,233:338,236:336,238:331,244:319,245:316,246:316,247:315,248:313,252:307,254:305,256:298,259:293,260:291,261:289,262:288,263:288,266:285,269:271,270:268,272:267,275:262,276:259,277:259,278:258,283:254,284:253,289:248,293:242,294:242,296:241,297:241,298:239,300:238,303:237,304:235,305:235,306:234,308:232,309:229,310:229,311:227,312:224,313:224,318:220,320:219,323:212,324:211,325:211,326:210,327:208,330:205,331:205,334:204,335:202,338:201,343:194,346:193,348:192,352:187,356:184,357:184,362:178,364:176,366:175,367:174,369:173,370:173,372:172,375:171,376:171,377:171,382:167,387:164,389:163,391:161,392:160,394:159,397:158,399:158,405:155,406:154,407:153,411:150,412:150,413:150,414:150,416:149,417:149,420:148,421:147,422:147,424:145,427:144,431:139,433:138,436:134,437:133,439:132,442:132,444:131,445:131,447:131,448:131,451:130,452:130,453:129,454:129,458:128,461:128,462:128,464:126,465:126,466:124,468:124,469:124,471:123,473:123,478:122,479:121,481:119,483:118,485:117,487:116,488:115,490:114,493:113,494:113,496:113,497:112,498:112,499:111,501:110,502:106,503:106,512:100	0	True	0
