SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_4	18:78534,33:40801,51:20864,52:20566,53:19623,69:4249,119:911,130:793,131:788,142:723,155:614,160:595,163:578,168:571,189:476,192:463,204:438,207:429,209:422,210:422,218:393,283:254,310:229,318:220,351:189,363:177,374:172,386:164,401:155,408:153,424:145,497:112,501:110,510:101	4	-0.332793725859836	0.9504919475589869	0.4973691648894481	4	-0.4266492876346391	1.7968862407183848	0.4973691648901877		0	True	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_0	20:59639,30:42185,79:2388,83:2085,113:961,114:936,129:797,149:658,159:599,177:525,179:514,194:460,263:288,311:227,442:132,446:131,479:121,491:114	5	-0.7816940032642107	0.02588819042971996	0.9113897227656859	5	-1.8624550609733526	2.181300823824275	0.6856410022119235	28:44709,87:1863,95:1398,242:325,285:253,415:150,513:100	0	True	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_2	28:44709,55:15658,61:10462,63:8037,73:3896,87:1863,99:1299,115:926,122:872,128:804,152:640,154:638,165:576,166:576,210:422,285:253,310:229,322:212,339:199,363:177,386:164,415:150,423:146,428:140,446:131,470:124,513:100	5	-0.3552398497668509	2.821809322451875	0.845797723474916	5	-1.392185294955528	3.6682036156112727	0.8457977234756981	349:192	0	True	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_8	29:42601,82:2097,125:820	5	-0.11575937654441965	0.619834466053074	2.0558941125294763	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_9	68:5319	4	0.0	0.332874694419272	15.001568372551054	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_10	71:4051	4	0.0	0.15885204901055106	13.669501263959718	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_11	93:1565	4	0.0	0.431152818219689	98.0699771214114	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_7	101:1269,112:977,127:805,132:781,133:771,156:613,173:557,174:553,178:516,183:502,191:470,217:395,269:271,300:238,303:237,320:219,478:122	5	-0.23922232220736556	-0.250129816442622	0.9659094184328622	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_3	103:1216,123:847,139:739,150:657,171:565,172:560,176:531,181:514,182:513,249:312,276:259,389:163,419:149,420:148,425:145,432:138,460:128,464:126,466:124,492:113,494:113	4	-0.7352468955271231	-0.4348692884912096	0.7914592534742295	4	-0.8291024573019261	0.11263502899030492	0.5499390897548437	39:33759,51:20864,264:287,438:133,501:110	0	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_5	118:917,121:890	5	0.0	0.0	1.1697375224567446	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_6	124:843,126:805,137:754,196:458,226:365,463:128	5	-0.03178983973494079	0.0	0.8456281897869096	5	-1.0981791509696217	0.39655593423612906	0.8456281897870213	10:154965	0	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_1	153:640	4	0.0	0.0	0.837076055036013	4	-0.27518832342887317	-0.809615064009256	0.5499394419788953	9:178169,25:47151,40:32943,51:20864,89:1786,135:761,143:723,264:287,290:245,475:123,501:110,508:102	0	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_2	157:608	5	0.0	0.0	2.2659405059802205	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_3	184:497	4	0.0	0.0	2.100165789056125	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_4	185:488	5	0.0	0.0	2.427716566263061	4	-0.7540862028364187	-0.029364566772053347	0.9244321247642802	31:41303,96:1388,364:176,497:112	0	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_5	186:481	5	0.0	0.0	3.248353152042124	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_6	187:478	5	0.0	0.0	2.335531161912246	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_7	188:476	4	0.0	0.0	0.9018958362373248	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_8	190:473	4	0.0	0.0	0.9998220020233928	0	0	0	0		1	False	0
ecol-SAMN29499317	GP_1	18:78534,50:20981,62:8816,72:3909,117:918,120:903,144:681,146:677,147:670,151:652,152:640,210:422,258:297,261:289,310:229,363:177,386:164,402:155,482:119,491:114	4	-0.09385556177480309	0.8463942931593978	0.924432124763699	GP_unb_9	193:462	4	0.0	0.0	1.0234047226240135	4	-0.09385556177480309	0.5475043174815145	0.5499390897548437	39:33759,51:20864,249:312,264:287,438:133,501:110	0	False	0
