plasmid	contig	contig_len
PBF_P1	304	141
PBF_P1	318	135
PBF_P1	291	149
PBF_P1	355	102
PBF_P1	327	133
PBF_P1	352	109
PBF_P1	169	452
PBF_P1	182	373
PBF_P1	195	328
PBF_P1	283	160
PBF_P1	134	592
PBF_P1	277	165
PBF_P1	350	111
PBF_P1	104	991
PBF_P1	317	136
PBF_P1	239	222
PBF_P1	130	639
PBF_P1	95	1142
PBF_P1	226	264
PBF_P1	103	1011
PBF_P1	159	484
PBF_P1	323	134
PBF_P1	233	249
PBF_P1	187	358
PBF_P1	262	189
PBF_P1	335	127
PBF_P1	268	172
PBF_P1	42	16525
PBF_P1	160	482
PBF_P1	292	149
PBF_P1	337	127
PBF_P1	275	168
PBF_P1	287	153
PBF_P1	353	106
PBF_P1	240	220
PBF_P1	180	377
PBF_P1	161	480
PBF_P1	173	412
PBF_P1	258	200
PBF_P1	217	274
PBF_P1	76	1797
PBF_P1	136	571
PBF_P1	345	121
PBF_P1	329	130
PBF_P1	157	491
PBF_P1	178	398
PBF_P1	91	1190
PBF_P1	137	567
PBF_P1	174	411
PBF_P1	165	460
PBF_P1	224	268
PBF_P1	269	171
PBF_P1	164	463
PBF_P1	298	142
PBF_P1	163	469
PBF_P1	111	894
PBF_P1	250	211
PBF_P1	320	135
PBF_P1	184	364
PBF_P1	209	290
PBF_P1	191	340
PBF_P1	293	147
PBF_P1	310	139
PBF_P1	150	510
PBF_P1	123	686
PBF_P1	117	798
PBF_P1	286	154
PBF_P1	265	179
PBF_P1	289	151
PBF_P1	334	128
PBF_P1	125	665
PBF_P1	98	1106
PBF_P1	339	126
PBF_P1	238	227
PBF_P2	241	219
PBF_P2	352	109
PBF_P2	332	128
PBF_P2	253	201
PBF_P2	169	452
PBF_P2	350	111
PBF_P2	283	160
PBF_P2	303	142
PBF_P2	5	281535
PBF_P2	277	165
PBF_P2	214	277
PBF_P2	197	319
PBF_P2	187	358
PBF_P2	177	402
PBF_P2	61	3171
PBF_P2	204	306
PBF_P2	180	377
PBF_P2	161	480
PBF_P2	178	398
PBF_P2	57	4463
PBF_P2	164	463
PBF_P2	298	142
PBF_P2	148	522
PBF_P2	336	127
PBF_P2	228	260
PBF_P2	267	175
PBF_P3	87	1258
PBF_P3	291	149
PBF_P3	183	371
PBF_P3	94	1142
PBF_P3	74	1828
PBF_P3	239	222
PBF_P3	120	767
PBF_P3	75	1820
PBF_P3	323	134
PBF_P3	262	189
PBF_P3	331	128
PBF_P3	29	40526
PBF_P3	59	4047
PBF_P3	40	18540
PBF_P3	258	200
PBF_P3	329	130
PBF_P3	89	1201
PBF_P3	288	151
PBF_P3	320	135
PBF_P3	69	2231
PBF_P3	254	201
PBF_P3	52	7938
PBF_P3	123	686
PBF_P3	34	29714
PBF_P3	71	2179
PBF_P4	324	134
PBF_P4	272	170
PBF_P4	74	1828
PBF_P4	179	385
PBF_P4	120	767
PBF_P4	29	40526
PBF_P4	90	1193
PBF_P4	276	167
PBF_P4	40	18540
PBF_P4	89	1201
PBF_P4	149	516
PBF_P4	260	190
PBF_P4	280	162
PBF_P4	153	501
PBF_P4	328	131
PBF_P4	49	10518
PBF_P4	185	363
PBF_P4	34	29714
PBF_P5	83	1405
PBF_P5	325	133
PBF_P5	51	9050
PBF_P5	74	1828
PBF_P5	54	6709
PBF_P5	127	654
PBF_P6	46	12180
PBF_P6	278	164
PBF_P7	142	541
PBF_P7	39	19712
PBF_P7	229	260
PBF_P8	291	149
PBF_P8	182	373
PBF_P8	342	122
PBF_P8	134	592
PBF_P8	167	454
PBF_P8	104	991
PBF_P8	239	222
PBF_P8	130	639
PBF_P8	95	1142
PBF_P8	284	156
PBF_P8	226	264
PBF_P8	103	1011
PBF_P8	233	249
PBF_P8	335	127
PBF_P8	222	268
PBF_P8	65	2747
PBF_P8	160	482
PBF_P8	292	149
PBF_P8	353	106
PBF_P8	38	19920
PBF_P8	326	133
PBF_P8	136	571
PBF_P8	108	931
PBF_P8	76	1797
