plasmid	contig	contig_len
PBF_P1	103	1011
PBF_P1	120	767
PBF_P1	212	284
PBF_P1	94	1142
PBF_P1	109	928
PBF_P1	76	1797
PBF_P1	173	412
PBF_P1	256	200
PBF_P1	136	571
PBF_P1	304	141
PBF_P1	111	894
PBF_P1	161	480
PBF_P1	266	178
PBF_P1	321	134
PBF_P1	339	126
PBF_P1	102	1015
PBF_P1	356	101
PBF_P1	2	456232
PBF_P1	125	665
PBF_P1	35	27351
PBF_P1	181	373
PBF_P1	268	172
PBF_P1	29	40526
PBF_P1	331	128
PBF_P1	243	219
PBF_P1	134	592
PBF_P1	42	16525
PBF_P1	250	211
PBF_P1	233	249
PBF_P1	330	129
PBF_P1	240	220
PBF_P1	130	639
PBF_P1	290	149
PBF_P1	164	463
PBF_P1	43	15784
PBF_P1	71	2179
PBF_P1	89	1201
PBF_P1	289	151
PBF_P1	246	217
PBF_P1	230	259
PBF_P1	236	236
PBF_P1	238	227
PBF_P1	199	316
PBF_P1	248	212
PBF_P1	51	9050
PBF_P1	335	127
PBF_P1	74	1828
PBF_P1	244	218
PBF_P1	353	106
PBF_P1	300	142
PBF_P1	133	596
PBF_P1	90	1193
PBF_P1	85	1275
PBF_P1	255	200
PBF_P1	274	169
PBF_P1	132	606
PBF_P1	182	373
PBF_P1	225	264
PBF_P1	105	988
PBF_P1	191	340
PBF_P1	160	482
PBF_P1	127	654
PBF_P1	178	398
PBF_P1	278	164
PBF_P1	327	133
PBF_P1	348	114
PBF_P1	204	306
PBF_P1	208	291
PBF_P1	163	469
PBF_P1	36	24583
PBF_P1	298	142
PBF_P1	273	170
PBF_P1	73	1844
PBF_P1	170	447
PBF_P1	138	563
PBF_P1	46	12180
PBF_P1	317	136
PBF_P1	251	209
PBF_P1	87	1258
PBF_P1	40	18540
PBF_P1	315	137
PBF_P1	294	146
PBF_P1	352	109
PBF_P1	117	798
PBF_P1	54	6709
PBF_P1	52	7938
PBF_P1	287	153
PBF_P1	154	499
PBF_P1	98	1106
PBF_P1	213	284
PBF_P1	150	510
PBF_P1	95	1142
PBF_P1	194	332
PBF_P1	226	264
PBF_P1	270	171
PBF_P1	145	532
PBF_P1	135	571
PBF_P1	53	7537
PBF_P1	340	125
PBF_P1	129	645
PBF_P1	62	3147
PBF_P1	116	817
PBF_P1	355	102
PBF_P1	292	149
PBF_P1	144	533
PBF_P1	332	128
PBF_P1	216	277
PBF_P1	347	120
PBF_P1	92	1189
PBF_P1	325	133
PBF_P1	147	525
PBF_P1	198	317
PBF_P1	122	719
PBF_P1	83	1405
PBF_P1	69	2231
PBF_P1	341	124
PBF_P1	338	127
PBF_P1	295	146
PBF_P1	343	122
PBF_P1	86	1270
PBF_P1	59	4047
PBF_P1	49	10518
PBF_P1	237	234
PBF_P1	174	411
PBF_P2	103	1011
PBF_P2	120	767
PBF_P2	326	133
PBF_P2	212	284
PBF_P2	94	1142
PBF_P2	264	186
PBF_P2	346	120
PBF_P2	76	1797
PBF_P2	258	200
PBF_P2	175	404
PBF_P2	232	255
PBF_P2	256	200
PBF_P2	275	168
PBF_P2	136	571
PBF_P2	304	141
PBF_P2	111	894
PBF_P2	161	480
PBF_P2	266	178
PBF_P2	203	309
PBF_P2	207	293
PBF_P2	339	126
PBF_P2	102	1015
PBF_P2	356	101
PBF_P2	2	456232
PBF_P2	139	553
PBF_P2	35	27351
PBF_P2	125	665
PBF_P2	181	373
PBF_P2	268	172
PBF_P2	29	40526
PBF_P2	331	128
PBF_P2	243	219
PBF_P2	171	441
PBF_P2	104	991
PBF_P2	134	592
PBF_P2	42	16525
PBF_P2	250	211
PBF_P2	354	103
PBF_P2	233	249
PBF_P2	240	220
PBF_P2	130	639
PBF_P2	290	149
PBF_P2	209	290
PBF_P2	164	463
PBF_P2	43	15784
PBF_P2	123	686
PBF_P2	71	2179
PBF_P2	89	1201
PBF_P2	246	217
PBF_P2	289	151
PBF_P2	124	665
PBF_P2	230	259
PBF_P2	236	236
PBF_P2	238	227
PBF_P2	199	316
PBF_P2	51	9050
PBF_P2	335	127
PBF_P2	74	1828
PBF_P2	244	218
PBF_P2	353	106
PBF_P2	300	142
PBF_P2	133	596
PBF_P2	90	1193
PBF_P2	255	200
PBF_P2	274	169
PBF_P2	182	373
PBF_P2	225	264
PBF_P2	291	149
PBF_P2	141	543
PBF_P2	191	340
PBF_P2	160	482
PBF_P2	127	654
PBF_P2	157	491
PBF_P2	231	258
PBF_P2	178	398
PBF_P2	278	164
PBF_P2	327	133
PBF_P2	204	306
PBF_P2	224	268
PBF_P2	208	291
PBF_P2	163	469
PBF_P2	298	142
PBF_P2	273	170
PBF_P2	190	340
PBF_P2	73	1844
PBF_P2	170	447
PBF_P2	138	563
PBF_P2	46	12180
PBF_P2	317	136
PBF_P2	251	209
PBF_P2	87	1258
PBF_P2	323	134
PBF_P2	40	18540
PBF_P2	315	137
PBF_P2	352	109
PBF_P2	117	798
PBF_P2	54	6709
PBF_P2	52	7938
PBF_P2	287	153
PBF_P2	154	499
PBF_P2	254	201
PBF_P2	98	1106
PBF_P2	213	284
PBF_P2	95	1142
PBF_P2	150	510
PBF_P2	194	332
PBF_P2	99	1076
PBF_P2	202	310
PBF_P2	226	264
PBF_P2	270	171
PBF_P2	239	222
PBF_P2	135	571
PBF_P2	340	125
PBF_P2	288	151
PBF_P2	62	3147
PBF_P2	116	817
PBF_P2	355	102
PBF_P2	292	149
PBF_P2	206	298
PBF_P2	144	533
PBF_P2	332	128
PBF_P2	347	120
