plasmid	contig	contig_len
PBF_P1	97	5124
PBF_P1	209	283
PBF_P1	216	261
PBF_P1	161	757
PBF_P1	96	5127
PBF_P1	273	102
PBF_P1	137	1500
PBF_P1	198	384
PBF_P1	218	249
PBF_P1	187	480
PBF_P1	274	101
PBF_P1	123	2106
PBF_P1	190	458
PBF_P1	217	249
PBF_P1	108	3932
PBF_P1	232	206
PBF_P1	112	3396
PBF_P1	263	117
PBF_P1	271	108
PBF_P1	171	620
PBF_P1	219	249
PBF_P1	254	134
PBF_P1	264	115
PBF_P1	133	1514
PBF_P1	261	120
PBF_P1	56	14706
PBF_P1	225	229
PBF_P1	151	1040
PBF_P1	272	103
PBF_P1	158	798
PBF_P1	267	111
PBF_P1	253	139
PBF_P1	180	515
PBF_P1	163	715
PBF_P1	234	202
PBF_P1	90	5881
PBF_P1	195	445
PBF_P1	67	12659
PBF_P1	221	233
PBF_P1	81	7605
PBF_P1	72	11472
PBF_P1	114	3283
PBF_P1	53	16841
PBF_P1	185	492
PBF_P1	85	6404
PBF_P1	129	1642
PBF_P1	223	231
PBF_P1	149	1074
PBF_P1	270	110
PBF_P1	193	453
PBF_P1	145	1248
PBF_P1	110	3589
PBF_P1	245	160
PBF_P1	214	265
PBF_P1	203	334
PBF_P1	182	500
PBF_P1	230	209
PBF_P1	228	212
PBF_P1	183	498
PBF_P1	166	674
PBF_P1	140	1431
PBF_P1	105	4168
PBF_P1	165	695
PBF_P1	208	286
PBF_P1	204	329
PBF_P1	269	110
PBF_P1	69	11963
PBF_P1	104	4178
PBF_P1	194	446
PBF_P1	117	2461
PBF_P1	262	117
PBF_P1	238	184
PBF_P1	179	523
PBF_P1	224	231
PBF_P1	229	210
PBF_P1	86	6385
PBF_P1	135	1512
PBF_P1	66	13313
PBF_P1	257	125
PBF_P1	250	146
PBF_P1	107	3933
PBF_P1	47	19409
PBF_P1	169	623
PBF_P1	220	235
PBF_P1	259	123
PBF_P1	265	115
PBF_P1	134	1514
PBF_P1	178	524
PBF_P1	124	1740
PBF_P1	260	123
PBF_P1	255	129
PBF_P1	275	100
PBF_P1	240	175
PBF_P1	153	978
PBF_P1	150	1068
PBF_P1	210	283
PBF_P1	170	623
PBF_P1	173	602
PBF_P1	62	13908
PBF_P1	148	1099
PBF_P1	141	1419
