plasmid	contigs
PBF_P1	67:1
PBF_P2	40:1,222:1,172:1,174:1,96:1,78:1,123:1,151:1,180:1,81:1,187:1,88:1,132:1,157:1,155:1,50:1,113:1,94:1,129:1,143:1,190:1,205:1,102:1,108:1,185:1,159:1,150:1,140:1,80:1,148:1,223:1,89:1,90:1,206:1,121:1,179:1,41:1,82:1,122:1,229:1,97:1,195:1,127:1,214:1,56:1,101:1,70:1,131:1,105:1,124:1,177:1,149:1,142:1,166:1,47:1,153:1,217:1,226:1,112:1,74:1,168:1,95:1,63:1,99:1,138:1,120:1,141:1,98:1,45:1,58:1,62:1,77:1,115:1,133:1,93:1,167:1,55:1,48:1,103:1,146:1,224:1,72:1,165:1,13:1,65:1,189:1,84:1,100:1,86:1,209:1,34:1,57:1,119:1,116:1,220:1,46:1,104:1,144:1,178:1,232:1,211:1,163:1,184:1,193:1,145:1,114:1,128:1,235:1,175:1,181:1,44:1,126:1,158:1,54:1,221:1,130:1,21:1,71:1,207:1,186:1,176:1,201:1,60:1,51:1,33:1,107:1,197:1,213:1,139:1,76:1,218:1,61:1,170:1,117:1
PBF_P3	164:1,40:1,222:1,174:1,96:1,78:1,123:1,151:1,180:1,81:1,187:1,88:1,132:1,157:1,50:1,125:1,155:1,113:1,129:1,94:1,208:1,143:1,190:1,205:1,102:1,108:1,185:1,159:1,150:1,140:1,14:1,223:1,89:1,90:1,206:1,121:1,179:1,82:1,122:1,229:1,127:1,97:1,195:1,214:1,56:1,101:1,70:1,131:1,105:1,199:1,124:1,177:1,149:1,142:1,166:1,47:1,217:1,226:1,112:1,74:1,168:1,192:1,2:1,42:1,95:1,68:1,63:1,138:1,120:1,141:1,98:1,62:1,77:1,133:1,115:1,93:1,83:1,167:1,48:1,103:1,146:1,224:1,72:1,165:1,136:1,189:1,84:1,100:1,86:1,209:1,57:1,119:1,116:1,220:1,49:1,46:1,104:1,144:1,178:1,211:1,163:1,184:1,35:1,193:1,114:1,145:1,128:1,235:1,175:1,147:1,181:1,158:1,54:1,221:1,130:1,21:1,233:1,176:1,186:1,201:1,60:1,51:1,33:1,37:1,107:1,197:1,79:1,213:1,139:1,76:1,218:1,61:1,91:1,170:1,117:1
PBF_P4	164:1,204:1,29:1,40:1,20:1,222:1,174:1,96:1,78:1,123:1,151:1,180:1,81:1,88:1,132:1,160:1,157:1,50:1,125:1,155:1,129:1,94:1,208:1,143:1,190:1,196:1,205:1,102:1,108:1,185:1,17:1,159:1,140:1,14:1,80:1,109:1,89:1,90:1,188:1,121:1,218:1,179:1,82:1,122:1,127:1,195:1,97:1,56:1,214:1,101:1,70:1,131:1,199:1,105:1,124:1,177:1,149:1,142:1,166:1,47:1,217:1,226:1,74:1,168:1,192:1,169:1,42:1,95:1,135:1,63:1,138:1,120:1,110:1,141:1,98:1,62:1,77:1,115:1,133:1,167:1,48:1,103:1,146:1,224:1,72:1,165:1,136:1,189:1,84:1,100:1,86:1,209:1,57:1,119:1,116:1,220:1,49:1,38:1,144:1,178:1,211:1,163:1,184:1,35:1,193:1,114:1,145:1,128:1,235:1,117:1,175:1,181:1,147:1,44:1,158:1,54:1,221:1,130:1,134:1,71:1,233:1,176:1,186:1,201:1,60:1,51:1,33:1,107:1,194:1,79:1,213:1,139:1,76:1,198:1,91:1,170:1,104:1
PBF_P5	204:1,40:1,222:1,75:1,174:1,96:1,78:1,123:1,151:1,180:1,88:1,132:1,24:1,157:1,155:1,94:1,208:1,143:1,190:1,196:1,205:1,102:1,185:1,236:1,159:1,80:1,109:1,89:1,188:1,121:1,218:1,82:1,122:1,195:1,56:1,101:1,70:1,105:1,124:1,177:1,149:1,226:1,168:1,95:1,135:1,63:1,138:1,120:1,141:1,98:1,62:1,77:1,133:1,115:1,83:1,167:1,48:1,103:1,146:1,224:1,72:1,165:1,189:1,84:1,86:1,209:1,119:1,220:1,49:1,38:1,144:1,178:1,211:1,163:1,184:1,193:1,145:1,114:1,128:1,117:1,175:1,181:1,147:1,44:1,158:1,221:1,233:1,186:1,176:1,201:1,60:1,51:1,33:1,107:1,213:1,76:1,198:1,170:1,104:1
PBF_P6	204:1,40:1,222:1,75:1,96:1,78:1,123:1,151:1,180:1,88:1,24:1,157:1,155:1,94:1,208:1,143:1,190:1,196:1,205:1,102:1,185:1,236:1,159:1,80:1,109:1,89:1,188:1,121:1,82:1,122:1,195:1,56:1,70:1,105:1,124:1,177:1,149:1,226:1,168:1,95:1,135:1,63:1,138:1,120:1,141:1,98:1,62:1,77:1,133:1,115:1,83:1,167:1,48:1,146:1,224:1,72:1,165:1,189:1,84:1,100:1,86:1,209:1,119:1,220:1,49:1,38:1,178:1,211:1,163:1,184:1,193:1,114:1,145:1,128:1,117:1,175:1,181:1,147:1,25:1,221:1,233:1,186:1,176:1,201:1,60:1,51:1,33:1,107:1,173:1,213:1,76:1,218:1,198:1,170:1,104:1
PBF_P7	223:1,163:1,184:1,35:1,93:1,222:1,206:1,121:1,193:1,167:1,96:1,81:1,147:1,73:1,187:1,88:1,227:1,25:1,146:1,59:1,72:1,56:1,160:1,70:1,134:1,177:1,50:1,234:1,176:1,201:1,60:1,69:1,100:1,205:1,183:1,112:1,185:1,17:1,182:1,169:1,86:1,209:1,194:1,230:1,46:1,138:1,15:1,110:1,98:1,140:1,62:1,76:1,61:1,53:1
PBF_P8	223:1,163:1,184:1,35:1,93:1,206:1,121:1,193:1,114:1,48:1,151:1,181:1,187:1,25:1,146:1,221:1,124:1,177:1,149:1,189:1,143:1,205:1,112:1,185:1,209:1,159:1,230:1,15:1,213:1,141:1,76:1,61:1,133:1,104:1
PBF_P9	163:1,184:1,222:1,121:1,193:1,167:1,96:1,48:1,81:1,147:1,73:1,88:1,227:1,25:1,146:1,59:1,72:1,160:1,70:1,134:1,177:1,50:1,234:1,176:1,201:1,60:1,69:1,100:1,183:1,205:1,185:1,17:1,182:1,169:1,86:1,209:1,194:1,46:1,138:1,110:1,98:1,140:1,62:1,53:1
PBF_P10	204:1,222:1,172:1,75:1,96:1,123:1,78:1,81:1,187:1,88:1,227:1,59:1,160:1,50:1,155:1,94:1,208:1,205:1,102:1,185:1,17:1,225:1,236:1,140:1,80:1,52:1,223:1,109:1,206:1,121:1,188:1,218:1,122:1,82:1,195:1,70:1,105:1,177:1,234:1,112:1,168:1,169:1,95:1,135:1,63:1,99:1,138:1,120:1,110:1,98:1,62:1,77:1,228:1,93:1,83:1,167:1,146:1,224:1,72:1,165:1,84:1,100:1,183:1,182:1,86:1,209:1,220:1,46:1,38:1,211:1,163:1,184:1,35:1,193:1,145:1,128:1,175:1,147:1,73:1,126:1,202:1,134:1,154:1,233:1,186:1,176:1,201:1,60:1,51:1,69:1,107:1,173:1,194:1,230:1,15:1,76:1,198:1,53:1,117:1
