plasmid	contigs
PBF_P1	123:1,385:1,376:1,325:1,150:1,200:1,24:1,502:1,455:1,485:1,315:1,193:1,421:1,495:1,179:1,431:1,216:1,426:1,398:1,181:1,308:1,393:1,134:1,129:1,44:1,434:1,498:1,340:1,48:1,386:1,240:1,125:1,122:1,327:1,333:1,223:1,409:1,402:1,262:1,258:1,264:1,267:1,230:1,68:1,432:1,215:1,347:1,169:1,481:1,85:1,152:1,222:1,423:1,313:1,249:1,360:1,479:1,407:1,291:1,137:1,36:1,328:1,474:1,43:1,224:1,396:1,304:1,501:1,361:1,430:1,50:1,403:1,416:1,188:1,454:1,261:1,363:1,149:1,354:1,471:1,447:1,491:1,279:1,187:1,428:1,166:1,283:1,318:1,320:1,392:1,127:1,58:1,56:1,379:1,234:1,467:1,265:1,314:1,171:1,408:1,89:1,419:1,231:1,353:1,368:1,163:1,112:1,155:1,219:1,57:1,111:1,162:1,59:1,266:1,39:1,136:1,204:1,16:1,359:1,178:1,173:1,107:1,138:1,323:1,377:1,420:1,247:1,51:1,345:1,250:1,168:1,406:1,463:1,322:1,374:1,362:1,445:1,198:1,192:1,191:1,221:1,196:1,418:1,195:1,450:1,461:1,142:1,433:1,401:1,326:1,492:1,394:1,46:1,372:1,298:1,126:1,115:1,161:1,341:1,66:1,95:1,268:1,415:1,355:1,206:1,76:1,422:1,97:1,130:1,235:1,47:1,186:1,497:1,338:1,302:1,458:1,285:1,399:1,84:1,174:1,245:1,330:1,350:1,248:1,159:1,437:1,352:1,476:1,202:1,217:1,64:1,310:1,337:1,316:1,109:1,470:1,346:1,305:1,464:1,317:1,276:1,45:1,203:1,500:1,143:1,384:1,482:1,93:1,170:1,145:1,256:1,380:1,289:1,121:1,477:1,443:1,65:1,260:1,405:1,331:1,183:1,110:1,284:1,72:1,227:1,160:1,241:1,296:1,244:1,73:1,339:1,414:1,31:1,287:1,499:1,425:1,201:1,131:1,243:1,475:1,236:1,494:1,263:1,220:1,182:1,444:1,67:1,96:1,365:1,351:1,391:1,78:1,366:1,295:1,469:1,180:1,113:1,496:1,86:1,309:1,457:1,63:1,252:1,197:1,274:1,158:1,439:1,53:1,440:1,460:1,280:1,456:1,286:1,253:1,373:1,413:1,364:1,465:1,139:1,88:1,55:1,292:1,147:1,207:1,228:1,194:1,369:1,382:1
PBF_P2	376:1,385:1,123:1,325:1,150:1,200:1,225:1,213:1,502:1,455:1,485:1,315:1,193:1,421:1,495:1,179:1,216:1,431:1,426:1,398:1,181:1,308:1,393:1,129:1,44:1,390:1,434:1,498:1,340:1,48:1,386:1,240:1,125:1,327:1,333:1,223:1,402:1,262:1,258:1,264:1,267:1,230:1,68:1,432:1,215:1,169:1,337:1,481:1,152:1,85:1,222:1,423:1,313:1,249:1,360:1,479:1,407:1,291:1,52:1,328:1,474:1,224:1,396:1,304:1,501:1,361:1,430:1,50:1,403:1,416:1,188:1,454:1,363:1,261:1,149:1,354:1,471:1,447:1,491:1,279:1,187:1,428:1,166:1,318:1,80:1,176:1,320:1,127:1,58:1,379:1,234:1,467:1,265:1,171:1,408:1,419:1,382:1,231:1,353:1,163:1,112:1,155:1,219:1,57:1,111:1,162:1,59:1,266:1,136:1,204:1,16:1,140:1,359:1,178:1,138:1,290:1,377:1,323:1,420:1,247:1,51:1,345:1,250:1,168:1,406:1,463:1,374:1,445:1,151:1,362:1,198:1,192:1,191:1,418:1,195:1,450:1,461:1,142:1,401:1,433:1,326:1,492:1,394:1,46:1,372:1,298:1,126:1,115:1,161:1,341:1,66:1,268:1,415:1,206:1,61:1,422:1,97:1,130:1,235:1,210:1,47:1,141:1,186:1,338:1,497:1,302:1,458:1,324:1,285:1,367:1,399:1,84:1,174:1,330:1,159:1,352:1,476:1,217:1,334:1,64:1,202:1,310:1,109:1,316:1,470:1,346:1,305:1,464:1,317:1,276:1,500:1,203:1,143:1,384:1,482:1,93:1,170:1,145:1,311:1,256:1,443:1,289:1,477:1,380:1,65:1,260:1,405:1,284:1,183:1,72:1,331:1,110:1,227:1,160:1,241:1,296:1,244:1,73:1,339:1,287:1,31:1,499:1,425:1,201:1,131:1,243:1,475:1,236:1,494:1,263:1,220:1,182:1,444:1,67:1,391:1,351:1,366:1,295:1,281:1,469:1,113:1,496:1,86:1,309:1,457:1,63:1,252:1,197:1,274:1,158:1,439:1,53:1,440:1,460:1,456:1,280:1,286:1,253:1,373:1,413:1,364:1,343:1,484:1,90:1,139:1,88:1,292:1,147:1,207:1,194:1,465:1,3:1,347:1
PBF_P3	385:1,325:1,200:1,502:1,455:1,485:1,193:1,421:1,495:1,179:1,426:1,398:1,181:1,129:1,44:1,390:1,434:1,498:1,340:1,402:1,258:1,264:1,267:1,68:1,432:1,215:1,169:1,152:1,85:1,222:1,423:1,249:1,479:1,407:1,328:1,474:1,224:1,304:1,361:1,430:1,50:1,416:1,188:1,454:1,261:1,149:1,354:1,491:1,187:1,318:1,127:1,58:1,211:1,265:1,419:1,382:1,231:1,353:1,112:1,219:1,57:1,111:1,162:1,59:1,39:1,204:1,16:1,377:1,420:1,247:1,51:1,250:1,168:1,463:1,445:1,151:1,198:1,192:1,450:1,461:1,326:1,372:1,115:1,161:1,341:1,76:1,422:1,97:1,186:1,302:1,367:1,399:1,159:1,476:1,334:1,310:1,316:1,109:1,470:1,346:1,464:1,317:1,45:1,143:1,384:1,145:1,443:1,121:1,260:1,493:1,405:1,72:1,183:1,110:1,296:1,244:1,73:1,339:1,287:1,31:1,499:1,425:1,201:1,236:1,494:1,444:1,391:1,366:1,295:1,281:1,496:1,457:1,63:1,274:1,158:1,439:1,53:1,286:1,253:1,373:1,413:1,364:1,484:1,90:1,465:1,88:1,292:1,147:1,207:1,263:1,347:1
PBF_P4	385:1,10:1,325:1,200:1,502:1,455:1,485:1,193:1,421:1,495:1,179:1,398:1,181:1,393:1,129:1,434:1,340:1,258:1,264:1,267:1,68:1,432:1,215:1,169:1,152:1,85:1,222:1,423:1,249:1,479:1,328:1,474:1,60:1,224:1,396:1,304:1,361:1,430:1,50:1,188:1,454:1,261:1,149:1,354:1,427:1,491:1,187:1,318:1,392:1,127:1,211:1,265:1,171:1,419:1,382:1,231:1,353:1,23:1,112:1,219:1,57:1,111:1,162:1,59:1,204:1,16:1,140:1,290:1,377:1,420:1,247:1,51:1,250:1,168:1,463:1,445:1,151:1,198:1,192:1,344:1,450:1,461:1,20:1,401:1,326:1,372:1,115:1,161:1,341:1,61:1,422:1,97:1,235:1,210:1,302:1,367:1,399:1,159:1,429:1,476:1,334:1,310:1,109:1,316:1,470:1,464:1,317:1,143:1,384:1,145:1,311:1,443:1,260:1,493:1,405:1,183:1,110:1,284:1,72:1,296:1,244:1,73:1,339:1,287:1,499:1,425:1,201:1,236:1,494:1,263:1,444:1,391:1,366:1,295:1,281:1,496:1,457:1,63:1,274:1,158:1,439:1,53:1,286:1,253:1,373:1,413:1,364:1,343:1,484:1,90:1,465:1,88:1,292:1,147:1,207:1,3:1,347:1
PBF_P5	385:1,200:1,502:1,455:1,193:1,421:1,495:1,179:1,398:1,181:1,393:1,129:1,390:1,434:1,498:1,340:1,402:1,264:1,267:1,432:1,215:1,14:1,347:1,169:1,152:1,85:1,459:1,222:1,466:1,423:1,249:1,133:1,479:1,371:1,328:1,474:1,224:1,396:1,304:1,361:1,430:1,50:1,188:1,454:1,261:1,149:1,212:1,354:1,491:1,13:1,318:1,127:1,58:1,211:1,265:1,171:1,419:1,231:1,353:1,23:1,112:1,219:1,57:1,111:1,162:1,59:1,16:1,377:1,420:1,247:1,51:1,250:1,168:1,445:1,151:1,344:1,450:1,461:1,401:1,326:1,492:1,468:1,372:1,341:1,61:1,422:1,387:1,97:1,235:1,186:1,302:1,367:1,159:1,476:1,310:1,316:1,464:1,470:1,317:1,143:1,384:1,145:1,443:1,260:1,175:1,405:1,72:1,284:1,110:1,296:1,244:1,73:1,339:1,287:1,499:1,425:1,201:1,236:1,494:1,444:1,391:1,132:1,366:1,295:1,281:1,496:1,457:1,274:1,158:1,439:1,53:1,286:1,253:1,373:1,413:1,364:1,484:1,273:1,90:1,465:1,55:1,88:1,292:1,147:1,263:1,382:1
PBF_P6	10:1,200:1,502:1,455:1,193:1,421:1,495:1,179:1,398:1,181:1,393:1,129:1,434:1,498:1,340:1,264:1,432:1,215:1,14:1,347:1,169:1,152:1,85:1,459:1,222:1,466:1,423:1,133:1,397:1,249:1,479:1,371:1,328:1,60:1,224:1,396:1,184:1,361:1,430:1,50:1,188:1,454:1,149:1,212:1,354:1,471:1,491:1,25:1,318:1,392:1,320:1,127:1,58:1,211:1,265:1,297:1,171:1,419:1,231:1,353:1,163:1,112:1,219:1,57:1,111:1,162:1,59:1,173:1,377:1,420:1,247:1,51:1,250:1,168:1,445:1,151:1,344:1,450:1,461:1,20:1,401:1,326:1,468:1,341:1,61:1,422:1,387:1,97:1,235:1,186:1,302:1,367:1,226:1,159:1,429:1,476:1,310:1,109:1,316:1,464:1,317:1,470:1,143:1,384:1,145:1,443:1,289:1,462:1,260:1,493:1,175:1,405:1,72:1,110:1,284:1,296:1,244:1,73:1,339:1,287:1,499:1,425:1,201:1,475:1,236:1,444:1,321:1,132:1,351:1,366:1,295:1,281:1,496:1,457:1,274:1,158:1,286:1,253:1,373:1,413:1,364:1,484:1,90:1,273:1,465:1,88:1,292:1,147:1,263:1,382:1
PBF_P7	200:1,502:1,193:1,421:1,495:1,179:1,393:1,129:1,264:1,432:1,215:1,481:1,459:1,222:1,466:1,423:1,133:1,397:1,360:1,479:1,371:1,328:1,224:1,396:1,389:1,184:1,106:1,454:1,363:1,149:1,212:1,354:1,471:1,25:1,320:1,127:1,297:1,171:1,419:1,231:1,163:1,57:1,162:1,59:1,173:1,138:1,377:1,114:1,445:1,344:1,195:1,461:1,401:1,326:1,422:1,387:1,97:1,235:1,302:1,329:1,367:1,226:1,476:1,310:1,316:1,317:1,143:1,384:1,145:1,443:1,289:1,462:1,260:1,175:1,405:1,284:1,110:1,381:1,296:1,244:1,73:1,339:1,441:1,287:1,499:1,201:1,475:1,236:1,444:1,321:1,351:1,496:1,457:1,274:1,158:1,286:1,253:1,373:1,413:1,273:1,90:1,465:1,292:1,356:1,263:1,144:1,382:1
PBF_P8	443:1,200:1,188:1,455:1,260:1,175:1,326:1,495:1,212:1,15:1,398:1,129:1,318:1,340:1,422:1,387:1,97:1,499:1,444:1,264:1,231:1,353:1,295:1,496:1,162:1,59:1,347:1,159:1,459:1,222:1,476:1,466:1,133:1,249:1,371:1,316:1,109:1,470:1,420:1,464:1,51:1,273:1,168:1,88:1,143:1,361:1,145:1
PBF_P9	200:1,193:1,421:1,495:1,179:1,69:1,393:1,300:1,129:1,264:1,148:1,432:1,215:1,459:1,222:1,466:1,423:1,133:1,479:1,371:1,52:1,224:1,396:1,233:1,454:1,149:1,212:1,354:1,452:1,127:1,58:1,171:1,419:1,231:1,162:1,39:1,138:1,312:1,377:1,445:1,344:1,461:1,326:1,76:1,422:1,61:1,387:1,97:1,235:1,302:1,38:1,367:1,476:1,310:1,316:1,109:1,317:1,143:1,384:1,145:1,443:1,121:1,260:1,175:1,284:1,110:1,244:1,73:1,339:1,287:1,499:1,201:1,236:1,444:1,239:1,496:1,457:1,274:1,158:1,286:1,253:1,373:1,413:1,273:1,90:1,465:1,263:1,382:1,438:1
PBF_P10	403:1,443:1,200:1,260:1,175:1,326:1,331:1,495:1,212:1,227:1,241:1,431:1,394:1,447:1,415:1,428:1,129:1,206:1,80:1,176:1,422:1,387:1,97:1,499:1,131:1,327:1,58:1,47:1,223:1,497:1,338:1,444:1,264:1,324:1,231:1,38:1,86:1,496:1,162:1,459:1,352:1,222:1,476:1,466:1,178:1,133:1,460:1,440:1,280:1,371:1,316:1,109:1,323:1,337:1,276:1,273:1,139:1,406:1,143:1,145:1
