plasmid	contigs
PBF_P1	329:1,200:1,399:1,387:1,346:1,262:1,381:1,292:1,374:1,210:1,264:1,274:1,424:1,326:1,170:1,459:1,127:1,411:1,456:1,465:1,169:1,49:1,121:1,48:1,56:1,81:1,352:1,198:1,435:1,396:1,265:1,90:1,461:1,328:1,455:1,249:1,340:1,39:1,215:1,386:1,325:1,298:1,99:1,91:1,68:1,342:1,110:1,482:1,87:1,129:1,73:1,150:1,223:1,273:1,33:1,238:1,175:1,285:1,13:1,278:1,353:1,360:1,404:1,224:1,221:1,7:1,421:1,244:1,116:1,320:1,66:1,156:1,85:1,18:1,191:1,437:1,42:1,72:1,167:1,441:1,241:1,204:1,183:1,229:1,211:1,155:1,309:1,202:1,384:1,181:1,199:1,195:1,371:1,159:1,497:1,494:1,377:1,357:1,330:1,472:1,407:1,287:1,442:1,412:1,115:1,147:1,476:1,450:1,65:1,379:1,206:1,349:1,339:1,137:1,133:1,166:1,24:1,464:1,144:1,208:1,477:1,174:1,158:1,114:1,356:1,394:1,420:1,318:1,378:1,146:1,343:1,347:1,177:1,427:1,235:1,118:1,483:1,124:1,452:1,485:1,295:1,363:1,368:1,151:1,247:1,290:1,489:1,106:1,388:1,64:1,266:1,434:1,432:1,448:1,478:1,294:1,222:1,119:1,458:1,283:1,193:1,233:1,317:1,310:1,460:1,300:1,365:1,252:1,470:1,415:1,257:1,143:1,236:1,188:1,475:1,82:1,157:1,451:1,400:1,316:1,440:1,438:1,123:1,52:1,259:1,161:1,131:1,172:1,258:1,403:1,71:1,487:1,324:1,27:1,96:1,449:1,220:1,275:1,201:1,55:1,230:1,361:1,105:1,333:1,83:1,443:1,75:1,336:1,312:1,284:1,406:1,255:1,447:1,272:1,301:1,136:1,237:1,375:1,182:1,395:1,57:1,296:1,35:1,313:1,190:1,160:1,54:1,495:1,46:1,341:1,92:1,67:1,246:1,47:1,354:1,134:1,207:1,94:1,471:1,93:1,103:1,479:1,496:1,104:1,405:1,428:1,373:1,402:1,302:1,331:1,390:1,171:1,444:1,231:1,454:1,30:1,370:1,176:1,281:1,232:1,436:1,416:1,98:1,362:1,463:1,332:1,499:1,270:1,453:1,467:1,366:1,425:1,203:1,433:1,419:1,145:1,502:1,430:1,423:1,212:1,389:1,426:1,493:1,414:1,178:1,59:1,293:1,162:1,260:1,228:1,280:1,61:1,148:1,364:1,227:1,76:1,481:1,289:1,97:1,179:1,422:1,250:1,164:1,163:1,355:1,45:1,86:1,26:1,185:1,490:1,491:1,466:1,348:1
PBF_P2	200:1,399:1,387:1,346:1,262:1,126:1,217:1,292:1,374:1,210:1,311:1,264:1,274:1,424:1,326:1,170:1,459:1,127:1,411:1,456:1,465:1,169:1,413:1,49:1,121:1,56:1,81:1,352:1,138:1,198:1,435:1,396:1,265:1,367:1,90:1,461:1,328:1,455:1,249:1,340:1,39:1,215:1,386:1,298:1,130:1,99:1,501:1,376:1,91:1,68:1,263:1,268:1,488:1,342:1,110:1,31:1,482:1,87:1,129:1,417:1,73:1,469:1,150:1,223:1,273:1,238:1,248:1,306:1,175:1,285:1,474:1,278:1,353:1,360:1,404:1,224:1,221:1,291:1,7:1,315:1,439:1,421:1,213:1,244:1,116:1,156:1,85:1,372:1,18:1,191:1,437:1,197:1,167:1,72:1,241:1,204:1,229:1,211:1,155:1,69:1,309:1,202:1,384:1,140:1,181:1,199:1,195:1,371:1,159:1,243:1,497:1,494:1,377:1,357:1,125:1,418:1,330:1,472:1,407:1,287:1,401:1,385:1,442:1,412:1,498:1,115:1,147:1,476:1,450:1,65:1,206:1,349:1,339:1,137:1,133:1,111:1,166:1,24:1,464:1,477:1,208:1,154:1,174:1,158:1,58:1,394:1,345:1,420:1,318:1,492:1,378:1,146:1,343:1,347:1,177:1,427:1,235:1,118:1,483:1,124:1,452:1,485:1,295:1,363:1,151:1,187:1,247:1,290:1,489:1,388:1,64:1,266:1,434:1,432:1,448:1,478:1,294:1,242:1,117:1,222:1,119:1,283:1,193:1,233:1,317:1,310:1,460:1,300:1,365:1,252:1,470:1,415:1,257:1,143:1,186:1,236:1,188:1,475:1,82:1,157:1,451:1,400:1,316:1,440:1,41:1,438:1,123:1,52:1,259:1,161:1,131:1,335:1,172:1,258:1,403:1,71:1,487:1,324:1,27:1,96:1,449:1,220:1,269:1,275:1,486:1,201:1,55:1,230:1,361:1,105:1,333:1,83:1,443:1,336:1,312:1,75:1,253:1,284:1,194:1,406:1,255:1,447:1,408:1,272:1,380:1,369:1,301:1,136:1,237:1,375:1,182:1,152:1,395:1,296:1,35:1,313:1,153:1,190:1,160:1,54:1,495:1,46:1,341:1,92:1,67:1,246:1,47:1,196:1,445:1,354:1,207:1,168:1,94:1,471:1,93:1,479:1,496:1,104:1,405:1,428:1,373:1,402:1,359:1,302:1,63:1,128:1,350:1,331:1,390:1,171:1,444:1,231:1,454:1,30:1,370:1,176:1,281:1,232:1,436:1,416:1,98:1,362:1,463:1,332:1,499:1,270:1,453:1,467:1,366:1,425:1,203:1,102:1,433:1,419:1,216:1,145:1,502:1,225:1,430:1,423:1,80:1,212:1,426:1,321:1,414:1,178:1,59:1,293:1,50:1,162:1,260:1,228:1,280:1,61:1,148:1,364:1,227:1,76:1,481:1,307:1,289:1,97:1,62:1,179:1,422:1,250:1,164:1,163:1,355:1,45:1,239:1,86:1,185:1,490:1,491:1,240:1,466:1,348:1,431:1
PBF_P3	200:1,399:1,346:1,262:1,126:1,292:1,374:1,210:1,311:1,264:1,274:1,424:1,326:1,170:1,127:1,411:1,465:1,169:1,484:1,413:1,121:1,180:1,352:1,138:1,198:1,435:1,396:1,367:1,90:1,461:1,286:1,328:1,455:1,249:1,340:1,39:1,139:1,215:1,386:1,298:1,99:1,68:1,263:1,342:1,268:1,110:1,31:1,482:1,87:1,417:1,73:1,469:1,223:1,33:1,248:1,306:1,474:1,278:1,353:1,404:1,224:1,221:1,439:1,213:1,244:1,320:1,116:1,156:1,85:1,372:1,149:1,437:1,197:1,167:1,72:1,241:1,204:1,229:1,211:1,155:1,309:1,202:1,384:1,140:1,181:1,199:1,195:1,159:1,243:1,462:1,497:1,494:1,357:1,125:1,330:1,14:1,472:1,407:1,287:1,401:1,385:1,442:1,412:1,498:1,391:1,115:1,334:1,147:1,476:1,450:1,65:1,271:1,206:1,349:1,339:1,137:1,111:1,166:1,24:1,464:1,477:1,208:1,22:1,154:1,174:1,158:1,58:1,314:1,394:1,420:1,318:1,392:1,343:1,347:1,427:1,235:1,118:1,483:1,485:1,295:1,363:1,151:1,187:1,247:1,323:1,290:1,489:1,388:1,297:1,64:1,266:1,434:1,432:1,448:1,478:1,294:1,222:1,283:1,193:1,317:1,310:1,460:1,365:1,470:1,415:1,257:1,186:1,236:1,188:1,267:1,475:1,157:1,451:1,400:1,316:1,440:1,41:1,123:1,259:1,161:1,131:1,335:1,258:1,403:1,71:1,487:1,324:1,27:1,96:1,449:1,468:1,220:1,269:1,486:1,201:1,55:1,361:1,105:1,333:1,443:1,75:1,253:1,284:1,406:1,447:1,369:1,322:1,301:1,136:1,152:1,182:1,254:1,395:1,296:1,313:1,153:1,190:1,160:1,495:1,46:1,341:1,28:1,67:1,132:1,246:1,47:1,196:1,445:1,354:1,207:1,11:1,168:1,471:1,93:1,479:1,219:1,496:1,104:1,405:1,428:1,373:1,402:1,350:1,302:1,63:1,128:1,331:1,171:1,444:1,231:1,454:1,30:1,397:1,370:1,176:1,281:1,232:1,416:1,362:1,463:1,332:1,499:1,270:1,453:1,467:1,366:1,425:1,203:1,102:1,419:1,216:1,145:1,502:1,225:1,430:1,423:1,80:1,426:1,245:1,493:1,321:1,414:1,178:1,59:1,293:1,50:1,162:1,260:1,280:1,364:1,227:1,76:1,481:1,307:1,289:1,97:1,62:1,179:1,422:1,250:1,164:1,163:1,355:1,45:1,86:1,185:1,490:1,491:1,240:1,348:1,53:1
PBF_P4	309:1,384:1,117:1,92:1,341:1,200:1,222:1,28:1,458:1,181:1,193:1,317:1,199:1,310:1,346:1,262:1,354:1,195:1,365:1,292:1,207:1,374:1,210:1,470:1,264:1,274:1,159:1,257:1,143:1,186:1,243:1,462:1,23:1,236:1,494:1,326:1,188:1,170:1,168:1,127:1,471:1,267:1,93:1,411:1,465:1,330:1,475:1,169:1,121:1,479:1,472:1,219:1,496:1,104:1,157:1,451:1,407:1,400:1,398:1,393:1,428:1,373:1,316:1,287:1,401:1,402:1,385:1,302:1,63:1,440:1,198:1,435:1,396:1,412:1,390:1,41:1,171:1,498:1,123:1,444:1,367:1,90:1,165:1,461:1,231:1,286:1,259:1,454:1,328:1,161:1,115:1,131:1,30:1,397:1,370:1,455:1,147:1,176:1,281:1,476:1,450:1,249:1,65:1,340:1,416:1,39:1,258:1,215:1,139:1,403:1,71:1,362:1,379:1,271:1,206:1,463:1,349:1,339:1,499:1,270:1,112:1,324:1,27:1,111:1,366:1,298:1,425:1,96:1,203:1,166:1,99:1,449:1,501:1,68:1,220:1,419:1,216:1,464:1,145:1,477:1,110:1,208:1,502:1,201:1,55:1,22:1,154:1,174:1,482:1,457:1,361:1,158:1,105:1,88:1,129:1,417:1,430:1,58:1,80:1,423:1,314:1,333:1,394:1,83:1,73:1,443:1,75:1,345:1,426:1,420:1,318:1,321:1,150:1,492:1,253:1,223:1,414:1,284:1,343:1,178:1,59:1,33:1,347:1,293:1,50:1,162:1,406:1,260:1,228:1,280:1,447:1,13:1,474:1,278:1,177:1,353:1,427:1,404:1,301:1,364:1,235:1,224:1,221:1,118:1,483:1,227:1,76:1,439:1,481:1,452:1,289:1,97:1,485:1,179:1,320:1,116:1,295:1,152:1,182:1,422:1,156:1,363:1,85:1,372:1,250:1,395:1,296:1,151:1,18:1,437:1,51:1,163:1,187:1,355:1,247:1,323:1,290:1,45:1,489:1,167:1,241:1,204:1,297:1,64:1,185:1,266:1,490:1,190:1,434:1,211:1,432:1,491:1,160:1,448:1,155:1,348:1,495:1,294:1
PBF_P5	117:1,341:1,200:1,222:1,140:1,181:1,142:1,132:1,193:1,16:1,226:1,346:1,217:1,195:1,365:1,292:1,207:1,374:1,311:1,470:1,264:1,159:1,257:1,143:1,424:1,186:1,462:1,494:1,326:1,188:1,11:1,168:1,471:1,267:1,411:1,418:1,475:1,484:1,14:1,121:1,472:1,219:1,496:1,157:1,407:1,398:1,393:1,428:1,180:1,316:1,401:1,402:1,385:1,359:1,63:1,440:1,198:1,435:1,396:1,412:1,41:1,171:1,498:1,444:1,391:1,231:1,328:1,161:1,115:1,131:1,397:1,30:1,334:1,455:1,147:1,370:1,281:1,43:1,476:1,249:1,340:1,65:1,416:1,39:1,299:1,215:1,258:1,403:1,206:1,463:1,499:1,324:1,467:1,27:1,111:1,366:1,96:1,130:1,425:1,166:1,449:1,501:1,468:1,376:1,173:1,68:1,216:1,464:1,145:1,342:1,110:1,502:1,55:1,31:1,174:1,482:1,361:1,105:1,129:1,417:1,430:1,58:1,314:1,394:1,443:1,75:1,426:1,420:1,245:1,318:1,392:1,321:1,492:1,223:1,414:1,284:1,343:1,59:1,33:1,347:1,50:1,162:1,406:1,260:1,280:1,447:1,474:1,278:1,177:1,353:1,360:1,322:1,404:1,301:1,364:1,235:1,221:1,118:1,483:1,291:1,227:1,76:1,439:1,481:1,289:1,97:1,62:1,261:1,485:1,320:1,295:1,152:1,422:1,156:1,363:1,372:1,250:1,254:1,395:1,296:1,151:1,437:1,187:1,163:1,355:1,247:1,290:1,45:1,44:1,113:1,167:1,241:1,297:1,204:1,185:1,490:1,434:1,432:1,53:1,495:1
PBF_P6	117:1,341:1,28:1,222:1,200:1,60:1,181:1,142:1,5:1,132:1,193:1,74:1,226:1,410:1,346:1,351:1,217:1,365:1,292:1,207:1,470:1,264:1,159:1,257:1,424:1,186:1,462:1,494:1,326:1,188:1,11:1,168:1,471:1,267:1,411:1,418:1,475:1,484:1,14:1,472:1,219:1,496:1,157:1,407:1,400:1,398:1,393:1,428:1,180:1,316:1,402:1,359:1,63:1,440:1,198:1,435:1,396:1,412:1,41:1,171:1,498:1,444:1,165:1,391:1,231:1,161:1,131:1,397:1,455:1,147:1,282:1,288:1,281:1,43:1,476:1,249:1,340:1,416:1,258:1,299:1,215:1,403:1,271:1,206:1,349:1,499:1,270:1,324:1,467:1,27:1,111:1,366:1,96:1,425:1,130:1,166:1,99:1,449:1,32:1,501:1,468:1,173:1,376:1,216:1,464:1,145:1,342:1,218:1,208:1,110:1,22:1,55:1,174:1,361:1,105:1,430:1,58:1,314:1,394:1,443:1,426:1,420:1,245:1,321:1,392:1,318:1,492:1,223:1,414:1,284:1,343:1,59:1,347:1,293:1,79:1,50:1,162:1,406:1,260:1,480:1,303:1,280:1,447:1,278:1,177:1,304:1,353:1,360:1,369:1,322:1,404:1,301:1,364:1,235:1,221:1,118:1,483:1,291:1,227:1,289:1,97:1,485:1,205:1,116:1,320:1,295:1,152:1,422:1,156:1,250:1,254:1,395:1,296:1,151:1,187:1,437:1,163:1,355:1,247:1,290:1,446:1,44:1,113:1,167:1,241:1,297:1,204:1,185:1,490:1,190:1,434:1,135:1,432:1,448:1,348:1,53:1,495:1,294:1
PBF_P7	309:1,117:1,341:1,200:1,222:1,140:1,60:1,10:1,181:1,142:1,132:1,193:1,226:1,351:1,217:1,365:1,292:1,207:1,311:1,470:1,264:1,159:1,424:1,3:1,186:1,462:1,494:1,326:1,188:1,168:1,471:1,267:1,411:1,418:1,475:1,484:1,14:1,472:1,219:1,496:1,429:1,407:1,398:1,393:1,428:1,316:1,352:1,359:1,63:1,440:1,331:1,198:1,435:1,396:1,412:1,41:1,171:1,498:1,444:1,391:1,231:1,115:1,131:1,397:1,334:1,455:1,147:1,281:1,43:1,476:1,249:1,340:1,416:1,258:1,299:1,215:1,403:1,206:1,463:1,499:1,324:1,467:1,27:1,111:1,366:1,96:1,425:1,130:1,166:1,449:1,501:1,468:1,173:1,376:1,216:1,464:1,145:1,342:1,110:1,174:1,361:1,430:1,58:1,314:1,394:1,443:1,75:1,426:1,420:1,318:1,321:1,392:1,492:1,223:1,414:1,284:1,343:1,59:1,33:1,347:1,50:1,162:1,406:1,260:1,280:1,447:1,278:1,177:1,353:1,360:1,369:1,404:1,301:1,364:1,235:1,221:1,483:1,291:1,227:1,184:1,289:1,97:1,320:1,295:1,152:1,422:1,250:1,254:1,395:1,296:1,151:1,437:1,187:1,163:1,355:1,247:1,290:1,44:1,20:1,113:1,241:1,297:1,204:1,434:1,432:1,53:1,495:1
PBF_P8	329:1,309:1,117:1,200:1,222:1,140:1,60:1,37:1,132:1,193:1,74:1,410:1,381:1,195:1,365:1,311:1,470:1,264:1,159:1,109:1,424:1,186:1,494:1,326:1,188:1,168:1,411:1,484:1,14:1,472:1,219:1,496:1,429:1,407:1,398:1,393:1,316:1,352:1,63:1,440:1,331:1,396:1,412:1,171:1,498:1,444:1,391:1,231:1,115:1,131:1,334:1,455:1,147:1,282:1,288:1,281:1,476:1,249:1,340:1,416:1,403:1,215:1,463:1,137:1,499:1,467:1,111:1,366:1,96:1,425:1,130:1,166:1,449:1,501:1,468:1,216:1,145:1,464:1,342:1,144:1,110:1,218:1,174:1,361:1,114:1,58:1,314:1,356:1,394:1,443:1,75:1,389:1,426:1,420:1,318:1,392:1,492:1,223:1,414:1,17:1,284:1,59:1,33:1,347:1,79:1,162:1,406:1,260:1,480:1,303:1,280:1,447:1,278:1,177:1,304:1,353:1,360:1,369:1,301:1,364:1,235:1,221:1,483:1,227:1,481:1,97:1,62:1,205:1,295:1,152:1,422:1,363:1,250:1,254:1,296:1,151:1,437:1,355:1,106:1,44:1,197:1,20:1,441:1,241:1,434:1,135:1,432:1,53:1,495:1
PBF_P9	117:1,200:1,222:1,140:1,60:1,37:1,142:1,132:1,193:1,74:1,410:1,217:1,365:1,311:1,470:1,264:1,159:1,109:1,424:1,186:1,494:1,326:1,188:1,168:1,411:1,418:1,484:1,14:1,472:1,219:1,496:1,429:1,407:1,398:1,393:1,316:1,352:1,359:1,63:1,440:1,331:1,396:1,412:1,171:1,498:1,444:1,391:1,231:1,115:1,131:1,334:1,455:1,147:1,282:1,288:1,476:1,249:1,340:1,416:1,403:1,215:1,463:1,137:1,499:1,453:1,467:1,111:1,366:1,425:1,130:1,166:1,449:1,501:1,468:1,376:1,216:1,145:1,464:1,342:1,110:1,218:1,361:1,87:1,58:1,314:1,394:1,443:1,426:1,420:1,318:1,392:1,492:1,223:1,414:1,17:1,284:1,178:1,59:1,347:1,162:1,79:1,406:1,260:1,480:1,303:1,280:1,447:1,278:1,177:1,304:1,353:1,360:1,369:1,301:1,364:1,235:1,221:1,291:1,227:1,97:1,62:1,205:1,295:1,152:1,422:1,254:1,296:1,437:1,355:1,44:1,197:1,20:1,113:1,241:1,434:1,135:1,432:1,495:1
PBF_P10	309:1,117:1,200:1,222:1,140:1,60:1,37:1,142:1,132:1,193:1,74:1,196:1,410:1,217:1,365:1,311:1,264:1,159:1,109:1,424:1,186:1,494:1,326:1,188:1,411:1,418:1,484:1,14:1,496:1,429:1,407:1,393:1,316:1,352:1,359:1,63:1,440:1,331:1,396:1,412:1,409:1,171:1,498:1,444:1,231:1,115:1,131:1,334:1,455:1,147:1,282:1,288:1,476:1,249:1,416:1,403:1,215:1,463:1,137:1,499:1,112:1,467:1,111:1,366:1,96:1,166:1,501:1,468:1,376:1,216:1,145:1,342:1,218:1,457:1,361:1,58:1,314:1,394:1,443:1,426:1,420:1,493:1,392:1,223:1,414:1,17:1,284:1,178:1,59:1,347:1,79:1,162:1,406:1,260:1,480:1,303:1,280:1,447:1,278:1,177:1,304:1,369:1,360:1,301:1,364:1,235:1,221:1,291:1,227:1,97:1,62:1,205:1,295:1,152:1,422:1,254:1,296:1,437:1,355:1,44:1,197:1,20:1,113:1,241:1,135:1,432:1,495:1
