plasmid	contigs
PBF_P1	169:1,165:1,130:1,121:1,244:1,227:1,246:1,423:1,197:1,220:1,189:1,312:1,319:1,272:1,291:1,131:1,84:1,124:1,284:1,104:1,527:1,40:1,332:1,97:1,126:1,503:1,518:1,69:1,260:1,522:1,479:1,102:1,118:1,368:1,225:1,66:1,259:1,437:1,99:1,510:1,119:1,346:1,414:1,515:1,134:1,141:1,112:1,546:1,143:1,167:1,431:1,106:1,513:1,107:1,506:1,313:1,128:1,461:1,190:1,187:1,172:1,381:1,142:1,144:1,91:1,449:1,115:1,68:1,55:1,482:1,129:1,285:1,499:1,474:1,151:1,93:1,289:1,344:1,427:1,204:1,436:1,421:1,258:1,196:1,379:1,136:1,113:1,529:1,127:1,509:1,308:1,147:1,268:1,538:1,382:1,81:1,278:1,125:1,390:1,62:1,334:1,302:1,249:1,149:1,453:1,161:1,233:1,451:1,419:1,340:1,417:1,188:1,502:1,325:1,242:1,87:1,222:1,195:1,174:1,184:1,380:1,266:1,385:1,469:1,255:1,511:1,301:1,88:1,494:1,512:1,64:1,394:1,343:1,362:1,223:1,454:1,544:1,33:1,323:1,395:1,378:1,248:1,315:1,238:1,94:1,27:1,279:1,293:1,528:1,156:1,392:1,455:1,269:1,221:1,194:1,71:1,152:1,444:1,257:1,373:1,355:1,133:1,345:1,300:1,139:1,516:1,477:1,377:1,138:1,520:1,42:1,105:1,210:1,525:1,252:1,481:1,180:1,365:1,60:1,387:1,306:1,322:1,366:1,375:1,497:1,545:1,402:1,420:1,61:1,551:1,299:1,361:1,441:1,28:1,422:1,438:1,504:1,108:1,364:1,75:1,50:1,412:1,471:1,456:1,26:1,274:1,468:1,341:1,338:1,467:1,153:1,501:1,51:1,537:1,348:1,25:1,526:1,462:1,230:1,30:1,555:1,31:1,523:1,530:1,318:1,425:1,556:1,350:1,263:1,445:1,389:1,371:1,254:1,288:1,160:1,228:1,163:1,476:1,358:1,458:1,243:1,277:1,500:1,354:1,303:1,550:1,491:1,70:1,547:1,72:1,54:1,297:1,89:1,447:1,534:1,179:1,73:1,386:1,531:1,317:1,493:1,407:1,53:1,543:1,399:1,74:1,480:1,448:1,80:1,410:1,148:1,554:1,235:1,541:1,86:1,267:1,212:1,231:1,135:1,170:1,158:1,157:1,52:1,98:1,367:1,261:1,521:1,271:1,396:1,58:1,498:1,435:1,9:1,363:1,79:1,217:1,100:1,37:1,397:1,418:1,310:1,536:1,226:1,406:1,45:1,309:1,290:1,234:1,496:1,398:1,214:1,492:1,282:1,292:1,356:1,185:1,460:1,191:1,173:1,459:1,465:1,514:1,489:1,192:1,347:1,162:1,337:1,548:1,472:1,483:1,478:1,388:1,357:1,324:1,206:1,490:1,183:1,273:1,432:1,316:1,475:1,176:1,463:1,376:1,287:1,403:1,473:1,327:1,224:1,542:1,488:1,63:1,553:1,393:1,298:1,336:1,216:1,207:1,137:1,295:1,333:1,209:1,409:1,339:1,383:1,18:1,178:1,330:1,175:1,198:1,251:1,262:1,470:1,446:1,46:1,305:1
PBF_P2	47:1,169:1,165:1,130:1,121:1,227:1,246:1,423:1,197:1,312:1,189:1,319:1,272:1,291:1,131:1,284:1,104:1,527:1,40:1,332:1,97:1,126:1,503:1,518:1,260:1,522:1,211:1,320:1,479:1,102:1,118:1,368:1,225:1,66:1,437:1,99:1,510:1,119:1,346:1,414:1,515:1,134:1,552:1,141:1,546:1,143:1,167:1,431:1,106:1,513:1,107:1,264:1,506:1,313:1,116:1,128:1,461:1,190:1,187:1,172:1,142:1,13:1,144:1,91:1,193:1,449:1,115:1,68:1,404:1,482:1,129:1,499:1,474:1,151:1,93:1,344:1,204:1,436:1,421:1,258:1,379:1,136:1,113:1,109:1,127:1,509:1,308:1,268:1,538:1,382:1,349:1,278:1,125:1,390:1,321:1,62:1,334:1,302:1,249:1,149:1,453:1,161:1,233:1,96:1,451:1,2:1,154:1,419:1,304:1,340:1,417:1,188:1,502:1,325:1,155:1,195:1,174:1,184:1,380:1,266:1,385:1,469:1,255:1,532:1,511:1,88:1,494:1,512:1,394:1,343:1,362:1,454:1,323:1,378:1,395:1,315:1,94:1,27:1,279:1,293:1,495:1,528:1,156:1,392:1,269:1,221:1,194:1,71:1,152:1,444:1,257:1,373:1,355:1,133:1,345:1,300:1,139:1,516:1,477:1,377:1,138:1,520:1,105:1,210:1,525:1,252:1,180:1,481:1,365:1,241:1,387:1,484:1,306:1,366:1,442:1,375:1,497:1,402:1,420:1,61:1,551:1,299:1,440:1,166:1,361:1,441:1,307:1,28:1,422:1,438:1,504:1,364:1,50:1,456:1,274:1,468:1,341:1,338:1,153:1,537:1,348:1,25:1,433:1,539:1,186:1,526:1,462:1,230:1,555:1,31:1,523:1,530:1,318:1,425:1,556:1,350:1,145:1,445:1,389:1,428:1,371:1,254:1,288:1,160:1,228:1,163:1,476:1,458:1,19:1,243:1,277:1,500:1,311:1,354:1,303:1,550:1,491:1,413:1,70:1,547:1,72:1,351:1,54:1,177:1,297:1,89:1,447:1,534:1,179:1,386:1,531:1,317:1,218:1,493:1,407:1,399:1,480:1,270:1,148:1,554:1,247:1,452:1,541:1,86:1,267:1,426:1,212:1,231:1,135:1,158:1,170:1,52:1,98:1,367:1,521:1,370:1,396:1,464:1,9:1,435:1,363:1,100:1,397:1,418:1,310:1,536:1,226:1,406:1,45:1,309:1,290:1,496:1,10:1,57:1,282:1,214:1,292:1,356:1,508:1,466:1,416:1,173:1,250:1,459:1,465:1,514:1,489:1,347:1,67:1,337:1,548:1,483:1,388:1,357:1,324:1,490:1,183:1,273:1,316:1,475:1,176:1,463:1,376:1,287:1,403:1,360:1,473:1,44:1,224:1,542:1,488:1,553:1,393:1,298:1,336:1,216:1,391:1,65:1,207:1,137:1,295:1,333:1,209:1,409:1,339:1,411:1,178:1,175:1,117:1,326:1,198:1,251:1,470:1,446:1,46:1
PBF_P3	47:1,169:1,165:1,130:1,121:1,227:1,246:1,423:1,197:1,312:1,189:1,319:1,272:1,291:1,131:1,124:1,284:1,104:1,296:1,40:1,332:1,97:1,126:1,503:1,518:1,260:1,522:1,335:1,211:1,479:1,320:1,102:1,118:1,368:1,225:1,66:1,437:1,99:1,510:1,346:1,414:1,515:1,134:1,141:1,546:1,112:1,143:1,167:1,513:1,107:1,424:1,506:1,264:1,313:1,116:1,128:1,461:1,190:1,187:1,172:1,24:1,381:1,142:1,144:1,91:1,193:1,449:1,115:1,68:1,404:1,482:1,129:1,499:1,474:1,151:1,93:1,427:1,204:1,436:1,421:1,258:1,136:1,113:1,109:1,127:1,509:1,268:1,538:1,382:1,349:1,278:1,125:1,390:1,321:1,62:1,334:1,302:1,249:1,149:1,453:1,161:1,451:1,154:1,419:1,304:1,340:1,417:1,188:1,502:1,325:1,155:1,87:1,195:1,174:1,184:1,380:1,266:1,385:1,469:1,255:1,532:1,511:1,301:1,494:1,512:1,394:1,374:1,343:1,362:1,454:1,323:1,378:1,248:1,315:1,94:1,27:1,279:1,293:1,203:1,495:1,528:1,156:1,392:1,455:1,269:1,221:1,194:1,71:1,152:1,444:1,257:1,373:1,355:1,133:1,345:1,300:1,516:1,477:1,377:1,138:1,105:1,210:1,525:1,252:1,180:1,481:1,365:1,60:1,241:1,387:1,484:1,366:1,442:1,375:1,497:1,402:1,420:1,61:1,551:1,299:1,166:1,361:1,441:1,265:1,422:1,438:1,364:1,50:1,456:1,274:1,341:1,338:1,467:1,153:1,537:1,348:1,25:1,433:1,539:1,526:1,462:1,230:1,555:1,523:1,530:1,318:1,556:1,350:1,145:1,445:1,389:1,428:1,371:1,254:1,288:1,160:1,228:1,163:1,476:1,458:1,243:1,277:1,500:1,311:1,354:1,303:1,550:1,413:1,547:1,72:1,351:1,54:1,177:1,89:1,447:1,534:1,179:1,386:1,11:1,317:1,218:1,493:1,407:1,543:1,399:1,270:1,410:1,148:1,554:1,247:1,452:1,541:1,86:1,267:1,426:1,212:1,231:1,135:1,158:1,157:1,52:1,98:1,367:1,261:1,521:1,370:1,58:1,498:1,435:1,363:1,397:1,418:1,310:1,536:1,226:1,45:1,309:1,290:1,496:1,57:1,282:1,292:1,356:1,508:1,466:1,416:1,173:1,250:1,459:1,514:1,465:1,489:1,192:1,347:1,337:1,548:1,519:1,49:1,472:1,483:1,388:1,357:1,324:1,490:1,183:1,273:1,432:1,316:1,475:1,176:1,463:1,376:1,287:1,403:1,473:1,44:1,224:1,542:1,488:1,63:1,553:1,393:1,298:1,336:1,216:1,391:1,65:1,207:1,295:1,137:1,333:1,209:1,409:1,339:1,411:1,178:1,175:1,117:1,326:1,198:1,251:1,470:1,446:1,46:1,305:1
PBF_P4	521:1,61:1,169:1,113:1,299:1,109:1,166:1,361:1,127:1,509:1,165:1,441:1,265:1,307:1,268:1,498:1,435:1,422:1,363:1,538:1,438:1,121:1,130:1,382:1,349:1,81:1,227:1,364:1,246:1,278:1,423:1,50:1,397:1,125:1,390:1,418:1,62:1,334:1,456:1,197:1,310:1,536:1,226:1,302:1,249:1,149:1,453:1,406:1,45:1,309:1,161:1,274:1,189:1,312:1,96:1,451:1,341:1,290:1,154:1,496:1,338:1,419:1,57:1,272:1,153:1,282:1,534:1,461:1,291:1,131:1,304:1,340:1,292:1,356:1,537:1,417:1,25:1,188:1,104:1,284:1,433:1,502:1,296:1,40:1,325:1,473:1,155:1,332:1,539:1,97:1,526:1,126:1,508:1,195:1,174:1,462:1,184:1,380:1,503:1,466:1,230:1,416:1,31:1,266:1,523:1,385:1,469:1,260:1,173:1,255:1,522:1,511:1,250:1,301:1,211:1,335:1,459:1,530:1,120:1,479:1,318:1,494:1,102:1,512:1,514:1,465:1,556:1,386:1,394:1,489:1,374:1,192:1,350:1,343:1,347:1,362:1,118:1,145:1,445:1,389:1,368:1,428:1,337:1,254:1,454:1,288:1,225:1,548:1,160:1,519:1,303:1,66:1,228:1,163:1,323:1,476:1,378:1,437:1,99:1,458:1,388:1,510:1,248:1,357:1,243:1,277:1,315:1,324:1,346:1,414:1,311:1,500:1,515:1,354:1,552:1,183:1,273:1,141:1,550:1,27:1,546:1,134:1,94:1,167:1,547:1,72:1,316:1,431:1,54:1,177:1,176:1,463:1,475:1,279:1,376:1,293:1,203:1,287:1,107:1,403:1,528:1,424:1,506:1,89:1,156:1,179:1,44:1,313:1,542:1,128:1,392:1,447:1,269:1,221:1,190:1,63:1,194:1,11:1,553:1,488:1,71:1,152:1,393:1,444:1,257:1,317:1,218:1,373:1,133:1,187:1,345:1,172:1,300:1,355:1,493:1,407:1,516:1,336:1,399:1,477:1,142:1,377:1,216:1,138:1,91:1,144:1,391:1,449:1,65:1,480:1,207:1,68:1,137:1,42:1,482:1,129:1,333:1,105:1,270:1,146:1,210:1,499:1,525:1,252:1,409:1,474:1,151:1,93:1,481:1,339:1,148:1,420:1,247:1,411:1,452:1,541:1,387:1,204:1,484:1,86:1,436:1,267:1,366:1,375:1,175:1,497:1,212:1,117:1,198:1,231:1,251:1,402:1,421:1,258:1,470:1,135:1,158:1,446:1,52:1,98:1,136:1,367:1,46:1
PBF_P5	521:1,61:1,169:1,299:1,166:1,361:1,127:1,441:1,58:1,307:1,268:1,498:1,435:1,422:1,363:1,438:1,130:1,43:1,382:1,349:1,81:1,227:1,364:1,246:1,278:1,423:1,397:1,125:1,390:1,418:1,321:1,334:1,456:1,197:1,310:1,536:1,226:1,302:1,359:1,149:1,249:1,134:1,453:1,406:1,309:1,161:1,274:1,189:1,312:1,96:1,451:1,341:1,290:1,496:1,338:1,419:1,57:1,272:1,467:1,153:1,534:1,461:1,291:1,131:1,304:1,340:1,292:1,356:1,537:1,25:1,104:1,284:1,502:1,296:1,325:1,473:1,155:1,332:1,539:1,97:1,526:1,126:1,508:1,195:1,174:1,462:1,184:1,380:1,503:1,466:1,230:1,416:1,31:1,266:1,523:1,385:1,469:1,260:1,255:1,250:1,532:1,522:1,301:1,211:1,511:1,459:1,335:1,530:1,479:1,320:1,494:1,102:1,512:1,514:1,465:1,556:1,394:1,489:1,192:1,350:1,343:1,347:1,362:1,118:1,145:1,445:1,389:1,368:1,337:1,254:1,454:1,288:1,225:1,548:1,160:1,519:1,66:1,228:1,323:1,49:1,476:1,378:1,472:1,437:1,99:1,458:1,388:1,510:1,248:1,357:1,243:1,277:1,324:1,346:1,414:1,311:1,500:1,515:1,354:1,200:1,183:1,273:1,303:1,550:1,94:1,546:1,112:1,552:1,167:1,413:1,547:1,432:1,72:1,316:1,431:1,475:1,279:1,376:1,293:1,287:1,403:1,156:1,424:1,506:1,264:1,89:1,179:1,116:1,455:1,542:1,128:1,392:1,313:1,269:1,221:1,190:1,63:1,194:1,488:1,553:1,386:1,71:1,152:1,393:1,444:1,257:1,317:1,218:1,373:1,133:1,187:1,345:1,300:1,355:1,493:1,516:1,336:1,399:1,477:1,142:1,13:1,377:1,138:1,144:1,91:1,449:1,65:1,480:1,115:1,207:1,68:1,137:1,42:1,404:1,482:1,129:1,55:1,105:1,270:1,146:1,447:1,499:1,525:1,252:1,409:1,56:1,474:1,151:1,93:1,481:1,339:1,148:1,164:1,247:1,60:1,452:1,541:1,387:1,204:1,86:1,436:1,267:1,366:1,375:1,175:1,426:1,212:1,497:1,326:1,90:1,198:1,231:1,251:1,402:1,421:1,258:1,470:1,135:1,158:1,446:1,52:1,420:1,136:1,367:1,46:1
PBF_P6	521:1,61:1,169:1,166:1,361:1,127:1,271:1,441:1,58:1,307:1,268:1,498:1,435:1,422:1,363:1,438:1,130:1,382:1,349:1,81:1,227:1,364:1,246:1,278:1,423:1,276:1,397:1,125:1,390:1,321:1,418:1,334:1,456:1,197:1,310:1,536:1,226:1,302:1,359:1,149:1,249:1,453:1,309:1,274:1,189:1,312:1,468:1,96:1,451:1,341:1,290:1,2:1,496:1,338:1,419:1,57:1,272:1,534:1,461:1,304:1,291:1,131:1,340:1,292:1,356:1,537:1,25:1,284:1,104:1,502:1,296:1,16:1,325:1,473:1,155:1,332:1,539:1,97:1,526:1,126:1,508:1,195:1,462:1,503:1,380:1,466:1,230:1,416:1,266:1,523:1,385:1,469:1,260:1,255:1,532:1,511:1,522:1,301:1,211:1,335:1,459:1,530:1,120:1,320:1,479:1,494:1,102:1,512:1,514:1,465:1,556:1,386:1,394:1,489:1,192:1,350:1,343:1,347:1,362:1,145:1,445:1,389:1,368:1,337:1,254:1,454:1,288:1,548:1,160:1,519:1,66:1,228:1,323:1,49:1,476:1,378:1,437:1,99:1,458:1,510:1,243:1,248:1,357:1,324:1,346:1,414:1,311:1,500:1,515:1,354:1,303:1,183:1,552:1,134:1,550:1,94:1,546:1,167:1,413:1,547:1,432:1,316:1,72:1,54:1,475:1,279:1,376:1,287:1,403:1,89:1,156:1,264:1,424:1,506:1,179:1,116:1,128:1,542:1,313:1,392:1,447:1,531:1,221:1,190:1,269:1,194:1,63:1,553:1,488:1,71:1,152:1,393:1,257:1,444:1,317:1,218:1,373:1,133:1,345:1,187:1,300:1,355:1,493:1,516:1,336:1,399:1,477:1,142:1,13:1,377:1,138:1,144:1,449:1,65:1,207:1,68:1,137:1,42:1,404:1,482:1,105:1,210:1,499:1,525:1,252:1,409:1,56:1,474:1,93:1,481:1,339:1,148:1,164:1,289:1,247:1,383:1,452:1,541:1,387:1,204:1,86:1,436:1,267:1,366:1,375:1,175:1,426:1,212:1,497:1,326:1,198:1,90:1,231:1,251:1,402:1,421:1,258:1,470:1,158:1,52:1,136:1,367:1,46:1
PBF_P7	521:1,169:1,529:1,109:1,370:1,8:1,127:1,361:1,271:1,166:1,58:1,440:1,307:1,396:1,441:1,464:1,435:1,438:1,349:1,81:1,227:1,364:1,278:1,246:1,423:1,276:1,100:1,125:1,390:1,418:1,334:1,456:1,197:1,536:1,226:1,359:1,249:1,149:1,302:1,309:1,161:1,189:1,312:1,233:1,96:1,451:1,341:1,154:1,496:1,338:1,419:1,319:1,57:1,467:1,153:1,272:1,10:1,214:1,291:1,340:1,356:1,284:1,104:1,25:1,433:1,502:1,296:1,155:1,332:1,539:1,186:1,526:1,508:1,503:1,380:1,518:1,416:1,266:1,523:1,260:1,469:1,522:1,255:1,511:1,211:1,459:1,530:1,479:1,494:1,102:1,512:1,465:1,514:1,394:1,350:1,343:1,347:1,67:1,162:1,389:1,428:1,371:1,254:1,454:1,288:1,548:1,160:1,49:1,476:1,378:1,472:1,395:1,99:1,458:1,19:1,388:1,357:1,119:1,324:1,346:1,515:1,311:1,500:1,354:1,134:1,552:1,303:1,550:1,94:1,112:1,491:1,167:1,547:1,432:1,72:1,76:1,54:1,294:1,150:1,513:1,403:1,495:1,528:1,424:1,156:1,392:1,506:1,44:1,313:1,128:1,455:1,542:1,488:1,473:1,531:1,221:1,190:1,269:1,386:1,461:1,553:1,71:1,152:1,393:1,444:1,317:1,257:1,218:1,133:1,345:1,187:1,300:1,493:1,516:1,336:1,399:1,477:1,91:1,391:1,449:1,253:1,207:1,137:1,482:1,105:1,209:1,146:1,525:1,252:1,409:1,56:1,474:1,151:1,93:1,481:1,180:1,339:1,148:1,164:1,411:1,247:1,383:1,111:1,452:1,241:1,387:1,541:1,204:1,484:1,86:1,436:1,366:1,442:1,175:1,212:1,198:1,90:1,231:1,21:1,402:1,258:1,470:1,101:1,505:1,158:1,446:1,52:1,136:1,367:1,46:1
PBF_P8	25:1,378:1,104:1,99:1,521:1,47:1,377:1,510:1,243:1,16:1,299:1,332:1,529:1,539:1,361:1,127:1,526:1,68:1,307:1,462:1,195:1,354:1,200:1,183:1,482:1,552:1,550:1,230:1,43:1,523:1,255:1,522:1,335:1,481:1,246:1,364:1,278:1,148:1,459:1,289:1,414:1,279:1,102:1,452:1,536:1,447:1,302:1,249:1,149:1,392:1,534:1,343:1,190:1,375:1,71:1,96:1,368:1,373:1,337:1,355:1,254:1,345:1,338:1,288:1,251:1,493:1,340:1,158:1,228:1,420:1,516:1
PBF_P9	47:1,521:1,299:1,361:1,127:1,58:1,307:1,43:1,364:1,246:1,278:1,397:1,321:1,536:1,302:1,249:1,149:1,453:1,96:1,338:1,340:1,25:1,104:1,16:1,332:1,539:1,526:1,462:1,195:1,466:1,230:1,416:1,523:1,110:1,255:1,532:1,522:1,335:1,459:1,320:1,102:1,64:1,343:1,372:1,368:1,337:1,254:1,288:1,228:1,378:1,99:1,510:1,414:1,354:1,200:1,183:1,552:1,550:1,413:1,432:1,279:1,264:1,392:1,447:1,534:1,116:1,190:1,71:1,355:1,345:1,493:1,516:1,377:1,193:1,404:1,482:1,481:1,148:1,289:1,452:1,375:1,426:1,326:1,198:1,251:1,158:1,420:1
PBF_P10	47:1,521:1,440:1,166:1,361:1,127:1,308:1,39:1,307:1,464:1,349:1,364:1,246:1,278:1,397:1,390:1,418:1,321:1,536:1,302:1,249:1,149:1,342:1,453:1,96:1,240:1,229:1,419:1,338:1,57:1,272:1,340:1,284:1,104:1,296:1,332:1,539:1,526:1,85:1,462:1,195:1,466:1,230:1,416:1,523:1,110:1,255:1,532:1,522:1,211:1,459:1,320:1,494:1,102:1,514:1,465:1,394:1,343:1,372:1,67:1,368:1,337:1,254:1,454:1,288:1,228:1,17:1,378:1,99:1,19:1,510:1,324:1,414:1,354:1,552:1,550:1,413:1,54:1,279:1,403:1,360:1,156:1,264:1,392:1,447:1,534:1,116:1,542:1,269:1,221:1,190:1,553:1,71:1,450:1,345:1,78:1,493:1,516:1,377:1,193:1,482:1,409:1,481:1,148:1,452:1,140:1,387:1,204:1,375:1,175:1,426:1,212:1,326:1,198:1,182:1,158:1,136:1
