plasmid	contig	contig_len
PBF_P1	231	187
PBF_P1	86	836
PBF_P1	125	447
PBF_P1	82	901
PBF_P1	59	1876
PBF_P1	95	679
PBF_P1	48	4276
PBF_P1	183	259
PBF_P1	164	294
PBF_P1	166	288
PBF_P1	219	199
PBF_P1	274	147
PBF_P1	296	133
PBF_P1	193	236
PBF_P1	136	378
PBF_P1	29	31949
PBF_P1	297	133
PBF_P1	182	261
PBF_P1	244	175
PBF_P1	187	247
PBF_P1	191	239
PBF_P1	90	792
PBF_P1	89	798
PBF_P1	260	164
PBF_P1	96	676
PBF_P1	213	206
PBF_P1	58	1880
PBF_P1	100	649
PBF_P1	74	1055
PBF_P1	169	283
PBF_P1	234	182
PBF_P1	129	436
PBF_P1	275	147
PBF_P1	21	79970
PBF_P1	72	1200
PBF_P1	160	301
PBF_P1	80	922
PBF_P1	102	626
PBF_P1	291	136
PBF_P1	103	623
PBF_P1	73	1194
PBF_P1	123	453
PBF_P1	154	330
PBF_P1	176	270
PBF_P1	46	4528
PBF_P1	215	205
PBF_P1	77	1025
PBF_P1	328	100
PBF_P1	194	235
PBF_P1	45	4608
PBF_P1	285	139
PBF_P1	251	170
PBF_P1	180	262
PBF_P1	207	221
PBF_P1	272	149
PBF_P1	94	681
PBF_P1	40	7848
PBF_P1	203	227
PBF_P1	87	829
PBF_P1	224	195
PBF_P1	271	150
PBF_P1	208	212
PBF_P1	127	436
PBF_P1	130	433
PBF_P1	294	134
PBF_P1	119	464
PBF_P1	159	301
PBF_P1	321	107
PBF_P1	101	633
PBF_P1	84	846
PBF_P1	201	229
PBF_P1	268	155
PBF_P1	257	166
PBF_P1	141	366
PBF_P1	165	292
PBF_P1	264	159
PBF_P1	206	224
PBF_P1	106	570
PBF_P1	57	2177
PBF_P1	281	142
PBF_P1	69	1331
PBF_P1	306	127
PBF_P1	93	687
PBF_P1	85	837
PBF_P1	179	266
PBF_P1	168	283
PBF_P1	300	131
PBF_P1	161	299
PBF_P1	167	283
PBF_P1	189	242
PBF_P1	158	304
PBF_P1	236	182
PBF_P1	237	181
PBF_P1	137	375
PBF_P1	149	338
PBF_P1	267	155
PBF_P1	99	669
PBF_P1	314	115
PBF_P1	118	466
PBF_P1	312	117
PBF_P1	105	577
PBF_P1	261	162
PBF_P1	282	141
PBF_P1	66	1482
PBF_P1	214	205
PBF_P1	283	140
PBF_P1	186	249
PBF_P1	124	449
PBF_P1	217	199
PBF_P1	171	278
PBF_P1	322	107
PBF_P1	61	1677
PBF_P1	277	145
PBF_P1	155	326
PBF_P1	195	234
PBF_P1	262	162
PBF_P1	145	355
PBF_P1	54	2697
PBF_P1	286	139
PBF_P1	243	176
PBF_P1	263	161
PBF_P1	319	110
PBF_P1	156	322
PBF_P1	15	139588
PBF_P1	265	159
PBF_P1	139	370
PBF_P1	147	347
PBF_P1	112	527
PBF_P1	76	1030
PBF_P1	216	200
PBF_P1	107	552
PBF_P1	254	170
PBF_P1	153	334
PBF_P1	122	457
PBF_P1	303	129
PBF_P1	196	234
PBF_P1	64	1531
PBF_P1	63	1553
PBF_P1	311	118
PBF_P1	75	1041
PBF_P1	126	437
PBF_P1	91	771
PBF_P1	110	538
PBF_P1	71	1315
PBF_P1	173	276
PBF_P1	320	107
PBF_P1	227	193
PBF_P1	50	4073
PBF_P1	53	2810
PBF_P1	44	5932
PBF_P1	266	159
PBF_P1	287	137
PBF_P1	256	168
PBF_P1	115	476
PBF_P1	111	527
PBF_P1	232	186
PBF_P1	269	155
PBF_P1	239	179
PBF_P1	313	117
PBF_P1	38	11352
PBF_P1	259	164
PBF_P1	43	6091
PBF_P1	128	436
PBF_P1	225	195
PBF_P1	113	520
PBF_P1	70	1328
PBF_P1	308	124
PBF_P1	278	145
PBF_P1	190	242
