SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN11997551	PBF_P1	62:1126,52:1998,190:131,133:238,166:168,40:15601,75:775,51:2334,174:156,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,82:624,99:454,91:529,92:526,85:595,153:192,129:254,84:618,102:388,132:243,98:470,145:207,104:380,120:312,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,89:565,185:137,117:322,160:176,121:311,173:156,24:74027,26:69997,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,128:261,64:1057,191:130,188:133,167:163,127:262,49:2999,48:3598,106:376,136:229,165:169,93:514,180:149,130:252,114:334,148:199,53:1954,181:148,149:199,176:152,144:210,113:335,142:215,182:146,78:691,5:235911,119:316,101:395,74:775,27:67021,76:763,161:171,73:779,60:1192,34:35330,71:911,197:106,171:159,122:299,169:161,138:223,184:140	5	-2.156303355967727	19.614446183770298	0.7559160443038903	PBF_P2	62:1126,52:1998,190:131,133:238,166:168,51:2334,75:775,40:15601,174:156,156:188,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,129:254,84:618,198:106,102:388,109:344,145:207,125:270,98:470,120:312,104:380,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,175:155,6:186537,112:336,25:71522,147:201,89:565,185:137,83:624,116:322,117:322,160:176,121:311,1:812863,42:11505,26:69997,80:634,30:47336,172:158,50:2970,193:118,151:196,41:11590,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,103:387,143:210,135:235,66:1013,47:3636,150:198,67:1013,68:1005,128:261,64:1057,188:133,191:130,167:163,127:262,18:101150,49:2999,48:3598,106:376,136:229,165:169,130:252,180:149,123:297,114:334,53:1954,148:199,90:534,181:148,149:199,176:152,144:210,113:335,142:215,182:146,137:223,78:691,119:316,86:590,39:15731,74:775,76:763,27:67021,161:171,60:1192,73:779,9:168105,71:911,94:486,57:1361,171:159,122:299,72:903,138:223,184:140	5	-2.8627573413432446	21.493597364474077	0.8171404152695855	5	-5.019060697310971	41.108043548244375	0.7559160443033761		0	True	0
ecol-SAMN11997551	PBF_P1	62:1126,52:1998,190:131,133:238,166:168,40:15601,75:775,51:2334,174:156,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,82:624,99:454,91:529,92:526,85:595,153:192,129:254,84:618,102:388,132:243,98:470,145:207,104:380,120:312,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,89:565,185:137,117:322,160:176,121:311,173:156,24:74027,26:69997,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,128:261,64:1057,191:130,188:133,167:163,127:262,49:2999,48:3598,106:376,136:229,165:169,93:514,180:149,130:252,114:334,148:199,53:1954,181:148,149:199,176:152,144:210,113:335,142:215,182:146,78:691,5:235911,119:316,101:395,74:775,27:67021,76:763,161:171,73:779,60:1192,34:35330,71:911,197:106,171:159,122:299,169:161,138:223,184:140	5	-2.156303355967727	19.614446183770298	0.7559160443038903	PBF_P3	62:1126,52:1998,190:131,133:238,166:168,40:15601,51:2334,75:775,107:376,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,19:95964,108:344,100:418,99:454,91:529,92:526,85:595,153:192,129:254,84:618,198:106,109:344,98:470,145:207,125:270,104:380,120:312,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,65:1040,89:565,185:137,83:624,116:322,117:322,160:176,121:311,24:74027,42:11505,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,67:1013,183:144,68:1005,128:261,64:1057,191:130,188:133,167:163,127:262,136:229,165:169,93:514,180:149,130:252,114:334,53:1954,181:148,90:534,194:113,176:152,144:210,113:335,142:215,182:146,137:223,78:691,5:235911,119:316,101:395,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,171:159,122:299,72:903,169:161,138:223,184:140	5	-2.2177302472074114	16.419795384246793	0.7900920435517882	5	-4.374033603175139	36.034241568017094	0.7559160443033761		0	True	0
ecol-SAMN11997551	PBF_P1	62:1126,52:1998,190:131,133:238,166:168,40:15601,75:775,51:2334,174:156,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,82:624,99:454,91:529,92:526,85:595,153:192,129:254,84:618,102:388,132:243,98:470,145:207,104:380,120:312,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,89:565,185:137,117:322,160:176,121:311,173:156,24:74027,26:69997,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,128:261,64:1057,191:130,188:133,167:163,127:262,49:2999,48:3598,106:376,136:229,165:169,93:514,180:149,130:252,114:334,148:199,53:1954,181:148,149:199,176:152,144:210,113:335,142:215,182:146,78:691,5:235911,119:316,101:395,74:775,27:67021,76:763,161:171,73:779,60:1192,34:35330,71:911,197:106,171:159,122:299,169:161,138:223,184:140	5	-2.156303355967727	19.614446183770298	0.7559160443038903	PBF_P4	52:1998,190:131,133:238,166:168,51:2334,75:775,107:376,156:188,97:475,63:1072,152:194,178:152,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,81:634,129:254,198:106,115:334,109:344,125:270,98:470,120:312,61:1151,126:270,58:1325,163:170,175:155,25:71522,147:201,89:565,185:137,116:322,160:176,121:311,42:11505,80:634,172:158,151:196,170:160,20:91884,141:217,88:565,44:9856,118:320,154:192,111:336,69:921,103:387,143:210,2:369194,135:235,66:1013,150:198,47:3636,67:1013,68:1005,128:261,187:133,191:130,188:133,139:221,127:262,18:101150,167:163,77:705,136:229,192:125,165:169,110:337,180:149,130:252,123:297,53:1954,181:148,90:534,36:28331,176:152,113:335,182:146,78:691,137:223,119:316,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,55:1463,57:1361,171:159,122:299,72:903,146:205,15:109839,95:479,138:223	5	-2.0766094372796617	10.130947166749166	0.7900920435517882	5	-4.2329127932473884	29.745393350519464	0.7559160443033761		0	True	0
ecol-SAMN11997551	PBF_P1	62:1126,52:1998,190:131,133:238,166:168,40:15601,75:775,51:2334,174:156,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,82:624,99:454,91:529,92:526,85:595,153:192,129:254,84:618,102:388,132:243,98:470,145:207,104:380,120:312,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,89:565,185:137,117:322,160:176,121:311,173:156,24:74027,26:69997,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,128:261,64:1057,191:130,188:133,167:163,127:262,49:2999,48:3598,106:376,136:229,165:169,93:514,180:149,130:252,114:334,148:199,53:1954,181:148,149:199,176:152,144:210,113:335,142:215,182:146,78:691,5:235911,119:316,101:395,74:775,27:67021,76:763,161:171,73:779,60:1192,34:35330,71:911,197:106,171:159,122:299,169:161,138:223,184:140	5	-2.156303355967727	19.614446183770298	0.7559160443038903	PBF_P5	62:1126,52:1998,154:192,113:335,133:238,51:2334,75:775,107:376,103:387,143:210,119:316,47:3636,100:418,83:624,185:137,128:261,99:454,74:775,39:15731,76:763,155:188,17:103527,121:311,60:1192,188:133,191:130,8:170888,1:812863,167:163,18:101150,42:11505,129:254,56:1369,94:486,84:618,4:253376,198:106,57:1361,136:229,151:196,123:297,170:160,53:1954,90:534,44:9856,134:235,184:140,158:184	5	-1.4779732942293147	4.968163488497155	0.7900920435517882	5	-3.634276650197042	24.582609672267452	0.7559160443033761		0	True	0
ecol-SAMN11997551	PBF_P2	62:1126,52:1998,190:131,133:238,166:168,51:2334,75:775,40:15601,174:156,156:188,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,129:254,84:618,198:106,102:388,109:344,145:207,125:270,98:470,120:312,104:380,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,175:155,6:186537,112:336,25:71522,147:201,89:565,185:137,83:624,116:322,117:322,160:176,121:311,1:812863,42:11505,26:69997,80:634,30:47336,172:158,50:2970,193:118,151:196,41:11590,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,103:387,143:210,135:235,66:1013,47:3636,150:198,67:1013,68:1005,128:261,64:1057,188:133,191:130,167:163,127:262,18:101150,49:2999,48:3598,106:376,136:229,165:169,130:252,180:149,123:297,114:334,53:1954,148:199,90:534,181:148,149:199,176:152,144:210,113:335,142:215,182:146,137:223,78:691,119:316,86:590,39:15731,74:775,76:763,27:67021,161:171,60:1192,73:779,9:168105,71:911,94:486,57:1361,171:159,122:299,72:903,138:223,184:140	5	-2.8627573413432446	21.493597364474077	0.8171404152695855	PBF_P3	62:1126,52:1998,190:131,133:238,166:168,40:15601,51:2334,75:775,107:376,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,19:95964,108:344,100:418,99:454,91:529,92:526,85:595,153:192,129:254,84:618,198:106,109:344,98:470,145:207,125:270,104:380,120:312,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,65:1040,89:565,185:137,83:624,116:322,117:322,160:176,121:311,24:74027,42:11505,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,67:1013,183:144,68:1005,128:261,64:1057,191:130,188:133,167:163,127:262,136:229,165:169,93:514,180:149,130:252,114:334,53:1954,181:148,90:534,194:113,176:152,144:210,113:335,142:215,182:146,137:223,78:691,5:235911,119:316,101:395,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,171:159,122:299,72:903,169:161,138:223,184:140	5	-2.2177302472074114	16.419795384246793	0.7900920435517882	5	-5.080487588550656	37.91339274872087	0.7900920435513399		0	True	0
ecol-SAMN11997551	PBF_P2	62:1126,52:1998,190:131,133:238,166:168,51:2334,75:775,40:15601,174:156,156:188,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,129:254,84:618,198:106,102:388,109:344,145:207,125:270,98:470,120:312,104:380,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,175:155,6:186537,112:336,25:71522,147:201,89:565,185:137,83:624,116:322,117:322,160:176,121:311,1:812863,42:11505,26:69997,80:634,30:47336,172:158,50:2970,193:118,151:196,41:11590,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,103:387,143:210,135:235,66:1013,47:3636,150:198,67:1013,68:1005,128:261,64:1057,188:133,191:130,167:163,127:262,18:101150,49:2999,48:3598,106:376,136:229,165:169,130:252,180:149,123:297,114:334,53:1954,148:199,90:534,181:148,149:199,176:152,144:210,113:335,142:215,182:146,137:223,78:691,119:316,86:590,39:15731,74:775,76:763,27:67021,161:171,60:1192,73:779,9:168105,71:911,94:486,57:1361,171:159,122:299,72:903,138:223,184:140	5	-2.8627573413432446	21.493597364474077	0.8171404152695855	PBF_P4	52:1998,190:131,133:238,166:168,51:2334,75:775,107:376,156:188,97:475,63:1072,152:194,178:152,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,81:634,129:254,198:106,115:334,109:344,125:270,98:470,120:312,61:1151,126:270,58:1325,163:170,175:155,25:71522,147:201,89:565,185:137,116:322,160:176,121:311,42:11505,80:634,172:158,151:196,170:160,20:91884,141:217,88:565,44:9856,118:320,154:192,111:336,69:921,103:387,143:210,2:369194,135:235,66:1013,150:198,47:3636,67:1013,68:1005,128:261,187:133,191:130,188:133,139:221,127:262,18:101150,167:163,77:705,136:229,192:125,165:169,110:337,180:149,130:252,123:297,53:1954,181:148,90:534,36:28331,176:152,113:335,182:146,78:691,137:223,119:316,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,55:1463,57:1361,171:159,122:299,72:903,146:205,15:109839,95:479,138:223	5	-2.0766094372796617	10.130947166749166	0.7900920435517882	5	-4.939366778622906	31.624544531223243	0.7900920435531589		0	True	0
ecol-SAMN11997551	PBF_P2	62:1126,52:1998,190:131,133:238,166:168,51:2334,75:775,40:15601,174:156,156:188,63:1072,152:194,29:53169,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,129:254,84:618,198:106,102:388,109:344,145:207,125:270,98:470,120:312,104:380,189:131,126:270,58:1325,177:152,164:169,157:184,163:170,175:155,6:186537,112:336,25:71522,147:201,89:565,185:137,83:624,116:322,117:322,160:176,121:311,1:812863,42:11505,26:69997,80:634,30:47336,172:158,50:2970,193:118,151:196,41:11590,31:46404,96:479,170:160,131:243,118:320,154:192,69:921,103:387,143:210,135:235,66:1013,47:3636,150:198,67:1013,68:1005,128:261,64:1057,188:133,191:130,167:163,127:262,18:101150,49:2999,48:3598,106:376,136:229,165:169,130:252,180:149,123:297,114:334,53:1954,148:199,90:534,181:148,149:199,176:152,144:210,113:335,142:215,182:146,137:223,78:691,119:316,86:590,39:15731,74:775,76:763,27:67021,161:171,60:1192,73:779,9:168105,71:911,94:486,57:1361,171:159,122:299,72:903,138:223,184:140	5	-2.8627573413432446	21.493597364474077	0.8171404152695855	PBF_P5	62:1126,52:1998,154:192,113:335,133:238,51:2334,75:775,107:376,103:387,143:210,119:316,47:3636,100:418,83:624,185:137,128:261,99:454,74:775,39:15731,76:763,155:188,17:103527,121:311,60:1192,188:133,191:130,8:170888,1:812863,167:163,18:101150,42:11505,129:254,56:1369,94:486,84:618,4:253376,198:106,57:1361,136:229,151:196,123:297,170:160,53:1954,90:534,44:9856,134:235,184:140,158:184	5	-1.4779732942293147	4.968163488497155	0.7900920435517882	5	-4.340730635572559	26.46176085297123	0.7900920435513399		0	True	0
ecol-SAMN11997551	PBF_P3	62:1126,52:1998,190:131,133:238,166:168,40:15601,51:2334,75:775,107:376,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,19:95964,108:344,100:418,99:454,91:529,92:526,85:595,153:192,129:254,84:618,198:106,109:344,98:470,145:207,125:270,104:380,120:312,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,65:1040,89:565,185:137,83:624,116:322,117:322,160:176,121:311,24:74027,42:11505,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,67:1013,183:144,68:1005,128:261,64:1057,191:130,188:133,167:163,127:262,136:229,165:169,93:514,180:149,130:252,114:334,53:1954,181:148,90:534,194:113,176:152,144:210,113:335,142:215,182:146,137:223,78:691,5:235911,119:316,101:395,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,171:159,122:299,72:903,169:161,138:223,184:140	5	-2.2177302472074114	16.419795384246793	0.7900920435517882	PBF_P4	52:1998,190:131,133:238,166:168,51:2334,75:775,107:376,156:188,97:475,63:1072,152:194,178:152,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,81:634,129:254,198:106,115:334,109:344,125:270,98:470,120:312,61:1151,126:270,58:1325,163:170,175:155,25:71522,147:201,89:565,185:137,116:322,160:176,121:311,42:11505,80:634,172:158,151:196,170:160,20:91884,141:217,88:565,44:9856,118:320,154:192,111:336,69:921,103:387,143:210,2:369194,135:235,66:1013,150:198,47:3636,67:1013,68:1005,128:261,187:133,191:130,188:133,139:221,127:262,18:101150,167:163,77:705,136:229,192:125,165:169,110:337,180:149,130:252,123:297,53:1954,181:148,90:534,36:28331,176:152,113:335,182:146,78:691,137:223,119:316,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,55:1463,57:1361,171:159,122:299,72:903,146:205,15:109839,95:479,138:223	5	-2.0766094372796617	10.130947166749166	0.7900920435517882	5	-4.294339684487073	26.55074255099596	0.7900920435531589		0	True	0
ecol-SAMN11997551	PBF_P3	62:1126,52:1998,190:131,133:238,166:168,40:15601,51:2334,75:775,107:376,156:188,54:1787,63:1072,152:194,29:53169,140:218,168:162,19:95964,108:344,100:418,99:454,91:529,92:526,85:595,153:192,129:254,84:618,198:106,109:344,98:470,145:207,125:270,104:380,120:312,126:270,58:1325,177:152,164:169,157:184,163:170,10:166465,175:155,6:186537,112:336,147:201,65:1040,89:565,185:137,83:624,116:322,117:322,160:176,121:311,24:74027,42:11505,80:634,30:47336,41:11590,50:2970,193:118,151:196,172:158,31:46404,96:479,170:160,118:320,154:192,69:921,124:278,103:387,143:210,135:235,66:1013,150:198,67:1013,183:144,68:1005,128:261,64:1057,191:130,188:133,167:163,127:262,136:229,165:169,93:514,180:149,130:252,114:334,53:1954,181:148,90:534,194:113,176:152,144:210,113:335,142:215,182:146,137:223,78:691,5:235911,119:316,101:395,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,171:159,122:299,72:903,169:161,138:223,184:140	5	-2.2177302472074114	16.419795384246793	0.7900920435517882	PBF_P5	62:1126,52:1998,154:192,113:335,133:238,51:2334,75:775,107:376,103:387,143:210,119:316,47:3636,100:418,83:624,185:137,128:261,99:454,74:775,39:15731,76:763,155:188,17:103527,121:311,60:1192,188:133,191:130,8:170888,1:812863,167:163,18:101150,42:11505,129:254,56:1369,94:486,84:618,4:253376,198:106,57:1361,136:229,151:196,123:297,170:160,53:1954,90:534,44:9856,134:235,184:140,158:184	5	-1.4779732942293147	4.968163488497155	0.7900920435517882	5	-3.695703541436726	21.387958872743948	0.7900920435513399		0	True	0
ecol-SAMN11997551	PBF_P4	52:1998,190:131,133:238,166:168,51:2334,75:775,107:376,156:188,97:475,63:1072,152:194,178:152,140:218,168:162,108:344,100:418,99:454,91:529,92:526,85:595,81:634,129:254,198:106,115:334,109:344,125:270,98:470,120:312,61:1151,126:270,58:1325,163:170,175:155,25:71522,147:201,89:565,185:137,116:322,160:176,121:311,42:11505,80:634,172:158,151:196,170:160,20:91884,141:217,88:565,44:9856,118:320,154:192,111:336,69:921,103:387,143:210,2:369194,135:235,66:1013,150:198,47:3636,67:1013,68:1005,128:261,187:133,191:130,188:133,139:221,127:262,18:101150,167:163,77:705,136:229,192:125,165:169,110:337,180:149,130:252,123:297,53:1954,181:148,90:534,36:28331,176:152,113:335,182:146,78:691,137:223,119:316,86:590,39:15731,74:775,76:763,161:171,60:1192,9:168105,71:911,94:486,55:1463,57:1361,171:159,122:299,72:903,146:205,15:109839,95:479,138:223	5	-2.0766094372796617	10.130947166749166	0.7900920435517882	PBF_P5	62:1126,52:1998,154:192,113:335,133:238,51:2334,75:775,107:376,103:387,143:210,119:316,47:3636,100:418,83:624,185:137,128:261,99:454,74:775,39:15731,76:763,155:188,17:103527,121:311,60:1192,188:133,191:130,8:170888,1:812863,167:163,18:101150,42:11505,129:254,56:1369,94:486,84:618,4:253376,198:106,57:1361,136:229,151:196,123:297,170:160,53:1954,90:534,44:9856,134:235,184:140,158:184	5	-1.4779732942293147	4.968163488497155	0.7900920435517882	5	-3.5545827315089764	15.09911065524632	0.7900920435531589		0	True	0
