SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN19011647	GT_2	32:39386,41:29693,76:2904,90:1430,276:120	5	-0.21596420936779778	2.3373806778142017	0.30191744749337845	GT_3	37:33940,64:8069,68:4700,71:3592,75:3073,80:2205,88:1538,93:1228,103:921,107:843,127:589,145:453,149:451,151:431,158:399,165:358,182:306,183:305,198:253,199:253,234:186,249:155,276:120,292:108	5	-0.9899896610861656	9.538352814745144	0.44204503101928283	5	-1.6049110652484282	14.532125012428397	0.17397095207161328	61:10251,65:7616,77:2628,89:1494,180:313,265:134	0	True	0
ecol-SAMN19011647	GT_2	32:39386,41:29693,76:2904,90:1430,276:120	5	-0.21596420936779778	2.3373806778142017	0.30191744749337845	GT_5	60:10438,94:1171,96:1135,129:583	4	0.0	1.3140107648277617	0.3910184571792912	5	-5.009305594949075	30.871053095490243	0.1301221010144218	4:259537,18:99066,24:76811,28:58407,37:33940,48:23482,59:10515,61:10251,64:8069,65:7616,68:4700,77:2628,79:2210,85:1642,86:1619,89:1494,92:1348,95:1152,99:979,100:978,106:848,107:843,109:770,110:767,113:719,115:712,117:665,119:641,123:606,126:596,127:589,128:588,130:560,131:539,135:506,136:505,138:474,139:474,140:474,141:464,143:463,144:463,145:453,147:452,150:442,152:420,154:418,155:407,156:406,157:402,158:399,159:392,160:380,161:373,162:364,164:362,167:352,169:350,171:345,172:345,173:331,175:329,178:320,179:314,180:313,181:311,183:305,184:302,185:299,186:296,187:294,188:293,189:291,190:287,191:284,192:266,195:257,196:256,197:256,200:253,201:251,203:250,204:250,205:246,206:245,208:233,209:232,210:231,211:231,212:230,213:227,216:216,218:211,226:191,227:191,228:190,230:188,232:187,235:184,236:181,237:180,239:179,241:178,246:168,247:163,248:158,250:155,253:151,257:146,260:143,261:143,262:142,264:139,265:134,268:131,269:130,270:128,271:128,272:125,274:122,279:115,280:115,283:113,286:112,287:112,289:111,290:110,293:107,296:105,297:102,300:100,301:100	0	False	0
ecol-SAMN19011647	GT_2	32:39386,41:29693,76:2904,90:1430,276:120	5	-0.21596420936779778	2.3373806778142017	0.30191744749337845	GT_4	61:10251,63:8790,69:3869,74:3082,77:2628,81:2170,84:1757,91:1356,101:927,106:848,127:589,129:583,158:399,180:313,182:306,198:253,199:253,292:108,117:665,172:345,254:149	4	-0.606084996797005	6.059651561088335	0.36080816471399596	4	-1.6764981145102555	10.552151753265502	0.14115128389676102	64:8069,68:4700,80:2205,183:305,265:134	0	False	0
ecol-SAMN19011647	GT_2	32:39386,41:29693,76:2904,90:1430,276:120	5	-0.21596420936779778	2.3373806778142017	0.30191744749337845	GT_8	82:2097	4	0.0	0.35381452820791326	94.40798662554926	0	0	0	0		1	False	0
ecol-SAMN19011647	GT_3	37:33940,64:8069,68:4700,71:3592,75:3073,80:2205,88:1538,93:1228,103:921,107:843,127:589,145:453,149:451,151:431,158:399,165:358,182:306,183:305,198:253,199:253,234:186,249:155,276:120,292:108	5	-0.9899896610861656	9.538352814745144	0.44204503101928283	GT_5	60:10438,94:1171,96:1135,129:583	4	0.0	1.3140107648277617	0.3910184571792912	5	-4.707704557712943	31.57247828416005	0.39101845717959804	18:99066,24:76811,59:10515,79:2210,85:1642,86:1619,92:1348,95:1152,99:979,100:978,109:770,110:767,113:719,115:712,119:641,123:606,126:596,128:588,130:560,135:506,136:505,138:474,139:474,140:474,141:464,144:463,146:453,147:452,150:442,152:420,154:418,155:407,156:406,157:402,159:392,160:380,161:373,162:364,164:362,167:352,169:350,171:345,173:331,175:329,178:320,179:314,181:311,184:302,185:299,186:296,187:294,188:293,189:291,190:287,191:284,192:266,195:257,196:256,197:256,201:251,203:250,205:246,206:245,209:232,210:231,211:231,212:230,213:227,216:216,218:211,226:191,227:191,228:190,230:188,232:187,235:184,236:181,237:180,239:179,241:178,246:168,247:163,248:158,250:155,253:151,257:146,260:143,261:143,262:142,264:139,269:130,270:128,271:128,272:125,274:122,279:115,283:113,286:112,287:112,289:111,290:110,296:105,297:102,300:100,301:100	0	False	0
ecol-SAMN19011647	GT_3	37:33940,64:8069,68:4700,71:3592,75:3073,80:2205,88:1538,93:1228,103:921,107:843,127:589,145:453,149:451,151:431,158:399,165:358,182:306,183:305,198:253,199:253,234:186,249:155,276:120,292:108	5	-0.9899896610861656	9.538352814745144	0.44204503101928283	GT_4	61:10251,63:8790,69:3869,74:3082,77:2628,81:2170,84:1757,91:1356,101:927,106:848,127:589,129:583,158:399,180:313,182:306,198:253,199:253,292:108,117:665,172:345,254:149	4	-0.606084996797005	6.059651561088335	0.36080816471399596	5	-5.817548554442931	36.31811908042062	0.36080816471621796	18:99066,24:76811,59:10515,79:2210,85:1642,86:1619,92:1348,95:1152,99:979,100:978,109:770,110:767,113:719,115:712,119:641,123:606,126:596,128:588,130:560,135:506,136:505,138:474,139:474,140:474,141:464,144:463,146:453,147:452,150:442,152:420,154:418,155:407,156:406,157:402,159:392,160:380,161:373,162:364,164:362,167:352,169:350,171:345,173:331,175:329,178:320,179:314,181:311,184:302,185:299,186:296,187:294,188:293,189:291,190:287,191:284,192:266,195:257,196:256,197:256,201:251,203:250,205:246,206:245,209:232,210:231,211:231,212:230,213:227,216:216,218:211,226:191,227:191,228:190,230:188,232:187,235:184,236:181,237:180,239:179,241:178,246:168,247:163,248:158,250:155,253:151,257:146,260:143,261:143,262:142,264:139,269:130,270:128,271:128,272:125,274:122,279:115,283:113,286:112,287:112,289:111,290:110,296:105,297:102,300:100,301:100	0	True	0
ecol-SAMN19011647	GT_3	37:33940,64:8069,68:4700,71:3592,75:3073,80:2205,88:1538,93:1228,103:921,107:843,127:589,145:453,149:451,151:431,158:399,165:358,182:306,183:305,198:253,199:253,234:186,249:155,276:120,292:108	5	-0.9899896610861656	9.538352814745144	0.44204503101928283	GT_8	82:2097	4	0.0	0.35381452820791326	94.40798662554926	0	0	0	0		1	False	0
ecol-SAMN19011647	GT_5	60:10438,94:1171,96:1135,129:583	4	0.0	1.3140107648277617	0.3910184571792912	GT_4	61:10251,63:8790,69:3869,74:3082,77:2628,81:2170,84:1757,91:1356,101:927,106:848,127:589,129:583,158:399,180:313,182:306,198:253,199:253,292:108,117:665,172:345,254:149	4	-0.606084996797005	6.059651561088335	0.36080816471399596	5	-5.555014562908809	28.19036567816432	0.3283015717226443	18:99066,24:76811,59:10515,79:2210,85:1642,86:1619,92:1348,95:1152,99:979,100:978,109:770,110:767,113:719,115:712,119:641,123:606,126:596,128:588,130:560,134:507,135:506,136:505,138:474,139:474,140:474,141:464,144:463,145:453,147:452,150:442,152:420,154:418,155:407,156:406,157:402,159:392,160:380,161:373,162:364,164:362,167:352,169:350,171:345,173:331,175:329,178:320,179:314,181:311,184:302,185:299,186:296,187:294,188:293,189:291,190:287,191:284,192:266,195:257,196:256,197:256,201:251,203:250,205:246,206:245,209:232,210:231,211:231,212:230,213:227,216:216,218:211,226:191,227:191,228:190,230:188,232:187,235:184,236:181,237:180,239:179,241:178,246:168,247:163,248:158,250:155,253:151,257:146,260:143,261:143,262:142,264:139,269:130,270:128,271:128,272:125,274:122,279:115,283:113,286:112,287:112,289:111,290:110,296:105,297:102,300:100,301:100	0	True	0
ecol-SAMN19011647	GT_5	60:10438,94:1171,96:1135,129:583	4	0.0	1.3140107648277617	0.3910184571792912	GT_8	82:2097	4	0.0	0.35381452820791326	94.40798662554926	0	0	0	0		1	False	0
ecol-SAMN19011647	GT_4	61:10251,63:8790,69:3869,74:3082,77:2628,81:2170,84:1757,91:1356,101:927,106:848,127:589,129:583,158:399,180:313,182:306,198:253,199:253,292:108,117:665,172:345,254:149	4	-0.606084996797005	6.059651561088335	0.36080816471399596	GT_8	82:2097	4	0.0	0.35381452820791326	94.40798662554926	0	0	0	0		1	False	0
