plasmid	contigs
PBF_P1	191:1,71:1,169:1,300:1,108:1,141:1,24:1,219:1,166:1,296:1,93:1,249:1,260:1,158:1,18:1,147:1,85:1,206:1,50:1,150:1,83:1,80:1,157:1,221:1,270:1,196:1,267:1,195:1,136:1,293:1,283:1,110:1,113:1,173:1,146:1,134:1,292:1,115:1,86:1,28:1,124:1,182:1,230:1,188:1,171:1,228:1,261:1,234:1,95:1,276:1,213:1,290:1,226:1,257:1,248:1,237:1,253:1,165:1,99:1,116:1,118:1,185:1,59:1,286:1,79:1,254:1,181:1,208:1,189:1,178:1,130:1,255:1,72:1,68:1,180:1,231:1,61:1,161:1,121:1,193:1,163:1,245:1,104:1,298:1,268:1,111:1,264:1,164:1,217:1,92:1,103:1,227:1,187:1,73:1,301:1,202:1,144:1,162:1,203:1,156:1,243:1,297:1,280:1,250:1,218:1,236:1,246:1,122:1,109:1,132:1,247:1,190:1,179:1,119:1,127:1,154:1,265:1,126:1,271:1,262:1,269:1,151:1,148:1,204:1,77:1,212:1,205:1,117:1,216:1,294:1,201:1,289:1,192:1,238:1,139:1,123:1,295:1,239:1,114:1,241:1,152:1,210:1,235:1,172:1,274:1,200:1,131:1,175:1,135:1,184:1,209:1,107:1,232:1,149:1,140:1,252:1,145:1,138:1,48:1,142:1,279:1,88:1,112:1,199:1,128:1,167:1,160:1,272:1,159:1,155:1,211:1
PBF_P2	191:1,4:1,169:1,300:1,141:1,24:1,70:1,219:1,296:1,93:1,260:1,158:1,147:1,85:1,206:1,50:1,150:1,80:1,157:1,221:1,270:1,196:1,267:1,195:1,136:1,283:1,110:1,113:1,173:1,146:1,115:1,86:1,124:1,230:1,188:1,171:1,228:1,261:1,276:1,95:1,213:1,234:1,290:1,226:1,257:1,248:1,237:1,253:1,165:1,99:1,186:1,185:1,59:1,286:1,254:1,79:1,181:1,189:1,178:1,255:1,68:1,180:1,231:1,61:1,153:1,121:1,193:1,163:1,298:1,264:1,164:1,92:1,227:1,187:1,73:1,301:1,202:1,144:1,162:1,203:1,159:1,156:1,243:1,297:1,250:1,218:1,236:1,246:1,109:1,132:1,247:1,190:1,179:1,119:1,265:1,126:1,271:1,262:1,269:1,151:1,148:1,77:1,212:1,117:1,205:1,216:1,38:1,294:1,201:1,289:1,192:1,238:1,139:1,123:1,239:1,114:1,241:1,152:1,210:1,235:1,172:1,274:1,200:1,27:1,175:1,135:1,184:1,209:1,107:1,232:1,149:1,140:1,252:1,138:1,142:1,279:1,112:1,128:1,167:1,9:1,160:1,272:1,155:1,211:1
PBF_P3	4:1,169:1,300:1,141:1,219:1,40:1,296:1,93:1,176:1,158:1,147:1,85:1,260:1,206:1,80:1,157:1,270:1,222:1,196:1,267:1,195:1,136:1,283:1,87:1,110:1,113:1,207:1,173:1,146:1,22:1,115:1,86:1,124:1,215:1,230:1,188:1,171:1,228:1,276:1,234:1,95:1,213:1,290:1,226:1,257:1,248:1,165:1,186:1,185:1,286:1,254:1,79:1,181:1,53:1,189:1,255:1,68:1,180:1,281:1,231:1,61:1,121:1,193:1,168:1,256:1,163:1,298:1,264:1,164:1,78:1,92:1,227:1,133:1,187:1,66:1,73:1,301:1,263:1,202:1,144:1,162:1,203:1,159:1,156:1,243:1,297:1,250:1,218:1,236:1,109:1,132:1,190:1,179:1,119:1,265:1,271:1,262:1,269:1,151:1,148:1,77:1,117:1,205:1,216:1,38:1,294:1,289:1,192:1,238:1,139:1,194:1,143:1,239:1,114:1,240:1,137:1,152:1,210:1,235:1,172:1,274:1,200:1,223:1,175:1,287:1,135:1,184:1,209:1,107:1,278:1,232:1,149:1,140:1,252:1,138:1,142:1,279:1,112:1,128:1,167:1,9:1,160:1,272:1,211:1
PBF_P4	4:1,169:1,300:1,141:1,219:1,260:1,158:1,147:1,85:1,206:1,50:1,80:1,270:1,267:1,195:1,136:1,110:1,113:1,207:1,173:1,259:1,115:1,86:1,188:1,171:1,228:1,276:1,290:1,213:1,226:1,186:1,185:1,286:1,254:1,79:1,189:1,255:1,72:1,68:1,180:1,231:1,61:1,161:1,121:1,193:1,168:1,256:1,163:1,298:1,264:1,92:1,227:1,187:1,301:1,263:1,144:1,156:1,297:1,218:1,109:1,251:1,190:1,179:1,265:1,271:1,262:1,151:1,291:1,148:1,77:1,117:1,205:1,216:1,38:1,294:1,289:1,238:1,139:1,123:1,239:1,114:1,235:1,172:1,274:1,200:1,175:1,135:1,184:1,209:1,107:1,278:1,149:1,140:1,252:1,138:1,142:1,279:1,112:1,160:1,272:1,159:1
PBF_P5	4:1,54:1,169:1,300:1,141:1,219:1,166:1,260:1,158:1,147:1,206:1,270:1,222:1,267:1,195:1,136:1,113:1,207:1,173:1,86:1,102:1,188:1,228:1,290:1,213:1,64:1,186:1,116:1,67:1,185:1,286:1,254:1,255:1,68:1,180:1,231:1,161:1,121:1,193:1,168:1,256:1,298:1,264:1,217:1,227:1,187:1,73:1,301:1,263:1,144:1,297:1,218:1,122:1,109:1,251:1,190:1,179:1,76:1,271:1,262:1,291:1,148:1,117:1,294:1,238:1,239:1,240:1,235:1,172:1,274:1,175:1,135:1,184:1,209:1,107:1,278:1,252:1,142:1,279:1,112:1,272:1,159:1
PBF_P6	4:1,54:1,169:1,300:1,141:1,219:1,166:1,206:1,158:1,147:1,260:1,270:1,222:1,267:1,136:1,113:1,207:1,173:1,86:1,102:1,106:1,188:1,228:1,290:1,213:1,183:1,64:1,186:1,116:1,67:1,185:1,286:1,254:1,255:1,231:1,161:1,121:1,193:1,168:1,256:1,298:1,264:1,217:1,177:1,227:1,187:1,73:1,301:1,263:1,144:1,297:1,218:1,122:1,109:1,251:1,190:1,179:1,271:1,262:1,291:1,148:1,117:1,294:1,238:1,194:1,239:1,240:1,235:1,172:1,274:1,135:1,184:1,209:1,278:1,252:1,142:1,279:1,112:1,272:1,159:1
PBF_P7	294:1,264:1,228:1,214:1,213:1,238:1,54:1,177:1,239:1,141:1,300:1,227:1,187:1,248:1,301:1,240:1,263:1,260:1,206:1,159:1,144:1,147:1,185:1,297:1,286:1,235:1,181:1,218:1,251:1,270:1,109:1,222:1,267:1,135:1,184:1,255:1,209:1,72:1,179:1,113:1,207:1,173:1,231:1,262:1,291:1,279:1,43:1,161:1,86:1,112:1,121:1,193:1,168:1,225:1,167:1,272:1,102:1,155:1,298:1
PBF_P8	116:1,298:1,267:1,217:1,255:1,121:1,112:1,122:1,238:1,86:1,187:1,295:1,231:1,166:1,73:1,74:1
PBF_P9	37:1,88:1,199:1,127:1,182:1,103:1,292:1
PBF_P10	41:1,77:1,65:1
PBF_P11	57:1
PBF_P12	63:1
PBF_P13	75:1
PBF_P14	60:1
PBF_P15	69:1
PBF_P16	32:1
