plasmid	contig	contig_len
PBF_P1	265	230
PBF_P1	419	125
PBF_P1	444	111
PBF_P1	182	379
PBF_P1	275	221
PBF_P1	425	122
PBF_P1	82	1245
PBF_P1	298	189
PBF_P1	227	283
PBF_P1	77	1396
PBF_P1	359	149
PBF_P1	321	170
PBF_P1	369	147
PBF_P1	123	670
PBF_P1	85	1146
PBF_P1	408	128
PBF_P1	65	2599
PBF_P1	199	345
PBF_P1	320	171
PBF_P1	405	129
PBF_P1	58	3944
PBF_P1	303	184
PBF_P1	397	133
PBF_P1	23	55306
PBF_P1	141	564
PBF_P1	185	372
PBF_P1	127	644
PBF_P1	154	460
PBF_P1	93	1048
PBF_P1	287	205
PBF_P1	436	119
PBF_P1	326	166
PBF_P1	257	243
PBF_P1	42	12503
PBF_P1	194	356
PBF_P1	371	146
PBF_P1	50	6602
PBF_P1	294	195
PBF_P1	352	156
PBF_P1	80	1262
PBF_P1	113	779
PBF_P1	117	721
PBF_P1	146	515
PBF_P1	330	165
PBF_P1	220	292
PBF_P1	317	173
PBF_P1	248	257
PBF_P1	284	210
PBF_P1	98	940
PBF_P1	300	188
PBF_P1	204	327
PBF_P1	273	223
PBF_P1	104	880
PBF_P1	201	336
PBF_P1	262	236
PBF_P1	456	103
PBF_P1	232	273
PBF_P1	406	128
PBF_P1	91	1056
PBF_P1	350	156
PBF_P1	417	126
PBF_P1	432	120
PBF_P1	363	148
PBF_P1	312	175
PBF_P1	78	1321
PBF_P1	37	24871
PBF_P1	165	439
PBF_P1	346	158
PBF_P1	48	8446
PBF_P1	76	1548
PBF_P1	90	1077
PBF_P1	228	279
PBF_P1	411	127
PBF_P1	205	325
PBF_P1	183	375
PBF_P1	422	125
PBF_P1	105	880
PBF_P1	200	344
PBF_P1	286	210
PBF_P1	92	1055
PBF_P1	96	998
PBF_P1	59	3452
PBF_P1	166	436
PBF_P1	186	370
PBF_P1	433	119
PBF_P1	216	303
PBF_P1	242	262
PBF_P1	49	7094
PBF_P1	161	450
PBF_P1	401	131
PBF_P1	106	867
PBF_P1	364	148
PBF_P1	167	436
PBF_P1	334	162
PBF_P1	219	292
PBF_P1	238	265
PBF_P1	130	635
PBF_P1	63	3005
PBF_P1	176	399
PBF_P1	225	287
PBF_P1	368	147
PBF_P1	13	145031
PBF_P1	404	129
PBF_P1	396	133
PBF_P1	231	275
PBF_P1	131	633
PBF_P1	313	175
PBF_P1	327	165
PBF_P1	55	4148
PBF_P1	319	171
PBF_P1	372	146
PBF_P1	335	162
PBF_P1	347	157
PBF_P1	197	353
PBF_P1	453	104
PBF_P1	187	370
PBF_P1	142	542
PBF_P1	68	2428
PBF_P1	75	1701
PBF_P1	263	230
PBF_P1	74	1732
PBF_P1	215	309
PBF_P1	223	290
PBF_P1	207	321
PBF_P1	340	161
PBF_P1	148	509
PBF_P1	452	105
PBF_P1	43	11804
PBF_P1	178	397
PBF_P1	446	109
PBF_P1	206	325
PBF_P1	431	121
PBF_P1	218	292
PBF_P1	222	290
PBF_P1	240	262
PBF_P1	463	101
PBF_P1	157	452
PBF_P1	299	189
PBF_P1	209	316
PBF_P1	318	171
PBF_P1	254	252
PBF_P1	56	4091
PBF_P1	302	184
PBF_P1	181	383
PBF_P1	342	160
PBF_P1	399	131
PBF_P1	244	258
PBF_P1	439	117
PBF_P1	282	212
PBF_P1	86	1127
PBF_P1	188	366
PBF_P1	430	121
PBF_P1	272	223
PBF_P1	235	268
PBF_P1	252	253
PBF_P1	414	127
PBF_P1	84	1150
PBF_P1	459	101
PBF_P1	210	316
PBF_P1	99	936
PBF_P1	163	447
PBF_P1	251	254
PBF_P1	310	179
PBF_P1	60	3423
PBF_P1	54	4186
PBF_P1	323	167
PBF_P1	354	155
PBF_P1	94	1024
PBF_P1	184	372
PBF_P1	442	115
PBF_P1	437	119
PBF_P1	179	389
PBF_P1	427	122
PBF_P1	412	127
PBF_P1	97	974
PBF_P1	126	660
PBF_P1	125	661
PBF_P1	271	224
PBF_P1	375	144
PBF_P1	169	427
PBF_P1	195	355
PBF_P1	61	3418
PBF_P1	40	15686
PBF_P1	261	237
PBF_P1	387	137
PBF_P1	129	642
PBF_P1	377	143
PBF_P1	416	126
PBF_P1	348	157
PBF_P1	120	699
PBF_P1	376	143
PBF_P1	202	329
PBF_P1	234	272
PBF_P1	322	170
PBF_P1	343	159
PBF_P1	288	205
PBF_P1	153	466
PBF_P1	137	579
PBF_P1	180	386
PBF_P1	224	287
PBF_P1	73	1830
PBF_P1	256	245
PBF_P1	258	242
PBF_P1	237	266
PBF_P1	168	430
PBF_P1	66	2454
PBF_P1	420	125
PBF_P1	246	258
PBF_P1	461	101
PBF_P1	292	204
PBF_P1	390	136
PBF_P1	333	164
PBF_P1	295	194
PBF_P1	314	174
PBF_P1	358	150
PBF_P1	311	177
PBF_P1	460	101
PBF_P1	325	166
PBF_P1	278	215
PBF_P1	57	4039
PBF_P1	260	237
PBF_P1	329	165
PBF_P1	46	9544
PBF_P1	277	216
PBF_P1	341	161
PBF_P1	212	311
PBF_P1	122	688
PBF_P1	407	128
PBF_P1	175	402
PBF_P1	367	148
PBF_P1	395	133
PBF_P1	266	229
PBF_P1	189	365
PBF_P1	132	631
PBF_P1	384	141
PBF_P1	259	238
PBF_P1	190	362
PBF_P1	239	265
PBF_P1	290	204
PBF_P1	110	822
PBF_P1	135	592
PBF_P1	450	106
PBF_P1	133	623
PBF_P1	381	141
PBF_P1	253	253
PBF_P1	374	144
PBF_P1	173	407
PBF_P1	51	6074
PBF_P1	214	310
PBF_P1	421	125
PBF_P1	441	115
PBF_P1	391	136
PBF_P1	124	666
PBF_P1	174	403
PBF_P1	413	127
PBF_P1	67	2435
PBF_P1	192	361
PBF_P1	160	450
PBF_P1	155	458
PBF_P1	121	688
PBF_P1	102	913
PBF_P1	164	439
PBF_P1	247	257
PBF_P1	445	111
PBF_P1	71	1913
PBF_P1	356	152
PBF_P1	293	202
PBF_P1	434	119
PBF_P1	428	121
PBF_P1	332	164
PBF_P1	226	284
PBF_P1	158	451
PBF_P1	16	96760
PBF_P1	410	128
PBF_P1	355	153
PBF_P1	143	540
PBF_P1	306	181
PBF_P1	70	2007
PBF_P1	455	103
PBF_P1	149	501
PBF_P1	357	151
PBF_P1	328	165
PBF_P1	89	1088
PBF_P1	136	592
PBF_P1	274	222
PBF_P1	140	564
PBF_P1	279	214
PBF_P1	208	317
PBF_P1	418	125
PBF_P1	29	38544
PBF_P1	147	512
PBF_P1	138	572
PBF_P2	297	189
PBF_P2	265	230
PBF_P2	25	54817
PBF_P2	419	125
PBF_P2	444	111
PBF_P2	275	221
PBF_P2	47	8499
PBF_P2	425	122
PBF_P2	82	1245
PBF_P2	196	353
PBF_P2	298	189
PBF_P2	455	103
PBF_P2	227	283
PBF_P2	77	1396
PBF_P2	172	414
PBF_P2	394	133
PBF_P2	369	147
PBF_P2	123	670
PBF_P2	108	862
PBF_P2	85	1146
PBF_P2	359	149
PBF_P2	65	2599
PBF_P2	321	170
PBF_P2	320	171
PBF_P2	405	129
PBF_P2	303	184
PBF_P2	378	142
PBF_P2	269	225
PBF_P2	397	133
PBF_P2	141	564
PBF_P2	127	644
PBF_P2	154	460
PBF_P2	32	31389
PBF_P2	93	1048
PBF_P2	436	119
PBF_P2	198	350
PBF_P2	326	166
PBF_P2	257	243
PBF_P2	194	356
PBF_P2	42	12503
PBF_P2	50	6602
PBF_P2	294	195
PBF_P2	352	156
PBF_P2	113	779
PBF_P2	117	721
PBF_P2	146	515
PBF_P2	220	292
PBF_P2	213	311
PBF_P2	300	188
PBF_P2	98	940
PBF_P2	64	2900
PBF_P2	273	223
PBF_P2	104	880
PBF_P2	201	336
PBF_P2	111	801
PBF_P2	262	236
PBF_P2	456	103
PBF_P2	232	273
PBF_P2	91	1056
PBF_P2	365	148
PBF_P2	363	148
PBF_P2	432	120
PBF_P2	393	133
PBF_P2	78	1321
PBF_P2	37	24871
PBF_P2	165	439
PBF_P2	346	158
PBF_P2	116	744
PBF_P2	48	8446
PBF_P2	76	1548
PBF_P2	90	1077
PBF_P2	411	127
PBF_P2	205	325
PBF_P2	183	375
PBF_P2	422	125
PBF_P2	105	880
PBF_P2	22	73917
PBF_P2	92	1055
PBF_P2	286	210
PBF_P2	243	261
PBF_P2	53	4654
PBF_P2	96	998
PBF_P2	186	370
PBF_P2	166	436
PBF_P2	433	119
PBF_P2	118	711
PBF_P2	242	262
PBF_P2	49	7094
PBF_P2	161	450
PBF_P2	401	131
PBF_P2	106	867
PBF_P2	364	148
PBF_P2	167	436
PBF_P2	276	219
PBF_P2	219	292
PBF_P2	130	635
PBF_P2	63	3005
PBF_P2	176	399
PBF_P2	151	484
PBF_P2	225	287
PBF_P2	368	147
PBF_P2	424	123
PBF_P2	404	129
PBF_P2	131	633
PBF_P2	327	165
PBF_P2	55	4148
PBF_P2	372	146
PBF_P2	386	137
PBF_P2	347	157
PBF_P2	331	164
PBF_P2	453	104
PBF_P2	187	370
PBF_P2	362	149
PBF_P2	142	542
PBF_P2	68	2428
PBF_P2	74	1732
PBF_P2	223	290
PBF_P2	207	321
PBF_P2	423	125
PBF_P2	340	161
PBF_P2	148	509
PBF_P2	307	180
PBF_P2	178	397
PBF_P2	206	325
PBF_P2	431	121
PBF_P2	218	292
PBF_P2	222	290
PBF_P2	170	417
PBF_P2	203	327
PBF_P2	463	101
PBF_P2	299	189
PBF_P2	209	316
PBF_P2	318	171
PBF_P2	254	252
PBF_P2	349	156
PBF_P2	56	4091
PBF_P2	302	184
PBF_P2	181	383
PBF_P2	342	160
PBF_P2	399	131
PBF_P2	34	29756
PBF_P2	244	258
PBF_P2	439	117
PBF_P2	282	212
PBF_P2	86	1127
PBF_P2	188	366
PBF_P2	435	119
PBF_P2	245	258
PBF_P2	235	268
PBF_P2	414	127
PBF_P2	233	272
PBF_P2	360	149
PBF_P2	366	148
PBF_P2	210	316
PBF_P2	99	936
PBF_P2	163	447
PBF_P2	251	254
PBF_P2	60	3423
PBF_P2	54	4186
PBF_P2	323	167
PBF_P2	354	155
PBF_P2	94	1024
PBF_P2	442	115
PBF_P2	437	119
PBF_P2	427	122
PBF_P2	126	660
PBF_P2	97	974
PBF_P2	271	224
PBF_P2	375	144
PBF_P2	336	162
PBF_P2	40	15686
PBF_P2	261	237
PBF_P2	416	126
PBF_P2	377	143
PBF_P2	348	157
PBF_P2	120	699
PBF_P2	376	143
PBF_P2	202	329
PBF_P2	234	272
PBF_P2	392	134
PBF_P2	343	159
PBF_P2	288	205
PBF_P2	180	386
PBF_P2	224	287
PBF_P2	73	1830
PBF_P2	256	245
PBF_P2	168	430
PBF_P2	258	242
PBF_P2	237	266
PBF_P2	420	125
PBF_P2	66	2454
PBF_P2	17	94683
PBF_P2	461	101
PBF_P2	292	204
PBF_P2	390	136
PBF_P2	333	164
PBF_P2	311	177
PBF_P2	314	174
PBF_P2	57	4039
PBF_P2	460	101
PBF_P2	278	215
PBF_P2	325	166
PBF_P2	260	237
PBF_P2	329	165
PBF_P2	46	9544
PBF_P2	341	161
PBF_P2	212	311
PBF_P2	122	688
PBF_P2	407	128
PBF_P2	175	402
PBF_P2	367	148
PBF_P2	83	1182
PBF_P2	351	156
PBF_P2	395	133
PBF_P2	241	262
PBF_P2	189	365
PBF_P2	266	229
PBF_P2	132	631
PBF_P2	190	362
PBF_P2	259	238
PBF_P2	291	204
PBF_P2	290	204
PBF_P2	110	822
PBF_P2	239	265
PBF_P2	324	167
PBF_P2	381	141
PBF_P2	441	115
PBF_P2	374	144
PBF_P2	173	407
PBF_P2	51	6074
PBF_P2	214	310
PBF_P2	421	125
PBF_P2	391	136
PBF_P2	124	666
PBF_P2	174	403
PBF_P2	62	3333
PBF_P2	112	779
PBF_P2	413	127
PBF_P2	67	2435
PBF_P2	144	521
PBF_P2	192	361
PBF_P2	160	450
PBF_P2	155	458
PBF_P2	121	688
PBF_P2	164	439
PBF_P2	247	257
PBF_P2	356	152
PBF_P2	293	202
PBF_P2	434	119
PBF_P2	428	121
PBF_P2	385	137
PBF_P2	454	103
PBF_P2	150	495
PBF_P2	158	451
PBF_P2	16	96760
PBF_P2	410	128
PBF_P2	355	153
PBF_P2	443	114
PBF_P2	10	187931
PBF_P2	283	210
PBF_P2	11	148608
PBF_P2	70	2007
PBF_P2	357	151
PBF_P2	149	501
PBF_P2	328	165
PBF_P2	136	592
PBF_P2	100	932
PBF_P2	279	214
PBF_P2	274	222
PBF_P2	208	317
PBF_P2	418	125
PBF_P2	147	512
PBF_P2	138	572
PBF_P3	297	189
PBF_P3	25	54817
PBF_P3	419	125
PBF_P3	275	221
PBF_P3	47	8499
PBF_P3	425	122
PBF_P3	82	1245
PBF_P3	196	353
PBF_P3	298	189
PBF_P3	227	283
PBF_P3	77	1396
PBF_P3	172	414
PBF_P3	359	149
PBF_P3	369	147
PBF_P3	123	670
PBF_P3	458	102
PBF_P3	394	133
PBF_P3	108	862
PBF_P3	65	2599
PBF_P3	45	11420
PBF_P3	103	883
PBF_P3	320	171
PBF_P3	405	129
PBF_P3	303	184
PBF_P3	378	142
PBF_P3	269	225
PBF_P3	397	133
PBF_P3	141	564
PBF_P3	154	460
PBF_P3	127	644
PBF_P3	32	31389
PBF_P3	93	1048
PBF_P3	229	278
PBF_P3	436	119
PBF_P3	198	350
PBF_P3	326	166
PBF_P3	257	243
PBF_P3	42	12503
PBF_P3	194	356
PBF_P3	371	146
PBF_P3	50	6602
PBF_P3	294	195
PBF_P3	352	156
PBF_P3	113	779
PBF_P3	117	721
PBF_P3	146	515
PBF_P3	389	137
PBF_P3	213	311
PBF_P3	220	292
PBF_P3	300	188
PBF_P3	98	940
PBF_P3	204	327
PBF_P3	64	2900
PBF_P3	273	223
PBF_P3	104	880
PBF_P3	201	336
PBF_P3	111	801
PBF_P3	262	236
PBF_P3	456	103
PBF_P3	232	273
PBF_P3	365	148
PBF_P3	432	120
PBF_P3	363	148
PBF_P3	393	133
PBF_P3	78	1321
PBF_P3	37	24871
PBF_P3	165	439
PBF_P3	346	158
PBF_P3	116	744
PBF_P3	44	11458
PBF_P3	90	1077
PBF_P3	76	1548
PBF_P3	411	127
PBF_P3	205	325
PBF_P3	183	375
PBF_P3	422	125
PBF_P3	105	880
PBF_P3	286	210
PBF_P3	96	998
PBF_P3	243	261
PBF_P3	53	4654
PBF_P3	166	436
PBF_P3	186	370
PBF_P3	92	1055
PBF_P3	433	119
PBF_P3	118	711
PBF_P3	242	262
PBF_P3	49	7094
PBF_P3	401	131
PBF_P3	106	867
PBF_P3	364	148
PBF_P3	167	436
PBF_P3	276	219
PBF_P3	219	292
PBF_P3	130	635
PBF_P3	63	3005
PBF_P3	176	399
PBF_P3	151	484
PBF_P3	225	287
PBF_P3	368	147
PBF_P3	7	268955
PBF_P3	424	123
PBF_P3	404	129
PBF_P3	131	633
PBF_P3	327	165
PBF_P3	55	4148
PBF_P3	386	137
PBF_P3	347	157
PBF_P3	331	164
PBF_P3	453	104
PBF_P3	187	370
PBF_P3	362	149
PBF_P3	68	2428
PBF_P3	74	1732
PBF_P3	223	290
PBF_P3	207	321
PBF_P3	423	125
PBF_P3	307	180
PBF_P3	148	509
PBF_P3	340	161
PBF_P3	178	397
PBF_P3	206	325
PBF_P3	218	292
PBF_P3	222	290
PBF_P3	170	417
PBF_P3	321	170
PBF_P3	463	101
PBF_P3	299	189
PBF_P3	209	316
PBF_P3	318	171
PBF_P3	349	156
PBF_P3	162	450
PBF_P3	56	4091
PBF_P3	302	184
PBF_P3	181	383
PBF_P3	342	160
PBF_P3	399	131
PBF_P3	244	258
PBF_P3	439	117
PBF_P3	282	212
PBF_P3	86	1127
PBF_P3	188	366
PBF_P3	435	119
PBF_P3	235	268
PBF_P3	414	127
PBF_P3	233	272
PBF_P3	360	149
PBF_P3	366	148
PBF_P3	210	316
PBF_P3	99	936
PBF_P3	163	447
PBF_P3	251	254
PBF_P3	60	3423
PBF_P3	54	4186
PBF_P3	323	167
PBF_P3	94	1024
PBF_P3	442	115
PBF_P3	437	119
PBF_P3	427	122
PBF_P3	126	660
PBF_P3	97	974
PBF_P3	271	224
PBF_P3	375	144
PBF_P3	336	162
PBF_P3	40	15686
PBF_P3	261	237
PBF_P3	462	101
PBF_P3	416	126
PBF_P3	377	143
PBF_P3	20	78321
PBF_P3	348	157
PBF_P3	52	5589
PBF_P3	120	699
PBF_P3	376	143
PBF_P3	202	329
PBF_P3	234	272
PBF_P3	392	134
PBF_P3	343	159
PBF_P3	288	205
PBF_P3	344	158
PBF_P3	180	386
PBF_P3	256	245
PBF_P3	73	1830
PBF_P3	258	242
PBF_P3	168	430
PBF_P3	66	2454
PBF_P3	237	266
PBF_P3	246	258
PBF_P3	420	125
PBF_P3	17	94683
PBF_P3	461	101
PBF_P3	292	204
PBF_P3	390	136
PBF_P3	333	164
PBF_P3	311	177
PBF_P3	57	4039
PBF_P3	325	166
PBF_P3	278	215
PBF_P3	329	165
PBF_P3	46	9544
PBF_P3	177	398
PBF_P3	341	161
PBF_P3	212	311
PBF_P3	264	230
PBF_P3	175	402
PBF_P3	122	688
PBF_P3	407	128
PBF_P3	367	148
PBF_P3	83	1182
PBF_P3	351	156
PBF_P3	87	1089
PBF_P3	241	262
PBF_P3	395	133
PBF_P3	189	365
PBF_P3	132	631
PBF_P3	259	238
PBF_P3	291	204
PBF_P3	239	265
PBF_P3	290	204
PBF_P3	110	822
PBF_P3	190	362
PBF_P3	324	167
PBF_P3	441	115
PBF_P3	374	144
PBF_P3	173	407
PBF_P3	51	6074
PBF_P3	214	310
PBF_P3	421	125
PBF_P3	391	136
PBF_P3	124	666
PBF_P3	174	403
PBF_P3	62	3333
PBF_P3	112	779
PBF_P3	413	127
PBF_P3	67	2435
PBF_P3	144	521
PBF_P3	345	158
PBF_P3	192	361
PBF_P3	160	450
PBF_P3	121	688
PBF_P3	155	458
PBF_P3	247	257
PBF_P3	434	119
PBF_P3	293	202
PBF_P3	356	152
PBF_P3	428	121
PBF_P3	385	137
PBF_P3	454	103
PBF_P3	150	495
PBF_P3	158	451
PBF_P3	410	128
PBF_P3	355	153
PBF_P3	443	114
PBF_P3	10	187931
PBF_P3	283	210
PBF_P3	11	148608
PBF_P3	328	165
PBF_P3	357	151
PBF_P3	149	501
PBF_P3	455	103
PBF_P3	136	592
PBF_P3	100	932
PBF_P3	279	214
PBF_P3	274	222
PBF_P3	208	317
PBF_P3	418	125
PBF_P3	147	512
PBF_P3	138	572
PBF_P4	297	189
PBF_P4	25	54817
PBF_P4	419	125
PBF_P4	275	221
PBF_P4	388	137
PBF_P4	425	122
PBF_P4	82	1245
PBF_P4	196	353
PBF_P4	227	283
PBF_P4	77	1396
PBF_P4	172	414
PBF_P4	359	149
PBF_P4	369	147
PBF_P4	123	670
PBF_P4	394	133
PBF_P4	458	102
PBF_P4	108	862
PBF_P4	321	170
PBF_P4	45	11420
PBF_P4	103	883
PBF_P4	320	171
PBF_P4	405	129
PBF_P4	378	142
PBF_P4	269	225
PBF_P4	141	564
PBF_P4	397	133
PBF_P4	127	644
PBF_P4	154	460
PBF_P4	93	1048
PBF_P4	32	31389
PBF_P4	229	278
PBF_P4	436	119
PBF_P4	326	166
PBF_P4	257	243
PBF_P4	194	356
PBF_P4	371	146
PBF_P4	294	195
PBF_P4	352	156
PBF_P4	308	180
PBF_P4	113	779
PBF_P4	117	721
PBF_P4	146	515
PBF_P4	389	137
PBF_P4	213	311
PBF_P4	220	292
PBF_P4	300	188
PBF_P4	98	940
PBF_P4	204	327
PBF_P4	64	2900
PBF_P4	273	223
PBF_P4	104	880
PBF_P4	201	336
PBF_P4	111	801
PBF_P4	262	236
PBF_P4	456	103
PBF_P4	232	273
PBF_P4	365	148
PBF_P4	432	120
PBF_P4	363	148
PBF_P4	393	133
PBF_P4	78	1321
PBF_P4	191	362
PBF_P4	165	439
PBF_P4	346	158
PBF_P4	448	107
PBF_P4	44	11458
PBF_P4	90	1077
PBF_P4	76	1548
PBF_P4	116	744
PBF_P4	411	127
PBF_P4	183	375
PBF_P4	205	325
PBF_P4	422	125
PBF_P4	105	880
PBF_P4	96	998
PBF_P4	286	210
PBF_P4	243	261
PBF_P4	53	4654
PBF_P4	166	436
PBF_P4	186	370
PBF_P4	92	1055
PBF_P4	118	711
PBF_P4	49	7094
PBF_P4	401	131
PBF_P4	106	867
PBF_P4	364	148
PBF_P4	167	436
PBF_P4	276	219
PBF_P4	219	292
PBF_P4	130	635
PBF_P4	63	3005
PBF_P4	176	399
PBF_P4	151	484
PBF_P4	225	287
PBF_P4	368	147
PBF_P4	7	268955
PBF_P4	424	123
PBF_P4	404	129
PBF_P4	131	633
PBF_P4	327	165
PBF_P4	386	137
PBF_P4	347	157
PBF_P4	331	164
PBF_P4	41	14700
PBF_P4	453	104
PBF_P4	187	370
PBF_P4	362	149
PBF_P4	74	1732
PBF_P4	223	290
PBF_P4	423	125
PBF_P4	340	161
PBF_P4	148	509
PBF_P4	178	397
PBF_P4	206	325
PBF_P4	429	121
PBF_P4	222	290
PBF_P4	170	417
PBF_P4	463	101
PBF_P4	299	189
PBF_P4	209	316
PBF_P4	318	171
PBF_P4	349	156
PBF_P4	162	450
PBF_P4	302	184
PBF_P4	181	383
PBF_P4	342	160
PBF_P4	399	131
PBF_P4	34	29756
PBF_P4	244	258
PBF_P4	439	117
PBF_P4	282	212
PBF_P4	188	366
PBF_P4	435	119
PBF_P4	235	268
PBF_P4	414	127
PBF_P4	233	272
PBF_P4	360	149
PBF_P4	193	358
PBF_P4	366	148
PBF_P4	210	316
PBF_P4	99	936
PBF_P4	163	447
PBF_P4	251	254
PBF_P4	54	4186
PBF_P4	323	167
PBF_P4	94	1024
PBF_P4	442	115
PBF_P4	437	119
PBF_P4	427	122
PBF_P4	315	174
PBF_P4	126	660
PBF_P4	97	974
PBF_P4	271	224
PBF_P4	375	144
PBF_P4	336	162
PBF_P4	40	15686
PBF_P4	261	237
PBF_P4	462	101
PBF_P4	416	126
PBF_P4	377	143
PBF_P4	348	157
PBF_P4	52	5589
PBF_P4	120	699
PBF_P4	376	143
PBF_P4	202	329
PBF_P4	234	272
PBF_P4	27	40858
PBF_P4	392	134
PBF_P4	343	159
PBF_P4	288	205
PBF_P4	344	158
PBF_P4	180	386
PBF_P4	256	245
PBF_P4	73	1830
PBF_P4	383	141
PBF_P4	237	266
PBF_P4	168	430
PBF_P4	258	242
PBF_P4	66	2454
PBF_P4	246	258
PBF_P4	420	125
PBF_P4	17	94683
PBF_P4	461	101
PBF_P4	292	204
PBF_P4	9	244564
PBF_P4	390	136
PBF_P4	333	164
PBF_P4	311	177
PBF_P4	426	122
PBF_P4	278	215
PBF_P4	329	165
PBF_P4	46	9544
PBF_P4	177	398
PBF_P4	341	161
PBF_P4	212	311
PBF_P4	264	230
PBF_P4	122	688
PBF_P4	407	128
PBF_P4	367	148
PBF_P4	83	1182
PBF_P4	351	156
PBF_P4	87	1089
PBF_P4	241	262
PBF_P4	395	133
PBF_P4	132	631
PBF_P4	259	238
PBF_P4	190	362
PBF_P4	239	265
PBF_P4	290	204
PBF_P4	110	822
PBF_P4	291	204
PBF_P4	324	167
PBF_P4	441	115
PBF_P4	374	144
PBF_P4	173	407
PBF_P4	51	6074
PBF_P4	214	310
PBF_P4	421	125
PBF_P4	391	136
PBF_P4	174	403
PBF_P4	124	666
PBF_P4	62	3333
PBF_P4	345	158
PBF_P4	413	127
PBF_P4	192	361
PBF_P4	160	450
PBF_P4	121	688
PBF_P4	155	458
PBF_P4	102	913
PBF_P4	247	257
PBF_P4	445	111
PBF_P4	293	202
PBF_P4	356	152
PBF_P4	454	103
PBF_P4	385	137
PBF_P4	150	495
PBF_P4	158	451
PBF_P4	410	128
PBF_P4	355	153
PBF_P4	10	187931
PBF_P4	283	210
PBF_P4	11	148608
PBF_P4	328	165
PBF_P4	357	151
PBF_P4	149	501
PBF_P4	455	103
PBF_P4	136	592
PBF_P4	100	932
PBF_P4	279	214
PBF_P4	274	222
PBF_P4	208	317
PBF_P4	418	125
PBF_P4	29	38544
PBF_P4	147	512
PBF_P4	138	572
PBF_P5	388	137
PBF_P5	321	170
PBF_P5	394	133
PBF_P5	458	102
PBF_P5	123	670
PBF_P5	103	883
PBF_P5	320	171
PBF_P5	405	129
PBF_P5	397	133
PBF_P5	141	564
PBF_P5	127	644
PBF_P5	93	1048
PBF_P5	451	106
PBF_P5	436	119
PBF_P5	326	166
PBF_P5	371	146
PBF_P5	294	195
PBF_P5	352	156
PBF_P5	308	180
PBF_P5	117	721
PBF_P5	146	515
PBF_P5	389	137
PBF_P5	213	311
PBF_P5	220	292
PBF_P5	300	188
PBF_P5	98	940
PBF_P5	204	327
