plasmid	contigs
PBF_P1	114:1,150:1,259:1,161:1,379:1,43:1,229:1,227:1,288:1,25:1,85:1,311:1,369:1,324:1,214:1,179:1,105:1,281:1,261:1,149:1,378:1,205:1,327:1,71:1,197:1,353:1,192:1,113:1,262:1,285:1,66:1,219:1,196:1,325:1,300:1,243:1,58:1,334:1,297:1,257:1,341:1,142:1,79:1,237:1,270:1,343:1,151:1,156:1,124:1,231:1,269:1,337:1,157:1,245:1,208:1,102:1,210:1,134:1,336:1,46:1,216:1,62:1,63:1,292:1,129:1,247:1,152:1,224:1,370:1,287:1,253:1,178:1,252:1,232:1,137:1,177:1,184:1,280:1,185:1,314:1,260:1,158:1,364:1,386:1,135:1,69:1,163:1,125:1,274:1,64:1,217:1,278:1,154:1,174:1,95:1,342:1,94:1,87:1,169:1,70:1,283:1,164:1,162:1,289:1,115:1,242:1,244:1,258:1,8:1,356:1,139:1,223:1,286:1,273:1,24:1,132:1,238:1,344:1,330:1,128:1,49:1,138:1,302:1,130:1,375:1,28:1,294:1,240:1,304:1,99:1,213:1,380:1,82:1,175:1,189:1,199:1,351:1,301:1,211:1,322:1,40:1,51:1,78:1,268:1,239:1,275:1,122:1,203:1,347:1,250:1,338:1,195:1,303:1,90:1,100:1,340:1,104:1,191:1,86:1,320:1,75:1,39:1,326:1,272:1,167:1,339:1,201:1,331:1,381:1,117:1,329:1,226:1,346:1,57:1,251:1,312:1,218:1,298:1,350:1,171:1,222:1,308:1,119:1,362:1,181:1,373:1,220:1,335:1,47:1,225:1,254:1,143:1,121:1,361:1,183:1,133:1,98:1,367:1,193:1,290:1,131:1,352:1,349:1,55:1,310:1,112:1,291:1,182:1,42:1,357:1,22:1,209:1,172:1,316:1,120:1,141:1,319:1,127:1,65:1,277:1,271:1,282:1,256:1,371:1,140:1,212:1,264:1,372:1,153:1,123:1,296:1,53:1,263:1,170:1
PBF_P2	259:1,161:1,379:1,43:1,229:1,227:1,288:1,25:1,315:1,345:1,214:1,311:1,324:1,179:1,105:1,281:1,187:1,261:1,149:1,267:1,255:1,378:1,205:1,37:1,54:1,327:1,332:1,197:1,353:1,192:1,113:1,262:1,285:1,66:1,196:1,300:1,207:1,243:1,58:1,334:1,297:1,257:1,142:1,341:1,306:1,309:1,237:1,343:1,151:1,156:1,73:1,124:1,206:1,231:1,363:1,236:1,296:1,200:1,269:1,337:1,157:1,245:1,146:1,208:1,102:1,74:1,210:1,134:1,336:1,46:1,216:1,62:1,63:1,292:1,129:1,247:1,152:1,224:1,235:1,370:1,287:1,253:1,178:1,19:1,137:1,177:1,93:1,184:1,170:1,185:1,314:1,248:1,260:1,56:1,96:1,158:1,68:1,364:1,163:1,135:1,69:1,125:1,274:1,217:1,278:1,154:1,174:1,95:1,342:1,94:1,15:1,87:1,169:1,70:1,283:1,79:1,289:1,115:1,198:1,242:1,61:1,244:1,67:1,258:1,48:1,155:1,139:1,356:1,286:1,132:1,118:1,238:1,344:1,330:1,128:1,138:1,34:1,302:1,130:1,183:1,294:1,240:1,304:1,99:1,213:1,380:1,82:1,189:1,103:1,199:1,190:1,301:1,211:1,322:1,40:1,51:1,78:1,89:1,239:1,122:1,275:1,203:1,234:1,195:1,303:1,90:1,338:1,191:1,100:1,340:1,104:1,320:1,167:1,39:1,326:1,201:1,331:1,381:1,117:1,329:1,333:1,226:1,346:1,251:1,92:1,312:1,218:1,11:1,60:1,215:1,350:1,171:1,14:1,222:1,308:1,119:1,362:1,181:1,148:1,373:1,220:1,335:1,47:1,254:1,225:1,143:1,348:1,121:1,361:1,133:1,98:1,367:1,193:1,290:1,352:1,349:1,55:1,109:1,310:1,112:1,291:1,42:1,357:1,160:1,209:1,249:1,172:1,377:1,159:1,120:1,141:1,319:1,127:1,65:1,277:1,271:1,276:1,20:1,282:1,50:1,202:1,256:1,371:1,140:1,264:1,372:1,123:1,175:1,53:1,263:1,354:1
PBF_P3	259:1,161:1,379:1,43:1,229:1,227:1,288:1,25:1,345:1,214:1,311:1,324:1,179:1,105:1,281:1,187:1,261:1,149:1,255:1,205:1,327:1,332:1,353:1,192:1,113:1,262:1,285:1,196:1,325:1,243:1,58:1,257:1,328:1,142:1,341:1,79:1,151:1,309:1,343:1,206:1,73:1,124:1,231:1,363:1,296:1,269:1,200:1,337:1,157:1,245:1,146:1,102:1,74:1,210:1,134:1,336:1,46:1,216:1,62:1,129:1,247:1,152:1,224:1,235:1,370:1,287:1,253:1,178:1,137:1,177:1,184:1,185:1,314:1,248:1,260:1,56:1,364:1,163:1,135:1,69:1,274:1,217:1,278:1,174:1,95:1,94:1,87:1,169:1,70:1,283:1,289:1,115:1,198:1,242:1,61:1,244:1,258:1,139:1,356:1,286:1,132:1,118:1,344:1,330:1,128:1,138:1,34:1,302:1,294:1,240:1,99:1,380:1,82:1,31:1,189:1,103:1,199:1,190:1,211:1,322:1,40:1,78:1,239:1,122:1,275:1,338:1,195:1,234:1,303:1,191:1,100:1,340:1,104:1,167:1,320:1,39:1,201:1,331:1,381:1,117:1,329:1,333:1,226:1,346:1,312:1,215:1,350:1,171:1,308:1,119:1,362:1,181:1,220:1,373:1,254:1,47:1,225:1,121:1,361:1,183:1,133:1,52:1,98:1,367:1,352:1,349:1,55:1,310:1,279:1,112:1,291:1,182:1,42:1,357:1,160:1,22:1,209:1,159:1,120:1,141:1,319:1,127:1,65:1,277:1,20:1,276:1,271:1,282:1,50:1,371:1,140:1,264:1,372:1,123:1,175:1,53:1,263:1,170:1
PBF_P4	259:1,161:1,379:1,227:1,345:1,311:1,36:1,179:1,105:1,261:1,149:1,192:1,262:1,285:1,196:1,325:1,12:1,341:1,142:1,79:1,206:1,73:1,124:1,296:1,269:1,200:1,337:1,157:1,245:1,102:1,210:1,134:1,336:1,46:1,216:1,129:1,247:1,152:1,370:1,287:1,253:1,178:1,19:1,93:1,184:1,314:1,260:1,163:1,274:1,217:1,278:1,174:1,233:1,5:1,94:1,169:1,289:1,115:1,242:1,244:1,139:1,286:1,132:1,168:1,128:1,138:1,302:1,294:1,360:1,99:1,380:1,41:1,189:1,199:1,211:1,89:1,275:1,122:1,338:1,195:1,340:1,90:1,100:1,104:1,167:1,32:1,201:1,331:1,381:1,117:1,329:1,226:1,346:1,312:1,218:1,60:1,350:1,171:1,308:1,119:1,373:1,254:1,121:1,183:1,225:1,77:1,133:1,52:1,98:1,367:1,349:1,310:1,279:1,112:1,291:1,182:1,106:1,160:1,209:1,357:1,319:1,127:1,81:1,276:1,371:1,256:1,264:1,372:1,265:1,123:1,175:1,53:1,263:1,170:1
PBF_P5	259:1,161:1,379:1,227:1,214:1,311:1,179:1,105:1,281:1,149:1,230:1,71:1,192:1,285:1,196:1,325:1,243:1,328:1,142:1,341:1,79:1,206:1,73:1,124:1,363:1,269:1,200:1,337:1,157:1,245:1,210:1,134:1,336:1,46:1,216:1,129:1,247:1,152:1,370:1,287:1,253:1,178:1,19:1,232:1,137:1,93:1,184:1,314:1,260:1,364:1,163:1,135:1,274:1,278:1,94:1,169:1,289:1,115:1,242:1,61:1,244:1,88:1,356:1,286:1,132:1,24:1,168:1,128:1,302:1,138:1,294:1,99:1,380:1,189:1,103:1,211:1,89:1,40:1,78:1,266:1,275:1,122:1,250:1,338:1,195:1,340:1,100:1,191:1,104:1,201:1,331:1,381:1,117:1,329:1,226:1,346:1,312:1,218:1,298:1,60:1,308:1,362:1,181:1,254:1,183:1,121:1,225:1,133:1,52:1,98:1,349:1,310:1,279:1,112:1,291:1,182:1,160:1,357:1,76:1,209:1,319:1,127:1,20:1,50:1,256:1,371:1,212:1,264:1,372:1,9:1,123:1,296:1,263:1,170:1
PBF_P6	161:1,227:1,105:1,187:1,149:1,255:1,230:1,332:1,192:1,219:1,196:1,325:1,142:1,309:1,124:1,269:1,200:1,157:1,210:1,216:1,62:1,152:1,235:1,287:1,178:1,19:1,93:1,184:1,314:1,248:1,260:1,56:1,163:1,274:1,125:1,217:1,278:1,147:1,169:1,115:1,242:1,61:1,88:1,139:1,118:1,128:1,99:1,380:1,31:1,41:1,189:1,103:1,190:1,266:1,275:1,122:1,338:1,195:1,100:1,104:1,167:1,331:1,117:1,329:1,226:1,333:1,346:1,218:1,215:1,254:1,52:1,98:1,349:1,310:1,279:1,112:1,291:1,76:1,357:1,159:1,319:1,127:1,20:1,256:1,264:1,175:1,263:1,170:1
PBF_P7	356:1,362:1,181:1,227:1,98:1,232:1,137:1,200:1,99:1,281:1,293:1,380:1,105:1,41:1,314:1,103:1,260:1,96:1,357:1,76:1,263:1,364:1,78:1,135:1,374:1,230:1,54:1,7:1,71:1,275:1,122:1,250:1,338:1,195:1,266:1,319:1,191:1,243:1,50:1,328:1,169:1,12:1,142:1,212:1,117:1,329:1,346:1,124:1,9:1,363:1,298:1,60:1,61:1,157:1
PBF_P8	76:1,48:1,98:1,169:1,54:1,275:1,142:1,319:1,99:1,105:1,124:1,103:1,60:1,61:1,157:1,96:1
PBF_P9	210:1,134:1,259:1,161:1,132:1,247:1,253:1,184:1,349:1,310:1,279:1,189:1,89:1,274:1,126:1,192:1,340:1,278:1,196:1,325:1,94:1,381:1,312:1,242:1,170:1,60:1
PBF_P10	48:1,336:1,286:1,379:1,186:1,121:1,225:1,370:1,165:1,311:1,99:1,96:1,209:1,275:1,6:1,17:1,54:1,83:1,201:1,371:1,142:1,341:1,116:1,124:1,123:1,60:1,244:1
