plasmid	contig	contig_len
PBF_P1	265	128
PBF_P1	225	231
PBF_P1	86	9469
PBF_P1	236	194
PBF_P1	233	208
PBF_P1	83	10455
PBF_P1	254	151
PBF_P1	183	586
PBF_P1	49	19826
PBF_P1	270	122
PBF_P1	247	173
PBF_P1	166	922
PBF_P1	120	3222
PBF_P1	85	9508
PBF_P1	181	636
PBF_P1	104	6138
PBF_P1	258	145
PBF_P1	269	122
PBF_P1	229	217
PBF_P1	214	288
PBF_P1	195	447
PBF_P1	221	238
PBF_P1	197	395
PBF_P1	261	135
PBF_P1	235	204
PBF_P1	173	701
PBF_P1	256	146
PBF_P1	57	16867
PBF_P1	245	180
PBF_P1	257	145
PBF_P1	119	3451
PBF_P1	106	5879
PBF_P1	194	454
PBF_P1	110	5262
PBF_P1	223	235
PBF_P1	211	299
PBF_P1	154	1092
PBF_P1	216	267
PBF_P1	199	389
PBF_P1	114	4815
PBF_P1	98	6659
PBF_P1	151	1248
PBF_P1	222	237
PBF_P1	208	319
PBF_P1	198	390
PBF_P1	230	217
PBF_P1	145	1466
PBF_P1	105	6065
PBF_P1	127	2345
PBF_P1	117	3958
PBF_P1	148	1324
PBF_P1	243	182
PBF_P1	149	1317
PBF_P1	95	7703
PBF_P1	129	2006
PBF_P1	244	182
PBF_P1	239	190
PBF_P1	224	233
PBF_P1	227	226
PBF_P1	82	10666
PBF_P1	246	178
PBF_P1	143	1499
PBF_P1	107	5623
PBF_P1	252	152
PBF_P1	209	319
PBF_P1	207	331
PBF_P1	69	13350
PBF_P1	73	12574
PBF_P1	165	935
PBF_P1	99	6638
PBF_P1	131	1882
PBF_P1	215	279
PBF_P1	126	2373
PBF_P1	200	386
PBF_P1	158	1036
PBF_P1	266	128
PBF_P1	193	456
PBF_P1	212	290
PBF_P1	262	133
PBF_P1	156	1053
PBF_P1	108	5551
PBF_P1	228	218
PBF_P1	134	1787
PBF_P1	147	1390
PBF_P1	162	1004
PBF_P1	109	5469
PBF_P1	176	692
PBF_P1	232	208
PBF_P1	84	9895
PBF_P1	174	701
PBF_P1	231	208
PBF_P1	240	190
PBF_P1	238	191
PBF_P1	177	673
PBF_P1	210	316
PBF_P1	170	767
PBF_P1	196	405
PBF_P1	204	355
PBF_P1	255	149
PBF_P1	213	289
PBF_P1	93	7933
PBF_P1	234	206
PBF_P1	203	363
PBF_P1	128	2172
PBF_P1	161	1006
PBF_P1	94	7829
PBF_P1	138	1686
PBF_P1	140	1630
PBF_P1	146	1416
PBF_P1	187	529
PBF_P2	265	128
PBF_P2	225	231
PBF_P2	236	194
PBF_P2	83	10455
PBF_P2	254	151
PBF_P2	49	19826
PBF_P2	247	173
PBF_P2	218	251
PBF_P2	166	922
PBF_P2	85	9508
PBF_P2	104	6138
PBF_P2	258	145
PBF_P2	269	122
PBF_P2	229	217
PBF_P2	214	288
PBF_P2	221	238
PBF_P2	197	395
PBF_P2	261	135
PBF_P2	235	204
PBF_P2	256	146
PBF_P2	57	16867
PBF_P2	245	180
PBF_P2	257	145
PBF_P2	119	3451
PBF_P2	106	5879
PBF_P2	194	454
PBF_P2	216	267
PBF_P2	223	235
PBF_P2	211	299
PBF_P2	154	1092
PBF_P2	114	4815
PBF_P2	98	6659
PBF_P2	151	1248
PBF_P2	222	237
PBF_P2	208	319
PBF_P2	186	529
PBF_P2	230	217
PBF_P2	145	1466
PBF_P2	105	6065
PBF_P2	127	2345
PBF_P2	117	3958
PBF_P2	202	365
PBF_P2	148	1324
PBF_P2	243	182
PBF_P2	129	2006
PBF_P2	175	700
PBF_P2	239	190
PBF_P2	224	233
PBF_P2	227	226
PBF_P2	82	10666
PBF_P2	246	178
PBF_P2	179	668
PBF_P2	143	1499
PBF_P2	107	5623
PBF_P2	252	152
PBF_P2	207	331
PBF_P2	73	12574
PBF_P2	131	1882
PBF_P2	215	279
PBF_P2	126	2373
PBF_P2	200	386
PBF_P2	158	1036
PBF_P2	266	128
PBF_P2	193	456
PBF_P2	212	290
PBF_P2	142	1514
PBF_P2	262	133
PBF_P2	156	1053
PBF_P2	108	5551
PBF_P2	228	218
PBF_P2	163	965
PBF_P2	157	1040
PBF_P2	134	1787
PBF_P2	226	227
PBF_P2	147	1390
PBF_P2	263	132
PBF_P2	162	1004
PBF_P2	84	9895
PBF_P2	231	208
PBF_P2	248	172
PBF_P2	240	190
PBF_P2	210	316
PBF_P2	196	405
PBF_P2	255	149
PBF_P2	213	289
PBF_P2	93	7933
PBF_P2	234	206
PBF_P2	161	1006
PBF_P2	94	7829
PBF_P2	140	1630
PBF_P2	138	1686
PBF_P2	146	1416
PBF_P2	187	529
PBF_P3	101	6303
PBF_P4	265	128
PBF_P4	225	231
PBF_P4	84	9895
PBF_P4	236	194
PBF_P4	143	1499
PBF_P4	107	5623
PBF_P4	252	152
PBF_P4	178	669
PBF_P4	209	319
PBF_P4	207	331
PBF_P4	222	237
PBF_P4	231	208
PBF_P4	83	10455
PBF_P4	186	529
PBF_P4	49	19826
PBF_P4	240	190
PBF_P4	73	12574
PBF_P4	239	190
PBF_P4	210	316
PBF_P4	247	173
PBF_P4	171	739
PBF_P4	196	405
PBF_P4	230	217
PBF_P4	255	149
PBF_P4	105	6065
PBF_P4	223	235
PBF_P4	127	2345
PBF_P4	145	1466
PBF_P4	213	289
PBF_P4	117	3958
PBF_P4	269	122
PBF_P4	126	2373
PBF_P4	215	279
PBF_P4	148	1324
PBF_P4	158	1036
PBF_P4	214	288
PBF_P4	243	182
PBF_P4	266	128
PBF_P4	221	238
PBF_P4	193	456
PBF_P4	212	290
PBF_P4	142	1514
PBF_P4	262	133
PBF_P4	156	1053
PBF_P4	261	135
PBF_P4	108	5551
PBF_P4	234	206
PBF_P4	256	146
PBF_P4	129	2006
PBF_P4	175	700
PBF_P4	57	16867
PBF_P4	224	233
PBF_P4	161	1006
PBF_P4	157	1040
PBF_P4	227	226
PBF_P4	245	180
PBF_P4	134	1787
PBF_P4	257	145
PBF_P4	147	1390
PBF_P4	119	3451
PBF_P4	138	1686
PBF_P4	179	668
PBF_P4	94	7829
PBF_P4	162	1004
PBF_P4	106	5879
PBF_P4	194	454
PBF_P4	211	299
PBF_P4	176	692
PBF_P5	225	231
PBF_P5	236	194
PBF_P5	83	10455
PBF_P5	253	152
PBF_P5	49	19826
PBF_P5	270	122
PBF_P5	247	173
PBF_P5	166	922
PBF_P5	181	636
PBF_P5	85	9508
PBF_P5	269	122
PBF_P5	214	288
PBF_P5	195	447
PBF_P5	197	395
PBF_P5	261	135
PBF_P5	256	146
PBF_P5	57	16867
PBF_P5	245	180
PBF_P5	257	145
