SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_3	81:8712	5	0.0	0.49983686000000005	4.302857073833963	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_1	105:1919	4	0.0	0.4999066	10.011549620649106	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_1	110:1335	5	0.0	0.2688336	7.915386231050237	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_2	144:421	4	0.0	0.40730625	1.8949239630188768	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_3	148:349	4	0.0	0.3714754	5.699036883309314	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_4	152:323	5	0.0	0.21830212999999998	5.958876198752267	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_5	155:281	4	0.0	0.43295985000000003	1.9376065407998149	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_6	157:268	5	0.0	0.249992	15.173438197397639	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_7	160:221	4	0.0	0.48816437	9.792112181707376	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_8	161:221	4	0.0	0.48823196	10.277257248826205	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_9	162:220	4	0.0	0.49042356	9.8858283036869	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_10	163:216	5	0.0	0.33771646	1.0759301682620965	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_11	165:195	5	0.0	0.33650789999999997	1.7282181002059596	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_12	173:160	4	0.0	0.49205166	23.030734375265723	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_13	174:159	5	0.0	0.26995915000000004	5.958876198752267	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_14	175:155	5	0.0	0.036741400000000035	1.373903111667184	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_15	178:149	4	0.0	0.4639067	1.9192400035502577	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_16	180:140	5	0.0	0.4252524	1.7830599818522248	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_17	181:139	5	0.0	0.27034897	2.1687577476593933	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_18	187:134	4	0.0	0.46079963	1.8913811252777832	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_2	15:103830	4	0.0	0.3511421	1.7433258840534416	GP_unb_19	198:116	5	0.0	0.3555646	1.994929143485492	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_3	81:8712	5	0.0	0.49983686000000005	4.302857073833963	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_1	105:1919	4	0.0	0.4999066	10.011549620649106	0	0	0	0		1	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_1	110:1335	5	0.0	0.2688336	7.915386231050237	5	-2.0859548733724758	15.324073663	1.0603720587205316	47:28419,112:1273,114:1224,147:364,168:191,177:150,202:115	0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_2	144:421	4	0.0	0.40730625	1.8949239630188768	5	-1.9393810941197815	15.674368430000001	1.1272940100989217		0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_3	148:349	4	0.0	0.3714754	5.699036883309314	5	-1.86335954629435	16.05345243	1.1272940100989217	200:116	0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_4	152:323	5	0.0	0.21830212999999998	5.958876198752267	5	-1.8517725086958623	15.485364310000001	1.1272940100989217		0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_5	155:281	4	0.0	0.43295985000000003	1.9376065407998149	5	-1.8605244498643636	15.700022030000001	1.1272940100989217		0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_6	157:268	5	0.0	0.249992	15.173438197397639	5	-2.0517779916437036	16.512370556000004	1.0223599644632486	39:38982,75:9799,84:7276,119:1092,129:821,147:364,177:150	0	False	0
kpne-SAMEA3356970	GP_0	42:37594,46:29296,48:27017,55:21366,59:19419,63:17704,65:15757,68:13735,70:13369,77:8920,82:7753,85:7211,88:6393,92:4858,101:3540,102:3133,103:2771,104:2272,108:1383,111:1276,117:1177,120:1091,121:1083,123:1058,125:872,126:869,130:774,131:726,132:724,134:675,135:672,138:582,139:561,154:299,158:256,159:249,169:190,171:185,184:136,185:136,192:129,193:125,194:124,195:123,197:121,205:112	5	-1.8517725086958623	15.267062180000002	1.1272940100987228	GP_unb_7	160:221	4	0.0	0.48816437	9.792112181707376	0	0	0	0		1	False	0
