SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_novel_8ea2853aa3545683b4c482ba9729406b	102:3133,70:13369	4	-0.001963783631623861	0.8821891184562195	1.8820115940417934	5	-1.4663030632721616	15.15929952527611	0.06191356060298858	14:109998,48:27017,53:22714,71:12028,75:9799,80:8829,84:7276,90:5362,100:3602,108:1383,111:1276,112:1273,116:1197,117:1177,119:1092,120:1091,121:1083,123:1058,124:886,126:869,129:821,133:705,134:675,135:672,139:561,143:441,145:420,146:396,147:364,148:349,150:326,152:323,153:305,154:299,155:281,157:268,158:256,159:249,169:190,174:159,184:136,185:136,186:134,192:129,193:125,195:123,197:121,200:116,202:115,203:114	0	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AE233	105:1919	4	0.0	0.46007381266411196	10.011549620649106	0	0	0	0		1	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AA057	107:1761,117:1177,42:37594,92:4858	4	-0.1459585925993932	0.4688600520829435	1.78708851412404	5	-1.43740168210247	14.853341786798223	0.06191356060298858	48:27017,70:13369,71:12028,75:9799,84:7276,91:4880,100:3602,108:1383,111:1276,112:1273,119:1092,120:1091,121:1083,123:1058,125:872,126:869,129:821,134:675,135:672,139:561,147:364,148:349,150:326,152:323,154:299,155:281,157:268,158:256,159:249,169:190,171:185,174:159,184:136,185:136,186:134,192:129,193:125,195:123,197:121,200:116,202:115,203:114	0	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AA587	111:1276,116:1197,119:1092,121:1083,52:24261,84:7276	5	-0.14220815101894796	1.322010123114402	0.9826895460909947	5	-1.6943337601742445	12.685656721085063	0.9826895460919332	14:109998,65:15757,68:13735,71:12028,91:4880,99:3943,100:3602,108:1383,112:1273,120:1091,123:1058,126:869,129:821,133:705,135:672,139:561,143:441,144:421,147:364,148:349,150:326,151:324,152:323,154:299,157:268,158:256,159:249,165:195,169:190,171:185,174:159,177:150,180:140,181:139,184:136,185:136,186:134,192:129,193:125,195:123,197:121,198:116,200:116,202:115,203:114,205:112	0	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AA113	113:1257,122:1066	4	0.0	-0.4802824005334739	21.32309698886852	0	0	0	0		1	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AA050	118:1157,48:27017,63:17704,75:9799	5	-0.0637240350782568	1.0643772601088854	1.780949676334774	5	-1.5848285621565867	14.580351544854187	0.9293607338786387	14:109998,53:22714,61:18866,65:15757,71:12028,80:8829,84:7276,86:6789,100:3602,108:1383,111:1276,112:1273,116:1197,119:1092,120:1091,121:1083,123:1058,124:886,126:869,129:821,130:774,133:705,134:675,135:672,139:561,143:441,145:420,146:396,147:364,148:349,150:326,153:305,155:281,157:268,158:256,159:249,169:190,171:185,177:150,184:136,185:136,186:134,192:129,193:125,195:123,197:121,198:116,200:116,202:115,203:114	0	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AE958	15:103830	4	0.0	0.4999999999999504	1.7433258840534416	0	0	0	0		1	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AE809	55:21366,59:19419	4	0.0	0.258376703134275	2.7534976543017047	4	-1.625149183730572	14.218584741942763	0.061913560603321253	48:27017,53:22714,70:13369,71:12028,72:11739,75:9799,80:8829,84:7276,90:5362,96:4382,100:3602,111:1276,112:1273,116:1197,118:1157,119:1092,120:1091,121:1083,124:886,126:869,129:821,134:675,135:672,139:561,145:420,147:364,148:349,154:299,155:281,157:268,158:256,159:249,169:190,184:136,185:136,186:134,192:129,193:125,195:123,197:121,200:116,202:115,203:114,205:112	0	False	0
kpne-SAMEA3356970	MOB_AA887	101:3540,46:29296	4	-0.05517604787679686	0.9139029326247162	1.83790186349849	MOB_AA044	77:8920	4	0.0	-0.011207593156779105	1.9010954210520499	5	-1.3015091586786736	13.958044942973762	0.06191356060298858	48:27017,53:22714,70:13369,71:12028,75:9799,80:8829,84:7276,90:5362,100:3602,108:1383,111:1276,112:1273,116:1197,117:1177,119:1092,120:1091,121:1083,123:1058,124:886,126:869,129:821,134:675,139:561,145:420,146:396,147:364,148:349,150:326,152:323,153:305,154:299,155:281,157:268,158:256,159:249,169:190,174:159,184:136,185:136,186:134,192:129,193:125,195:123,197:121,200:116,202:115,203:114	0	False	0
kpne-SAMEA3356970	MOB_novel_8ea2853aa3545683b4c482ba9729406b	102:3133,70:13369	4	-0.001963783631623861	0.8821891184562195	1.8820115940417934	MOB_AE233	105:1919	4	0.0	0.46007381266411196	10.011549620649106	0	0	0	0		1	False	0
