SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P2	116:1197,148:349,158:256,97:4344,108:1383,120:1091,180:140,70:13369,38:39710,152:323,147:364,155:281,48:27017,134:675,200:116,154:299,94:4463,130:774,18:96026,91:4880,111:1276,185:136,112:1273,109:1364,169:190,129:821,133:705,151:324,139:561,102:3133,203:114,118:1157,184:136,181:139,192:129,72:11739,197:121,90:5362,96:4382,84:7276,159:249,205:112,174:159,135:672,117:1177,55:21366,121:1083,46:29296,125:872,98:4305,82:7753,123:1058,144:421,119:1092,131:726,171:185,126:869,194:124,193:125,195:123,165:195,143:441,75:9799,101:3540,157:268	5	-2.9804731443846766	17.597965789928935	0.986745340955835	5	-6.284664594015512	39.156138058034124	0.9867453409551672		0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P3	116:1197,148:349,158:256,108:1383,97:4344,180:140,120:1091,106:1809,70:13369,77:8920,152:323,147:364,48:27017,200:116,154:299,71:12028,111:1276,185:136,109:1364,51:25630,129:821,169:190,151:324,139:561,102:3133,202:115,179:141,186:134,203:114,118:1157,184:136,181:139,192:129,90:5362,72:11739,63:17704,197:121,84:7276,159:249,205:112,135:672,117:1177,46:29296,55:21366,174:159,119:1092,98:4305,177:150,144:421,171:185,126:869,165:195,194:124,195:123,193:125,75:9799,123:1058,157:268	4	-2.4189095233027147	13.183184346645728	0.9886692117687028	5	-5.737475025756459	34.8773212620426	0.9886692117688654	168:191	0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P4	64:17241,116:1197,148:349,158:256,108:1383,120:1091,150:326,180:140,70:13369,77:8920,152:323,147:364,200:116,154:299,86:6789,91:4880,111:1276,185:136,14:109998,169:190,133:705,129:821,151:324,139:561,102:3133,54:22068,203:114,118:1157,184:136,181:139,192:129,60:19002,90:5362,197:121,63:17704,84:7276,159:249,205:112,117:1177,174:159,46:29296,55:21366,177:150,119:1092,98:4305,144:421,171:185,126:869,194:124,143:441,165:195,193:125,195:123,75:9799,123:1058,157:268	5	-2.1806541235771224	10.323353713819209	0.9699124396414713	5	-5.5883146949716895	32.05713197367977	0.9124976586153934	50:25997,69:13473,124:886,145:420,153:305	0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P5	81:8712	5	0.0	0.4985798228241568	4.302857073833963	0	0	0	0		1	False	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P6	116:1197,148:349,158:256,120:1091,150:326,77:8920,147:364,76:9687,200:116,154:299,86:6789,185:136,14:109998,109:1364,169:190,133:705,151:324,139:561,102:3133,203:114,184:136,181:139,192:129,197:121,63:17704,159:249,205:112,55:21366,177:150,144:421,171:185,126:869,194:124,143:441,193:125,195:123,123:1058,157:268	4	-1.2620058037553439	5.924187601768136	1.0081428323348618	5	-4.937945283583882	27.482359869873324	1.0081428323355794		0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P7	148:349,158:256,120:1091,150:326,106:1809,147:364,200:116,154:299,14:109998,169:190,133:705,151:324,102:3133,54:22068,203:114,184:136,181:139,192:129,197:121,63:17704,159:249,205:112,107:1761,55:21366,177:150,144:421,171:185,126:869,194:124,143:441,193:125,195:123,123:1058,157:268	4	-1.279634034202938	4.807449875030555	0.9699124396414713	5	-4.844036268170634	26.54122813489112	0.9124976586153934	50:25997,69:13473,124:886,145:420,153:305	0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P8	95:4426,55:21366,157:268,148:349,63:17704,200:116,158:256,147:364,192:129,197:121,169:190,205:112	4	-0.491100866801367	2.5324681163688862	1.2056573370020445	5	-3.8362517060258625	24.090640384474074	1.0137198103948322		0	True	0
kpne-SAMEA3356970	PBF_P1	108:1383,103:2771,130:774,102:3133,88:6393,104:2272,118:1157,184:136,192:129,72:11739,96:4382,174:159,46:29296,121:1083,178:149,82:7753,79:8853,99:3943,195:123,148:349,158:256,97:4344,120:1091,152:323,155:281,48:27017,134:675,132:724,94:4463,92:4858,86:6789,100:3602,112:1273,129:821,151:324,139:561,202:115,198:116,203:114,197:121,84:7276,205:112,68:13735,194:124,165:195,75:9799,101:3540,147:364,187:134,154:299,42:37594,185:136,169:190,61:18866,179:141,159:249,135:672,65:15757,117:1177,177:150,144:421,131:726,126:869,123:1058,157:268,116:1197,180:140,70:13369,200:116,111:1276,83:7638,181:139,55:21366,125:872,119:1092,171:185,193:125	5	-3.3041914496308356	21.55817226810519	1.0137198103942626	PBF_P9	15:103830	4	0.0	0.4999999999999504	1.7433258840534416	0	0	0	0		1	False	0
kpne-SAMEA3356970	PBF_P2	116:1197,148:349,158:256,97:4344,108:1383,120:1091,180:140,70:13369,38:39710,152:323,147:364,155:281,48:27017,134:675,200:116,154:299,94:4463,130:774,18:96026,91:4880,111:1276,185:136,112:1273,109:1364,169:190,129:821,133:705,151:324,139:561,102:3133,203:114,118:1157,184:136,181:139,192:129,72:11739,197:121,90:5362,96:4382,84:7276,159:249,205:112,174:159,135:672,117:1177,55:21366,121:1083,46:29296,125:872,98:4305,82:7753,123:1058,144:421,119:1092,131:726,171:185,126:869,194:124,193:125,195:123,165:195,143:441,75:9799,101:3540,157:268	5	-2.9804731443846766	17.597965789928935	0.986745340955835	PBF_P3	116:1197,148:349,158:256,108:1383,97:4344,180:140,120:1091,106:1809,70:13369,77:8920,152:323,147:364,48:27017,200:116,154:299,71:12028,111:1276,185:136,109:1364,51:25630,129:821,169:190,151:324,139:561,102:3133,202:115,179:141,186:134,203:114,118:1157,184:136,181:139,192:129,90:5362,72:11739,63:17704,197:121,84:7276,159:249,205:112,135:672,117:1177,46:29296,55:21366,174:159,119:1092,98:4305,177:150,144:421,171:185,126:869,165:195,194:124,195:123,193:125,75:9799,123:1058,157:268	4	-2.4189095233027147	13.183184346645728	0.9886692117687028	5	-5.495081393861669	31.776487292766035	0.9812093330911016	65:15757,198:116	0	True	0
kpne-SAMEA3356970	PBF_P2	116:1197,148:349,158:256,97:4344,108:1383,120:1091,180:140,70:13369,38:39710,152:323,147:364,155:281,48:27017,134:675,200:116,154:299,94:4463,130:774,18:96026,91:4880,111:1276,185:136,112:1273,109:1364,169:190,129:821,133:705,151:324,139:561,102:3133,203:114,118:1157,184:136,181:139,192:129,72:11739,197:121,90:5362,96:4382,84:7276,159:249,205:112,174:159,135:672,117:1177,55:21366,121:1083,46:29296,125:872,98:4305,82:7753,123:1058,144:421,119:1092,131:726,171:185,126:869,194:124,193:125,195:123,165:195,143:441,75:9799,101:3540,157:268	5	-2.9804731443846766	17.597965789928935	0.986745340955835	PBF_P4	64:17241,116:1197,148:349,158:256,108:1383,120:1091,150:326,180:140,70:13369,77:8920,152:323,147:364,200:116,154:299,86:6789,91:4880,111:1276,185:136,14:109998,169:190,133:705,129:821,151:324,139:561,102:3133,54:22068,203:114,118:1157,184:136,181:139,192:129,60:19002,90:5362,197:121,63:17704,84:7276,159:249,205:112,117:1177,174:159,46:29296,55:21366,177:150,119:1092,98:4305,144:421,171:185,126:869,194:124,143:441,165:195,193:125,195:123,75:9799,123:1058,157:268	5	-2.1806541235771224	10.323353713819209	0.9699124396414713	5	-5.242451941313169	28.916656659939516	0.9699124396411207	65:15757,198:116	0	True	0
