plasmid	contigs
PBF_P1	289:1,87:1,53:1,5:1,139:1,142:1,186:1,33:1,250:1,209:1,213:1,211:1,265:1,200:1,254:1,199:1,221:1,134:1,234:1,14:1,122:1,64:1,32:1,167:1,180:1,259:1,253:1,86:1,149:1,159:1,154:1,225:1,275:1,85:1,55:1,244:1,297:1,241:1,59:1,111:1,153:1,249:1,208:1,295:1,172:1,157:1,76:1,301:1,165:1,274:1,67:1,243:1,264:1,83:1,28:1,175:1,252:1,112:1,174:1,79:1,212:1,143:1,119:1,230:1,73:1,304:1,125:1,163:1,107:1,280:1,262:1,178:1,115:1,242:1,49:1,123:1,168:1,93:1,171:1,91:1,260:1,95:1,126:1,137:1,179:1,158:1,195:1,187:1,89:1,183:1,181:1,135:1,118:1,109:1,303:1,269:1,77:1,63:1,247:1,45:1,198:1,251:1,94:1,148:1,235:1,44:1,145:1,69:1,140:1,226:1,233:1,98:1,121:1,184:1,273:1,47:1,285:1,299:1,232:1,156:1,166:1,268:1,239:1,258:1,90:1,50:1,185:1,202:1,263:1,116:1,100:1,84:1,173:1,60:1,161:1,151:1,88:1,302:1,160:1,136:1,220:1,193:1,189:1,201:1,177:1,294:1,240:1,292:1,257:1,46:1,196:1,68:1,217:1,194:1,108:1,129:1,215:1,169:1,170:1,114:1,286:1,255:1,110:1,277:1,41:1,188:1,124:1,207:1,99:1,27:1,102:1,147:1,106:1,30:1,130:1,236:1,176:1,101:1
PBF_P2	87:1,53:1,5:1,152:1,139:1,142:1,250:1,209:1,213:1,211:1,265:1,200:1,254:1,199:1,221:1,134:1,234:1,14:1,236:1,122:1,146:1,32:1,64:1,167:1,253:1,259:1,86:1,159:1,154:1,225:1,275:1,85:1,244:1,297:1,120:1,241:1,59:1,272:1,153:1,249:1,208:1,295:1,172:1,157:1,274:1,67:1,243:1,261:1,264:1,36:1,83:1,28:1,175:1,252:1,112:1,58:1,174:1,79:1,212:1,143:1,119:1,230:1,73:1,304:1,125:1,163:1,107:1,280:1,262:1,178:1,115:1,242:1,49:1,123:1,171:1,93:1,168:1,91:1,260:1,95:1,126:1,137:1,179:1,197:1,195:1,187:1,89:1,183:1,164:1,181:1,135:1,109:1,118:1,303:1,269:1,77:1,63:1,247:1,45:1,198:1,150:1,251:1,235:1,44:1,140:1,233:1,61:1,98:1,121:1,184:1,273:1,47:1,285:1,155:1,299:1,232:1,156:1,166:1,268:1,239:1,258:1,90:1,185:1,202:1,72:1,263:1,116:1,100:1,173:1,161:1,151:1,88:1,302:1,160:1,136:1,220:1,193:1,189:1,177:1,294:1,240:1,292:1,257:1,46:1,256:1,194:1,129:1,217:1,169:1,215:1,170:1,108:1,114:1,286:1,255:1,110:1,277:1,78:1,188:1,124:1,207:1,99:1,27:1,102:1,147:1,106:1,30:1,130:1,176:1,55:1,101:1
PBF_P3	87:1,53:1,267:1,152:1,139:1,142:1,132:1,33:1,250:1,211:1,265:1,200:1,254:1,199:1,221:1,134:1,234:1,14:1,236:1,122:1,64:1,32:1,146:1,167:1,253:1,259:1,86:1,159:1,154:1,225:1,275:1,85:1,244:1,297:1,241:1,120:1,59:1,272:1,111:1,153:1,249:1,208:1,295:1,172:1,1:1,106:1,67:1,243:1,36:1,28:1,252:1,175:1,112:1,174:1,79:1,143:1,212:1,119:1,304:1,73:1,230:1,125:1,163:1,107:1,71:1,280:1,178:1,115:1,242:1,49:1,171:1,93:1,168:1,91:1,260:1,95:1,126:1,137:1,179:1,197:1,158:1,195:1,187:1,164:1,109:1,118:1,135:1,181:1,303:1,269:1,77:1,247:1,35:1,63:1,198:1,251:1,150:1,235:1,44:1,140:1,121:1,184:1,273:1,285:1,155:1,299:1,232:1,156:1,166:1,268:1,239:1,258:1,205:1,90:1,96:1,185:1,202:1,263:1,72:1,100:1,173:1,161:1,151:1,88:1,302:1,160:1,136:1,220:1,104:1,189:1,193:1,177:1,294:1,240:1,292:1,46:1,257:1,196:1,217:1,129:1,108:1,194:1,215:1,170:1,169:1,114:1,286:1,255:1,78:1,277:1,124:1,188:1,207:1,2:1,99:1,27:1,102:1,147:1,183:1,30:1,130:1,55:1,176:1,101:1
PBF_P4	38:1
PBF_P5	164:1,305:1,36:1,183:1,217:1,108:1
PBF_P6	289:1,87:1,53:1,5:1,152:1,139:1,142:1,186:1,33:1,250:1,213:1,211:1,200:1,254:1,199:1,221:1,134:1,234:1,236:1,122:1,64:1,32:1,167:1,253:1,86:1,149:1,159:1,154:1,225:1,275:1,85:1,244:1,297:1,120:1,59:1,272:1,111:1,153:1,249:1,208:1,295:1,172:1,301:1,6:1,274:1,243:1,264:1,83:1,28:1,175:1,112:1,58:1,174:1,79:1,212:1,143:1,119:1,230:1,73:1,125:1,163:1,107:1,280:1,262:1,115:1,242:1,49:1,123:1,171:1,93:1,168:1,260:1,95:1,126:1,137:1,179:1,197:1,158:1,195:1,187:1,89:1,37:1,181:1,109:1,118:1,303:1,269:1,45:1,198:1,251:1,94:1,148:1,235:1,145:1,140:1,226:1,233:1,61:1,121:1,184:1,273:1,285:1,299:1,232:1,156:1,166:1,268:1,258:1,185:1,202:1,263:1,116:1,100:1,84:1,173:1,60:1,161:1,88:1,302:1,160:1,136:1,220:1,193:1,189:1,177:1,240:1,196:1,129:1,169:1,215:1,170:1,286:1,255:1,78:1,277:1,188:1,124:1,207:1,99:1,27:1,176:1,30:1,130:1,55:1
PBF_P7	87:1,267:1,131:1,152:1,139:1,142:1,132:1,186:1,250:1,211:1,200:1,254:1,234:1,14:1,236:1,122:1,64:1,32:1,167:1,253:1,86:1,149:1,154:1,225:1,275:1,85:1,297:1,120:1,59:1,272:1,111:1,153:1,249:1,208:1,295:1,172:1,1:1,301:1,243:1,252:1,175:1,112:1,174:1,143:1,212:1,119:1,230:1,125:1,163:1,107:1,71:1,280:1,178:1,115:1,242:1,168:1,93:1,260:1,95:1,126:1,137:1,158:1,195:1,181:1,118:1,77:1,303:1,26:1,269:1,247:1,35:1,198:1,251:1,150:1,235:1,140:1,184:1,121:1,61:1,273:1,285:1,155:1,299:1,232:1,166:1,31:1,239:1,258:1,205:1,216:1,96:1,185:1,202:1,72:1,100:1,173:1,88:1,302:1,136:1,220:1,104:1,193:1,189:1,177:1,196:1,194:1,129:1,169:1,170:1,286:1,255:1,277:1,188:1,207:1,176:1,102:1,147:1,55:1,101:1
PBF_P8	289:1,87:1,162:1,131:1,231:1,139:1,142:1,228:1,81:1,186:1,250:1,213:1,211:1,97:1,200:1,254:1,234:1,122:1,64:1,167:1,259:1,290:1,253:1,86:1,149:1,138:1,154:1,39:1,43:1,227:1,225:1,275:1,85:1,297:1,120:1,59:1,272:1,111:1,153:1,249:1,208:1,295:1,172:1,117:1,301:1,106:1,6:1,274:1,243:1,261:1,264:1,65:1,252:1,83:1,112:1,174:1,143:1,119:1,230:1,125:1,107:1,280:1,262:1,178:1,115:1,222:1,242:1,123:1,168:1,93:1,260:1,95:1,126:1,137:1,238:1,3:1,158:1,195:1,181:1,118:1,269:1,303:1,26:1,247:1,198:1,150:1,94:1,235:1,148:1,191:1,145:1,140:1,226:1,233:1,98:1,61:1,273:1,279:1,285:1,155:1,299:1,232:1,166:1,31:1,258:1,48:1,216:1,185:1,281:1,192:1,72:1,202:1,116:1,100:1,84:1,60:1,276:1,291:1,88:1,302:1,136:1,220:1,128:1,193:1,189:1,177:1,257:1,196:1,256:1,129:1,169:1,170:1,286:1,255:1,110:1,277:1,16:1,188:1,207:1,296:1,176:1,102:1,147:1,306:1,236:1,101:1
PBF_P9	137:1,111:1,179:1,208:1,139:1,109:1,26:1,204:1,122:1,58:1,32:1,121:1,167:1,240:1,196:1,73:1,159:1,154:1,278:1,85:1,49:1
PBF_P10	154:1,118:1,28:1,137:1,58:1,53:1,56:1,79:1,167:1,246:1,70:1,89:1,73:1,130:1,113:1,250:1
