plasmid	contig	contig_len
PBF_P1	120	4208
PBF_P2	140	2947
PBF_P3	107	4917
PBF_P4	119	4265
PBF_P5	290	174
PBF_P5	155	2006
PBF_P5	128	3869
PBF_P5	255	293
PBF_P5	217	568
PBF_P5	192	979
PBF_P5	274	217
PBF_P5	292	173
PBF_P5	281	202
PBF_P5	300	157
PBF_P5	230	445
PBF_P5	276	207
PBF_P5	124	3995
PBF_P5	244	348
PBF_P5	257	290
PBF_P5	101	5291
PBF_P5	323	121
PBF_P5	333	104
PBF_P5	164	1680
PBF_P5	225	467
PBF_P5	201	853
PBF_P5	317	128
PBF_P5	304	146
PBF_P5	181	1291
PBF_P5	178	1328
PBF_P5	163	1766
PBF_P5	196	937
PBF_P5	129	3868
PBF_P5	161	1854
PBF_P5	215	580
PBF_P5	72	10987
PBF_P5	286	188
PBF_P5	279	204
PBF_P5	197	912
PBF_P5	324	120
PBF_P5	100	5347
PBF_P5	99	5590
PBF_P5	214	590
PBF_P5	212	625
PBF_P5	73	10764
PBF_P5	227	462
PBF_P5	174	1365
PBF_P5	218	557
PBF_P5	90	7172
PBF_P5	170	1461
PBF_P5	211	643
PBF_P5	334	104
PBF_P5	112	4597
PBF_P5	273	221
PBF_P5	249	312
PBF_P5	158	1930
PBF_P5	254	300
PBF_P5	133	3404
PBF_P5	226	463
PBF_P5	116	4299
PBF_P5	232	437
PBF_P5	138	3046
PBF_P5	105	5122
PBF_P5	36	28640
PBF_P5	219	549
PBF_P5	203	778
PBF_P5	172	1440
PBF_P5	330	105
PBF_P5	335	100
PBF_P5	256	293
PBF_P5	202	793
PBF_P5	236	407
PBF_P5	126	3958
PBF_P5	150	2282
PBF_P5	193	969
PBF_P5	228	462
PBF_P5	221	544
PBF_P5	175	1354
PBF_P5	266	248
PBF_P5	243	351
PBF_P5	152	2231
PBF_P5	272	225
PBF_P5	148	2461
PBF_P5	176	1352
PBF_P5	200	877
PBF_P5	298	163
PBF_P5	258	289
PBF_P5	145	2690
PBF_P5	179	1313
PBF_P5	213	590
