plasmid	contig	contig_len
PBF_P1	194	955
PBF_P1	330	105
PBF_P1	221	544
PBF_P1	270	235
PBF_P1	232	437
PBF_P1	185	1199
PBF_P1	209	695
PBF_P1	239	390
PBF_P1	142	2780
PBF_P1	165	1660
PBF_P1	256	293
PBF_P1	251	312
PBF_P1	246	342
PBF_P1	198	907
PBF_P1	138	3046
PBF_P1	148	2461
PBF_P1	213	590
PBF_P1	242	353
PBF_P1	255	293
PBF_P1	312	132
PBF_P1	243	351
PBF_P1	294	168
PBF_P1	201	853
PBF_P1	302	149
PBF_P1	310	135
PBF_P1	292	173
PBF_P1	164	1680
PBF_P1	166	1573
PBF_P1	329	108
PBF_P1	320	125
PBF_P1	305	144
PBF_P1	334	104
PBF_P1	110	4751
PBF_P1	104	5138
PBF_P1	143	2761
PBF_P1	107	4917
PBF_P1	179	1313
PBF_P1	273	221
PBF_P1	191	1039
PBF_P1	204	772
PBF_P1	76	9827
PBF_P1	217	568
PBF_P1	98	5598
PBF_P1	137	3172
PBF_P1	72	10987
PBF_P1	220	549
PBF_P1	335	100
PBF_P1	193	969
PBF_P1	237	403
PBF_P1	311	134
PBF_P1	272	225
PBF_P1	218	557
PBF_P1	170	1461
PBF_P1	158	1930
PBF_P1	304	146
PBF_P1	286	188
PBF_P1	171	1460
PBF_P1	39	26042
PBF_P1	309	137
PBF_P1	146	2688
PBF_P1	175	1354
PBF_P1	314	130
PBF_P1	200	877
PBF_P1	101	5291
PBF_P1	197	912
PBF_P1	297	163
PBF_P1	234	411
PBF_P1	126	3958
PBF_P1	147	2664
PBF_P1	214	590
PBF_P1	279	204
PBF_P1	240	385
PBF_P1	235	407
PBF_P1	228	462
PBF_P1	178	1328
PBF_P1	323	121
PBF_P1	128	3869
PBF_P1	301	154
PBF_P1	212	625
PBF_P1	226	463
PBF_P1	321	124
PBF_P1	328	112
PBF_P1	250	312
PBF_P1	206	758
PBF_P1	327	113
PBF_P1	326	113
PBF_P1	254	300
PBF_P1	31	31576
PBF_P1	306	141
PBF_P1	211	643
PBF_P1	248	338
PBF_P1	174	1365
PBF_P1	27	33619
PBF_P1	65	13349
PBF_P1	245	343
PBF_P1	53	19107
PBF_P1	102	5290
PBF_P1	167	1566
PBF_P1	230	445
PBF_P1	139	3027
PBF_P1	261	276
PBF_P1	299	161
PBF_P1	325	115
PBF_P1	333	104
PBF_P1	307	140
PBF_P1	99	5590
PBF_P1	313	130
PBF_P1	280	204
PBF_P1	210	648
PBF_P1	129	3868
PBF_P1	196	937
PBF_P1	124	3995
PBF_P1	162	1792
PBF_P1	249	312
PBF_P1	276	207
PBF_P1	258	289
PBF_P1	100	5347
PBF_P1	90	7172
PBF_P1	315	130
PBF_P1	291	174
PBF_P1	84	8817
PBF_P1	208	733
PBF_P1	284	192
PBF_P1	173	1390
PBF_P1	203	778
PBF_P1	268	237
PBF_P1	253	304
PBF_P1	88	7605
PBF_P1	182	1284
PBF_P1	161	1854
PBF_P1	219	549
PBF_P1	317	128
PBF_P1	149	2356
PBF_P1	285	191
PBF_P1	172	1440
PBF_P1	264	249
PBF_P1	224	492
PBF_P1	73	10764
PBF_P1	192	979
PBF_P1	244	348
PBF_P1	106	5025
PBF_P1	150	2282
PBF_P1	181	1291
PBF_P1	257	290
PBF_P1	259	279
PBF_P1	116	4299
PBF_P1	189	1077
PBF_P1	184	1227
PBF_P1	222	529
PBF_P1	55	18661
PBF_P1	290	174
PBF_P1	202	793
PBF_P1	274	217
PBF_P1	266	248
PBF_P1	36	28640
PBF_P1	298	163
PBF_P1	134	3370
PBF_P1	227	462
PBF_P1	300	157
PBF_P2	194	955
PBF_P2	330	105
PBF_P2	221	544
PBF_P2	232	437
PBF_P2	185	1199
PBF_P2	239	390
PBF_P2	142	2780
PBF_P2	165	1660
PBF_P2	256	293
PBF_P2	251	312
PBF_P2	138	3046
PBF_P2	148	2461
PBF_P2	246	342
PBF_P2	198	907
PBF_P2	213	590
PBF_P2	242	353
PBF_P2	255	293
PBF_P2	312	132
PBF_P2	243	351
PBF_P2	294	168
PBF_P2	201	853
PBF_P2	302	149
PBF_P2	292	173
PBF_P2	164	1680
PBF_P2	166	1573
PBF_P2	320	125
PBF_P2	305	144
PBF_P2	334	104
PBF_P2	110	4751
PBF_P2	143	2761
PBF_P2	145	2690
PBF_P2	179	1313
PBF_P2	273	221
PBF_P2	107	4917
PBF_P2	191	1039
PBF_P2	204	772
PBF_P2	76	9827
PBF_P2	217	568
PBF_P2	98	5598
PBF_P2	137	3172
