plasmid	contigs
PBF_P1	171:1,202:1,248:1,143:1,154:1,250:1,149:1,97:1,238:1,189:1,206:1,91:1,178:1,253:1,85:1,92:1,28:1,111:1,162:1,237:1,105:1,174:1,242:1,182:1,191:1,140:1,158:1,155:1,175:1,210:1,226:1,181:1,199:1,124:1,236:1,142:1,83:1,71:1,224:1,166:1,205:1,240:1,247:1,90:1,168:1,251:1,49:1,221:1,116:1,146:1,65:1,169:1,170:1,265:1,107:1,203:1,118:1,273:1,223:1,139:1,96:1,252:1,177:1,267:1,180:1,208:1,259:1,204:1,193:1,128:1,209:1,268:1,113:1,196:1,119:1,190:1,137:1,186:1,58:1,151:1,89:1,152:1,213:1,212:1,201:1,163:1,161:1,192:1,230:1,216:1,99:1,104:1,112:1,141:1,88:1,225:1,245:1,48:1,215:1,235:1,263:1,125:1,77:1,211:1,98:1
PBF_P2	171:1,202:1,248:1,143:1,154:1,250:1,97:1,238:1,206:1,91:1,178:1,253:1,85:1,92:1,28:1,111:1,237:1,105:1,174:1,242:1,182:1,191:1,140:1,158:1,155:1,175:1,210:1,226:1,181:1,199:1,124:1,236:1,142:1,83:1,71:1,224:1,166:1,205:1,240:1,247:1,90:1,168:1,251:1,200:1,49:1,116:1,146:1,65:1,169:1,170:1,265:1,203:1,101:1,273:1,223:1,139:1,96:1,252:1,267:1,180:1,259:1,204:1,185:1,193:1,128:1,209:1,268:1,196:1,119:1,190:1,137:1,58:1,89:1,152:1,213:1,212:1,201:1,163:1,161:1,192:1,230:1,216:1,99:1,207:1,104:1,112:1,188:1,225:1,245:1,48:1,215:1,235:1,263:1,125:1,77:1,211:1,98:1
PBF_P3	109:1
PBF_P4	171:1,248:1,143:1,154:1,249:1,238:1,206:1,91:1,178:1,253:1,85:1,92:1,111:1,105:1,174:1,140:1,158:1,155:1,175:1,210:1,226:1,219:1,181:1,124:1,236:1,224:1,166:1,205:1,247:1,90:1,168:1,251:1,200:1,49:1,221:1,116:1,146:1,169:1,170:1,265:1,227:1,273:1,244:1,139:1,96:1,252:1,267:1,180:1,259:1,204:1,185:1,193:1,128:1,209:1,268:1,150:1,196:1,119:1,137:1,58:1,152:1,89:1,213:1,212:1,201:1,163:1,230:1,99:1,207:1,104:1,188:1,225:1,245:1,48:1,215:1,235:1,263:1,77:1,211:1,98:1
PBF_P5	256:1,264:1,115:1,164:1,148:1
PBF_P6	114:1
PBF_P7	170:1,137:1,265:1,58:1,171:1,101:1,152:1,89:1,227:1,213:1,212:1,158:1,155:1,201:1,163:1,143:1,230:1,154:1,147:1,249:1,273:1,210:1,244:1,226:1,232:1,96:1,99:1,207:1,238:1,104:1,91:1,252:1,181:1,267:1,124:1,178:1,236:1,188:1,224:1,166:1,85:1,92:1,225:1,111:1,204:1,185:1,48:1,245:1,105:1,247:1,193:1,90:1,168:1,128:1,215:1,200:1,49:1,98:1,235:1,268:1,209:1,263:1,221:1,150:1,116:1,146:1,77:1,169:1,211:1,196:1,119:1
PBF_P8	182:1,190:1,137:1,203:1,158:1,143:1,163:1,154:1,147:1,226:1,96:1,108:1,99:1,238:1,91:1,181:1,124:1,178:1,85:1,92:1,225:1,237:1,105:1,193:1,168:1,128:1,200:1,49:1,221:1,150:1,146:1,65:1,77:1,196:1
PBF_P9	137:1,227:1,158:1,143:1,147:1,249:1,226:1,232:1,96:1,99:1,238:1,91:1,178:1,85:1,225:1,193:1,168:1,128:1,221:1,146:1,77:1,196:1
PBF_P10	137:1,91:1,168:1,178:1,102:1,80:1,85:1,146:1,158:1,96:1,138:1,193:1
PBF_P11	133:1,30:1
PBF_P12	225:1,77:1,196:1
