plasmid	contigs
PBF_P1	109:1
PBF_P2	89:1,199:1,206:1,142:1,237:1,128:1,253:1,194:1,124:1,77:1,58:1,99:1,177:1,241:1,97:1,225:1,250:1,248:1,200:1,162:1,125:1,161:1,132:1,230:1,238:1,249:1,219:1,257:1,226:1,113:1,259:1,158:1,154:1,98:1,254:1,190:1,140:1,178:1,134:1,149:1,107:1,232:1,65:1,223:1,203:1,242:1,118:1,267:1,174:1,236:1,251:1,163:1,175:1,189:1,240:1,83:1,192:1,101:1,227:1,176:1,214:1,182:1,145:1,204:1,235:1,155:1,205:1,119:1,268:1,210:1,196:1,105:1,191:1,168:1,85:1,247:1,202:1,137:1,171:1,143:1,245:1,91:1,208:1,112:1,173:1,221:1,169:1,96:1,28:1,88:1,193:1
PBF_P3	89:1,199:1,206:1,237:1,128:1,253:1,194:1,124:1,77:1,58:1,99:1,104:1,177:1,241:1,225:1,170:1,248:1,162:1,188:1,125:1,161:1,132:1,90:1,230:1,238:1,249:1,219:1,226:1,113:1,259:1,265:1,158:1,154:1,98:1,254:1,201:1,140:1,190:1,178:1,134:1,232:1,65:1,223:1,203:1,242:1,118:1,267:1,174:1,251:1,236:1,163:1,175:1,189:1,263:1,83:1,172:1,192:1,227:1,176:1,207:1,214:1,116:1,182:1,145:1,204:1,235:1,155:1,205:1,119:1,215:1,268:1,210:1,196:1,224:1,252:1,273:1,212:1,105:1,85:1,168:1,247:1,202:1,152:1,137:1,171:1,245:1,186:1,91:1,208:1,112:1,173:1,221:1,169:1,88:1,193:1,213:1
PBF_P4	237:1,128:1,253:1,194:1,77:1,95:1,58:1,99:1,104:1,177:1,241:1,225:1,170:1,248:1,200:1,162:1,188:1,125:1,161:1,230:1,90:1,238:1,226:1,113:1,259:1,265:1,158:1,222:1,154:1,98:1,254:1,190:1,201:1,134:1,12:1,232:1,65:1,223:1,203:1,242:1,118:1,267:1,174:1,236:1,251:1,163:1,175:1,189:1,263:1,192:1,172:1,83:1,227:1,146:1,207:1,214:1,116:1,182:1,145:1,204:1,235:1,155:1,205:1,119:1,215:1,268:1,210:1,196:1,224:1,252:1,273:1,105:1,212:1,85:1,247:1,137:1,152:1,171:1,245:1,186:1,91:1,208:1,221:1,169:1,193:1,213:1
PBF_P5	238:1,224:1,163:1,252:1,175:1,273:1,226:1,237:1,189:1,85:1,212:1,105:1,128:1,259:1,263:1,265:1,247:1,192:1,158:1,244:1,172:1,152:1,137:1,253:1,171:1,154:1,194:1,161:1,245:1,207:1,186:1,91:1,98:1,77:1,208:1,141:1,190:1,201:1,50:1,58:1,44:1,99:1,116:1,182:1,104:1,145:1,230:1,204:1,221:1,169:1,45:1,241:1,235:1,225:1,170:1,155:1,205:1,119:1,203:1,215:1,268:1,210:1,267:1,188:1,196:1,193:1,71:1,236:1,213:1,90:1
PBF_P6	238:1,224:1,252:1,175:1,273:1,226:1,237:1,189:1,85:1,212:1,128:1,259:1,265:1,263:1,247:1,192:1,158:1,244:1,172:1,137:1,253:1,209:1,171:1,161:1,245:1,207:1,186:1,91:1,77:1,48:1,208:1,141:1,190:1,201:1,50:1,44:1,99:1,116:1,182:1,104:1,145:1,230:1,204:1,221:1,169:1,45:1,241:1,235:1,225:1,170:1,155:1,205:1,119:1,203:1,215:1,268:1,210:1,267:1,188:1,196:1,193:1,236:1,213:1,90:1
PBF_P7	238:1,226:1,237:1,189:1,85:1,128:1,192:1,172:1,158:1,137:1,157:1,171:1,245:1,236:1,91:1,214:1,77:1,208:1,190:1,12:1,99:1,182:1,145:1,230:1,57:1,204:1,221:1,169:1,241:1,235:1,225:1,155:1,119:1,203:1,268:1,267:1,196:1,193:1,161:1,90:1
PBF_P8	175:1,237:1,85:1,259:1,192:1,158:1,172:1,253:1,137:1,171:1,77:1,190:1,12:1,182:1,145:1,57:1,241:1,235:1,225:1,155:1,76:1,205:1,119:1,203:1,196:1,193:1,161:1,236:1
PBF_P9	110:1,163:1,175:1,237:1,85:1,259:1,192:1,158:1,172:1,253:1,137:1,171:1,154:1,161:1,77:1,190:1,67:1,182:1,51:1,57:1,235:1,225:1,155:1,76:1,205:1,119:1,203:1,196:1,193:1,236:1
PBF_P10	160:1,163:1,237:1,85:1,192:1,158:1,172:1,137:1,227:1,171:1,146:1,222:1,154:1,161:1,229:1,77:1,95:1,214:1,254:1,190:1,108:1,182:1,57:1,232:1,235:1,225:1,155:1,203:1,196:1,193:1,71:1,236:1
PBF_P11	227:1,77:1,196:1,232:1,225:1
PBF_P12	77:1,225:1
