plasmid	contig	contig_len
PBF_P1	278	117
PBF_P1	241	152
PBF_P1	213	186
PBF_P1	308	103
PBF_P1	279	116
PBF_P1	128	435
PBF_P1	291	109
PBF_P1	252	143
PBF_P1	224	174
PBF_P1	138	397
PBF_P1	271	125
PBF_P1	228	166
PBF_P1	114	530
PBF_P1	193	223
PBF_P1	133	407
PBF_P1	141	382
PBF_P1	73	1702
PBF_P1	82	1211
PBF_P1	90	910
PBF_P1	289	111
PBF_P1	265	131
PBF_P1	264	132
PBF_P1	77	1427
PBF_P1	245	147
PBF_P1	131	414
PBF_P1	222	177
PBF_P1	269	127
PBF_P1	285	113
PBF_P1	48	18953
PBF_P1	303	105
PBF_P1	149	355
PBF_P1	212	186
PBF_P1	55	11140
PBF_P1	61	4794
PBF_P1	112	542
PBF_P1	295	107
PBF_P1	50	15034
PBF_P1	276	120
PBF_P1	30	61002
PBF_P1	258	140
PBF_P1	144	374
PBF_P1	110	564
PBF_P1	69	2646
PBF_P1	227	166
PBF_P1	158	334
PBF_P1	123	465
PBF_P1	314	100
PBF_P1	157	336
PBF_P1	155	344
PBF_P1	49	18738
PBF_P1	304	104
PBF_P1	183	248
PBF_P1	84	1113
PBF_P1	104	715
PBF_P1	306	103
PBF_P1	179	254
PBF_P1	129	429
PBF_P1	214	184
PBF_P1	79	1316
PBF_P1	162	319
PBF_P1	13	132456
PBF_P1	257	140
PBF_P1	65	3937
PBF_P1	152	353
PBF_P1	190	228
PBF_P1	164	313
PBF_P1	100	784
PBF_P1	309	102
PBF_P1	76	1635
PBF_P1	43	27930
PBF_P1	297	106
PBF_P1	238	155
PBF_P1	288	112
PBF_P1	216	184
PBF_P1	301	105
PBF_P1	174	296
PBF_P1	299	106
PBF_P1	91	893
PBF_P1	35	48955
PBF_P1	148	358
PBF_P1	267	128
PBF_P1	302	105
PBF_P1	111	542
PBF_P1	208	193
PBF_P1	127	438
PBF_P1	290	110
PBF_P1	215	184
PBF_P1	147	361
PBF_P1	74	1687
PBF_P1	132	411
PBF_P1	313	101
PBF_P1	184	246
PBF_P1	200	216
PBF_P1	87	1021
PBF_P1	296	106
PBF_P1	101	766
PBF_P1	188	233
PBF_P1	68	3144
PBF_P1	298	106
PBF_P1	287	113
PBF_P1	1	350947
PBF_P1	80	1310
PBF_P1	72	1771
PBF_P1	181	252
PBF_P1	107	605
PBF_P1	310	102
PBF_P1	186	238
PBF_P1	248	146
PBF_P1	56	6926
PBF_P1	175	285
PBF_P1	45	21559
PBF_P1	153	348
PBF_P1	96	822
PBF_P1	126	439
PBF_P1	140	385
PBF_P1	58	6583
PBF_P1	268	128
PBF_P1	106	685
PBF_P1	62	4333
PBF_P1	218	182
PBF_P1	217	183
PBF_P1	199	218
PBF_P1	247	147
PBF_P1	229	162
PBF_P1	168	307
PBF_P1	46	20800
PBF_P1	60	5353
PBF_P1	185	242
PBF_P1	154	345
PBF_P1	93	859
PBF_P1	251	143
PBF_P1	223	175
PBF_P1	263	133
PBF_P1	86	1057
PBF_P1	52	13457
PBF_P1	250	146
PBF_P1	191	227
PBF_P1	283	113
PBF_P1	237	155
PBF_P1	173	301
PBF_P1	201	213
PBF_P1	117	499
PBF_P1	71	1884
PBF_P1	57	6694
PBF_P1	203	206
PBF_P1	81	1230
PBF_P1	312	101
PBF_P1	145	373
PBF_P1	83	1195
PBF_P1	176	282
PBF_P1	273	123
PBF_P1	159	325
PBF_P1	260	136
PBF_P1	275	120
