plasmid	contigs
PBF_P1	98:1
PBF_P2	105:1
PBF_P3	132:1,176:1,157:1,169:1,76:1,210:1,231:1,183:1,197:1,277:1,137:1,159:1,172:1,255:1,187:1,175:1,244:1,270:1,273:1,120:1,64:1,184:1,195:1,93:1,178:1,280:1,223:1,258:1,146:1,241:1,59:1,102:1,173:1,125:1,60:1,86:1,275:1,134:1,119:1,177:1,209:1,250:1,260:1,201:1,240:1,147:1,68:1,272:1,221:1,190:1,180:1,170:1,192:1,110:1,276:1,123:1,154:1,257:1,226:1,234:1,128:1,202:1,167:1,69:1,106:1,29:1,269:1,186:1,136:1,109:1,225:1,235:1,92:1,256:1,208:1,271:1,281:1,251:1,149:1,63:1,252:1,185:1,274:1,204:1,193:1,107:1,133:1,243:1,126:1,279:1,139:1,145:1,142:1,140:1,153:1,148:1,198:1,174:1,117:1,211:1,158:1,213:1,262:1,245:1,95:1,253:1,242:1,156:1,215:1,236:1,135:1,200:1,264:1,261:1,150:1,224:1,138:1,90:1,111:1,205:1
PBF_P4	132:1,157:1,169:1,76:1,210:1,231:1,197:1,277:1,137:1,159:1,172:1,255:1,187:1,175:1,244:1,270:1,273:1,120:1,64:1,184:1,83:1,195:1,93:1,178:1,280:1,258:1,146:1,241:1,59:1,173:1,125:1,275:1,134:1,113:1,119:1,177:1,209:1,250:1,260:1,201:1,240:1,147:1,68:1,272:1,221:1,190:1,170:1,192:1,110:1,276:1,154:1,257:1,226:1,234:1,128:1,202:1,167:1,69:1,11:1,29:1,269:1,186:1,136:1,109:1,225:1,235:1,92:1,256:1,208:1,271:1,281:1,251:1,149:1,37:1,252:1,185:1,274:1,204:1,193:1,107:1,133:1,139:1,145:1,140:1,153:1,148:1,198:1,174:1,117:1,211:1,158:1,262:1,245:1,95:1,253:1,242:1,156:1,215:1,236:1,135:1,200:1,264:1,261:1,150:1,224:1,138:1,90:1,205:1
PBF_P5	132:1,157:1,169:1,76:1,210:1,231:1,197:1,277:1,137:1,172:1,187:1,175:1,244:1,270:1,273:1,120:1,184:1,83:1,195:1,93:1,39:1,280:1,146:1,241:1,59:1,173:1,125:1,275:1,134:1,151:1,119:1,177:1,209:1,250:1,260:1,201:1,240:1,147:1,68:1,272:1,221:1,190:1,170:1,192:1,110:1,276:1,254:1,154:1,257:1,226:1,234:1,128:1,167:1,69:1,11:1,269:1,186:1,136:1,109:1,225:1,235:1,92:1,256:1,208:1,271:1,281:1,251:1,252:1,274:1,204:1,193:1,107:1,133:1,139:1,140:1,153:1,198:1,174:1,211:1,158:1,87:1,262:1,245:1,95:1,242:1,215:1,236:1,135:1,200:1,264:1,261:1,150:1,224:1,91:1,138:1,205:1
PBF_P6	132:1,157:1,169:1,76:1,210:1,231:1,197:1,277:1,137:1,172:1,187:1,175:1,244:1,270:1,273:1,120:1,93:1,39:1,280:1,146:1,241:1,173:1,125:1,275:1,134:1,113:1,144:1,119:1,209:1,250:1,260:1,201:1,240:1,147:1,68:1,272:1,221:1,190:1,170:1,192:1,110:1,276:1,254:1,154:1,257:1,78:1,226:1,234:1,128:1,167:1,11:1,269:1,186:1,136:1,109:1,225:1,235:1,92:1,256:1,208:1,271:1,281:1,251:1,252:1,274:1,204:1,193:1,30:1,107:1,133:1,56:1,139:1,140:1,153:1,174:1,211:1,158:1,245:1,242:1,34:1,236:1,200:1,264:1,261:1,150:1,224:1,91:1,138:1,205:1
PBF_P7	132:1,157:1,169:1,231:1,197:1,277:1,137:1,255:1,187:1,175:1,244:1,270:1,273:1,120:1,83:1,195:1,93:1,39:1,280:1,146:1,241:1,173:1,134:1,144:1,151:1,119:1,209:1,250:1,201:1,240:1,100:1,147:1,68:1,170:1,190:1,192:1,110:1,276:1,254:1,257:1,78:1,226:1,128:1,167:1,11:1,269:1,186:1,136:1,109:1,225:1,92:1,235:1,256:1,208:1,271:1,281:1,149:1,252:1,185:1,274:1,193:1,30:1,133:1,140:1,153:1,174:1,211:1,158:1,87:1,245:1,34:1,236:1,135:1,237:1,200:1,264:1,261:1,150:1,224:1,138:1,205:1
PBF_P8	225:1,132:1,62:1,157:1,96:1,174:1,235:1,209:1,256:1,169:1,208:1,250:1,271:1,231:1,201:1,240:1,158:1,211:1,147:1,87:1,281:1,68:1,108:1,252:1,245:1,277:1,197:1,170:1,190:1,137:1,192:1,274:1,187:1,175:1,193:1,244:1,270:1,273:1,276:1,254:1,133:1,257:1,56:1,78:1,83:1,34:1,226:1,195:1,93:1,128:1,9:1,135:1,280:1,236:1,144:1,167:1,264:1,146:1,11:1,173:1,200:1,261:1,150:1,140:1,153:1,224:1,134:1,269:1,138:1,186:1,136:1,109:1,205:1
PBF_P9	225:1,96:1,174:1,235:1,209:1,256:1,208:1,271:1,201:1,240:1,211:1,147:1,87:1,281:1,68:1,108:1,197:1,252:1,245:1,37:1,277:1,190:1,137:1,274:1,192:1,193:1,244:1,270:1,273:1,276:1,257:1,78:1,34:1,226:1,236:1,200:1,280:1,264:1,146:1,46:1,261:1,150:1,153:1,134:1,91:1,269:1,186:1,144:1,205:1
PBF_P10	132:1,170:1,254:1,157:1,136:1,169:1,250:1,224:1,231:1,138:1,167:1,173:1,109:1
