plasmid	contig	contig_len
PBF_P1	283	102
PBF_P1	155	1456
PBF_P1	174	873
PBF_P1	238	205
PBF_P1	143	2193
PBF_P1	247	189
PBF_P1	256	159
PBF_P1	260	147
PBF_P1	107	5880
PBF_P1	148	1703
PBF_P1	245	194
PBF_P1	193	481
PBF_P1	137	2761
PBF_P1	242	199
PBF_P1	139	2682
PBF_P1	253	160
PBF_P1	268	122
PBF_P1	230	229
PBF_P1	207	365
PBF_P1	85	9705
PBF_P1	63	14037
PBF_P1	194	472
PBF_P1	166	1166
PBF_P1	190	529
PBF_P1	173	912
PBF_P1	90	8353
PBF_P1	86	9231
PBF_P1	134	3208
PBF_P1	89	8429
PBF_P1	104	6150
PBF_P1	146	1896
PBF_P1	126	3396
PBF_P1	279	113
PBF_P1	246	193
PBF_P1	117	4224
PBF_P1	274	119
PBF_P1	201	407
PBF_P1	130	3282
PBF_P1	225	258
PBF_P1	172	976
PBF_P1	31	28467
PBF_P1	266	124
PBF_P1	224	262
PBF_P1	124	3546
PBF_P1	220	289
PBF_P1	226	240
PBF_P1	213	326
PBF_P1	275	119
PBF_P1	181	679
PBF_P1	99	6646
PBF_P1	221	277
PBF_P1	62	14379
PBF_P1	118	4221
PBF_P1	158	1382
PBF_P1	24	36802
PBF_P1	135	2884
PBF_P1	189	535
PBF_P1	77	11305
PBF_P1	236	213
PBF_P1	162	1250
PBF_P1	210	349
PBF_P1	248	183
PBF_P1	216	312
PBF_P1	40	22032
PBF_P1	232	220
PBF_P1	267	122
PBF_P1	112	4815
PBF_P1	44	20713
PBF_P1	28	30589
PBF_P1	212	338
PBF_P1	102	6364
PBF_P1	168	1077
PBF_P1	259	149
PBF_P1	196	462
PBF_P1	280	109
PBF_P1	67	13350
PBF_P1	159	1309
PBF_P1	251	168
PBF_P1	74	11352
PBF_P1	147	1745
PBF_P1	211	344
PBF_P1	257	155
PBF_P1	92	7703
PBF_P1	237	211
PBF_P1	170	1038
PBF_P1	138	2714
PBF_P1	184	605
PBF_P1	169	1062
PBF_P1	222	276
PBF_P1	229	229
PBF_P1	187	551
PBF_P1	149	1680
PBF_P1	151	1584
PBF_P1	76	11320
PBF_P1	164	1199
PBF_P1	156	1392
PBF_P1	208	365
PBF_P1	177	808
PBF_P1	197	453
PBF_P1	94	7603
PBF_P1	264	132
PBF_P1	163	1235
PBF_P1	239	204
PBF_P1	206	377
PBF_P1	141	2470
PBF_P1	261	147
PBF_P1	249	176
PBF_P1	227	235
PBF_P1	157	1392
PBF_P1	228	233
PBF_P1	270	122
PBF_P1	198	453
PBF_P1	218	294
PBF_P1	136	2780
PBF_P1	150	1626
PBF_P1	203	393
PBF_P1	110	5152
PBF_P1	191	529
PBF_P1	262	143
PBF_P1	95	7486
PBF_P1	202	404
PBF_P1	269	122
PBF_P1	231	225
PBF_P1	263	138
PBF_P1	235	213
PBF_P1	243	199
PBF_P1	209	353
PBF_P1	265	125
PBF_P1	154	1460
PBF_P1	108	5667
PBF_P1	52	16964
PBF_P2	283	102
PBF_P2	155	1456
PBF_P2	174	873
PBF_P2	238	205
PBF_P2	143	2193
PBF_P2	247	189
PBF_P2	256	159
PBF_P2	260	147
PBF_P2	148	1703
PBF_P2	245	194
PBF_P2	193	481
PBF_P2	242	199
PBF_P2	137	2761
PBF_P2	253	160
PBF_P2	139	2682
PBF_P2	268	122
PBF_P2	230	229
PBF_P2	207	365
PBF_P2	85	9705
PBF_P2	63	14037
PBF_P2	60	15315
PBF_P2	194	472
PBF_P2	166	1166
PBF_P2	190	529
PBF_P2	173	912
PBF_P2	90	8353
PBF_P2	57	15949
PBF_P2	86	9231
PBF_P2	134	3208
PBF_P2	89	8429
PBF_P2	104	6150
PBF_P2	146	1896
PBF_P2	126	3396
PBF_P2	279	113
PBF_P2	246	193
PBF_P2	117	4224
PBF_P2	274	119
PBF_P2	201	407
PBF_P2	225	258
PBF_P2	172	976
PBF_P2	31	28467
PBF_P2	266	124
PBF_P2	224	262
PBF_P2	220	289
PBF_P2	213	326
PBF_P2	226	240
PBF_P2	275	119
PBF_P2	181	679
PBF_P2	99	6646
PBF_P2	221	277
PBF_P2	62	14379
PBF_P2	118	4221
PBF_P2	119	4220
PBF_P2	158	1382
PBF_P2	24	36802
PBF_P2	135	2884
PBF_P2	189	535
PBF_P2	72	12273
PBF_P2	77	11305
PBF_P2	236	213
PBF_P2	162	1250
PBF_P2	210	349
PBF_P2	248	183
PBF_P2	133	3211
PBF_P2	216	312
PBF_P2	40	22032
PBF_P2	232	220
