plasmid	contigs
PBF_P1	157:1,221:1,102:1,204:1,42:1,320:1,142:1,208:1,257:1,89:1,145:1,296:1,191:1,115:1,45:1,302:1,153:1,252:1,237:1,195:1,63:1,282:1,64:1,255:1,270:1,154:1,79:1,133:1,122:1,126:1,140:1,249:1,111:1,188:1,165:1,116:1,143:1,164:1,171:1,201:1,109:1,273:1,230:1,51:1,239:1,41:1,44:1,186:1,309:1,323:1,130:1,206:1,250:1,300:1,202:1,224:1,240:1,218:1,124:1,223:1,166:1,283:1,75:1,311:1,160:1,308:1,198:1,78:1,303:1,212:1,106:1,76:1,304:1,210:1,235:1,99:1,167:1,85:1,4:1,222:1,329:1,265:1,55:1,322:1,66:1,69:1,328:1,128:1,319:1,49:1,173:1,151:1,37:1,82:1,219:1,291:1,87:1,301:1,60:1,23:1,121:1,179:1,267:1,172:1,100:1,324:1,159:1,125:1,245:1,215:1,244:1,71:1,110:1,174:1,81:1,289:1,318:1,275:1,163:1,313:1,46:1,35:1,97:1,261:1,312:1,306:1,74:1,96:1,112:1,260:1,105:1,183:1,200:1,104:1,256:1,56:1,299:1,199:1,229:1,127:1,290:1,150:1,161:1,231:1,254:1,314:1,203:1,196:1,216:1,155:1,331:1,234:1,187:1,241:1,132:1,131:1,162:1,192:1,52:1,149:1,95:1,276:1,226:1,297:1,84:1,228:1,225:1,269:1,139:1,264:1,90:1,147:1,285:1,7:1,325:1,274:1,232:1,189:1,238:1,138:1,54:1,227:1,185:1,93:1,177:1,136:1,98:1,152:1,114:1,242:1
PBF_P2	157:1,221:1,91:1,102:1,73:1,204:1,42:1,320:1,142:1,257:1,145:1,89:1,296:1,191:1,45:1,115:1,302:1,153:1,86:1,277:1,252:1,298:1,237:1,195:1,63:1,282:1,64:1,255:1,270:1,59:1,79:1,272:1,154:1,133:1,144:1,126:1,122:1,249:1,140:1,111:1,152:1,188:1,165:1,116:1,143:1,164:1,171:1,201:1,273:1,230:1,258:1,321:1,239:1,186:1,135:1,309:1,316:1,323:1,206:1,250:1,300:1,202:1,224:1,240:1,218:1,207:1,124:1,223:1,259:1,283:1,75:1,166:1,311:1,160:1,308:1,108:1,198:1,78:1,303:1,317:1,212:1,307:1,106:1,76:1,304:1,210:1,70:1,235:1,99:1,85:1,4:1,39:1,222:1,329:1,24:1,265:1,55:1,322:1,66:1,69:1,118:1,328:1,72:1,128:1,319:1,49:1,173:1,151:1,37:1,82:1,219:1,291:1,87:1,60:1,301:1,205:1,23:1,121:1,179:1,172:1,100:1,324:1,107:1,159:1,125:1,245:1,215:1,244:1,71:1,110:1,174:1,134:1,81:1,289:1,318:1,275:1,163:1,313:1,46:1,35:1,97:1,312:1,261:1,74:1,96:1,112:1,260:1,123:1,105:1,183:1,200:1,57:1,158:1,248:1,104:1,256:1,56:1,299:1,199:1,229:1,127:1,113:1,290:1,178:1,150:1,25:1,161:1,231:1,254:1,236:1,314:1,268:1,203:1,284:1,315:1,216:1,155:1,331:1,196:1,234:1,187:1,241:1,131:1,132:1,162:1,192:1,52:1,149:1,95:1,276:1,226:1,101:1,297:1,330:1,197:1,84:1,228:1,80:1,225:1,269:1,139:1,220:1,264:1,90:1,147:1,285:1,7:1,325:1,274:1,232:1,189:1,238:1,138:1,190:1,54:1,227:1,185:1,177:1,136:1,98:1,213:1,77:1,114:1,242:1
PBF_P3	68:1
PBF_P4	157:1,221:1,91:1,102:1,73:1,204:1,257:1,320:1,61:1,142:1,145:1,89:1,296:1,191:1,302:1,153:1,86:1,277:1,252:1,298:1,237:1,154:1,63:1,282:1,255:1,64:1,59:1,270:1,272:1,79:1,217:1,133:1,144:1,126:1,176:1,249:1,122:1,140:1,111:1,141:1,152:1,188:1,165:1,116:1,143:1,164:1,171:1,201:1,209:1,273:1,230:1,258:1,321:1,239:1,44:1,135:1,309:1,316:1,323:1,206:1,250:1,300:1,202:1,224:1,240:1,124:1,207:1,166:1,259:1,283:1,75:1,223:1,311:1,308:1,108:1,198:1,78:1,303:1,317:1,212:1,307:1,106:1,76:1,304:1,70:1,235:1,99:1,85:1,39:1,222:1,329:1,265:1,55:1,69:1,66:1,118:1,328:1,72:1,128:1,12:1,49:1,319:1,173:1,151:1,82:1,219:1,291:1,87:1,60:1,301:1,205:1,23:1,121:1,179:1,172:1,100:1,324:1,107:1,159:1,125:1,245:1,215:1,244:1,11:1,174:1,110:1,134:1,81:1,318:1,289:1,275:1,163:1,313:1,35:1,97:1,261:1,312:1,74:1,123:1,112:1,105:1,260:1,183:1,200:1,57:1,158:1,248:1,104:1,256:1,6:1,56:1,199:1,229:1,127:1,113:1,290:1,178:1,150:1,195:1,295:1,25:1,161:1,254:1,236:1,268:1,314:1,203:1,284:1,315:1,196:1,155:1,331:1,216:1,234:1,187:1,241:1,131:1,162:1,132:1,192:1,149:1,95:1,276:1,226:1,101:1,297:1,330:1,197:1,84:1,228:1,80:1,269:1,139:1,220:1,264:1,90:1,147:1,7:1,325:1,274:1,232:1,189:1,238:1,138:1,190:1,54:1,227:1,185:1,177:1,136:1,98:1,213:1,77:1,114:1,242:1
PBF_P5	65:1
PBF_P6	58:1
PBF_P7	157:1,323:1,132:1,206:1,11:1,240:1,95:1,276:1,191:1,223:1,166:1,283:1,81:1,289:1,198:1,78:1,298:1,212:1,195:1,217:1,64:1,261:1,79:1,106:1,76:1,183:1,260:1,122:1,140:1,176:1,111:1,141:1,104:1,138:1,66:1,116:1,227:1,171:1,177:1,209:1,136:1,12:1,319:1,51:1,114:1,219:1,239:1,314:1
PBF_P8	221:1,159:1,131:1,192:1,202:1,145:1,224:1,11:1,124:1,283:1,197:1,160:1,318:1,225:1,255:1,79:1,105:1,260:1,70:1,235:1,176:1,232:1,329:1,141:1,188:1,322:1,66:1,143:1,164:1,290:1,185:1,150:1,201:1,12:1,213:1,152:1,254:1
PBF_P9	157:1,323:1,132:1,206:1,240:1,95:1,276:1,191:1,223:1,166:1,81:1,289:1,198:1,78:1,298:1,195:1,217:1,261:1,106:1,183:1,70:1,122:1,140:1,111:1,104:1,138:1,66:1,116:1,227:1,171:1,177:1,136:1,319:1,114:1,219:1,239:1,314:1
PBF_P10	157:1,323:1,132:1,240:1,95:1,276:1,191:1,289:1,198:1,78:1,195:1,217:1,106:1,183:1,70:1,122:1,140:1,111:1,104:1,138:1,66:1,227:1,171:1,177:1,136:1,319:1,219:1,239:1,314:1
PBF_P11	221:1,159:1,131:1,192:1,202:1,145:1,224:1,11:1,124:1,283:1,197:1,225:1,317:1,255:1,79:1,105:1,260:1,235:1,176:1,146:1,232:1,329:1,141:1,188:1,322:1,66:1,143:1,164:1,290:1,185:1,150:1,201:1,12:1,213:1,152:1,254:1
