plasmid	contigs
PBF_P1	215:1,146:1,193:1,222:1,126:1,119:1,211:1,239:1,233:1,207:1,156:1,148:1,157:1,32:1,133:1,268:1,7:1,236:1,257:1,252:1,152:1,83:1,249:1,244:1,270:1,221:1,183:1,205:1,170:1,142:1,140:1,242:1,84:1,147:1,273:1,241:1,263:1,158:1,224:1,87:1,43:1,82:1,247:1,200:1,153:1,227:1,162:1,138:1,50:1,94:1,106:1,261:1,255:1,245:1,165:1,145:1,175:1,110:1,203:1,198:1,98:1,88:1,206:1,209:1,266:1,155:1,223:1,154:1,179:1,196:1,250:1,73:1,102:1,105:1,226:1,202:1,95:1,150:1,238:1,232:1,168:1,97:1,258:1,85:1,104:1,240:1,178:1,235:1,260:1,234:1,139:1,108:1,164:1,114:1,161:1,128:1,187:1,151:1,188:1,210:1,143:1,69:1,212:1,204:1,109:1,132:1,103:1,194:1,177:1,186:1,213:1,134:1,256:1,229:1,123:1,127:1,262:1,230:1,274:1,225:1,166:1,58:1,265:1,49:1,117:1,144:1,167:1
PBF_P2	215:1,193:1,222:1,126:1,119:1,211:1,239:1,233:1,207:1,156:1,148:1,157:1,32:1,133:1,268:1,7:1,257:1,236:1,252:1,83:1,249:1,244:1,270:1,221:1,183:1,205:1,170:1,142:1,242:1,84:1,147:1,273:1,241:1,158:1,224:1,57:1,87:1,82:1,247:1,200:1,227:1,162:1,138:1,50:1,94:1,255:1,261:1,245:1,165:1,145:1,175:1,80:1,203:1,198:1,98:1,88:1,206:1,209:1,266:1,155:1,223:1,179:1,196:1,218:1,107:1,250:1,73:1,105:1,238:1,150:1,232:1,168:1,28:1,258:1,85:1,104:1,240:1,178:1,235:1,260:1,116:1,234:1,108:1,164:1,161:1,187:1,210:1,143:1,212:1,176:1,109:1,132:1,103:1,194:1,177:1,186:1,213:1,256:1,229:1,134:1,123:1,127:1,262:1,230:1,225:1,166:1,58:1,265:1,49:1,117:1,167:1
PBF_P3	1:1,215:1,193:1,222:1,126:1,119:1,211:1,239:1,233:1,207:1,156:1,148:1,157:1,32:1,268:1,133:1,7:1,257:1,236:1,252:1,83:1,249:1,270:1,221:1,183:1,205:1,170:1,142:1,242:1,84:1,147:1,273:1,241:1,158:1,224:1,57:1,82:1,247:1,200:1,227:1,162:1,50:1,94:1,255:1,261:1,245:1,243:1,165:1,145:1,175:1,203:1,198:1,98:1,88:1,206:1,209:1,266:1,155:1,223:1,179:1,196:1,107:1,250:1,73:1,105:1,173:1,238:1,172:1,150:1,232:1,168:1,104:1,240:1,56:1,235:1,116:1,260:1,234:1,108:1,164:1,187:1,210:1,143:1,212:1,176:1,132:1,31:1,194:1,177:1,186:1,213:1,256:1,229:1,134:1,123:1,127:1,262:1,230:1,225:1,166:1,58:1,265:1,49:1,117:1,167:1
PBF_P4	1:1,215:1,193:1,222:1,126:1,119:1,211:1,239:1,233:1,207:1,156:1,148:1,157:1,32:1,133:1,81:1,30:1,257:1,236:1,252:1,83:1,249:1,270:1,221:1,183:1,205:1,170:1,142:1,242:1,84:1,174:1,147:1,273:1,241:1,158:1,224:1,82:1,247:1,200:1,153:1,227:1,162:1,94:1,255:1,245:1,243:1,165:1,145:1,80:1,203:1,198:1,98:1,88:1,206:1,209:1,266:1,155:1,223:1,179:1,196:1,107:1,250:1,73:1,214:1,105:1,173:1,238:1,172:1,150:1,231:1,232:1,168:1,85:1,104:1,240:1,260:1,234:1,108:1,164:1,187:1,210:1,143:1,212:1,176:1,132:1,41:1,103:1,194:1,177:1,186:1,213:1,256:1,229:1,134:1,123:1,127:1,262:1,230:1,225:1,166:1,58:1,265:1,49:1,117:1
PBF_P5	1:1,215:1,193:1,222:1,126:1,211:1,239:1,233:1,207:1,156:1,148:1,157:1,32:1,268:1,133:1,81:1,30:1,257:1,236:1,252:1,83:1,221:1,183:1,170:1,142:1,242:1,174:1,147:1,273:1,158:1,224:1,57:1,82:1,247:1,200:1,227:1,162:1,94:1,255:1,245:1,243:1,165:1,145:1,203:1,198:1,98:1,88:1,206:1,266:1,155:1,223:1,179:1,196:1,107:1,250:1,73:1,214:1,105:1,173:1,238:1,172:1,231:1,168:1,104:1,240:1,116:1,234:1,108:1,164:1,187:1,208:1,210:1,269:1,143:1,212:1,248:1,176:1,41:1,103:1,31:1,194:1,177:1,186:1,256:1,229:1,134:1,123:1,262:1,225:1,166:1,58:1,49:1,117:1
PBF_P6	273:1,215:1,107:1,195:1,146:1,86:1,193:1,73:1,224:1,211:1,57:1,239:1,269:1,214:1,207:1,143:1,148:1,156:1,105:1,82:1,157:1,212:1,247:1,153:1,200:1,227:1,176:1,238:1,231:1,162:1,257:1,236:1,255:1,94:1,83:1,245:1,243:1,240:1,221:1,194:1,56:1,145:1,134:1,183:1,256:1,229:1,170:1,127:1,164:1,262:1,199:1,225:1,166:1,266:1,49:1,223:1,174:1,147:1,208:1
PBF_P7	125:1,188:1,273:1,215:1,73:1,224:1,211:1,57:1,239:1,269:1,143:1,171:1,156:1,148:1,157:1,200:1,238:1,162:1,94:1,83:1,89:1,103:1,221:1,194:1,145:1,134:1,256:1,183:1,116:1,170:1,229:1,262:1,164:1,225:1,166:1,266:1,115:1,155:1,223:1,174:1,144:1,147:1
PBF_P8	101:1
PBF_P9	22:1,125:1,215:1,224:1,211:1,57:1,239:1,269:1,171:1,143:1,148:1,200:1,238:1,162:1,221:1,194:1,134:1,256:1,183:1,229:1,262:1,52:1,266:1,223:1,174:1,147:1
PBF_P10	22:1,125:1,215:1,146:1,86:1,224:1,211:1,57:1,99:1,239:1,269:1,143:1,148:1,212:1,200:1,176:1,162:1,221:1,194:1,134:1,256:1,262:1,266:1,223:1,174:1,147:1
PBF_P11	22:1,125:1,215:1,146:1,86:1,224:1,211:1,57:1,99:1,239:1,269:1,143:1,148:1,212:1,200:1,176:1,162:1,21:1,221:1,256:1,134:1,262:1,52:1,266:1,223:1,174:1,147:1
PBF_P12	227:1,107:1,49:1,214:1
PBF_P13	22:1,146:1,222:1,239:1,181:1,2:1,148:1,157:1,248:1,200:1,162:1,21:1,85:1,252:1,190:1,256:1,170:1,234:1,225:1,166:1,155:1,147:1
PBF_P14	185:1,222:1,239:1,181:1,157:1,248:1,200:1,162:1,85:1,79:1,63:1,252:1,256:1,234:1,225:1,166:1,147:1
