SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P2	101:6303	4	0.0	0.2096	4.635687901377221	0	0	0	0		1	False	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P3	225:231,146:1416,213:289,265:128,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,223:235,210:316,177:673,263:132,207:331,143:1499,49:19826,187:529,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,85:9508,208:319,129:2006,214:288,197:395,157:1040,57:16867,151:1248,142:1514,180:658,109:5469,174:701,154:1092,236:194,270:122,179:668,224:233,165:935,171:739,175:700,117:3958,176:692,134:1787,89:8974,147:1390,232:208,86:9469,119:3451,183:586,138:1686,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,255:149,104:6138,198:390,98:6659,135:1728,203:363,126:2373,73:12574,245:180,240:190,163:965,254:151,169:798,252:152,233:208,194:454,227:226,247:173,133:1828,114:4815,239:190,211:299,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,184:558,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.17385428051578292	7.4182	0.6865426125193584	4	-0.3862122692861897	16.0402	0.61168751621517	167:914	0	True	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P4	146:1416,225:231,213:289,265:128,262:133,221:238,256:146,196:405,218:251,82:10666,223:235,210:316,263:132,207:331,143:1499,49:19826,187:529,222:237,94:7829,140:1630,266:128,204:355,258:145,185:548,199:389,108:5551,231:208,129:2006,85:9508,162:1004,54:17111,214:288,197:395,157:1040,57:16867,151:1248,142:1514,180:658,174:701,154:1092,236:194,270:122,179:668,224:233,175:700,117:3958,176:692,134:1787,89:8974,147:1390,209:319,232:208,86:9469,119:3451,138:1686,186:529,105:6065,127:2345,106:5879,131:1882,248:172,229:217,188:521,228:218,255:149,104:6138,98:6659,135:1728,244:182,126:2373,73:12574,245:180,240:190,163:965,169:798,252:152,194:454,227:226,247:173,133:1828,114:4815,239:190,211:299,166:922,200:386,93:7933,212:290,246:178,145:1466,184:558,261:135,253:152,215:279,257:145,83:10455,216:267,195:447,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.16989585102186855	6.460400000000001	0.7434850174793846	4	-0.38225383979227523	15.0824	0.61168751621517	167:914	0	True	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P5	146:1416,225:231,213:289,265:128,193:456,262:133,221:238,256:146,218:251,223:235,210:316,177:673,207:331,143:1499,49:19826,187:529,222:237,94:7829,266:128,258:145,69:13350,162:1004,129:2006,85:9508,54:17111,197:395,157:1040,109:5469,174:701,236:194,270:122,224:233,165:935,175:700,117:3958,134:1787,147:1390,209:319,138:1686,106:5879,131:1882,229:217,228:218,255:149,104:6138,198:390,98:6659,203:363,152:1199,126:2373,73:12574,254:151,169:798,233:208,194:454,227:226,247:173,133:1828,239:190,211:299,166:922,93:7933,246:178,184:558,145:1466,261:135,215:279,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,84:9895,87:9330	4	-0.14565914764063131	3.702	0.7129368843097449	4	-0.35801713641103805	12.324	0.61168751621517	167:914	0	True	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P6	146:1416,225:231,162:1004,85:9508,54:17111,265:128,157:1040,221:238,239:190,106:5879,256:146,229:217,166:922,200:386,210:316,177:673,109:5469,104:6138,198:390,98:6659,184:558,261:135,143:1499,187:529,103:6207,238:191,165:935,203:363,148:1324,117:3958,152:1199,235:204,158:1036,73:12574,134:1787,147:1390,258:145,69:13350,84:9895,233:208,111:5061,138:1686	4	-0.08648836294346657	2.3424000000000014	0.713485204710741	4	-0.2988463517138733	10.964400000000001	0.61168751621517	167:914	0	True	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P7	146:1416,225:231,129:2006,162:1004,54:17111,190:486,102:6289,157:1040,239:190,221:238,127:2345,106:5879,256:146,56:16907,200:386,210:316,93:7933,104:6138,98:6659,145:1466,187:529,50:19696,83:10455,5:81338,148:1324,152:1199,94:7829,158:1036,123:2781,73:12574,134:1787,147:1390,194:454,119:3451	4	-0.045589837701457525	1.5220000000000005	0.713485204710741	4	-0.24121830650029358	10.1152	0.61168751621517		0	True	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P8	168:911,32:25867,172:715	4	0.0	0.18179999999999996	1.0053253947238203	4	-0.19562846879883605	8.6006	0.611687516220627	122:2954,136:1720,217:262	0	False	0
efae-SAMN17038078	PBF_P1	225:231,146:1416,213:289,265:128,22:35861,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,210:316,223:235,177:673,263:132,143:1499,207:331,187:529,49:19826,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,129:2006,85:9508,208:319,214:288,197:395,157:1040,128:2172,57:16867,151:1248,142:1514,180:658,109:5469,154:1092,174:701,236:194,179:668,224:233,165:935,171:739,110:5262,175:700,117:3958,176:692,89:8974,134:1787,147:1390,232:208,86:9469,119:3451,138:1686,183:586,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,99:6638,255:149,104:6138,198:390,98:6659,170:767,203:363,126:2373,73:12574,240:190,245:180,163:965,254:151,169:798,252:152,269:122,194:454,233:208,247:173,227:226,120:3222,133:1828,114:4815,239:190,211:299,64:15231,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.19562846879883605	8.5932	0.6116875162155728	PBF_P9	225:231,162:1004,158:1036,56:16907,147:1390,200:386,210:316,157:1040,127:2345,137:1691,119:3451	4	-0.006893264550105138	0.4192000000000002	0.7343160304812649	4	-0.2025217333489412	9.0124	0.61168751621517		0	True	0
efae-SAMN17038078	PBF_P2	101:6303	4	0.0	0.2096	4.635687901377221	PBF_P3	225:231,146:1416,213:289,265:128,193:456,262:133,161:1006,221:238,256:146,196:405,82:10666,223:235,210:316,177:673,263:132,207:331,143:1499,49:19826,187:529,222:237,243:182,94:7829,140:1630,266:128,204:355,185:548,69:13350,199:389,108:5551,231:208,178:669,162:1004,85:9508,208:319,129:2006,214:288,197:395,157:1040,57:16867,151:1248,142:1514,180:658,109:5469,174:701,154:1092,236:194,270:122,179:668,224:233,165:935,171:739,175:700,117:3958,176:692,134:1787,89:8974,147:1390,232:208,86:9469,119:3451,183:586,138:1686,186:529,105:6065,127:2345,106:5879,248:172,131:1882,188:521,228:218,255:149,104:6138,198:390,98:6659,135:1728,203:363,126:2373,73:12574,245:180,240:190,163:965,254:151,169:798,252:152,233:208,194:454,227:226,247:173,133:1828,114:4815,239:190,211:299,166:922,200:386,93:7933,95:7703,212:290,246:178,145:1466,184:558,215:279,257:145,83:10455,216:267,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.17385428051578292	7.4182	0.6865426125193584	0	0	0	0		1	False	0
efae-SAMN17038078	PBF_P2	101:6303	4	0.0	0.2096	4.635687901377221	PBF_P4	146:1416,225:231,213:289,265:128,262:133,221:238,256:146,196:405,218:251,82:10666,223:235,210:316,263:132,207:331,143:1499,49:19826,187:529,222:237,94:7829,140:1630,266:128,204:355,258:145,185:548,199:389,108:5551,231:208,129:2006,85:9508,162:1004,54:17111,214:288,197:395,157:1040,57:16867,151:1248,142:1514,180:658,174:701,154:1092,236:194,270:122,179:668,224:233,175:700,117:3958,176:692,134:1787,89:8974,147:1390,209:319,232:208,86:9469,119:3451,138:1686,186:529,105:6065,127:2345,106:5879,131:1882,248:172,229:217,188:521,228:218,255:149,104:6138,98:6659,135:1728,244:182,126:2373,73:12574,245:180,240:190,163:965,169:798,252:152,194:454,227:226,247:173,133:1828,114:4815,239:190,211:299,166:922,200:386,93:7933,212:290,246:178,145:1466,184:558,261:135,253:152,215:279,257:145,83:10455,216:267,195:447,107:5623,148:1324,230:217,158:1036,181:636,144:1493,84:9895,234:206	4	-0.16989585102186855	6.460400000000001	0.7434850174793846	0	0	0	0		1	False	0
