SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038078	GT_4	49:19826	4	0.0	0.47946639062097896	2.5107965624322963	GT_3	57:16867,126:2373,175:700,176:692,195:447,207:331,209:319,211:299,212:290,215:279,218:251,223:235,224:233,229:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,258:145,262:133,266:128,270:122,143:1499	4	-0.023804092354625633	0.5194208532950468	0.9287263720715011	4	-0.023804092354625633	1.3491760003339548	0.9287263720761985	105:6065	0	False	0
efae-SAMN17038078	GT_4	49:19826	4	0.0	0.47946639062097896	2.5107965624322963	GT_2	69:13350,73:12574,82:10666,83:10455,84:9895,86:9469,93:7933,94:7829,98:6659,104:6138,106:5879,107:5623,108:5551,114:4815,117:3958,119:3451,129:2006,131:1882,138:1686,148:1324,151:1248,161:1006,170:767,174:701,178:669,179:668,181:636,183:586,185:548,186:529,193:456,194:454,199:389,207:331,208:319,211:299,212:290,215:279,222:237,223:235,224:233,230:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,261:135,262:133,265:128,266:128,269:122,127:2345,134:1787,142:1514,143:1499,145:1466,146:1416,147:1390,157:1040,158:1036,162:1004,177:673,187:529,196:405,197:395,203:363,204:355,210:316,216:267,221:238,225:231,228:218,233:208,234:206,239:190,246:178,248:172,252:152,253:152,254:151,256:146,273:117,274:104	4	-0.16811787789125307	6.084104050921792	0.8537669611548431	4	-0.16811787789125307	6.9138591979607	0.8537669611541787	105:6065	0	False	0
efae-SAMN17038078	GT_4	49:19826	4	0.0	0.47946639062097896	2.5107965624322963	GT_5	85:9508,229:217,238:191,258:145,239:190,248:172,256:146	4	-0.015655162393641425	0.477739729933508	0.8537669611548431	4	-0.03281653654742911	5.161750936968358	0.34045347434584977	69:13350,82:10666,83:10455,95:7703,98:6659,104:6138,107:5623,109:5469,117:3958,119:3451,127:2345,134:1787,143:1499,146:1416,151:1248,154:1092,161:1006,162:1004,165:935,166:922,174:701,186:529,187:529,193:456,196:405,198:390,200:386,203:363,204:355,207:331,208:319,210:316,211:299,215:279,221:238,223:235,224:233,225:231,233:208,234:206,236:194,252:152,255:149,262:133,266:128,269:122	0	False	0
efae-SAMN17038078	GT_4	49:19826	4	0.0	0.47946639062097896	2.5107965624322963	GT_6	101:6303	4	0.0	0.48508837080371603	4.635687901377221	0	0	0	0		1	False	0
efae-SAMN17038078	GT_4	49:19826	4	0.0	0.47946639062097896	2.5107965624322963	GT_7	130:1980	4	0.0	0.460695718489578	6.156862430423491	0	0	0	0		1	False	0
efae-SAMN17038078	GT_3	57:16867,126:2373,175:700,176:692,195:447,207:331,209:319,211:299,212:290,215:279,218:251,223:235,224:233,229:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,258:145,262:133,266:128,270:122,143:1499	4	-0.023804092354625633	0.5194208532950468	0.9287263720715011	GT_2	69:13350,73:12574,82:10666,83:10455,84:9895,86:9469,93:7933,94:7829,98:6659,104:6138,106:5879,107:5623,108:5551,114:4815,117:3958,119:3451,129:2006,131:1882,138:1686,148:1324,151:1248,161:1006,170:767,174:701,178:669,179:668,181:636,183:586,185:548,186:529,193:456,194:454,199:389,207:331,208:319,211:299,212:290,215:279,222:237,223:235,224:233,230:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,261:135,262:133,265:128,266:128,269:122,127:2345,134:1787,142:1514,143:1499,145:1466,146:1416,147:1390,157:1040,158:1036,162:1004,177:673,187:529,196:405,197:395,203:363,204:355,210:316,216:267,221:238,225:231,228:218,233:208,234:206,239:190,246:178,248:172,252:152,253:152,254:151,256:146,273:117,274:104	4	-0.16811787789125307	6.084104050921792	0.8537669611548431	4	-0.1919219702458787	6.953813660634768	0.8537669611541787	105:6065	0	True	0
efae-SAMN17038078	GT_3	57:16867,126:2373,175:700,176:692,195:447,207:331,209:319,211:299,212:290,215:279,218:251,223:235,224:233,229:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,258:145,262:133,266:128,270:122,143:1499	4	-0.023804092354625633	0.5194208532950468	0.9287263720715011	GT_5	85:9508,229:217,238:191,258:145,239:190,248:172,256:146	4	-0.015655162393641425	0.477739729933508	0.8537669611548431	4	-0.0546022048405187	5.347034761039473	0.4217600282445346	69:13350,98:6659,104:6138,106:5879,109:5469,117:3958,119:3451,120:3222,127:2345,151:1248,161:1006,162:1004,165:935,187:529,196:405,198:390,203:363,204:355,210:316,221:238,233:208,234:206,252:152	0	True	0
efae-SAMN17038078	GT_3	57:16867,126:2373,175:700,176:692,195:447,207:331,209:319,211:299,212:290,215:279,218:251,223:235,224:233,229:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,258:145,262:133,266:128,270:122,143:1499	4	-0.023804092354625633	0.5194208532950468	0.9287263720715011	GT_6	101:6303	4	0.0	0.48508837080371603	4.635687901377221	0	0	0	0		1	False	0
efae-SAMN17038078	GT_3	57:16867,126:2373,175:700,176:692,195:447,207:331,209:319,211:299,212:290,215:279,218:251,223:235,224:233,229:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,258:145,262:133,266:128,270:122,143:1499	4	-0.023804092354625633	0.5194208532950468	0.9287263720715011	GT_7	130:1980	4	0.0	0.460695718489578	6.156862430423491	0	0	0	0		1	False	0
efae-SAMN17038078	GT_2	69:13350,73:12574,82:10666,83:10455,84:9895,86:9469,93:7933,94:7829,98:6659,104:6138,106:5879,107:5623,108:5551,114:4815,117:3958,119:3451,129:2006,131:1882,138:1686,148:1324,151:1248,161:1006,170:767,174:701,178:669,179:668,181:636,183:586,185:548,186:529,193:456,194:454,199:389,207:331,208:319,211:299,212:290,215:279,222:237,223:235,224:233,230:217,231:208,232:208,236:194,240:190,243:182,244:182,245:180,255:149,257:145,261:135,262:133,265:128,266:128,269:122,127:2345,134:1787,142:1514,143:1499,145:1466,146:1416,147:1390,157:1040,158:1036,162:1004,177:673,187:529,196:405,197:395,203:363,204:355,210:316,216:267,221:238,225:231,228:218,233:208,234:206,239:190,246:178,248:172,252:152,253:152,254:151,256:146,273:117,274:104	4	-0.16811787789125307	6.084104050921792	0.8537669611548431	GT_5	85:9508,229:217,238:191,258:145,239:190,248:172,256:146	4	-0.015655162393641425	0.477739729933508	0.8537669611548431	4	-0.1837730402848945	7.057789577273536	0.6593238236366616	110:5262	0	True	0
