SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_0	101:6303	4	0.0	0.4999137	4.635687901377221	0	0	0	0		1	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_1	109:5469	3	0.0	0.22993063999999996	0.9811190550700915	4	-0.14119168857880066	13.554837585000007	0.7160957447667897		0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_2	130:1980	4	0.0	0.49983920000000004	6.156862430423491	0	0	0	0		1	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_2	177:673	4	0.0	0.44646262999999997	5.334221344909581	4	-0.14089391802880022	13.771369575000007	0.7160957447667897		0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_3	194:454	4	0.0	0.29687684999999997	1.5043638279718297	4	-0.14089391802880022	13.621783795000008	0.7160957447667897		0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_4	199:389	3	0.0	0.15480815999999997	0.8998713453107907	4	-0.14410524728388713	13.479715105000007	0.7160957447667897		0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_5	208:319	4	0.0	0.32922566	1.4153299685183849	4	-0.14089391802880022	14.061492445000008	0.7160957447667897	255:149	0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_6	209:319	4	0.0	0.29632139999999996	1.204769585068567	4	-0.14089391802880022	14.028588185000007	0.7160957447667897	255:149	0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_7	213:289	4	0.0	0.31064939999999996	1.0657155313759634	4	-0.14089391802880022	14.040848795000008	0.7160957447667897	227:226	0	False	0
efae-SAMN17038078	GP_1	49:19826,57:16867,69:13350,73:12574,82:10666,85:9508,98:6659,104:6138,105:6065,106:5879,107:5623,108:5551,114:4815,116:4159,117:3958,119:3451,126:2373,127:2345,138:1686,139:1634,142:1514,143:1499,145:1466,147:1390,148:1324,151:1248,156:1053,157:1040,158:1036,161:1006,162:1004,164:946,165:935,166:922,167:914,170:767,171:739,173:701,176:692,178:669,183:586,186:529,187:529,196:405,200:386,203:363,204:355,210:316,212:290,215:279,221:238,225:231,233:208,234:206,236:194,239:190,245:180,247:173,252:152,256:146,263:132,267:126,272:121,273:117	4	-0.14089391802880022	13.324906945000007	0.716095744766215	GP_unb_8	214:288	4	0.0	0.37110509999999997	1.374620522161506	4	-0.14089391802880022	14.101304495000006	0.7160957447667897	227:226	0	False	0
