plasmid	contigs
PBF_P1	73:1,115:1,283:1,188:1,305:1,199:1,181:1,319:1,315:1,198:1,103:1,71:1,93:1,321:1,286:1,228:1,148:1,111:1,105:1,27:1,287:1,221:1,234:1,100:1,162:1,232:1,270:1,314:1,262:1,274:1,129:1,341:1,259:1,140:1,210:1,196:1,282:1,26:1,303:1,219:1,332:1,213:1,224:1,242:1,217:1,189:1,209:1,240:1,344:1,255:1,183:1,101:1,237:1,194:1,169:1,170:1,145:1,202:1,203:1,161:1,152:1,32:1,173:1,226:1,159:1,338:1,177:1,250:1,121:1,84:1,345:1,276:1,325:1,222:1,48:1,167:1,104:1,179:1,245:1,190:1,285:1,131:1,195:1,130:1,263:1,215:1,85:1,335:1,165:1,164:1,192:1,128:1,249:1,311:1,207:1,223:1,254:1,272:1,307:1,343:1,273:1,205:1,267:1,306:1,227:1,172:1,212:1,299:1,220:1,310:1,94:1,184:1,302:1,294:1,318:1,151:1,235:1,185:1,339:1,290:1,337:1,260:1,265:1,206:1,316:1,200:1,289:1,229:1,331:1,52:1,147:1,90:1,174:1,178:1,322:1,102:1,323:1,141:1,107:1,81:1,204:1,171:1,166:1,329:1,261:1,280:1,99:1,216:1,247:1,248:1,350:1,327:1,284:1,256:1,298:1,253:1,313:1
PBF_P2	115:1,283:1,188:1,305:1,199:1,137:1,319:1,315:1,269:1,103:1,251:1,71:1,93:1,321:1,286:1,228:1,148:1,111:1,105:1,27:1,287:1,221:1,234:1,100:1,270:1,162:1,232:1,314:1,262:1,274:1,341:1,140:1,259:1,210:1,196:1,282:1,26:1,303:1,219:1,332:1,213:1,242:1,217:1,189:1,209:1,240:1,344:1,237:1,194:1,169:1,145:1,106:1,218:1,202:1,203:1,161:1,152:1,173:1,226:1,159:1,177:1,338:1,250:1,121:1,345:1,276:1,325:1,222:1,48:1,104:1,245:1,190:1,285:1,131:1,195:1,130:1,215:1,263:1,335:1,165:1,164:1,192:1,249:1,128:1,311:1,207:1,223:1,254:1,272:1,307:1,343:1,273:1,267:1,205:1,310:1,306:1,220:1,299:1,212:1,172:1,184:1,302:1,318:1,151:1,235:1,185:1,339:1,290:1,337:1,260:1,265:1,316:1,200:1,331:1,52:1,147:1,90:1,174:1,322:1,102:1,323:1,141:1,107:1,81:1,204:1,166:1,171:1,329:1,247:1,350:1,327:1,284:1,256:1,9:1,298:1,253:1,313:1
PBF_P3	283:1,188:1,305:1,199:1,137:1,319:1,315:1,269:1,251:1,71:1,93:1,281:1,321:1,286:1,228:1,148:1,111:1,105:1,287:1,221:1,234:1,100:1,270:1,232:1,330:1,262:1,252:1,274:1,341:1,180:1,143:1,259:1,140:1,210:1,196:1,282:1,303:1,18:1,332:1,213:1,242:1,217:1,189:1,209:1,240:1,344:1,237:1,194:1,87:1,169:1,145:1,106:1,218:1,202:1,203:1,268:1,257:1,161:1,32:1,173:1,159:1,349:1,177:1,338:1,16:1,345:1,276:1,325:1,191:1,222:1,48:1,3:1,190:1,285:1,195:1,215:1,263:1,91:1,335:1,165:1,164:1,192:1,128:1,311:1,207:1,223:1,254:1,272:1,307:1,343:1,273:1,267:1,205:1,306:1,310:1,220:1,299:1,172:1,64:1,184:1,318:1,116:1,151:1,235:1,185:1,339:1,290:1,337:1,260:1,265:1,316:1,229:1,52:1,147:1,90:1,174:1,322:1,102:1,323:1,141:1,107:1,81:1,308:1,204:1,166:1,247:1,350:1,284:1,256:1,298:1,214:1,313:1
PBF_P4	137:1,305:1
PBF_P5	283:1,188:1,305:1,199:1,321:1,286:1,228:1,277:1,111:1,105:1,144:1,287:1,221:1,270:1,232:1,262:1,252:1,143:1,140:1,196:1,18:1,139:1,332:1,240:1,87:1,145:1,202:1,203:1,161:1,32:1,173:1,349:1,177:1,338:1,16:1,191:1,222:1,48:1,3:1,285:1,195:1,263:1,215:1,91:1,133:1,164:1,192:1,128:1,207:1,223:1,343:1,273:1,205:1,306:1,220:1,299:1,64:1,184:1,116:1,151:1,235:1,185:1,260:1,316:1,147:1,174:1,322:1,323:1,107:1,81:1,308:1,204:1,166:1,261:1,86:1,247:1,256:1,298:1,214:1,313:1
PBF_P6	235:1,185:1,140:1,196:1,260:1,12:1,283:1,316:1,313:1,18:1,139:1,177:1,191:1,222:1,305:1,199:1,332:1,147:1,174:1,285:1,17:1,195:1,322:1,263:1,175:1,323:1,286:1,91:1,107:1,228:1,240:1,204:1,133:1,277:1,166:1,164:1,105:1,192:1,111:1,128:1,144:1,87:1,207:1,223:1,287:1,145:1,221:1,247:1,343:1,202:1,205:1,161:1,203:1,270:1,232:1,306:1,299:1,220:1,273:1,116:1,262:1,173:1,184:1,298:1,214:1,338:1,55:1,151:1
PBF_P7	235:1,140:1,196:1,260:1,283:1,316:1,231:1,139:1,18:1,191:1,222:1,199:1,305:1,332:1,147:1,174:1,326:1,285:1,17:1,322:1,195:1,215:1,263:1,323:1,286:1,91:1,107:1,228:1,240:1,204:1,133:1,277:1,166:1,164:1,105:1,192:1,111:1,128:1,144:1,261:1,207:1,87:1,223:1,287:1,145:1,338:1,247:1,221:1,343:1,202:1,203:1,205:1,161:1,270:1,232:1,273:1,299:1,220:1,109:1,163:1,306:1,262:1,173:1,184:1,238:1,298:1,214:1,177:1,313:1,151:1
PBF_P8	235:1,140:1,16:1,196:1,260:1,283:1,206:1,122:1,316:1,313:1,18:1,139:1,191:1,222:1,305:1,199:1,332:1,224:1,147:1,198:1,285:1,178:1,195:1,322:1,263:1,175:1,323:1,286:1,91:1,107:1,228:1,240:1,308:1,204:1,133:1,166:1,164:1,192:1,144:1,207:1,145:1,287:1,247:1,343:1,273:1,205:1,203:1,161:1,270:1,306:1,220:1,299:1,232:1,227:1,15:1,64:1,184:1,173:1,262:1,294:1,252:1,349:1,214:1,177:1,55:1,151:1
PBF_P9	235:1,140:1,16:1,88:1,196:1,260:1,18:1,139:1,301:1,191:1,305:1,199:1,332:1,147:1,285:1,195:1,17:1,322:1,263:1,175:1,281:1,91:1,107:1,228:1,153:1,308:1,204:1,133:1,148:1,164:1,166:1,192:1,207:1,145:1,287:1,247:1,205:1,343:1,202:1,203:1,268:1,161:1,270:1,232:1,257:1,299:1,306:1,109:1,220:1,330:1,64:1,262:1,173:1,252:1,349:1,177:1,313:1,151:1
PBF_P10	143:1,235:1,80:1,140:1,16:1,196:1,283:1,134:1,26:1,316:1,18:1,139:1,301:1,191:1,231:1,222:1,199:1,305:1,332:1,147:1,174:1,285:1,326:1,322:1,195:1,263:1,286:1,91:1,107:1,228:1,153:1,308:1,204:1,133:1,63:1,166:1,164:1,240:1,192:1,89:1,144:1,261:1,207:1,169:1,145:1,223:1,287:1,338:1,247:1,343:1,203:1,205:1,161:1,273:1,306:1,232:1,163:1,299:1,109:1,64:1,262:1,173:1,238:1,184:1,252:1,226:1,159:1,349:1,214:1,177:1,151:1
