plasmid	contigs
PBF_P1	297:1,124:1,168:1
PBF_P2	137:1,305:1,287:1
PBF_P3	123:1
PBF_P4	104:1,208:1,200:1,169:1,214:1,332:1,161:1,216:1,198:1,267:1,235:1,149:1,283:1,237:1,221:1,140:1,294:1,202:1,242:1,131:1,269:1,130:1,177:1,195:1,270:1,27:1,113:1,175:1,158:1,298:1,77:1,314:1,343:1,240:1,276:1,264:1,203:1,246:1,147:1,306:1,226:1,136:1,263:1,128:1,217:1,184:1,253:1,107:1,122:1,142:1,119:1,110:1,260:1,173:1,94:1,103:1,222:1,299:1,135:1,192:1,326:1,206:1,316:1,210:1,213:1,289:1,218:1,223:1,121:1,85:1,261:1,101:1,105:1,319:1,171:1,154:1,178:1,162:1,152:1,151:1,313:1,256:1,273:1,262:1,196:1,166:1,93:1,139:1,307:1,323:1,207:1,285:1,205:1,106:1,286:1,265:1,249:1,220:1,167:1,224:1,338:1,232:1,334:1,282:1,248:1,255:1,73:1,116:1,163:1,204:1,170:1,284:1,227:1,238:1,115:1,287:1,234:1,315:1,32:1,164:1,174:1,305:1,179:1
PBF_P5	268:1,208:1,332:1,161:1,216:1,198:1,149:1,283:1,221:1,160:1,140:1,294:1,202:1,131:1,195:1,177:1,27:1,113:1,175:1,298:1,77:1,240:1,264:1,203:1,246:1,147:1,306:1,229:1,263:1,128:1,184:1,253:1,107:1,100:1,142:1,260:1,173:1,94:1,103:1,222:1,241:1,192:1,326:1,206:1,316:1,210:1,289:1,218:1,223:1,121:1,85:1,261:1,101:1,84:1,105:1,319:1,257:1,281:1,178:1,152:1,330:1,256:1,273:1,196:1,166:1,93:1,277:1,207:1,285:1,205:1,106:1,286:1,265:1,220:1,167:1,232:1,224:1,338:1,334:1,282:1,248:1,163:1,204:1,170:1,284:1,227:1,238:1,115:1,287:1,315:1,32:1,164:1,333:1,174:1,305:1,180:1
PBF_P6	268:1,208:1,332:1,161:1,216:1,198:1,149:1,221:1,160:1,294:1,140:1,202:1,269:1,177:1,195:1,113:1,175:1,298:1,77:1,247:1,343:1,264:1,203:1,147:1,306:1,263:1,193:1,128:1,83:1,107:1,253:1,100:1,142:1,260:1,173:1,94:1,103:1,241:1,192:1,326:1,206:1,210:1,223:1,121:1,85:1,199:1,84:1,322:1,105:1,257:1,281:1,178:1,330:1,256:1,196:1,166:1,139:1,99:1,277:1,207:1,205:1,285:1,265:1,220:1,167:1,232:1,224:1,338:1,334:1,282:1,248:1,163:1,204:1,227:1,238:1,278:1,287:1,164:1,333:1,174:1,305:1,180:1
PBF_P7	107:1,205:1,177:1,142:1,203:1,305:1,287:1,228:1
PBF_P8	306:1,337:1,109:1,229:1,223:1,167:1,224:1,85:1,332:1,338:1,232:1,113:1,161:1,263:1,198:1,261:1,199:1,128:1,235:1,91:1,83:1,303:1,322:1,253:1,248:1,105:1,189:1,100:1,221:1,142:1,294:1,140:1,202:1,178:1,163:1,204:1,173:1,195:1,177:1,227:1,238:1,256:1,18:1,262:1,196:1,299:1,287:1,166:1,191:1,298:1,241:1,247:1,139:1,77:1,99:1,192:1,277:1,326:1,207:1,343:1,206:1,285:1,205:1,210:1,264:1,265:1,164:1,305:1,174:1,203:1,147:1
PBF_P9	306:1,337:1,109:1,229:1,223:1,167:1,224:1,85:1,332:1,338:1,232:1,161:1,263:1,198:1,216:1,261:1,193:1,128:1,199:1,235:1,91:1,322:1,253:1,248:1,100:1,294:1,140:1,202:1,178:1,163:1,204:1,173:1,242:1,94:1,177:1,195:1,227:1,238:1,256:1,18:1,262:1,196:1,299:1,287:1,166:1,191:1,278:1,247:1,99:1,192:1,326:1,207:1,206:1,285:1,210:1,164:1,265:1,174:1,305:1
PBF_P10	306:1,337:1,245:1,109:1,229:1,167:1,232:1,224:1,85:1,290:1,161:1,263:1,198:1,199:1,91:1,83:1,303:1,322:1,84:1,253:1,189:1,100:1,140:1,294:1,202:1,178:1,204:1,173:1,242:1,195:1,177:1,227:1,256:1,18:1,196:1,166:1,287:1,191:1,321:1,192:1,207:1,343:1,206:1,285:1,210:1,251:1,164:1,265:1,305:1
