SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	5	-2.3805885076320212	12.11851590231538	0.6359357997334882	73:4763,88:2437,109:1067,142:301	0	True	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_0	50:22066,53:18521,68:6753,73:4763,77:3796,86:2514,88:2437,91:1866,95:1630,98:1451,103:1181,106:1153,107:1122,109:1067,113:922,117:749,124:519,137:355,142:301,143:301,148:205,156:167,169:136,170:134,171:128,180:102	5	-0.9580717640549734	7.746863155305654	0.6691175645814404	5	-2.579280109104506	13.388497289448798	0.669117564581029	83:2852,94:1732,97:1476,112:937,116:849	0	True	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_3	90:2367	4	0.0	0.47727878806426316	56.755392536258704	0	0	0	0		1	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_1	126:498	5	0.0	0.37542896832928463	6.044632140974302	5	-1.6086180775607015	4.488159427554765	0.6704411616301513	103:1181,137:355	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_2	133:425	4	0.0	0.23624449760244715	1.47519938082579	4	-1.7072133131527376	3.947933585216628	0.6704411616246944		0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_3	134:405	5	0.0	0.49635163947085637	1.5116487756727348	5	-1.5884211553666734	7.452274817185394	0.6704411616246944	73:4763,88:2437,94:1732,97:1476,109:1067,112:937,116:849,142:301	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_4	136:368	4	0.0	0.14208573712331907	2.61689717445682	5	-1.6160798280370345	3.5498013614640933	0.6704411616301513	10:147213,131:461,147:220	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_5	140:337	5	0.0	0.49428162431826983	1.0550919226929591	5	-2.0842908400336952	6.990200785380725	0.6704411616246944	73:4763,81:3115,87:2498,88:2437,94:1732,97:1476,109:1067,112:937,116:849,132:425,142:301,149:200,166:147	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_6	141:337	5	0.0	0.48460224988665823	4.196918710951083	5	-2.0842908400336952	6.980521410949113	0.6704411616301513	73:4763,81:3115,87:2498,88:2437,94:1732,97:1476,109:1067,112:937,116:849,132:425,142:301,149:200,166:147	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_7	146:239	4	0.0	0.37074485065484597	1.1902558580386087	5	-1.6497138874187969	4.082433938269027	0.6704411616246944		0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_8	153:186	4	0.0	0.21981198532837332	2.8306356630884677	5	-1.8577951379530497	3.758564375500753	0.6704411616301513	64:8560,102:1230,122:582,125:518,127:482,151:187,173:123,177:104	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_9	155:168	4	0.0	0.4703295300353678	1.4645152606252312	5	-1.706491764463197	4.182018617649549	0.6704411616246944		0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_10	163:153	5	0.0	0.49996237451977343	37.915334656930376	5	-1.5884211553666734	4.211651462133954	0.6704411616246944		0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_11	164:148	5	0.0	0.4966080190596588	2.901105988715774	5	-2.0842908400336952	6.9925271801221145	0.6704411616301513	73:4763,81:3115,87:2498,88:2437,94:1732,97:1476,109:1067,112:937,116:849,132:425,142:301,149:200,166:147	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_12	165:148	5	0.0	0.09837268183514392	1.0575091698354475	5	-2.0842908400336952	6.5942918428976	0.6704411616246944	73:4763,81:3115,87:2498,88:2437,94:1732,97:1476,109:1067,112:937,116:849,132:425,142:301,149:200,166:147	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_13	175:113	5	0.0	0.4962376913046548	0.7064306625837062	5	-1.6212083450495327	7.8009342984162195	0.6704411616238546	73:4763,83:2852,88:2437,94:1732,97:1476,109:1067,112:937,116:849,142:301	0	False	0
ecol-SAMD00515065	GP_1	32:55408,36:47729,41:37550,70:5149,71:4887,76:4180,85:2678,92:1820,101:1258,105:1178,108:1073,111:985,114:909,115:888,121:585,123:519,143:301,148:205,156:167,159:164,162:155,167:143,169:136,170:134,180:102	5	-1.5884211553666734	3.711689087614181	0.6704411616246593	GP_unb_14	179:102	4	0.0	0.33915280735541753	1.2121232515619567	5	-1.8217448902030484	3.666669327671038	0.6704411616246944	44:31926,96:1562,102:1230,145:256,177:104	0	False	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_0	50:22066,53:18521,68:6753,73:4763,77:3796,86:2514,88:2437,91:1866,95:1630,98:1451,103:1181,106:1153,107:1122,109:1067,113:922,117:749,124:519,137:355,142:301,143:301,148:205,156:167,169:136,170:134,171:128,180:102	5	-0.9580717640549734	7.746863155305654	0.6691175645814404	5	-2.2584904126193837	15.20034204534085	0.5545871611084294	57:13894,71:4887,101:1258,105:1178,108:1073,139:344,144:266	0	True	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_3	90:2367	4	0.0	0.47727878806426316	56.755392536258704	0	0	0	0		1	False	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_unb_1	126:498	5	0.0	0.37542896832928463	6.044632140974302	5	-1.0014596703343273	9.006657733436187	0.6359357997392555	68:6753,77:3796,103:1181,137:355,148:205,170:134,171:128	0	False	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_unb_2	133:425	4	0.0	0.23624449760244715	1.47519938082579	5	-1.3070565656732702	8.990319281822616	0.6359357997334882	50:22066,77:3796,106:1153,117:749,148:205,170:134,171:128	0	False	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_unb_3	134:405	5	0.0	0.49635163947085637	1.5116487756727348	5	-0.7921673522653476	7.240115981203636	0.6359357997334882		0	False	0
ecol-SAMD00515065	GP_2	40:38700,61:11504,62:9338,72:4853,78:3650,79:3553,80:3411,83:2852,84:2732,94:1732,97:1476,98:1451,104:1180,107:1122,112:937,116:849,143:301,156:167,159:164	5	-0.7921673522653476	6.7437643417327795	0.6359357997328495	GP_unb_4	136:368	4	0.0	0.14208573712331907	2.61689717445682	5	-1.2172657729926575	7.860763191197237	0.6359357997353072	10:147213,26:67196,50:22066,77:3796,92:1820,106:1153,117:749,131:461,147:220,148:205,170:134,171:128	0	False	0
