SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	5	-5.296098353765222	35.28175738402793	0.6359357997334882		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P3	149:200,140:337,116:849,137:355,60:11982,114:909,124:519,68:6753,162:155,164:148,105:1178,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,50:22066,129:479,148:205,107:1122,143:301,101:1258,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,70:5149,117:749,57:13894,126:498,73:4763,139:344,92:1820,88:2437,82:3004,103:1181,155:168,123:519,109:1067,169:136,76:4180,133:425,163:153,156:167,159:164,53:18521,144:266,86:2514	5	-2.4103370119843377	11.975337125413661	0.6397965249969153	5	-5.428430823165361	31.749932098108353	0.6359357997334882		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P4	137:355,93:1797,142:301,171:128,161:157,170:134,98:1451,50:22066,148:205,143:301,106:1153,117:749,73:4763,88:2437,180:102,103:1181,109:1067,163:153,156:167,53:18521,86:2514	5	-0.6480826881587151	5.317512890815752	5.398671916187142	5	-3.6661764993397385	25.092107863510442	0.6359357997389452		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P5	149:200,33:53365,60:11982,164:148,162:155,179:102,105:1178,142:301,31:55639,141:337,161:157,173:123,167:143,170:134,145:256,125:518,95:1630,98:1451,50:22066,154:185,129:479,148:205,143:301,101:1258,104:1180,106:1153,146:239,153:186,108:1073,117:749,70:5149,57:13894,73:4763,139:344,122:582,92:1820,88:2437,102:1230,82:3004,155:168,123:519,109:1067,151:187,76:4180,96:1562,169:136,177:104,163:153,156:167,159:164,127:482,53:18521,147:220,144:266,86:2514	5	-2.060464891544967	7.0191242908044496	0.6397965249969153	5	-5.07855870272599	26.79371926349914	0.6359357997334882		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P6	82:3004,109:1067,163:153,156:167,161:157,73:4763,126:498,143:301	5	-0.20140312825743653	2.4383825239720283	5.291847539567699	5	-3.2194969394384603	22.212977496666717	0.6359357997334882		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P7	170:134,76:4180,178:103,148:205	4	-0.09522689312400281	1.152208646721622	1.453752621956007	5	-3.2446707865960485	20.92680361941631	0.6359357997334882		0	True	0
ecol-SAMD00515065	PBF_P1	175:113,149:200,140:337,116:849,83:2852,147:220,137:355,62:9338,114:909,162:155,68:6753,105:1178,164:148,124:519,94:1732,142:301,141:337,171:128,161:157,167:143,113:922,170:134,98:1451,97:1476,78:3650,50:22066,72:4853,36:47729,134:405,79:3553,148:205,107:1122,143:301,80:3411,77:3796,106:1153,146:239,112:937,84:2732,115:888,108:1073,165:148,117:749,91:1866,61:11504,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,76:4180,32:55408,133:425,169:136,111:985,159:164,40:38700,41:37550,163:153,156:167,53:18521,54:17693,144:266,86:2514	5	-3.0180938111810236	19.77459497269469	0.6359357997328495	PBF_P8	170:134,70:5149,178:103,148:205	4	-0.09522689312400281	0.9048833205584279	0.9027997442541307	5	-3.3575930869900623	21.055534658470002	0.6359357997334882	71:4887,101:1258	0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P3	149:200,140:337,116:849,137:355,60:11982,114:909,124:519,68:6753,162:155,164:148,105:1178,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,50:22066,129:479,148:205,107:1122,143:301,101:1258,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,70:5149,117:749,57:13894,126:498,73:4763,139:344,92:1820,88:2437,82:3004,103:1181,155:168,123:519,109:1067,169:136,76:4180,133:425,163:153,156:167,159:164,53:18521,144:266,86:2514	5	-2.4103370119843377	11.975337125413661	0.6397965249969153	5	-4.846175625226499	28.822730107651598	0.06370114066339738	62:9338,83:2852,175:113	0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P4	137:355,93:1797,142:301,171:128,161:157,170:134,98:1451,50:22066,148:205,143:301,106:1153,117:749,73:4763,88:2437,180:102,103:1181,109:1067,163:153,156:167,53:18521,86:2514	5	-0.6480826881587151	5.317512890815752	5.398671916187142	5	-3.0839213014008755	22.164905873053687	0.06370114066339738	62:9338,83:2852,175:113	0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P5	149:200,33:53365,60:11982,164:148,162:155,179:102,105:1178,142:301,31:55639,141:337,161:157,173:123,167:143,170:134,145:256,125:518,95:1630,98:1451,50:22066,154:185,129:479,148:205,143:301,101:1258,104:1180,106:1153,146:239,153:186,108:1073,117:749,70:5149,57:13894,73:4763,139:344,122:582,92:1820,88:2437,102:1230,82:3004,155:168,123:519,109:1067,151:187,76:4180,96:1562,169:136,177:104,163:153,156:167,159:164,127:482,53:18521,147:220,144:266,86:2514	5	-2.060464891544967	7.0191242908044496	0.6397965249969153	5	-4.496303504787127	23.866517273042383	0.06370114066410627	62:9338,83:2852,175:113	0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P6	82:3004,109:1067,163:153,156:167,161:157,73:4763,126:498,143:301	5	-0.20140312825743653	2.4383825239720283	5.291847539567699	5	-2.6372417414995972	19.285775506209966	0.06370114066339738	62:9338,83:2852,175:113	0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P7	170:134,76:4180,178:103,148:205	4	-0.09522689312400281	1.152208646721622	1.453752621956007	5	-2.5045815179992235	16.659371058054862	0.6397965249961999		0	True	0
ecol-SAMD00515065	PBF_P2	149:200,140:337,116:849,137:355,114:909,124:519,68:6753,162:155,164:148,105:1178,94:1732,142:301,141:337,171:128,161:157,167:143,170:134,95:1630,98:1451,97:1476,50:22066,134:405,79:3553,148:205,107:1122,143:301,80:3411,104:1180,77:3796,26:67196,106:1153,146:239,112:937,84:2732,115:888,108:1073,117:749,126:498,73:4763,139:344,92:1820,88:2437,103:1181,155:168,123:519,109:1067,169:136,32:55408,133:425,76:4180,159:164,156:167,163:153,53:18521,111:985,86:2514	5	-2.2780045425841986	15.50716241133324	0.6397965249969153	PBF_P8	170:134,70:5149,178:103,148:205	4	-0.09522689312400281	0.9048833205584279	0.9027997442541307	5	-2.6175038183932373	16.788102097108553	0.6397965250016568	71:4887,101:1258	0	True	0
