plasmid	contigs
PBF_P1	70:1
PBF_P2	94:1,185:1,299:1,57:1,261:1,38:1,164:1,214:1,252:1,114:1,150:1,138:1,167:1,307:1,149:1,279:1,285:1,260:1,182:1,142:1,208:1,284:1,80:1,102:1,45:1,100:1,61:1,64:1,233:1,231:1,244:1,129:1,112:1,237:1,271:1,258:1,312:1,146:1,286:1,97:1,212:1,117:1,60:1,215:1,175:1,25:1,119:1,196:1,249:1,73:1,123:1,256:1,46:1,173:1,87:1,88:1,288:1,91:1,247:1,177:1,230:1,52:1,262:1,315:1,266:1,220:1,276:1,211:1,205:1,251:1,169:1,281:1,153:1,134:1,110:1,147:1,115:1,277:1,228:1,7:1,107:1,293:1,32:1,121:1,306:1,34:1,71:1,253:1,250:1,287:1,245:1,221:1,218:1,128:1,76:1,216:1,86:1,48:1,160:1,179:1,187:1,168:1,190:1,79:1,136:1,289:1,163:1,263:1,104:1,54:1,9:1,72:1,131:1,316:1,65:1,184:1,198:1,158:1,242:1,201:1,314:1,174:1,156:1,183:1,145:1,92:1,303:1,234:1,90:1,297:1,305:1,255:1,151:1,243:1,108:1,59:1,282:1,294:1,93:1,159:1,83:1,291:1,98:1,125:1,75:1,202:1,181:1,116:1,137:1,302:1,200:1,308:1,111:1,236:1,77:1,74:1,139:1,192:1,53:1,219:1,39:1,239:1,217:1,166:1,78:1,204:1,313:1,162:1,292:1,124:1,191:1,189:1,155:1,101:1,280:1,199:1,41:1,310:1,44:1,268:1,188:1
PBF_P3	238:1,94:1,185:1,81:1,299:1,261:1,38:1,164:1,165:1,214:1,252:1,106:1,150:1,240:1,138:1,167:1,222:1,307:1,149:1,279:1,285:1,260:1,182:1,225:1,142:1,311:1,37:1,24:1,80:1,102:1,100:1,233:1,246:1,231:1,244:1,193:1,144:1,237:1,271:1,112:1,258:1,146:1,97:1,117:1,215:1,175:1,25:1,119:1,300:1,196:1,249:1,123:1,256:1,132:1,87:1,173:1,88:1,135:1,288:1,91:1,177:1,247:1,52:1,296:1,262:1,315:1,220:1,276:1,211:1,205:1,251:1,169:1,281:1,153:1,134:1,110:1,147:1,115:1,148:1,277:1,127:1,228:1,7:1,107:1,293:1,121:1,34:1,120:1,253:1,250:1,287:1,221:1,218:1,128:1,76:1,216:1,118:1,86:1,160:1,264:1,89:1,113:1,270:1,187:1,190:1,259:1,50:1,79:1,126:1,136:1,289:1,263:1,104:1,9:1,54:1,65:1,131:1,316:1,95:1,257:1,184:1,158:1,242:1,201:1,314:1,174:1,183:1,42:1,145:1,51:1,92:1,303:1,234:1,90:1,297:1,305:1,255:1,151:1,282:1,108:1,294:1,93:1,143:1,291:1,235:1,98:1,125:1,75:1,181:1,302:1,137:1,200:1,111:1,55:1,236:1,77:1,139:1,141:1,192:1,210:1,219:1,239:1,217:1,166:1,78:1,313:1,162:1,204:1,292:1,124:1,189:1,155:1,101:1,280:1,199:1,310:1,168:1,96:1,188:1
PBF_P4	94:1,185:1,186:1,299:1,261:1,130:1,38:1,164:1,214:1,252:1,150:1,240:1,138:1,167:1,222:1,307:1,149:1,279:1,285:1,260:1,182:1,63:1,142:1,311:1,37:1,24:1,80:1,233:1,231:1,244:1,112:1,258:1,146:1,97:1,117:1,215:1,175:1,119:1,300:1,249:1,123:1,256:1,173:1,87:1,88:1,288:1,230:1,247:1,91:1,177:1,2:1,315:1,262:1,276:1,220:1,211:1,205:1,251:1,169:1,281:1,153:1,134:1,110:1,147:1,115:1,8:1,277:1,127:1,7:1,107:1,293:1,121:1,253:1,250:1,221:1,128:1,218:1,76:1,86:1,118:1,160:1,89:1,187:1,190:1,50:1,79:1,136:1,263:1,9:1,54:1,104:1,131:1,316:1,184:1,158:1,201:1,174:1,183:1,42:1,145:1,303:1,92:1,234:1,90:1,305:1,255:1,151:1,282:1,108:1,59:1,294:1,93:1,291:1,98:1,125:1,202:1,181:1,209:1,137:1,302:1,200:1,111:1,55:1,236:1,77:1,141:1,192:1,139:1,219:1,239:1,217:1,166:1,78:1,313:1,204:1,162:1,292:1,124:1,189:1,155:1,101:1,280:1,199:1,310:1,168:1,96:1,188:1
PBF_P5	174:1,94:1,186:1,253:1,250:1,112:1,299:1,234:1,130:1,297:1,255:1,305:1,97:1,108:1,294:1,93:1,215:1,175:1,98:1,249:1,202:1,123:1,160:1,173:1,91:1,247:1,177:1,236:1,262:1,77:1,187:1,190:1,139:1,211:1,239:1,205:1,251:1,166:1,37:1,78:1,54:1,104:1,204:1,292:1,124:1,24:1,115:1,280:1,277:1,233:1,293:1,121:1,188:1
PBF_P6	185:1,186:1,81:1,299:1,130:1,38:1,165:1,106:1,150:1,240:1,138:1,84:1,1:1,167:1,274:1,222:1,285:1,260:1,63:1,311:1,37:1,244:1,157:1,112:1,271:1,258:1,146:1,97:1,117:1,215:1,175:1,249:1,256:1,132:1,135:1,88:1,288:1,230:1,177:1,247:1,2:1,262:1,315:1,20:1,62:1,220:1,276:1,211:1,205:1,251:1,169:1,153:1,134:1,110:1,147:1,115:1,8:1,127:1,107:1,293:1,121:1,195:1,120:1,253:1,250:1,221:1,85:1,11:1,218:1,128:1,76:1,216:1,118:1,86:1,160:1,179:1,89:1,113:1,140:1,309:1,190:1,79:1,126:1,136:1,82:1,263:1,9:1,54:1,65:1,104:1,95:1,184:1,158:1,201:1,174:1,42:1,207:1,92:1,145:1,303:1,268:1,234:1,90:1,151:1,282:1,30:1,93:1,235:1,291:1,98:1,125:1,202:1,116:1,209:1,137:1,302:1,200:1,111:1,55:1,236:1,77:1,58:1,141:1,192:1,139:1,239:1,166:1,78:1,204:1,313:1,248:1,124:1,189:1,155:1,280:1,310:1,168:1,96:1,188:1
PBF_P7	66:1
PBF_P8	67:1
PBF_P9	185:1,253:1,51:1,81:1,90:1,146:1,151:1,165:1,93:1,128:1,218:1,209:1,137:1,256:1,200:1,302:1,240:1,88:1,111:1,167:1,2:1,315:1,192:1,220:1,285:1,126:1,39:1,205:1,37:1,166:1,263:1,78:1,54:1,184:1,24:1,8:1,127:1,310:1
PBF_P10	186:1,250:1,112:1,234:1,97:1,93:1,215:1,175:1,249:1,202:1,177:1,247:1,190:1,211:1,239:1,37:1,251:1,104:1,78:1,124:1,280:1,293:1,121:1
PBF_P11	186:1,250:1,112:1,234:1,97:1,93:1,215:1,175:1,202:1,177:1,247:1,190:1,211:1,239:1,37:1,251:1,104:1,78:1,124:1,280:1,293:1
PBF_P12	156:1,243:1,93:1,98:1,118:1,116:1,266:1,139:1,260:1,311:1,37:1,239:1,104:1,204:1,313:1,80:1,32:1
PBF_P13	213:1,253:1,271:1,305:1,22:1,294:1,105:1,85:1,235:1,216:1,84:1,1:1,140:1,309:1,262:1,77:1,149:1,50:1,142:1,219:1,205:1,82:1,166:1,281:1,65:1,95:1,316:1,277:1,157:1
PBF_P14	213:1,253:1,271:1,305:1,22:1,294:1,105:1,85:1,235:1,216:1,84:1,1:1,140:1,309:1,262:1,77:1,182:1,50:1,142:1,219:1,205:1,82:1,65:1,95:1,316:1,277:1,100:1,201:1,157:1
PBF_P15	77:1,300:1,316:1,182:1,50:1,142:1,219:1
PBF_P16	253:1,180:1,295:1,297:1,305:1,294:1,194:1,161:1,254:1,262:1,77:1,50:1,205:1,49:1,277:1,201:1,68:1
PBF_P17	156:1,180:1,295:1,243:1,194:1,161:1,291:1,254:1,118:1,138:1,288:1,77:1,266:1,260:1,79:1,50:1,63:1,9:1,147:1,189:1,32:1,68:1
PBF_P18	295:1,68:1
