plasmid	contigs
PBF_P1	114:1,105:1,87:1,63:1,116:1,234:1,208:1,232:1,177:1,254:1,59:1,155:1,76:1,212:1,238:1,190:1,78:1,117:1,202:1,203:1,153:1,175:1,147:1,240:1,184:1,191:1,92:1,192:1,224:1,255:1,102:1,151:1,250:1,239:1,223:1,77:1,143:1,187:1,125:1,79:1,156:1,164:1,230:1,169:1,110:1,235:1,149:1,141:1,200:1,160:1,171:1,70:1,144:1,75:1,89:1,150:1,176:1,205:1,57:1,123:1,193:1,146:1,73:1,204:1,62:1,20:1,216:1,215:1,157:1,137:1,106:1,210:1,168:1,228:1,248:1,217:1,100:1,84:1,99:1,231:1,61:1,145:1,256:1,211:1,53:1,229:1,134:1,86:1,170:1,93:1,64:1,253:1,233:1,154:1,72:1,152:1,159:1,94:1,244:1,194:1,181:1,140:1,49:1,225:1,82:1,122:1,197:1,98:1,8:1,48:1,226:1,206:1,189:1,81:1,135:1,113:1,43:1,198:1,108:1,101:1,251:1,188:1,71:1,69:1,107:1,163:1,167:1,186:1,199:1,60:1,56:1,128:1,133:1,40:1,139:1,120:1,109:1,118:1,129:1,88:1,165:1,195:1,54:1,161:1,178:1,97:1
PBF_P2	114:1,105:1,87:1,63:1,116:1,234:1,208:1,232:1,96:1,177:1,254:1,155:1,196:1,212:1,238:1,202:1,203:1,153:1,175:1,147:1,240:1,184:1,191:1,92:1,192:1,224:1,255:1,102:1,151:1,250:1,239:1,223:1,77:1,143:1,187:1,125:1,79:1,156:1,164:1,230:1,110:1,149:1,141:1,200:1,160:1,171:1,70:1,236:1,144:1,89:1,75:1,150:1,176:1,205:1,57:1,123:1,193:1,146:1,73:1,204:1,62:1,4:1,104:1,216:1,215:1,157:1,103:1,106:1,168:1,228:1,248:1,100:1,217:1,84:1,99:1,231:1,34:1,61:1,256:1,211:1,53:1,229:1,134:1,80:1,170:1,93:1,64:1,233:1,154:1,72:1,152:1,159:1,94:1,244:1,194:1,181:1,225:1,82:1,122:1,197:1,8:1,48:1,226:1,206:1,189:1,135:1,201:1,113:1,43:1,2:1,198:1,101:1,251:1,188:1,71:1,163:1,167:1,186:1,199:1,60:1,128:1,133:1,120:1,109:1,118:1,129:1,165:1,195:1,54:1,67:1,161:1,107:1
PBF_P3	114:1,87:1,63:1,116:1,234:1,208:1,232:1,96:1,177:1,254:1,155:1,196:1,212:1,238:1,78:1,202:1,203:1,153:1,175:1,147:1,240:1,184:1,191:1,92:1,192:1,224:1,255:1,102:1,151:1,250:1,223:1,77:1,143:1,125:1,79:1,156:1,164:1,230:1,169:1,110:1,149:1,17:1,141:1,200:1,160:1,171:1,70:1,236:1,144:1,89:1,75:1,150:1,176:1,205:1,57:1,33:1,123:1,193:1,73:1,204:1,62:1,4:1,104:1,216:1,215:1,157:1,106:1,168:1,228:1,100:1,217:1,99:1,231:1,61:1,256:1,211:1,53:1,229:1,134:1,86:1,170:1,93:1,233:1,154:1,72:1,152:1,159:1,94:1,244:1,194:1,181:1,225:1,82:1,122:1,197:1,48:1,226:1,206:1,189:1,135:1,201:1,10:1,113:1,43:1,2:1,198:1,101:1,251:1,188:1,71:1,163:1,167:1,186:1,199:1,128:1,133:1,40:1,120:1,109:1,118:1,129:1,195:1,54:1,67:1,161:1,107:1
PBF_P4	87:1,63:1,116:1,234:1,208:1,232:1,96:1,177:1,254:1,155:1,196:1,212:1,238:1,202:1,203:1,153:1,175:1,147:1,240:1,184:1,191:1,92:1,192:1,255:1,102:1,151:1,250:1,223:1,77:1,143:1,125:1,79:1,156:1,164:1,230:1,110:1,141:1,200:1,160:1,171:1,70:1,144:1,89:1,205:1,150:1,176:1,57:1,123:1,193:1,204:1,62:1,4:1,104:1,216:1,215:1,157:1,106:1,168:1,228:1,100:1,217:1,99:1,231:1,61:1,256:1,211:1,53:1,229:1,134:1,170:1,93:1,233:1,72:1,152:1,159:1,94:1,244:1,194:1,181:1,225:1,82:1,122:1,197:1,48:1,226:1,206:1,189:1,135:1,201:1,10:1,113:1,43:1,2:1,198:1,101:1,251:1,188:1,71:1,163:1,167:1,186:1,199:1,128:1,133:1,120:1,109:1,129:1,195:1,54:1,67:1,161:1,107:1
PBF_P5	87:1,63:1,116:1,234:1,232:1,220:1,96:1,254:1,196:1,155:1,238:1,78:1,202:1,203:1,153:1,175:1,147:1,240:1,191:1,92:1,192:1,255:1,250:1,223:1,77:1,143:1,125:1,79:1,156:1,164:1,230:1,110:1,17:1,141:1,200:1,160:1,70:1,144:1,89:1,205:1,150:1,176:1,123:1,193:1,204:1,4:1,62:1,104:1,216:1,215:1,157:1,106:1,168:1,228:1,100:1,217:1,99:1,231:1,61:1,256:1,211:1,53:1,229:1,134:1,170:1,93:1,233:1,72:1,152:1,94:1,244:1,194:1,181:1,122:1,197:1,48:1,226:1,206:1,189:1,135:1,201:1,10:1,113:1,43:1,2:1,101:1,251:1,188:1,71:1,167:1,186:1,199:1,128:1,133:1,40:1,120:1,109:1,195:1,54:1,67:1,161:1,107:1
PBF_P6	87:1,63:1,116:1,234:1,232:1,220:1,96:1,254:1,196:1,155:1,238:1,190:1,78:1,44:1,202:1,203:1,153:1,175:1,147:1,240:1,142:1,191:1,92:1,192:1,255:1,178:1,250:1,223:1,77:1,219:1,125:1,79:1,156:1,164:1,230:1,110:1,173:1,17:1,141:1,200:1,160:1,70:1,144:1,89:1,242:1,150:1,205:1,176:1,123:1,193:1,204:1,4:1,62:1,104:1,216:1,215:1,157:1,137:1,106:1,210:1,168:1,228:1,218:1,100:1,217:1,99:1,231:1,61:1,145:1,115:1,256:1,211:1,53:1,41:1,229:1,209:1,134:1,170:1,93:1,253:1,233:1,72:1,152:1,94:1,244:1,194:1,181:1,243:1,126:1,122:1,197:1,48:1,226:1,206:1,252:1,189:1,19:1,135:1,201:1,10:1,113:1,43:1,251:1,188:1,71:1,167:1,186:1,199:1,133:1,128:1,40:1,120:1,109:1,139:1,213:1,195:1,54:1,67:1,161:1,107:1,180:1
PBF_P7	87:1,63:1,116:1,232:1,220:1,96:1,254:1,196:1,155:1,78:1,202:1,203:1,153:1,175:1,147:1,240:1,142:1,192:1,223:1,77:1,47:1,164:1,230:1,110:1,141:1,160:1,70:1,144:1,205:1,176:1,123:1,193:1,204:1,4:1,62:1,216:1,215:1,106:1,168:1,217:1,99:1,231:1,256:1,211:1,53:1,41:1,229:1,134:1,170:1,93:1,233:1,72:1,152:1,94:1,244:1,15:1,194:1,181:1,122:1,197:1,48:1,226:1,189:1,135:1,201:1,43:1,251:1,188:1,71:1,167:1,186:1,199:1,133:1,128:1,40:1,131:1,120:1,109:1,195:1,54:1,107:1
PBF_P8	99:1,223:1,231:1,87:1,226:1,77:1,63:1,189:1,256:1,116:1,211:1,41:1,47:1,220:1,96:1,164:1,110:1,134:1,201:1,230:1,229:1,232:1,254:1,43:1,141:1,160:1,170:1,196:1,155:1,93:1,70:1,144:1,233:1,132:1,251:1,205:1,188:1,71:1,72:1,152:1,94:1,244:1,123:1,193:1,15:1,4:1,62:1,194:1,186:1,181:1,202:1,167:1,203:1,204:1,128:1,153:1,131:1,216:1,120:1,147:1,109:1,215:1,240:1,175:1,142:1,195:1,106:1,168:1,192:1,54:1,122:1,217:1,197:1,107:1
PBF_P9	87:1,63:1,182:1,116:1,232:1,254:1,155:1,202:1,203:1,153:1,175:1,147:1,240:1,142:1,92:1,192:1,223:1,77:1,110:1,141:1,205:1,222:1,123:1,193:1,204:1,62:1,216:1,215:1,6:1,103:1,106:1,168:1,217:1,99:1,231:1,256:1,211:1,41:1,229:1,134:1,80:1,170:1,93:1,233:1,72:1,152:1,94:1,244:1,194:1,181:1,158:1,122:1,197:1,48:1,226:1,206:1,189:1,135:1,201:1,10:1,221:1,43:1,132:1,251:1,188:1,71:1,167:1,186:1,199:1,120:1,109:1,213:1,195:1,54:1,107:1
PBF_P10	99:1,223:1,231:1,226:1,87:1,77:1,63:1,206:1,189:1,182:1,256:1,116:1,211:1,41:1,47:1,232:1,201:1,229:1,110:1,134:1,254:1,221:1,80:1,43:1,141:1,170:1,155:1,93:1,233:1,251:1,132:1,205:1,188:1,71:1,72:1,94:1,244:1,222:1,193:1,204:1,62:1,194:1,181:1,186:1,167:1,202:1,203:1,158:1,153:1,131:1,216:1,120:1,240:1,215:1,175:1,147:1,213:1,142:1,6:1,195:1,103:1,106:1,168:1,217:1,197:1,107:1
