SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_10	338:285	1	0.0	0.24086832195735186	0.9862916471407188	4	-0.4510797527650781	10.788284724985163	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_11	341:269	4	0.0	0.09137028860166618	3.91635766380185	4	-0.4009961222111197	10.399741670092316	0.7749928341672785	163:5149,391:159,428:109	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_12	349:257	4	0.0	0.24001938319909366	0.8141842551855609	4	-0.3957427024193738	10.787435786226904	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_13	358:236	1	0.0	0.48012652174051196	0.7178618063359616	4	-0.4396084455096383	11.266754793466976	0.7178618063408067	60:17933,71:16027,265:890,337:286,374:198,376:197,389:161,431:107	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_14	359:229	2	0.0	0.28806045520887114	2.0741424886142874	4	-0.4066550290205161	10.835476858236682	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_15	360:221	1	0.0	0.4415907302375496	1.0081394766894307	4	-0.46255470516897546	10.98900713326536	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_16	378:188	4	0.0	0.24950062130571793	6.935935175369553	4	-0.3957427024193738	10.892168600707612	0.7749928341672785	323:335	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_17	392:158	1	0.0	0.49816383104793405	0.8215002297616395	4	-0.4491907387734128	11.045580234075745	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_18	400:145	5	0.0	0.4796412508886516	1.1081608604459652	4	-0.40072718350668723	10.541451651452318	0.7749928341672785	29:28232,170:4622,254:976,255:975,274:804,364:217	0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_19	401:144	4	0.0	0.4998298186180462	3.6237323299650126	4	-0.3957427024193738	11.047246221645857	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_20	406:135	4	0.0	0.31365221298087576	13.527864854658704	4	-0.3957427024193738	10.861068616008685	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_21	410:130	1	0.0	0.49347030256818525	0.9151792823247328	4	-0.49571932012187636	11.040886705595996	0.7749928341672785		0	False	0
abau-SAMN15646565	GP_0	74:15064,109:9577,113:9324,129:7696,133:7541,138:7154,141:6599,148:6053,150:5792,161:5177,168:4712,171:4594,177:4170,185:3698,187:3339,190:3160,200:2656,201:2509,205:2344,209:2126,210:2024,212:2013,215:1872,216:1865,217:1834,218:1810,222:1727,223:1703,224:1670,229:1609,231:1571,235:1464,240:1334,241:1262,244:1124,245:1120,247:1051,248:1043,249:1039,251:1026,252:994,253:988,256:973,261:908,269:847,275:782,276:782,278:701,279:697,284:661,288:653,289:637,293:581,295:567,298:531,299:505,302:459,304:420,311:390,312:382,313:380,320:350,322:340,328:323,329:322,335:288,336:288,342:265,343:263,344:262,345:259,346:259,348:257,352:251,354:247,355:246,362:218,363:218,372:200,375:197,382:174,386:164,390:159,395:153,396:148,398:146,402:142,405:137,407:134,409:131,411:130,412:129,413:127,415:118,416:113,417:113,418:113,419:113,420:113,421:113,423:112,424:111,427:110,429:108,430:108,436:104,438:103	4	-0.3957427024193738	10.54741640302781	0.7749928341666932	GP_unb_22	425:110	4	0.0	0.4982998999935878	3.880392005204898	4	-0.4631479876429576	11.188429278719884	0.7749928341690975	314:370,439:103	0	False	0
