plasmid	contigs
PBF_P1	428:1,290:1,318:1,385:1,396:1,279:1,232:1,317:1,304:1,270:1,407:1,416:1,277:1,340:1,353:1,314:1,231:1,292:1,309:1,370:1,369:1,323:1,269:1,386:1,413:1,141:1,313:1,218:1,375:1,384:1,354:1,382:1,224:1,240:1,276:1,200:1,342:1,341:1,190:1,119:1,113:1,261:1,427:1,109:1,393:1,335:1,281:1,52:1,129:1,391:1,293:1,217:1,248:1,297:1,295:1,289:1,350:1,425:1,346:1,161:1,423:1,247:1,322:1,312:1,188:1,368:1,180:1,352:1,379:1,209:1,343:1,380:1,320:1,205:1,227:1,134:1,324:1,378:1,336:1,424:1,284:1,287:1,225:1,130:1,395:1,152:1,256:1,275:1,418:1,419:1,51:1,348:1,311:1,229:1,74:1,355:1,365:1,436:1,230:1,220:1,219:1,409:1,177:1,282:1,345:1,133:1,439:1,302:1,171:1,226:1,298:1
PBF_P2	428:1,290:1,318:1,385:1,279:1,396:1,117:1,317:1,304:1,277:1,340:1,353:1,314:1,292:1,309:1,223:1,370:1,198:1,369:1,323:1,426:1,413:1,313:1,218:1,244:1,224:1,354:1,240:1,276:1,200:1,342:1,341:1,113:1,109:1,261:1,427:1,393:1,281:1,52:1,391:1,293:1,217:1,289:1,350:1,425:1,346:1,423:1,247:1,322:1,312:1,180:1,352:1,379:1,209:1,343:1,205:1,134:1,378:1,287:1,424:1,225:1,152:1,395:1,418:1,275:1,256:1,419:1,311:1,229:1,355:1,365:1,436:1,230:1,219:1,409:1,177:1,282:1,345:1,439:1,302:1,171:1,249:1,298:1
PBF_P3	428:1,290:1,318:1,385:1,396:1,279:1,117:1,304:1,277:1,340:1,353:1,314:1,292:1,223:1,370:1,369:1,426:1,413:1,313:1,244:1,224:1,354:1,200:1,342:1,341:1,109:1,427:1,393:1,281:1,52:1,391:1,293:1,217:1,289:1,350:1,37:1,364:1,425:1,346:1,423:1,247:1,322:1,312:1,180:1,352:1,379:1,209:1,343:1,205:1,134:1,274:1,336:1,424:1,287:1,225:1,395:1,152:1,256:1,275:1,418:1,419:1,311:1,229:1,355:1,221:1,365:1,436:1,230:1,219:1,409:1,177:1,282:1,345:1,439:1,302:1,171:1,249:1,298:1
PBF_P4	428:1,290:1,104:1,318:1,385:1,405:1,396:1,279:1,304:1,416:1,277:1,340:1,353:1,314:1,309:1,286:1,370:1,369:1,323:1,253:1,269:1,426:1,413:1,313:1,354:1,224:1,163:1,387:1,342:1,341:1,109:1,427:1,393:1,391:1,293:1,291:1,295:1,350:1,37:1,364:1,425:1,346:1,423:1,247:1,322:1,312:1,251:1,180:1,352:1,379:1,343:1,205:1,134:1,378:1,274:1,336:1,424:1,225:1,395:1,256:1,418:1,419:1,311:1,229:1,221:1,355:1,365:1,436:1,230:1,219:1,409:1,177:1,345:1,264:1,439:1,302:1,86:1,171:1,298:1
PBF_P5	428:1,290:1,318:1,385:1,405:1,396:1,279:1,117:1,46:1,304:1,416:1,277:1,340:1,314:1,353:1,309:1,370:1,369:1,323:1,253:1,269:1,426:1,413:1,313:1,224:1,354:1,387:1,342:1,341:1,109:1,427:1,393:1,391:1,293:1,291:1,350:1,37:1,425:1,364:1,346:1,423:1,247:1,322:1,312:1,251:1,408:1,379:1,352:1,343:1,205:1,134:1,274:1,378:1,336:1,424:1,225:1,395:1,373:1,256:1,419:1,311:1,229:1,355:1,436:1,365:1,230:1,219:1,409:1,330:1,177:1,43:1,441:1,345:1,264:1,439:1,302:1,86:1,398:1,249:1,298:1
PBF_P6	428:1,424:1,290:1,247:1,350:1,318:1,385:1,225:1,224:1,354:1,37:1,425:1,396:1,279:1,117:1,346:1,61:1,46:1,395:1,304:1,373:1,418:1,322:1,423:1,256:1,419:1,277:1,340:1,311:1,229:1,314:1,353:1,312:1,342:1,370:1,355:1,341:1,369:1,436:1,365:1,230:1,257:1,251:1,219:1,408:1,109:1,427:1,393:1,416:1,269:1,177:1,352:1,43:1,379:1,441:1,426:1,345:1,439:1,302:1,134:1,413:1,391:1,313:1,398:1,293:1,86:1,249:1,298:1,336:1
PBF_P7	244:1,428:1,290:1,337:1,104:1,259:1,350:1,318:1,385:1,225:1,278:1,224:1,354:1,37:1,395:1,425:1,346:1,405:1,235:1,256:1,423:1,322:1,247:1,416:1,312:1,419:1,311:1,229:1,353:1,314:1,387:1,342:1,309:1,370:1,355:1,221:1,369:1,341:1,323:1,365:1,436:1,230:1,251:1,305:1,122:1,219:1,408:1,253:1,427:1,390:1,393:1,389:1,109:1,269:1,177:1,352:1,379:1,426:1,345:1,343:1,302:1,134:1,413:1,313:1,398:1,86:1,378:1,298:1,336:1,291:1
PBF_P8	428:1,244:1,290:1,104:1,350:1,318:1,385:1,225:1,278:1,61:1,425:1,405:1,224:1,396:1,395:1,346:1,354:1,235:1,256:1,423:1,322:1,247:1,285:1,416:1,312:1,419:1,311:1,353:1,314:1,387:1,342:1,229:1,309:1,237:1,258:1,370:1,355:1,369:1,341:1,323:1,436:1,365:1,230:1,251:1,298:1,65:1,109:1,408:1,390:1,253:1,427:1,393:1,269:1,177:1,379:1,352:1,426:1,345:1,343:1,302:1,134:1,413:1,86:1,398:1,378:1,313:1,336:1,291:1
PBF_P9	428:1,290:1,135:1,350:1,318:1,385:1,225:1,278:1,224:1,425:1,354:1,130:1,396:1,395:1,405:1,346:1,235:1,423:1,322:1,108:1,312:1,419:1,311:1,229:1,314:1,353:1,387:1,342:1,309:1,38:1,258:1,370:1,355:1,341:1,323:1,365:1,436:1,230:1,390:1,408:1,253:1,427:1,393:1,236:1,208:1,269:1,352:1,379:1,426:1,441:1,343:1,302:1,250:1,413:1,134:1,313:1,378:1,298:1,336:1,291:1
PBF_P10	428:1,241:1,337:1,165:1,350:1,318:1,336:1,385:1,225:1,278:1,354:1,425:1,395:1,396:1,346:1,373:1,256:1,247:1,423:1,416:1,419:1,322:1,312:1,311:1,314:1,353:1,420:1,342:1,237:1,370:1,355:1,341:1,436:1,365:1,251:1,417:1,109:1,408:1,267:1,427:1,390:1,389:1,393:1,269:1,177:1,379:1,352:1,172:1,426:1,134:1,413:1,86:1,398:1,313:1,298:1,13:1,246:1
