SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P2	173:4483	4	0.0	0.40403471450919104	2.9238965754141395	0	0	0	0		1	False	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P3	273:808,279:697,428:109,376:197,374:198,247:1051,74:15064,362:218,302:459,231:1571,429:108,52:19865,373:199,385:169,293:581,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,393:156,415:118,138:7154,168:4712,113:9324,436:104,396:148,336:288,216:1865,292:581,190:3160,395:153,408:133,312:382,423:112,191:3111,370:202,245:1120,91:12759,225:1652,386:164,398:146,340:269,163:5149,420:113,141:6599,419:113,287:657,241:1262,177:4170,311:390,251:1026,427:110,418:113,343:263,223:1703,411:130,278:701,289:637,209:2126,304:420,438:103,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,257:968,352:251,250:1033,205:2344,233:1526,424:111,137:7163,266:877,328:323,324:333,421:113,234:1493,409:131,249:1039,129:7696,431:107,200:2656,318:356,130:7592,117:8648,313:380,202:2439,258:952,372:200,391:159,269:847,217:1834,298:531,256:973,407:134,161:5177,49:20997	4	-0.31728288095345025	8.98022774445079	0.8152761916894533	4	-0.6945696736334164	22.47087147691638	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P4	428:109,374:198,376:197,247:1051,74:15064,362:218,429:108,52:19865,302:459,231:1571,373:199,293:581,355:246,363:218,203:2433,232:1547,375:197,415:118,138:7154,168:4712,113:9324,436:104,389:161,396:148,336:288,292:581,190:3160,408:133,371:200,337:286,191:3111,341:269,370:202,245:1120,386:164,225:1652,398:146,163:5149,141:6599,419:113,287:657,177:4170,251:1026,411:130,418:113,427:110,223:1703,343:263,278:701,304:420,438:103,280:686,354:247,379:187,288:653,350:256,353:250,351:253,352:251,259:948,250:1033,205:2344,233:1526,137:7163,328:323,421:113,234:1493,249:1039,129:7696,431:107,318:356,130:7592,117:8648,313:380,391:159,269:847,217:1834,298:531,256:973,407:134,161:5177,49:20997	4	-0.2647627433800478	7.436960622824478	0.8559826746074717	4	-0.6420495360600139	20.853658951033335	0.7566210024888278		0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P5	273:808,279:697,428:109,376:197,247:1051,362:218,302:459,52:19865,231:1571,429:108,373:199,385:169,293:581,355:246,300:499,363:218,232:1547,375:197,393:156,415:118,437:104,113:9324,261:908,436:104,389:161,396:148,90:12959,336:288,292:581,190:3160,395:153,312:382,337:286,423:112,369:202,191:3111,341:269,245:1120,386:164,225:1652,398:146,413:127,163:5149,260:937,141:6599,419:113,305:411,287:657,177:4170,311:390,251:1026,427:110,418:113,343:263,223:1703,411:130,278:701,304:420,345:259,354:247,379:187,275:782,350:256,353:250,352:251,250:1033,205:2344,233:1526,424:111,266:877,324:333,421:113,234:1493,409:131,249:1039,129:7696,431:107,318:356,130:7592,117:8648,313:380,258:952,372:200,285:659,391:159,269:847,217:1834,298:531,256:973,407:134,161:5177,346:259,49:20997	4	-0.03774671995118967	6.751808282430775	0.8139658678847825	4	-0.4150335126311558	20.242452014896365	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P6	273:808,279:697,428:109,376:197,247:1051,262:907,362:218,302:459,52:19865,231:1571,429:108,373:199,293:581,385:169,355:246,363:218,232:1547,375:197,393:156,415:118,437:104,113:9324,335:288,261:908,436:104,389:161,396:148,90:12959,292:581,330:321,190:3160,395:153,312:382,337:286,423:112,369:202,191:3111,341:269,296:545,245:1120,386:164,225:1652,398:146,413:127,163:5149,141:6599,419:113,305:411,287:657,177:4170,311:390,251:1026,411:130,418:113,427:110,343:263,199:2661,278:701,345:259,354:247,379:187,275:782,350:256,353:250,351:253,352:251,259:948,250:1033,205:2344,233:1526,424:111,368:202,364:217,266:877,381:184,421:113,409:131,357:243,129:7696,431:107,377:193,318:356,130:7592,274:804,313:380,258:952,372:200,285:659,391:159,269:847,217:1834,256:973,407:134,161:5177,346:259	4	-0.11250522366660087	6.078573625103022	0.8139658678847825	4	-0.489792016346567	19.56921735756861	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P7	177:4170,436:104,311:390,273:808,396:148,251:1026,427:110,357:243,343:263,292:581,320:350,247:1051,190:3160,262:907,302:459,52:19865,231:1571,373:199,318:356,408:133,385:169,354:247,293:581,312:382,275:782,423:112,353:250,296:545,313:380,257:968,352:251,245:1120,225:1652,250:1033,232:1547,205:2344,375:197,386:164,398:146,382:174,393:156,285:659,217:1834,256:973,298:531,407:134,266:877,141:6599,324:333,419:113,161:5177,346:259,261:908,287:657	4	-0.02234357947990595	4.3854274791293255	0.8139658678847825	4	-0.39963037215987207	17.876071211594915	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P8	177:4170,436:104,311:390,389:161,409:131,90:12959,329:322,251:1026,279:697,418:113,342:265,336:288,108:9597,278:701,427:110,330:321,247:1051,304:420,302:459,52:19865,412:129,231:1571,277:720,318:356,280:686,293:581,385:169,359:229,312:382,270:830,109:9577,337:286,423:112,355:246,252:994,353:250,274:804,313:380,257:968,283:668,426:110,352:251,245:1120,259:948,225:1652,250:1033,284:661,375:197,232:1547,439:103,382:174,393:156,285:659,331:317,102:10223,269:847,424:111,217:1834,256:973,407:134,364:217,416:113,437:104,161:5177,346:259,314:370,322:340	4	-0.12945731508519676	3.5492741366513108	0.8243893117615211	4	-0.5067441077651629	17.039917869116902	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	0	0	0	PBF_P9	177:4170,109:9577,247:1051	4	0	0	0	0	0	0	0	[]	0	1	1
abau-SAMN15646565	PBF_P1	228:1609,279:697,428:109,376:197,320:350,247:1051,244:1124,74:15064,362:218,302:459,231:1571,52:19865,293:581,385:169,212:2013,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,286:657,415:118,393:156,138:7154,168:4712,437:104,113:9324,436:104,396:148,90:12959,336:288,216:1865,292:581,190:3160,417:113,297:539,395:153,408:133,371:200,312:382,423:112,191:3111,341:269,186:3630,133:7541,370:202,386:164,91:12759,225:1652,189:3256,398:146,413:127,420:113,141:6599,419:113,222:1727,287:657,241:1262,177:4170,311:390,329:322,251:1026,411:130,418:113,343:263,223:1703,427:110,278:701,119:8577,289:637,303:425,209:2126,299:505,438:103,412:129,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,201:2509,352:251,250:1033,205:2344,233:1526,424:111,137:7163,328:323,421:113,234:1493,248:1043,409:131,249:1039,129:7696,431:107,264:897,200:2656,318:356,130:7592,171:4594,220:1762,196:2880,313:380,202:2439,125:7986,333:304,391:159,361:219,269:847,430:108,217:1834,298:531,256:973,407:134,161:5177,152:5673,156:5493,346:259,51:19895,49:20997	4	-0.3772867926799661	13.416698328208856	0.7566210024887053	PBF_P10	436:104,311:390,409:131,199:2661,427:110,336:288,279:697,318:356,385:169,408:133,423:112,274:804,284:661,225:1652,250:1033,398:146,382:174,424:111,217:1834,256:973,407:134,364:217,419:113,346:259	4	-0.0025173862436350947	1.0567143470496272	0.9154249680381087	4	-0.3798041789236012	14.547358079515218	0.7566210024888278	218:1810	0	True	0
abau-SAMN15646565	PBF_P2	173:4483	4	0.0	0.40403471450919104	2.9238965754141395	PBF_P3	273:808,279:697,428:109,376:197,374:198,247:1051,74:15064,362:218,302:459,231:1571,429:108,52:19865,373:199,385:169,293:581,355:246,219:1764,363:218,180:4023,203:2433,232:1547,375:197,393:156,415:118,138:7154,168:4712,113:9324,436:104,396:148,336:288,216:1865,292:581,190:3160,395:153,408:133,312:382,423:112,191:3111,370:202,245:1120,91:12759,225:1652,386:164,398:146,340:269,163:5149,420:113,141:6599,419:113,287:657,241:1262,177:4170,311:390,251:1026,427:110,418:113,343:263,223:1703,411:130,278:701,289:637,209:2126,304:420,438:103,345:259,354:247,109:9577,379:187,275:782,288:653,350:256,353:250,257:968,352:251,250:1033,205:2344,233:1526,424:111,137:7163,266:877,328:323,324:333,421:113,234:1493,409:131,249:1039,129:7696,431:107,200:2656,318:356,130:7592,117:8648,313:380,202:2439,258:952,372:200,391:159,269:847,217:1834,298:531,256:973,407:134,161:5177,49:20997	4	-0.31728288095345025	8.98022774445079	0.8152761916894533	0	0	0	0		1	False	0
