plasmid	contigs
PBF_P1	228:1,279:1,428:1,376:1,320:1,247:1,244:1,74:1,362:1,302:1,231:1,52:1,293:1,385:1,212:1,355:1,219:1,363:1,180:1,203:1,232:1,375:1,286:1,415:1,393:1,138:1,168:1,437:1,113:1,436:1,396:1,90:1,336:1,216:1,292:1,190:1,417:1,297:1,395:1,408:1,371:1,312:1,423:1,191:1,341:1,186:1,133:1,370:1,386:1,91:1,225:1,189:1,398:1,413:1,420:1,141:1,419:1,222:1,287:1,241:1,177:1,311:1,329:1,251:1,411:1,418:1,343:1,223:1,427:1,278:1,119:1,289:1,303:1,209:1,299:1,438:1,412:1,345:1,354:1,109:1,379:1,275:1,288:1,350:1,353:1,201:1,352:1,250:1,205:1,233:1,424:1,137:1,328:1,421:1,234:1,248:1,409:1,249:1,129:1,431:1,264:1,200:1,318:1,130:1,171:1,220:1,196:1,313:1,202:1,125:1,333:1,391:1,361:1,269:1,430:1,217:1,298:1,256:1,407:1,161:1,152:1,156:1,346:1,51:1,49:1
PBF_P2	173:1
PBF_P3	273:1,279:1,428:1,376:1,374:1,247:1,74:1,362:1,302:1,231:1,429:1,52:1,373:1,385:1,293:1,355:1,219:1,363:1,180:1,203:1,232:1,375:1,393:1,415:1,138:1,168:1,113:1,436:1,396:1,336:1,216:1,292:1,190:1,395:1,408:1,312:1,423:1,191:1,370:1,245:1,91:1,225:1,386:1,398:1,340:1,163:1,420:1,141:1,419:1,287:1,241:1,177:1,311:1,251:1,427:1,418:1,343:1,223:1,411:1,278:1,289:1,209:1,304:1,438:1,345:1,354:1,109:1,379:1,275:1,288:1,350:1,353:1,257:1,352:1,250:1,205:1,233:1,424:1,137:1,266:1,328:1,324:1,421:1,234:1,409:1,249:1,129:1,431:1,200:1,318:1,130:1,117:1,313:1,202:1,258:1,372:1,391:1,269:1,217:1,298:1,256:1,407:1,161:1,49:1
PBF_P4	428:1,374:1,376:1,247:1,74:1,362:1,429:1,52:1,302:1,231:1,373:1,293:1,355:1,363:1,203:1,232:1,375:1,415:1,138:1,168:1,113:1,436:1,389:1,396:1,336:1,292:1,190:1,408:1,371:1,337:1,191:1,341:1,370:1,245:1,386:1,225:1,398:1,163:1,141:1,419:1,287:1,177:1,251:1,411:1,418:1,427:1,223:1,343:1,278:1,304:1,438:1,280:1,354:1,379:1,288:1,350:1,353:1,351:1,352:1,259:1,250:1,205:1,233:1,137:1,328:1,421:1,234:1,249:1,129:1,431:1,318:1,130:1,117:1,313:1,391:1,269:1,217:1,298:1,256:1,407:1,161:1,49:1
PBF_P5	273:1,279:1,428:1,376:1,247:1,362:1,302:1,52:1,231:1,429:1,373:1,385:1,293:1,355:1,300:1,363:1,232:1,375:1,393:1,415:1,437:1,113:1,261:1,436:1,389:1,396:1,90:1,336:1,292:1,190:1,395:1,312:1,337:1,423:1,369:1,191:1,341:1,245:1,386:1,225:1,398:1,413:1,163:1,260:1,141:1,419:1,305:1,287:1,177:1,311:1,251:1,427:1,418:1,343:1,223:1,411:1,278:1,304:1,345:1,354:1,379:1,275:1,350:1,353:1,352:1,250:1,205:1,233:1,424:1,266:1,324:1,421:1,234:1,409:1,249:1,129:1,431:1,318:1,130:1,117:1,313:1,258:1,372:1,285:1,391:1,269:1,217:1,298:1,256:1,407:1,161:1,346:1,49:1
PBF_P6	273:1,279:1,428:1,376:1,247:1,262:1,362:1,302:1,52:1,231:1,429:1,373:1,293:1,385:1,355:1,363:1,232:1,375:1,393:1,415:1,437:1,113:1,335:1,261:1,436:1,389:1,396:1,90:1,292:1,330:1,190:1,395:1,312:1,337:1,423:1,369:1,191:1,341:1,296:1,245:1,386:1,225:1,398:1,413:1,163:1,141:1,419:1,305:1,287:1,177:1,311:1,251:1,411:1,418:1,427:1,343:1,199:1,278:1,345:1,354:1,379:1,275:1,350:1,353:1,351:1,352:1,259:1,250:1,205:1,233:1,424:1,368:1,364:1,266:1,381:1,421:1,409:1,357:1,129:1,431:1,377:1,318:1,130:1,274:1,313:1,258:1,372:1,285:1,391:1,269:1,217:1,256:1,407:1,161:1,346:1
PBF_P7	177:1,436:1,311:1,273:1,396:1,251:1,427:1,357:1,343:1,292:1,320:1,247:1,190:1,262:1,302:1,52:1,231:1,373:1,318:1,408:1,385:1,354:1,293:1,312:1,275:1,423:1,353:1,296:1,313:1,257:1,352:1,245:1,225:1,250:1,232:1,205:1,375:1,386:1,398:1,382:1,393:1,285:1,217:1,256:1,298:1,407:1,266:1,141:1,324:1,419:1,161:1,346:1,261:1,287:1
PBF_P8	177:1,436:1,311:1,389:1,409:1,90:1,329:1,251:1,279:1,418:1,342:1,336:1,108:1,278:1,427:1,330:1,247:1,304:1,302:1,52:1,412:1,231:1,277:1,318:1,280:1,293:1,385:1,359:1,312:1,270:1,109:1,337:1,423:1,355:1,252:1,353:1,274:1,313:1,257:1,283:1,426:1,352:1,245:1,259:1,225:1,250:1,284:1,375:1,232:1,439:1,382:1,393:1,285:1,331:1,102:1,269:1,424:1,217:1,256:1,407:1,364:1,416:1,437:1,161:1,346:1,314:1,322:1
PBF_P9	177:1,109:1,247:1
PBF_P10	436:1,311:1,409:1,199:1,427:1,336:1,279:1,318:1,385:1,408:1,423:1,274:1,284:1,225:1,250:1,398:1,382:1,424:1,217:1,256:1,407:1,364:1,419:1,346:1
