SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P2	190:3160,275:782,278:701,412:129,209:2126,423:112,332:312,354:247,311:390,314:370,188:3338,336:288,364:217,249:1039,205:2344,425:110,191:3111,407:134,287:657,426:110,362:218,430:108,52:19865,368:202,346:259,431:107,253:988,309:390,348:257,427:110,256:973,138:7154,380:184,318:356,411:130,289:637,376:197,232:1547,279:697,171:4594,355:246,244:1124,415:118,395:153,217:1834,436:104,421:113,141:6599,189:3256,284:661,74:15064,223:1703,378:188,386:164,359:229,375:197,353:250,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,161:5177,409:131,387:162,200:2656,331:317,342:265,215:1872,251:1026,410:130,133:7541,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,233:1526,117:8648,413:127,363:218,338:285,291:593,343:263,372:200,419:113,374:198,439:103,385:169,248:1043,313:380,304:420,329:322,274:804,352:251,389:161	4	-0.33197722365561205	19.3109231486102	0.8152761916894533	4	-0.7767621273518537	42.70257472251731	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P3	190:3160,275:782,278:701,412:129,209:2126,148:6053,423:112,354:247,314:370,311:390,336:288,364:217,205:2344,425:110,191:3111,307:403,407:134,438:103,287:657,426:110,362:218,368:202,346:259,253:988,431:107,393:156,309:390,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,289:637,411:130,376:197,232:1547,279:697,244:1124,355:246,415:118,217:1834,436:104,421:113,141:6599,74:15064,284:661,210:2024,378:188,386:164,359:229,375:197,353:250,324:333,129:7696,417:113,302:459,418:113,187:3339,337:286,405:137,161:5177,409:131,360:221,387:162,200:2656,331:317,342:265,334:290,215:1872,251:1026,410:130,133:7541,322:340,320:350,288:653,315:369,109:9577,247:1051,351:253,424:111,323:335,233:1526,194:2907,299:505,363:218,168:4712,291:593,343:263,419:113,371:200,374:198,439:103,312:382,385:169,248:1043,313:380,304:420,329:322,274:804,352:251,389:161	4	-0.6645993139688985	18.03906280826087	0.7753340643241596	4	-1.10938421766514	41.36900082425177	0.7178618063353497	268:848	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P4	190:3160,219:1764,275:782,278:701,412:129,209:2126,268:848,423:112,354:247,311:390,314:370,336:288,364:217,205:2344,425:110,191:3111,407:134,287:657,426:110,362:218,52:19865,346:259,431:107,253:988,309:390,429:108,348:257,427:110,256:973,380:184,138:7154,318:356,411:130,289:637,264:897,376:197,232:1547,279:697,355:246,415:118,217:1834,436:104,421:113,141:6599,74:15064,284:661,378:188,386:164,359:229,375:197,353:250,324:333,129:7696,302:459,418:113,337:286,405:137,161:5177,409:131,387:162,200:2656,331:317,342:265,251:1026,133:7541,322:340,231:1571,320:350,107:9863,315:369,109:9577,247:1051,351:253,424:111,323:335,233:1526,194:2907,363:218,177:4170,291:593,343:263,372:200,419:113,374:198,439:103,385:169,248:1043,313:380,304:420,329:322,274:804,352:251,389:161	4	-0.08787836322145437	16.634537136119768	0.8385253397514935	4	-0.532663266917696	40.02618871002688	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P5	190:3160,278:701,412:129,209:2126,148:6053,423:112,354:247,311:390,314:370,336:288,364:217,205:2344,425:110,191:3111,407:134,438:103,287:657,426:110,362:218,368:202,346:259,431:107,393:156,429:108,348:257,427:110,256:973,380:184,434:105,318:356,289:637,411:130,264:897,376:197,232:1547,279:697,355:246,415:118,217:1834,436:104,421:113,295:567,141:6599,74:15064,284:661,210:2024,386:164,359:229,375:197,353:250,324:333,129:7696,417:113,302:459,418:113,337:286,161:5177,409:131,360:221,331:317,416:113,342:265,251:1026,133:7541,267:875,322:340,320:350,288:653,109:9577,247:1051,351:253,424:111,233:1526,299:505,363:218,177:4170,168:4712,86:13332,361:219,343:263,372:200,419:113,374:198,439:103,312:382,385:169,248:1043,313:380,225:1652,304:420,329:322,274:804,352:251,389:161	4	-0.6181565395007806	16.09693782786911	0.7695786490015606	4	-1.0629414431970223	39.488589401776224	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P6	190:3160,278:701,412:129,209:2126,423:112,354:247,311:390,314:370,364:217,336:288,205:2344,425:110,191:3111,407:134,382:174,287:657,426:110,362:218,52:19865,368:202,253:988,431:107,309:390,429:108,348:257,427:110,256:973,326:329,380:184,434:105,318:356,365:216,411:130,289:637,376:197,232:1547,279:697,355:246,415:118,217:1834,395:153,436:104,421:113,141:6599,74:15064,284:661,378:188,386:164,359:229,375:197,353:250,324:333,129:7696,302:459,418:113,337:286,405:137,161:5177,409:131,276:782,387:162,95:12254,342:265,133:7541,322:340,320:350,109:9577,247:1051,351:253,238:1401,424:111,323:335,233:1526,413:127,363:218,291:593,343:263,372:200,419:113,374:198,439:103,248:1043,313:380,304:420,329:322,274:804,352:251,389:161	4	-0.24485335278135714	15.55742255419467	0.9580377901025056	4	-0.6896382564775988	38.949074128101785	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P7	231:1571,320:350,284:661,375:197,353:250,109:9577,322:340,324:333,214:1951,247:1051,348:257,427:110,256:973,302:459,424:111,278:701,418:113,380:184,413:127,177:4170,161:5177,409:131,204:2427,318:356,423:112,365:216,343:263,419:113,289:637,354:247,95:12254,298:531,311:390,314:370,342:265,201:2509,336:288,364:217,349:257,205:2344,180:4023,425:110,439:103,293:581,279:697,257:968,355:246,407:134,248:1043,313:380,217:1834,395:153,436:104,287:657,426:110,420:113,304:420,225:1652,52:19865,133:7541,274:804,352:251,277:720,396:148	4	-0.10919348997262132	8.98085254174405	0.7749928341666932	4	-0.553978393668863	32.310790557734954	0.7178618063353497	268:848	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P8	231:1571,309:390,408:133,375:197,406:135,109:9577,247:1051,253:988,129:7696,193:2931,278:701,418:113,323:335,187:3339,398:146,413:127,269:847,405:137,177:4170,161:5177,318:356,365:216,291:593,387:162,156:5493,343:263,289:637,419:113,416:113,327:325,270:830,310:390,250:1033,439:103,293:581,355:246,304:420,295:567,133:7541,277:720,378:188	4	-0.10850741871847724	4.243879635430322	0.8620110740560437	4	-0.5989825874235933	27.309263057448195	0.7178618063353497	435:105	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P9	359:229,320:350,353:250,109:9577,247:1051,429:108,214:1951,246:1051,324:333,193:2931,348:257,427:110,256:973,302:459,278:701,418:113,233:1526,412:129,380:184,434:105,413:127,363:218,337:286,209:2126,177:4170,318:356,423:112,431:107,365:216,343:263,372:200,411:130,289:637,419:113,354:247,287:657,298:531,311:390,314:370,376:197,342:265,158:5246,364:217,336:288,205:2344,374:198,425:110,355:246,407:134,415:118,248:1043,382:174,313:380,395:153,202:2439,217:1834,436:104,426:110,225:1652,304:420,295:567,421:113,362:218,52:19865,329:322,274:804,352:251,322:340,389:161	4	-0.14313812911443333	10.830910370071127	0.8293212249707681	4	-0.587923032810675	34.222561943978235	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P10	219:1764,393:156,359:229,353:250,109:9577,247:1051,429:108,246:1051,193:2931,238:1401,256:973,424:111,302:459,278:701,418:113,412:129,187:3339,398:146,363:218,337:286,209:2126,269:847,177:4170,125:7986,276:782,148:6053,318:356,423:112,156:5493,343:263,372:200,289:637,259:948,411:130,419:113,354:247,314:370,376:197,311:390,342:265,364:217,250:1033,425:110,279:697,312:382,355:246,415:118,313:380,217:1834,431:107,258:952,436:104,426:110,287:657,304:420,295:567,362:218,225:1652,421:113,329:322,274:804,352:251,322:340,389:161	4	-0.027680037799492574	8.30179071515455	0.8620110740560437	4	-0.47246494149573426	31.69344228906166	0.7178618063353497	401:144	0	True	0
abau-SAMN15646565	PBF_P1	190:3160,275:782,300:499,278:701,412:129,209:2126,440:102,423:112,354:247,311:390,314:370,188:3338,336:288,249:1039,364:217,205:2344,425:110,307:403,407:134,287:657,426:110,362:218,52:19865,368:202,346:259,253:988,431:107,309:390,113:9324,406:135,392:158,429:108,348:257,427:110,256:973,380:184,138:7154,398:146,269:847,318:356,240:1334,411:130,289:637,376:197,232:1547,279:697,244:1124,355:246,415:118,280:686,436:104,217:1834,395:153,421:113,141:6599,189:3256,284:661,74:15064,378:188,223:1703,386:164,359:229,375:197,353:250,358:236,324:333,129:7696,216:1865,302:459,418:113,345:259,337:286,405:137,245:1120,161:5177,409:131,276:782,185:3698,387:162,261:908,200:2656,331:317,342:265,215:1872,251:1026,410:130,222:1727,252:994,212:2013,133:7541,150:5792,322:340,231:1571,320:350,315:369,109:9577,247:1051,351:253,424:111,323:335,413:127,363:218,338:285,291:593,343:263,372:200,419:113,327:325,310:390,374:198,439:103,283:668,385:169,248:1043,313:380,304:420,333:304,329:322,274:804,352:251,389:161	4	-0.4447849036962417	22.891821755289065	0.7178618063359616	PBF_P11	231:1571,375:197,177:4170,161:5177,247:1051,129:7696	4	-0.00040567222147841475	1.7407181038953148	1.6859955867315746	4	-0.4451905759177201	24.63253985918438	0.7178618063371687		0	True	0
