plasmid	contigs
PBF_P1	332:1,105:1,54:1,169:1,343:1,139:1,222:1,99:1,251:1,182:1,93:1,218:1,152:1,75:1,256:1,337:1,155:1,150:1,53:1,283:1,355:1,55:1,350:1,165:1,200:1,211:1,248:1,112:1,67:1,135:1,44:1,379:1,193:1,151:1,380:1,58:1,189:1,117:1,94:1,57:1,204:1,173:1,269:1,63:1,191:1,296:1,120:1,354:1,241:1,123:1,85:1,285:1,47:1,74:1,364:1,198:1,100:1,148:1,61:1,73:1,370:1,361:1,113:1,15:1,23:1,236:1,265:1,358:1,180:1,201:1,229:1,137:1,373:1,295:1,158:1,345:1,110:1,320:1,310:1,48:1,366:1,68:1,190:1,377:1,301:1,281:1,305:1,72:1,312:1,138:1,300:1,65:1,132:1,252:1,309:1,136:1,208:1,103:1,255:1,367:1,212:1,209:1,307:1,220:1,244:1,82:1,122:1,223:1,126:1,153:1,206:1,288:1,195:1,92:1,352:1,8:1,210:1,339:1,35:1,243:1,356:1,217:1,205:1,315:1,231:1,166:1,275:1,322:1,351:1,298:1,278:1,299:1,282:1,50:1,188:1,31:1,183:1,175:1,213:1,249:1,336:1,381:1,316:1,279:1,321:1,293:1,207:1,96:1,64:1,308:1,145:1,329:1,52:1,359:1,45:1,346:1,59:1,347:1,240:1,202:1,199:1,215:1,121:1,291:1,348:1,353:1,226:1,304:1,20:1,260:1,289:1,97:1,160:1,280:1,157:1,276:1,254:1,327:1,141:1,333:1,318:1,149:1,133:1,114:1,214:1,89:1,290:1,274:1,86:1,164:1,87:1,62:1,338:1,83:1,325:1,372:1,29:1,303:1,382:1,27:1,131:1,314:1,186:1,371:1,124:1,386:1,129:1,233:1,7:1,272:1,264:1,383:1,162:1,250:1,349:1,277:1,130:1,118:1,159:1,286:1,125:1,146:1,335:1,197:1,56:1,294:1,297:1,292:1,287:1,51:1,143:1,374:1,245:1,259:1,60:1,271:1,116:1,306:1,79:1,284:1,384:1,219:1,262:1,228:1,140:1,134:1,156:1,171:1,28:1,334:1,232:1,104:1,80:1,102:1,172:1,216:1,267:1,107:1,163:1,98:1,84:1,71:1,242:1,239:1,147:1,273:1,174:1,302:1,38:1,176:1,247:1,178:1,368:1,127:1,227:1,70:1,91:1,184:1,144:1
PBF_P2	105:1,169:1,54:1,343:1,139:1,222:1,99:1,251:1,182:1,218:1,93:1,152:1,75:1,337:1,155:1,150:1,283:1,355:1,55:1,350:1,165:1,200:1,248:1,67:1,135:1,44:1,313:1,379:1,193:1,151:1,380:1,58:1,189:1,117:1,94:1,57:1,204:1,173:1,269:1,63:1,191:1,109:1,120:1,354:1,241:1,123:1,85:1,285:1,47:1,74:1,198:1,100:1,61:1,15:1,148:1,23:1,361:1,113:1,170:1,236:1,265:1,358:1,180:1,201:1,229:1,137:1,373:1,257:1,295:1,158:1,345:1,110:1,310:1,366:1,190:1,68:1,377:1,301:1,281:1,305:1,246:1,72:1,312:1,138:1,300:1,65:1,132:1,252:1,362:1,309:1,136:1,255:1,103:1,208:1,367:1,212:1,209:1,307:1,220:1,244:1,82:1,122:1,223:1,126:1,206:1,153:1,288:1,195:1,92:1,352:1,8:1,339:1,81:1,210:1,243:1,356:1,217:1,315:1,108:1,231:1,166:1,322:1,351:1,369:1,278:1,111:1,275:1,299:1,282:1,50:1,188:1,213:1,336:1,249:1,330:1,381:1,279:1,321:1,293:1,64:1,308:1,145:1,329:1,52:1,359:1,45:1,59:1,347:1,240:1,202:1,199:1,215:1,121:1,348:1,291:1,353:1,20:1,260:1,289:1,160:1,280:1,157:1,276:1,254:1,327:1,141:1,333:1,318:1,149:1,114:1,133:1,43:1,89:1,290:1,274:1,86:1,164:1,338:1,87:1,106:1,83:1,325:1,372:1,29:1,303:1,382:1,27:1,314:1,186:1,371:1,124:1,386:1,129:1,233:1,88:1,264:1,383:1,162:1,250:1,349:1,277:1,130:1,118:1,159:1,101:1,286:1,125:1,146:1,335:1,197:1,119:1,56:1,167:1,297:1,294:1,41:1,292:1,287:1,51:1,143:1,196:1,374:1,245:1,60:1,259:1,34:1,271:1,306:1,181:1,79:1,284:1,384:1,219:1,262:1,228:1,140:1,134:1,203:1,156:1,171:1,28:1,334:1,232:1,104:1,80:1,102:1,172:1,107:1,216:1,346:1,163:1,71:1,239:1,267:1,22:1,207:1,84:1,147:1,98:1,273:1,174:1,302:1,176:1,178:1,368:1,127:1,91:1,184:1,144:1
PBF_P3	105:1,54:1,343:1,139:1,222:1,99:1,251:1,182:1,218:1,93:1,152:1,75:1,337:1,150:1,283:1,55:1,350:1,165:1,200:1,211:1,248:1,112:1,67:1,135:1,44:1,193:1,380:1,151:1,189:1,57:1,204:1,173:1,269:1,191:1,296:1,120:1,354:1,241:1,123:1,85:1,285:1,47:1,74:1,364:1,198:1,100:1,73:1,15:1,370:1,148:1,361:1,61:1,113:1,170:1,265:1,358:1,180:1,201:1,229:1,137:1,373:1,295:1,224:1,158:1,110:1,345:1,320:1,310:1,2:1,366:1,190:1,68:1,377:1,301:1,281:1,305:1,72:1,312:1,138:1,300:1,65:1,132:1,252:1,362:1,309:1,136:1,255:1,103:1,208:1,367:1,212:1,209:1,307:1,220:1,244:1,82:1,122:1,223:1,126:1,153:1,206:1,288:1,195:1,92:1,352:1,8:1,339:1,35:1,243:1,356:1,217:1,315:1,108:1,231:1,275:1,322:1,351:1,298:1,278:1,369:1,299:1,282:1,50:1,188:1,175:1,213:1,336:1,249:1,381:1,316:1,279:1,321:1,293:1,207:1,64:1,308:1,32:1,145:1,359:1,45:1,59:1,347:1,240:1,202:1,215:1,121:1,291:1,353:1,20:1,260:1,270:1,289:1,97:1,160:1,168:1,280:1,157:1,276:1,254:1,327:1,258:1,115:1,141:1,333:1,318:1,149:1,133:1,214:1,43:1,89:1,290:1,274:1,86:1,164:1,87:1,106:1,83:1,325:1,372:1,303:1,382:1,27:1,131:1,314:1,186:1,124:1,386:1,129:1,233:1,340:1,272:1,264:1,383:1,250:1,349:1,277:1,130:1,159:1,286:1,125:1,146:1,335:1,197:1,119:1,294:1,297:1,41:1,292:1,287:1,51:1,143:1,196:1,374:1,60:1,245:1,259:1,271:1,116:1,306:1,79:1,328:1,181:1,384:1,225:1,284:1,219:1,140:1,134:1,156:1,171:1,28:1,334:1,232:1,104:1,80:1,326:1,102:1,172:1,216:1,107:1,242:1,163:1,71:1,239:1,346:1,22:1,267:1,98:1,147:1,84:1,273:1,174:1,302:1,38:1,176:1,178:1,368:1,127:1,317:1,70:1,91:1,184:1,144:1
PBF_P4	105:1,169:1,343:1,139:1,222:1,99:1,251:1,182:1,218:1,75:1,337:1,155:1,150:1,283:1,350:1,165:1,200:1,248:1,67:1,44:1,193:1,253:1,151:1,189:1,94:1,117:1,57:1,204:1,173:1,269:1,191:1,296:1,120:1,241:1,177:1,123:1,85:1,285:1,47:1,74:1,364:1,100:1,370:1,61:1,331:1,170:1,361:1,148:1,113:1,236:1,358:1,180:1,201:1,229:1,137:1,373:1,295:1,224:1,158:1,345:1,320:1,310:1,366:1,68:1,377:1,301:1,281:1,305:1,194:1,72:1,138:1,300:1,132:1,252:1,362:1,309:1,136:1,103:1,69:1,367:1,212:1,220:1,244:1,82:1,122:1,153:1,223:1,126:1,77:1,288:1,206:1,195:1,92:1,78:1,66:1,8:1,352:1,339:1,35:1,6:1,243:1,356:1,33:1,217:1,14:1,205:1,315:1,166:1,108:1,231:1,322:1,351:1,369:1,111:1,278:1,275:1,299:1,282:1,188:1,249:1,381:1,316:1,279:1,293:1,64:1,308:1,32:1,145:1,359:1,45:1,263:1,59:1,347:1,240:1,363:1,17:1,202:1,215:1,121:1,353:1,20:1,260:1,289:1,270:1,97:1,160:1,49:1,280:1,168:1,157:1,276:1,254:1,323:1,258:1,327:1,115:1,141:1,360:1,333:1,318:1,133:1,43:1,89:1,290:1,268:1,274:1,86:1,164:1,342:1,106:1,83:1,325:1,372:1,29:1,303:1,382:1,27:1,131:1,314:1,40:1,186:1,124:1,386:1,129:1,179:1,233:1,340:1,272:1,264:1,383:1,250:1,349:1,277:1,130:1,286:1,376:1,335:1,197:1,119:1,294:1,297:1,41:1,292:1,287:1,51:1,374:1,245:1,259:1,271:1,116:1,306:1,181:1,328:1,284:1,384:1,225:1,219:1,128:1,140:1,134:1,156:1,171:1,28:1,334:1,232:1,104:1,80:1,326:1,102:1,261:1,172:1,216:1,107:1,242:1,163:1,71:1,239:1,346:1,267:1,273:1,302:1,174:1,38:1,176:1,127:1,368:1,70:1,91:1,184:1,144:1
PBF_P5	238:1,139:1,75:1,150:1,76:1,350:1,200:1,211:1,112:1,67:1,161:1,313:1,193:1,151:1,189:1,57:1,173:1,269:1,296:1,120:1,177:1,47:1,74:1,364:1,100:1,370:1,361:1,201:1,229:1,137:1,295:1,257:1,224:1,345:1,320:1,68:1,305:1,72:1,132:1,252:1,309:1,103:1,220:1,82:1,122:1,153:1,223:1,126:1,288:1,66:1,352:1,356:1,217:1,14:1,315:1,205:1,322:1,351:1,298:1,111:1,369:1,299:1,282:1,188:1,175:1,249:1,381:1,316:1,279:1,64:1,308:1,32:1,145:1,359:1,45:1,263:1,90:1,240:1,121:1,353:1,226:1,270:1,289:1,97:1,160:1,49:1,168:1,280:1,157:1,327:1,46:1,258:1,323:1,141:1,133:1,214:1,43:1,89:1,290:1,164:1,325:1,372:1,131:1,27:1,314:1,186:1,386:1,129:1,233:1,340:1,272:1,88:1,264:1,383:1,250:1,349:1,277:1,130:1,101:1,286:1,119:1,41:1,51:1,39:1,374:1,116:1,328:1,219:1,156:1,334:1,232:1,104:1,80:1,326:1,102:1,172:1,216:1,242:1,267:1,163:1,346:1,207:1,344:1,273:1,368:1,127:1,91:1,184:1,144:1
PBF_P6	238:1,139:1,99:1,75:1,76:1,350:1,200:1,161:1,67:1,313:1,193:1,151:1,269:1,120:1,177:1,47:1,74:1,364:1,370:1,331:1,361:1,201:1,229:1,137:1,257:1,224:1,345:1,320:1,2:1,68:1,305:1,72:1,132:1,252:1,362:1,103:1,220:1,82:1,122:1,223:1,126:1,288:1,78:1,66:1,356:1,217:1,205:1,315:1,322:1,351:1,369:1,111:1,299:1,188:1,249:1,381:1,316:1,279:1,64:1,32:1,145:1,359:1,45:1,263:1,90:1,240:1,121:1,353:1,270:1,289:1,97:1,49:1,168:1,157:1,280:1,323:1,46:1,258:1,327:1,141:1,43:1,89:1,290:1,164:1,325:1,372:1,314:1,186:1,386:1,233:1,340:1,88:1,264:1,383:1,250:1,277:1,130:1,101:1,286:1,119:1,294:1,41:1,51:1,39:1,374:1,181:1,328:1,225:1,140:1,341:1,334:1,232:1,80:1,326:1,102:1,172:1,216:1,242:1,267:1,163:1,346:1,344:1,273:1,127:1,368:1,184:1,144:1
PBF_P7	169:1,238:1,139:1,99:1,152:1,75:1,155:1,76:1,355:1,350:1,200:1,161:1,313:1,193:1,151:1,94:1,117:1,173:1,269:1,109:1,120:1,177:1,47:1,74:1,364:1,370:1,331:1,361:1,201:1,229:1,137:1,257:1,345:1,110:1,320:1,190:1,68:1,305:1,246:1,72:1,16:1,132:1,252:1,255:1,103:1,220:1,122:1,223:1,126:1,288:1,78:1,66:1,6:1,356:1,205:1,315:1,166:1,322:1,351:1,369:1,111:1,299:1,188:1,357:1,381:1,316:1,279:1,145:1,359:1,45:1,263:1,90:1,240:1,121:1,353:1,226:1,289:1,97:1,49:1,280:1,157:1,323:1,46:1,327:1,258:1,235:1,141:1,89:1,290:1,164:1,338:1,187:1,372:1,325:1,186:1,386:1,233:1,88:1,264:1,383:1,250:1,277:1,130:1,101:1,286:1,119:1,294:1,41:1,51:1,374:1,181:1,262:1,140:1,341:1,334:1,232:1,80:1,102:1,172:1,216:1,267:1,242:1,163:1,346:1,344:1,273:1,368:1,127:1,184:1,144:1
PBF_P8	105:1,139:1,251:1,378:1,248:1,313:1,253:1,173:1,269:1,370:1,331:1,361:1,201:1,257:1,21:1,320:1,2:1,366:1,377:1,194:1,319:1,252:1,69:1,367:1,122:1,223:1,77:1,78:1,81:1,33:1,315:1,205:1,351:1,282:1,188:1,330:1,316:1,279:1,359:1,45:1,363:1,202:1,121:1,254:1,360:1,268:1,342:1,325:1,40:1,186:1,179:1,233:1,88:1,383:1,277:1,130:1,101:1,286:1,376:1,167:1,297:1,292:1,51:1,259:1,384:1,225:1,128:1,203:1,334:1,102:1,172:1,216:1,242:1,107:1,163:1,239:1,127:1,184:1
PBF_P9	299:1,237:1,186:1,257:1,188:1,238:1,139:1,330:1,320:1,233:1,316:1,2:1,264:1,279:1,88:1,378:1,277:1,130:1,145:1,101:1,286:1,359:1,263:1,350:1,319:1,90:1,167:1,161:1,132:1,121:1,252:1,51:1,353:1,313:1,193:1,151:1,229:1,225:1,49:1,203:1,157:1,122:1,269:1,341:1,334:1,323:1,223:1,201:1,80:1,288:1,141:1,102:1,172:1,216:1,267:1,163:1,66:1,78:1,81:1,344:1,356:1,331:1,361:1,315:1,127:1,205:1,144:1,325:1,184:1,351:1,369:1,111:1
PBF_P10	238:1,139:1,378:1,350:1,161:1,313:1,193:1,151:1,173:1,269:1,331:1,361:1,201:1,229:1,257:1,320:1,42:1,319:1,132:1,252:1,10:1,122:1,223:1,288:1,78:1,66:1,81:1,356:1,315:1,205:1,351:1,369:1,111:1,299:1,282:1,237:1,188:1,330:1,316:1,279:1,145:1,359:1,263:1,90:1,121:1,353:1,49:1,157:1,323:1,141:1,325:1,186:1,233:1,88:1,264:1,277:1,130:1,101:1,286:1,167:1,51:1,203:1,341:1,334:1,104:1,80:1,102:1,172:1,216:1,267:1,163:1,344:1,127:1,184:1,144:1
