plasmid	contigs
PBF_P1	175:1,305:1,233:1,133:1,158:1,280:1,122:1,214:1,242:1,237:1,277:1,264:1,144:1,325:1,323:1,47:1,212:1,231:1,188:1,320:1,353:1,298:1,136:1,103:1,302:1,282:1,359:1,258:1,121:1,74:1,160:1,252:1,161:1,211:1,232:1,113:1,348:1,137:1,266:1,316:1,72:1,139:1,142:1,39:1,66:1,365:1,315:1,131:1,304:1,41:1,346:1,334:1,322:1,68:1,370:1,240:1,301:1,285:1,344:1,141:1,163:1,230:1,289:1,189:1,185:1,192:1,130:1,319:1,132:1,120:1,269:1,48:1,229:1,49:1,89:1,372:1,92:1,361:1,126:1,171:1,119:1,378:1,205:1,201:1,362:1,279:1,226:1,82:1,123:1,288:1,51:1,331:1,263:1,173:1,351:1,149:1,284:1,222:1,184:1,138:1,172:1,151:1,352:1,186:1,165:1,127:1,76:1,112:1,102:1,220:1,75:1,196:1,178:1,286:1
PBF_P2	64:1,175:1,78:1,305:1,233:1,133:1,158:1,260:1,122:1,214:1,242:1,277:1,204:1,144:1,325:1,47:1,212:1,231:1,188:1,320:1,353:1,298:1,217:1,136:1,103:1,302:1,282:1,359:1,258:1,121:1,252:1,211:1,241:1,348:1,266:1,316:1,72:1,139:1,142:1,191:1,315:1,365:1,131:1,304:1,41:1,180:1,334:1,322:1,370:1,240:1,301:1,285:1,347:1,141:1,163:1,230:1,145:1,185:1,192:1,130:1,319:1,132:1,120:1,176:1,269:1,48:1,229:1,182:1,92:1,361:1,171:1,58:1,378:1,205:1,157:1,201:1,362:1,279:1,226:1,82:1,123:1,51:1,331:1,173:1,351:1,149:1,284:1,318:1,222:1,184:1,138:1,172:1,352:1,186:1,127:1,56:1,112:1,102:1,220:1,75:1,196:1,286:1
PBF_P3	59:1,64:1,175:1,343:1,78:1,305:1,233:1,24:1,280:1,122:1,384:1,214:1,242:1,277:1,325:1,212:1,183:1,188:1,320:1,298:1,136:1,105:1,103:1,302:1,282:1,359:1,258:1,121:1,74:1,252:1,211:1,232:1,348:1,137:1,266:1,316:1,251:1,139:1,142:1,300:1,315:1,365:1,131:1,304:1,346:1,334:1,370:1,240:1,285:1,163:1,230:1,185:1,192:1,248:1,130:1,319:1,303:1,254:1,269:1,49:1,89:1,92:1,361:1,202:1,119:1,58:1,378:1,205:1,201:1,362:1,279:1,108:1,226:1,123:1,51:1,331:1,173:1,351:1,71:1,222:1,184:1,138:1,172:1,165:1,186:1,127:1,112:1,102:1,75:1,196:1,178:1,286:1
PBF_P4	59:1,64:1,175:1,343:1,78:1,305:1,233:1,280:1,122:1,214:1,242:1,277:1,325:1,212:1,183:1,8:1,188:1,382:1,320:1,298:1,136:1,103:1,302:1,282:1,359:1,258:1,121:1,74:1,252:1,211:1,232:1,348:1,137:1,266:1,316:1,251:1,139:1,142:1,300:1,315:1,365:1,131:1,304:1,346:1,334:1,370:1,240:1,285:1,163:1,230:1,185:1,248:1,192:1,130:1,319:1,303:1,254:1,269:1,49:1,89:1,92:1,106:1,361:1,202:1,119:1,58:1,378:1,205:1,107:1,385:1,201:1,362:1,279:1,226:1,123:1,51:1,331:1,173:1,351:1,71:1,222:1,184:1,138:1,172:1,186:1,165:1,127:1,112:1,102:1,178:1,286:1
PBF_P5	20:1,64:1,175:1,135:1,343:1,78:1,305:1,233:1,280:1,122:1,214:1,242:1,277:1,278:1,325:1,100:1,188:1,320:1,136:1,103:1,359:1,282:1,258:1,121:1,74:1,252:1,211:1,232:1,348:1,137:1,266:1,316:1,139:1,91:1,304:1,131:1,346:1,334:1,240:1,218:1,57:1,276:1,163:1,230:1,289:1,44:1,185:1,130:1,319:1,52:1,269:1,150:1,49:1,89:1,83:1,372:1,92:1,126:1,119:1,58:1,378:1,205:1,201:1,362:1,279:1,156:1,226:1,123:1,331:1,173:1,148:1,351:1,85:1,61:1,172:1,186:1,127:1,76:1,165:1,112:1,286:1
PBF_P6	59:1,78:1,305:1,233:1,122:1,242:1,277:1,325:1,225:1,320:1,136:1,103:1,282:1,359:1,274:1,121:1,348:1,316:1,139:1,142:1,334:1,240:1,285:1,289:1,130:1,269:1,372:1,92:1,205:1,201:1,279:1,226:1,123:1,331:1,351:1,71:1,184:1,17:1,138:1,172:1,186:1,127:1,102:1,178:1
PBF_P7	320:1,59:1,205:1,334:1,215:1,136:1,103:1,201:1,45:1,279:1,240:1,226:1,78:1,305:1,274:1,331:1,233:1,121:1,163:1,289:1,351:1,122:1,252:1,242:1,188:1,348:1,17:1,138:1,172:1,316:1,325:1,225:1,186:1,127:1,269:1,139:1,372:1,92:1,178:1,286:1
PBF_P8	58:1,59:1,205:1,334:1,215:1,136:1,201:1,279:1,343:1,156:1,226:1,305:1,57:1,121:1,233:1,163:1,44:1,351:1,122:1,252:1,14:1,348:1,172:1,186:1,127:1,269:1,139:1,150:1,91:1,100:1,92:1,188:1,286:1
PBF_P9	320:1,269:1,242:1,305:1,59:1,334:1,258:1,121:1,201:1,172:1,316:1,351:1,325:1,186:1,226:1
PBF_P10	378:1,216:1,346:1,334:1,103:1,101:1,201:1,330:1,279:1,240:1,226:1,305:1,57:1,258:1,121:1,88:1,163:1,74:1,280:1,230:1,289:1,257:1,81:1,313:1,122:1,252:1,351:1,232:1,167:1,348:1,319:1,137:1,203:1,172:1,186:1,76:1,165:1,269:1,56:1,89:1,372:1,361:1,188:1,126:1,315:1,119:1,286:1
PBF_P11	378:1,334:1,103:1,201:1,302:1,279:1,240:1,123:1,305:1,63:1,274:1,121:1,289:1,351:1,122:1,287:1,222:1,319:1,172:1,316:1,325:1,186:1,269:1,300:1,372:1,197:1
PBF_P12	378:1,63:1,334:1,316:1,319:1,121:1,163:1,172:1,45:1,188:1,325:1,122:1,252:1,286:1
PBF_P13	355:1,353:1,217:1,180:1,157:1,301:1,82:1,63:1,347:1,133:1,158:1,141:1,260:1,284:1,318:1,241:1,193:1,204:1,132:1,144:1,176:1,352:1,290:1,229:1,182:1,220:1,231:1,171:1,191:1,327:1,368:1,145:1
