SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_2	52:3202,114:157	5	-0.10288586646571429	0.99985185	5.6579698823878815	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_3	55:2160,114:157	5	-0.07303972540642531	0.9998791800000001	11.261497180055489	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_4	61:858,67:660,74:425,76:376	5	-0.03142231386800157	0.7607885799999999	5.967801426117407	5	-2.017080626699751	8.642539589	0.4051810689306876	20:61486,57:1336,94:252,124:134,128:130	0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_1	75:406	4	0.0	0.18201053	0.43289649171877087	4	-2.037760203909194	10.028132119999999	0.4051810689306876		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_2	79:337	5	0.0	0.21679020000000004	0.7578254847929297	5	-1.9856583128317495	10.06291179	0.4051810689306876		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_3	80:337	5	0.0	0.21689199999999997	0.610245196790531	5	-1.9856583128317495	10.063013589999999	0.4051810689306876		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_4	84:312	5	0.0	0.004957740000000044	1.2549854034999899	5	-1.9856583128317495	9.85107933	0.4051810689325066		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_5	87:289	5	0.0	0.36142706999999996	2.041270447977056	5	-2.059988466418196	10.992317589999999	0.4051810689325066	91:264,118:151	0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_6	88:272	5	0.0	0.13898319999999997	0.648278533528394	5	-1.9856583128317495	9.98510479	0.4051810689325066		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_7	89:272	5	0.0	0.144355	0.4566088697854828	5	-1.9856583128317495	9.99047659	0.4051810689325066		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_8	90:271	4	0.0	0.24298555	3.350939618906506	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_9	98:229	4	0.0	0.18472029999999995	1.4296546274977269	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_10	99:226	5	0.0	0.29405457	1.3384081496059377	5	-1.9856583128317495	10.14017616	0.4051810689306876		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_11	104:192	5	0.0	0.23404060000000004	5.8764755344067385	5	-2.2002441287421073	8.254225444	0.4051810689325066	10:259925,21:46075,44:6333,82:326,85:307	0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_12	107:177	5	0.0	0.007468499999999989	0.5367462367918873	5	-1.992116454335588	9.862267539999998	0.4051810689325066	42:6983,108:177	0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_13	109:171	4	0.0	0.21481085	0.5248606352330207	4	-2.119621775533282	10.845701369999999	0.4051810689325066	91:264,118:151	0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_14	112:162	5	0.0	0.09608229999999995	5.034336103984889	5	-1.9856583128317495	9.942203889999998	0.4051810689325066		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_15	116:156	4	0.0	0.12836930000000002	0.6878001440570976	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_16	119:149	4	0.0	0.2247224	0.4620413632473058	4	-2.037760203909194	10.070843989999998	0.4051810689306876		0	False	0
kpne-SAMN22024791	GP_0	25:34854,28:24202,30:12732,31:11759,32:10608,33:9775,34:9711,35:9243,36:8559,37:8418,38:8371,39:8227,41:7306,43:6923,45:6038,46:5604,47:4470,48:4395,49:4283,54:2323,56:1757,59:1123,60:1099,62:822,63:821,65:684,66:665,69:594,70:570,71:558,73:471,92:262,93:259,97:244,100:212,101:203,105:180,115:157,120:147,126:134,127:131,129:130,135:123,139:108,141:103	5	-1.9856583128317495	9.84612159	0.4051810689300551	GP_unb_17	125:134	5	0.0	0.33198386	1.352823228358723	5	-2.059988466418196	10.962874379999999	0.4051810689325066	91:264,118:151	0	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_2	52:3202,114:157	5	-0.10288586646571429	0.99985185	5.6579698823878815	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_3	55:2160,114:157	5	-0.07303972540642531	0.9998791800000001	11.261497180055489	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_4	61:858,67:660,74:425,76:376	5	-0.03142231386800157	0.7607885799999999	5.967801426117407	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_unb_1	75:406	4	0.0	0.18201053	0.43289649171877087	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_unb_2	79:337	5	0.0	0.21679020000000004	0.7578254847929297	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_unb_3	80:337	5	0.0	0.21689199999999997	0.610245196790531	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_unb_4	84:312	5	0.0	0.004957740000000044	1.2549854034999899	0	0	0	0		1	False	0
kpne-SAMN22024791	GP_1	51:3629	4	0.0	0.49987256999999996	4.221403311395144	GP_unb_5	87:289	5	0.0	0.36142706999999996	2.041270447977056	0	0	0	0		1	False	0
