SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	4	-1.7512551904646063	3.4984516279174382	0.4634332857604022	99:357	0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_2	106:262	5	0.0	0.439038279102572	4.3530516145280815	4	-1.8198339650432775	3.439694000370592	0.4634332857604022	99:357	0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_3	111:202	4	0.0	0.4997253695732392	5.180219646032557	4	-1.2371708959875893	3.4149855747285223	0.4634332857604022		0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_4	113:195	5	0.0	0.19468133121794406	3.327751871723054	4	-2.178869031372935	2.7357616256170525	0.4634332857604022	41:35077,82:908,97:399,108:211,109:208	0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_5	123:173	5	0.0	0.4912376759461494	11.059269322058476	4	-1.2992140694298853	3.4064978811014326	0.4634332857604022		0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_6	136:129	4	0.0	0.49444359108968416	8.741728930236818	4	-1.5566886193229716	2.865020332874373	0.4634332857604022	79:1044,144:102	0	False	0
ecol-SAMN36852611	GP_0	3:204455,37:41857,54:13950,58:7947,60:6556,61:6240,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,77:1054,78:1054,83:894,85:754,86:706,88:625,92:481,94:470,98:394,107:216,115:194,116:190,117:190,119:182,121:177,122:175,127:147,129:138,130:135,131:134,132:132,133:132,135:129,139:118,142:113	4	-1.2371708959875893	2.915260205155283	0.4634332857611674	GP_unb_7	146:101	5	0.0	0.4986875648278092	4.049439437071182	5	-2.447504697020405	2.330060964926033	0.4634332857604022	41:35077,82:908,97:399,100:316,108:211,109:208,114:195	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_2	106:262	5	0.0	0.439038279102572	4.3530516145280815	5	-2.0851805547253006	5.0628402942036566	0.40317639606473676	37:41857,41:35077,50:26162,51:23827,58:7947,60:6556,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,78:1054,82:908,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,100:316,101:303,103:290,104:273,108:211,109:208,114:195,115:194,116:190,120:182,121:177,122:175,127:147,129:138,132:132,137:128,142:113,145:101	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_3	111:202	4	0.0	0.4997253695732392	5.180219646032557	5	-2.0850120162303467	7.298030127046171	0.40317639606473676	7:132824,42:34531,51:23827,63:4523,67:2741,68:2193,71:1641,75:1255,78:1054,81:933,85:754,86:706,87:629,88:625,89:572,91:483,92:481,94:470,95:444,98:394,99:357,101:303,103:290,104:273,108:211,115:194,116:190,121:177,122:175,127:147,129:138,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_4	113:195	5	0.0	0.19468133121794406	3.327751871723054	5	-2.0851805547253006	6.188559053357797	0.40317639606473676	37:41857,41:35077,50:26162,51:23827,58:7947,60:6556,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,78:1054,82:908,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,101:303,103:290,104:273,108:211,109:208,115:194,116:190,121:177,122:175,127:147,129:138,132:132,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_5	123:173	5	0.0	0.4912376759461494	11.059269322058476	5	-2.066656849986682	7.231938879583066	0.40317639606473676	7:132824,50:26162,51:23827,58:7947,63:4523,66:3064,67:2741,68:2193,71:1641,73:1345,75:1255,78:1054,81:933,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,101:303,103:290,104:273,108:211,115:194,116:190,121:177,122:175,127:147,129:138,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_6	136:129	4	0.0	0.49444359108968416	8.741728930236818	5	-2.0941371759396263	6.779405094021486	0.40416632880359454	7:132824,42:34531,43:34386,51:23827,61:6240,63:4523,67:2741,68:2193,71:1641,75:1255,78:1054,79:1044,81:933,85:754,86:706,87:629,88:625,89:572,91:483,92:481,94:470,95:444,98:394,99:357,101:303,103:290,104:273,108:211,115:194,116:190,121:177,122:175,127:147,129:138,137:128,142:113,144:102	0	False	0
ecol-SAMN36852611	GP_unb_1	105:262	5	0.0	0.49779590664941875	1.7395462073281487	GP_unb_7	146:101	5	0.0	0.4986875648278092	4.049439437071182	5	-2.0851805547253006	5.782858392666777	0.40317639606473665	37:41857,41:35077,50:26162,51:23827,58:7947,60:6556,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,78:1054,82:908,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,100:316,101:303,103:290,104:273,108:211,109:208,114:195,115:194,116:190,121:177,122:175,127:147,129:138,132:132,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_2	106:262	5	0.0	0.439038279102572	4.3530516145280815	GP_unb_3	111:202	4	0.0	0.4997253695732392	5.180219646032557	5	-2.0850120162303467	7.239272499499323	0.40317639606473676	7:132824,42:34531,51:23827,63:4523,67:2741,68:2193,71:1641,75:1255,78:1054,81:933,85:754,86:706,87:629,88:625,89:572,91:483,92:481,94:470,95:444,98:394,99:357,101:303,103:290,104:273,108:211,115:194,116:190,121:177,122:175,127:147,129:138,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_2	106:262	5	0.0	0.439038279102572	4.3530516145280815	GP_unb_4	113:195	5	0.0	0.19468133121794406	3.327751871723054	5	-2.0851805547253006	6.1298014258109506	0.40317639606534844	37:41857,41:35077,50:26162,51:23827,58:7947,60:6556,62:5313,63:4523,68:2193,71:1641,73:1345,75:1255,78:1054,82:908,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,101:303,103:290,104:273,108:211,109:208,115:194,116:190,121:177,122:175,127:147,129:138,132:132,137:128,142:113	0	False	0
ecol-SAMN36852611	GP_unb_2	106:262	5	0.0	0.439038279102572	4.3530516145280815	GP_unb_5	123:173	5	0.0	0.4912376759461494	11.059269322058476	5	-2.066656849986682	7.173181252036219	0.40317639606473676	7:132824,50:26162,51:23827,58:7947,63:4523,66:3064,67:2741,68:2193,71:1641,73:1345,75:1255,78:1054,81:933,86:706,87:629,89:572,92:481,94:470,95:444,97:399,98:394,99:357,101:303,103:290,104:273,108:211,115:194,116:190,121:177,122:175,127:147,129:138,137:128,142:113	0	False	0
