SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	4.223929801999999	1.5830156899430936	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	-1.0808775510000002	0.9427176984330851	5	-1.8736436450858944	5.171839117999999	0.9427176984336256	29:61531,39:28595,75:1715,79:1125,84:1085,107:515,109:488,115:437,117:425,124:368,129:325,135:273,144:218,173:150,178:144,213:100	0	True	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	4.223929801999999	1.5830156899430936	GT_4	54:9294	5	0.0	0.49279463	2.7017872315200853	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	4.223929801999999	1.5830156899430936	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7760512	53.78736983540477	5	-1.3331977921791007	9.387895193	0.3381117982971773	29:61531,31:45136,45:22710,47:19798,49:18987,67:2089,75:1715,76:1445,79:1125,84:1085,88:913,90:819,107:515,109:488,115:437,117:425,124:368,128:329,129:325,130:323,135:273,144:218,173:150,178:144,194:124,196:119,200:116,202:113,204:113,206:110,209:106,212:101,213:100	0	False	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	4.223929801999999	1.5830156899430936	GT_6	64:2454,205:111	4	-0.04430312541662579	0.99465416	14.066272797328539	5	-1.3815977213388735	9.406774783	0.3381117982971773	29:61531,31:45136,45:22710,47:19798,49:18987,62:2620,67:2089,75:1715,76:1445,79:1125,84:1085,88:913,90:819,92:768,107:515,109:488,115:437,117:425,124:368,128:329,129:325,130:323,135:273,144:218,173:150,178:144,194:124,196:119,200:116,202:113,204:113,206:110,209:106,212:101,213:100	0	False	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	-1.0808775510000002	0.9427176984330851	GT_4	54:9294	5	0.0	0.49279463	2.7017872315200853	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	-1.0808775510000002	0.9427176984330851	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7760512	53.78736983540477	5	-1.396484652238594	4.5602759187	0.23376097033542464	21:98207,35:37931,37:32429,47:19798,48:19181,52:10471,65:2247,69:1958,70:1954,72:1867,76:1445,78:1343,79:1125,84:1085,107:515,117:425,124:368,129:325,135:273,144:218,173:150,178:144,213:100	0	True	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	-1.0808775510000002	0.9427176984330851	GT_6	64:2454,205:111	4	-0.04430312541662579	0.99465416	14.066272797328539	5	-1.056757085983507	0.3955334089999998	0.9427176984336256	62:2620	0	False	0
kpne-SAMN08133260	GT_4	54:9294	5	0.0	0.49279463	2.7017872315200853	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7760512	53.78736983540477	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_4	54:9294	5	0.0	0.49279463	2.7017872315200853	GT_6	64:2454,205:111	4	-0.04430312541662579	0.99465416	14.066272797328539	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7760512	53.78736983540477	GT_6	64:2454,205:111	4	-0.04430312541662579	0.99465416	14.066272797328539	5	-0.20626670600123564	2.77070536	14.066272797328566		0	True	0
