SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	8.44651574920603	1.5830156899430936	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	14.465494795110072	0.9427176984330851	5	-1.8034073715392986	23.99963592428852	0.9427176984336256	74:1715,75:1715,86:950,109:488,115:437,126:348,138:246	0	True	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	8.44651574920603	1.5830156899430936	GT_4	54:9294	5	0.0	0.48851869709275075	2.7017872315200853	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	8.44651574920603	1.5830156899430936	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7294107173161644	53.78736983540477	5	-1.7350446515072344	24.422141517536154	0.16281689027709945	31:45136,41:26346,43:24169,49:18987,53:9461,67:2089,74:1715,75:1715,77:1366,85:981,86:950,90:819,93:759,95:698,99:639,101:609,103:594,108:496,109:488,111:470,112:459,114:446,115:437,116:432,118:422,126:348,128:329,134:276,136:268,138:246,142:222,143:218,145:217,157:188,162:175,163:173,171:151,172:151,177:147,184:137,186:135,187:133,194:124,199:118,200:116,201:116,208:108,209:106,212:101	0	False	0
kpne-SAMN08133260	GT_2	30:52551,37:32429,38:29431,46:22202,48:19181,51:10624,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,72:1867,73:1802,78:1343,80:1121,82:1108,83:1105,125:356,127:346,141:228,159:179,175:148,192:128,195:123	5	-0.7875657666007299	8.44651574920603	1.5830156899430936	GT_6	64:2454,205:111	4	-0.04430312541662579	0.9027508042707715	14.066272797328539	5	-1.7834445806670074	24.396141008802605	0.16281689027709945	31:45136,41:26346,43:24169,49:18987,53:9461,62:2620,67:2089,74:1715,75:1715,77:1366,85:981,86:950,90:819,92:768,93:759,95:698,99:639,101:609,103:594,108:496,109:488,111:470,112:459,114:446,115:437,116:432,118:422,126:348,128:329,134:276,136:268,138:246,142:222,143:218,145:217,157:188,162:175,163:173,171:151,172:151,177:147,184:137,186:135,187:133,194:124,199:118,200:116,201:116,208:108,209:106,212:101	0	False	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	14.465494795110072	0.9427176984330851	GT_4	54:9294	5	0.0	0.48851869709275075	2.7017872315200853	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	14.465494795110072	0.9427176984330851	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7294107173161644	53.78736983540477	5	-1.6098045723381045	21.74538283187138	0.24496945103965118	5:302697,21:98207,29:61531,35:37931,52:10471,59:4133,61:3643,65:2247,69:1958,70:1954,74:1715,76:1445,78:1343,80:1121,81:1114,82:1108,87:935,109:488,115:437,138:246,141:228,159:179,173:150,195:123	0	True	0
kpne-SAMN08133260	GT_3	31:45136,41:26346,43:24169,49:18987,53:9461,56:4718,60:3669,91:784,98:645,102:594,110:470,116:432,121:377,128:329,134:276,160:178,169:153,172:151,204:113,209:106,212:101,85:981,88:913,90:819,92:768,93:759,95:698,99:639,101:609,108:496,112:459,114:446,118:422,125:356,127:346,130:323,136:268,142:222,143:218,145:217,157:188,162:175,163:173,170:151,171:151,175:148,177:147,184:137,187:133,192:128,194:124,196:119,199:118,200:116,201:116,202:113,206:110,208:108	5	-0.9294237684030027	14.465494795110072	0.9427176984330851	GT_6	64:2454,205:111	4	-0.04430312541662579	0.9027508042707715	14.066272797328539	5	-1.056757085983507	15.724001215132805	0.9427176984336256	62:2620	0	False	0
kpne-SAMN08133260	GT_4	54:9294	5	0.0	0.48851869709275075	2.7017872315200853	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7294107173161644	53.78736983540477	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_4	54:9294	5	0.0	0.48851869709275075	2.7017872315200853	GT_6	64:2454,205:111	4	-0.04430312541662579	0.9027508042707715	14.066272797328539	0	0	0	0		1	False	0
kpne-SAMN08133260	GT_5	62:2620,105:542,205:111,92:768	5	-0.07893338842073147	1.7294107173161644	53.78736983540477	GT_6	64:2454,205:111	4	-0.04430312541662579	0.9027508042707715	14.066272797328539	5	-0.20626670600123564	2.632161521586936	14.066272797328566		0	True	0
