SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P2	59:4133,71:1902,205:111,63:2600,121:377,128:329,195:123,41:26346,112:459,77:1366,177:147,46:22202,74:1715,70:1954,169:153,170:151,69:1958,80:1121,109:488,110:470,194:124,48:19181,212:101,187:133,93:759,61:3643,111:470,132:300,43:24169,86:950,88:913,163:173,172:151,91:784,136:268,62:2620,37:32429,85:981,83:1105,209:106,202:113,78:1343,127:346,175:148,56:4718,66:2186,143:218,81:1114,38:29431,64:2454,65:2247,49:18987,159:179,126:348,12:129876,125:356,52:10471,142:222,162:175,108:496,134:276,95:698,50:13407,73:1802,103:594,138:246,206:110,89:909,105:542,201:116,157:188,72:1867,30:52551,76:1445,98:645,130:323,115:437,133:280,145:217,192:128,101:609,60:3669,82:1108,67:2089,118:422,87:935,199:118,200:116,196:119,99:639,184:137,51:10624,208:108,31:45136,116:432,90:819,92:768,114:446,141:228	5	-2.495054406176457	31.17201880043188	0.9427176984330851	5	-2.617176369669996	36.941420425392124	0.9427176984336256		0	True	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P3	71:1902,205:111,63:2600,128:329,112:459,77:1366,177:147,46:22202,74:1715,70:1954,69:1958,80:1121,109:488,194:124,48:19181,212:101,93:759,61:3643,43:24169,86:950,88:913,163:173,172:151,6:258011,136:268,62:2620,37:32429,85:981,83:1105,209:106,202:113,78:1343,127:346,175:148,66:2186,38:29431,64:2454,49:18987,65:2247,159:179,126:348,125:356,52:10471,142:222,108:496,95:698,50:13407,73:1802,138:246,206:110,105:542,201:116,157:188,72:1867,30:52551,130:323,115:437,133:280,204:113,192:128,101:609,60:3669,82:1108,67:2089,118:422,200:116,196:119,99:639,184:137,2:425077,51:10624,208:108,31:45136,34:40367,116:432,90:819,92:768,141:228	5	-2.0705105935036174	22.28705142423601	0.9344533580983619	5	-2.1926325569971565	28.056453049196257	0.9344533580988355		0	True	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P4	71:1902,93:759,66:2186,130:323,86:950,49:18987,63:2600,115:437,88:913,126:348,163:173,101:609,128:329,6:258011,77:1366,177:147,136:268,74:1715,118:422,108:496,200:116,196:119,99:639,95:698,85:981,109:488,138:246,206:110,208:108,209:106,201:116,194:124,116:432,160:178,90:819,202:113	5	-0.7612022688518854	8.159622336963963	1.0555533600742952	5	-0.8833242323454245	13.929023961924209	1.0555533600745548		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P5	63:2600,141:228,209:106,159:179,71:1902,93:759,66:2186,61:3643,160:178,128:329,95:698,99:639,80:1121,82:1108,73:1802,49:18987	5	-0.5760707120389053	5.6789323554041475	1.0773874212096661	5	-0.6981926755324444	11.448333980364394	1.0773874212100054		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P6	186:135,71:1902,75:1715,93:759,66:2186,130:323,86:950,49:18987,63:2600,115:437,88:913,126:348,163:173,101:609,128:329,6:258011,77:1366,177:147,136:268,118:422,108:496,200:116,196:119,99:639,95:698,85:981,109:488,138:246,206:110,208:108,209:106,201:116,194:124,160:178,90:819,202:113	5	-0.723890885625867	7.1026517183399624	1.0657864546216338	5	-0.8460128491194061	12.872053343300209	1.0657864546210476		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P7	164:173,186:135,71:1902,75:1715,93:759,175:148,66:2186,76:1445,130:323,132:300,49:18987,63:2600,115:437,88:913,192:128,163:173,101:609,55:8524,128:329,12:129876,177:147,180:140,136:268,125:356,26:78670,146:214,191:130,118:422,167:164,108:496,5:302697,200:116,131:322,196:119,99:639,95:698,85:981,109:488,138:246,209:106,206:110,208:108,201:116,190:130,194:124,32:44610,90:819,202:113,127:346,193:125	5	-0.8299833176231421	6.172688127549309	0.9657768381117983	5	-0.9521052811166812	11.942089752509556	0.9657768381111964		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P8	54:9294	5	0.0	0.48851869709275075	2.7017872315200853	0	0	0	0		1	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P9	164:173,71:1902,93:759,66:2186,76:1445,27:73222,130:323,132:300,49:18987,128:329,180:140,26:78670,146:214,191:130,167:164,131:322,99:639,95:698,17:103279,209:106,190:130,194:124,32:44610,78:1343,193:125	5	-0.45367335846580104	2.8951022895870913	0.9692001422671858	5	-0.5757953219593401	8.664503914547337	0.9692001422663452		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P10	164:173,71:1902,93:759,66:2186,76:1445,27:73222,81:1114,132:300,195:123,180:140,26:78670,146:214,191:130,167:164,131:322,99:639,95:698,17:103279,89:909,190:130,32:44610,78:1343,193:125	5	-0.5203550250226381	2.2688227520636857	0.9692001422671858	5	-0.6424769885161772	8.038224377023932	0.9692001422663452		0	False	0
kpne-SAMN08133260	PBF_P1	112:459,110:470,187:133,41:26346,157:188,145:217,142:222,114:446,134:276,102:594,43:24169,184:137,53:9461	5	-0.12212196349353915	5.7694016249602464	1.222267778458377	PBF_P11	180:140,32:44610	5	-0.09850794660204806	0.4982767461813812	1.1814005414056787	0	0	0	0		1	False	0
