SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_1	149:474	4	0.0	0.28934329999999997	1.4359403677774902	0	0	0	0		1	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_2	153:455	5	0.0	0.25875840000000006	0.818006577543648	4	-3.8899600633398577	6.652909225999999	0.8180065775432013	188:366	0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_3	157:452	5	0.0	0.23914515999999997	1.1294834347432625	0	0	0	0		1	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_4	158:452	5	0.0	0.33481693	2.6476526115202663	0	0	0	0		1	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_5	159:446	5	0.0	0.2929159	1.185333696299948	4	-3.8409741008724305	6.687066725999999	0.8378348550959345	188:366	0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_6	161:441	4	0.0	0.06298137000000004	0.8711161959136826	4	-3.788059587907355	6.088529095999999	0.8378348550959345		0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_7	162:439	5	0.0	0.05378455000000004	1.4846560768704429	4	-3.8706150243624005	6.079332275999999	0.8378348550959345		0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_8	185:370	5	0.0	0.28808486	2.8935747551814712	4	-4.026447450298627	6.5045840859999995	0.8378348550959345	348:160	0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_9	187:367	4	0.0	0.19114790000000004	1.4355157927264433	4	-3.788059587907355	6.216695625999999	0.8378348550959345		0	False	0
ecol-SAMN36984458	GP_0	17:94631,44:11458,45:11419,46:8431,48:7925,50:6602,53:5589,54:4654,60:3289,62:2618,65:2438,66:2428,67:2391,70:1877,75:1363,84:1089,86:1048,89:1003,91:934,95:915,99:867,100:862,102:848,104:822,107:744,115:666,117:660,121:628,123:623,130:564,138:520,142:506,147:484,152:458,166:433,167:430,173:407,174:403,176:398,181:378,205:316,228:282,237:266,243:261,247:254,257:237,260:236,271:222,275:220,295:196,305:188,307:184,310:182,324:173,326:172,329:171,335:166,338:165,347:161,352:157,360:155,361:152,363:151,365:151,366:150,371:148,372:148,374:144,376:144,379:142,383:141,400:131,404:128,405:128,408:127,420:122,421:122,422:120,452:109,455:107,456:107,457:107,461:106,463:105,470:103,471:102,473:102,478:100,480:100	4	-3.788059587907355	6.025547725999999	0.8378348550953892	GP_unb_10	191:362	4	0.0	0.2668752	1.2288860113157294	4	-3.8076412628448955	6.483374425999999	0.8378348550959345	348:160	0	False	0
