plasmid	contigs
PBF_P1	109:1,117:1,294:1,462:1,237:1,135:1,389:1,479:1,426:1,302:1,130:1,219:1,44:1,415:1,453:1,471:1,330:1,29:1,257:1,333:1,371:1,129:1,51:1,458:1,21:1,9:1,120:1,66:1,476:1,143:1,438:1,369:1,197:1,18:1,258:1,79:1,435:1,31:1,70:1,456:1,372:1,215:1,337:1,60:1,10:1,328:1,178:1,322:1,56:1,50:1,103:1,265:1,240:1,469:1,179:1,282:1,205:1,305:1,172:1,440:1,157:1,242:1,377:1,78:1,256:1,86:1,452:1,309:1,224:1,439:1,463:1,148:1,181:1,346:1,88:1,54:1,472:1,474:1,409:1,36:1,339:1,134:1,166:1,200:1,436:1,202:1,318:1,376:1,131:1,27:1,478:1,326:1,355:1,127:1,443:1,356:1,91:1,52:1,162:1,175:1,342:1,347:1,290:1,206:1,253:1,193:1,422:1,434:1,340:1,379:1,404:1,350:1,295:1,209:1,412:1,470:1,364:1,247:1,390:1,228:1,236:1,446:1,80:1,366:1,315:1,64:1,313:1,151:1,321:1,119:1,186:1,325:1,124:1,459:1,429:1,152:1,437:1,164:1,126:1,125:1,108:1,344:1,174:1,413:1,387:1,398:1,98:1,444:1,161:1,201:1,261:1,307:1,417:1,311:1,246:1,269:1,145:1,213:1,280:1,229:1,165:1,141:1,271:1,211:1,171:1,407:1,222:1,351:1,383:1,185:1,160:1,289:1,473:1,259:1,244:1,189:1,140:1,293:1,43:1,353:1,230:1,327:1,150:1,375:1,319:1,414:1,466:1,358:1,199:1,449:1,431:1,254:1,214:1,410:1,284:1,195:1,116:1,146:1,105:1,394:1,292:1,154:1,188:1,457:1,467:1,374:1,61:1,187:1,68:1,421:1,159:1,155:1,361:1,62:1,25:1,354:1,427:1,448:1,92:1,288:1,266:1,225:1,260:1,430:1,220:1,204:1,110:1,348:1,320:1,123:1,418:1,300:1,285:1,373:1,357:1,388:1,231:1,42:1,46:1,16:1,303:1,384:1,55:1,118:1,97:1,106:1,324:1,208:1,423:1,411:1,454:1,203:1,173:1,133:1,49:1,217:1,128:1,433:1,28:1,329:1,96:1,234:1,212:1,306:1,312:1,331:1,58:1,251:1,180:1,149:1,385:1,132:1,447:1,281:1,335:1,278:1,270:1,121:1,274:1,48:1,104:1,248:1,396:1,99:1,450:1,76:1,416:1,82:1,338:1,380:1,85:1,332:1,365:1,167:1,198:1,163:1,111:1,419:1,391:1,408:1,263:1,275:1,420:1,114:1,468:1,455:1,170:1,194:1,424:1,359:1,95:1,465:1,227:1,336:1,432:1,403:1,343:1,233:1,400:1,267:1,392:1,262:1,304:1,362:1,226:1,480:1,59:1,296:1,393:1,196:1,397:1,139:1,334:1,156:1,286:1,399:1,272:1,460:1,239:1,477:1,241:1,115:1,176:1,65:1,142:1,57:1,482:1,243:1
PBF_P2	109:1,117:1,294:1,462:1,237:1,135:1,479:1,426:1,302:1,130:1,219:1,453:1,471:1,330:1,257:1,371:1,333:1,129:1,191:1,51:1,458:1,21:1,120:1,476:1,147:1,143:1,438:1,369:1,18:1,258:1,79:1,435:1,31:1,456:1,372:1,215:1,337:1,60:1,10:1,328:1,273:1,71:1,178:1,41:1,56:1,103:1,265:1,83:1,240:1,469:1,282:1,205:1,305:1,172:1,242:1,377:1,291:1,78:1,256:1,86:1,452:1,224:1,439:1,463:1,148:1,181:1,346:1,88:1,472:1,474:1,409:1,107:1,36:1,339:1,134:1,200:1,436:1,202:1,318:1,376:1,131:1,23:1,27:1,478:1,232:1,326:1,137:1,355:1,127:1,443:1,356:1,91:1,367:1,162:1,175:1,342:1,347:1,158:1,206:1,253:1,193:1,422:1,223:1,434:1,268:1,340:1,350:1,295:1,209:1,470:1,364:1,247:1,390:1,228:1,236:1,446:1,445:1,64:1,313:1,321:1,40:1,119:1,186:1,481:1,349:1,325:1,459:1,429:1,152:1,437:1,164:1,126:1,125:1,108:1,174:1,387:1,398:1,47:1,444:1,261:1,201:1,417:1,307:1,395:1,246:1,145:1,280:1,229:1,271:1,141:1,341:1,211:1,171:1,407:1,222:1,383:1,185:1,160:1,289:1,259:1,244:1,189:1,140:1,293:1,43:1,353:1,100:1,230:1,327:1,375:1,150:1,319:1,414:1,466:1,358:1,449:1,199:1,254:1,431:1,410:1,284:1,195:1,116:1,146:1,292:1,394:1,154:1,188:1,457:1,122:1,235:1,177:1,68:1,421:1,159:1,386:1,155:1,361:1,62:1,25:1,354:1,427:1,448:1,92:1,288:1,266:1,225:1,430:1,220:1,204:1,110:1,348:1,320:1,123:1,418:1,12:1,300:1,285:1,373:1,357:1,388:1,231:1,42:1,46:1,303:1,384:1,55:1,118:1,250:1,208:1,423:1,411:1,454:1,382:1,203:1,173:1,133:1,49:1,128:1,441:1,433:1,28:1,329:1,96:1,234:1,306:1,312:1,331:1,180:1,149:1,72:1,385:1,132:1,281:1,447:1,335:1,278:1,378:1,270:1,121:1,104:1,99:1,450:1,76:1,416:1,82:1,380:1,85:1,332:1,365:1,167:1,198:1,111:1,419:1,391:1,408:1,263:1,275:1,468:1,170:1,194:1,424:1,359:1,95:1,227:1,432:1,403:1,343:1,233:1,400:1,267:1,73:1,392:1,262:1,304:1,226:1,59:1,480:1,425:1,296:1,393:1,196:1,397:1,139:1,334:1,94:1,156:1,286:1,399:1,272:1,460:1,239:1,477:1,241:1,115:1,65:1,142:1,482:1
PBF_P3	109:1,271:1,141:1,117:1,376:1,131:1,180:1,69:1,23:1,149:1,341:1,385:1,171:1,132:1,294:1,462:1,281:1,447:1,335:1,407:1,278:1,237:1,270:1,27:1,261:1,135:1,478:1,232:1,383:1,185:1,121:1,160:1,479:1,389:1,289:1,326:1,104:1,137:1,259:1,244:1,189:1,355:1,130:1,99:1,293:1,302:1,219:1,450:1,453:1,127:1,471:1,330:1,257:1,371:1,416:1,82:1,338:1,353:1,333:1,443:1,323:1,230:1,191:1,51:1,283:1,458:1,332:1,365:1,356:1,327:1,21:1,167:1,375:1,150:1,319:1,414:1,91:1,466:1,358:1,449:1,199:1,254:1,431:1,198:1,476:1,438:1,265:1,419:1,391:1,410:1,284:1,195:1,116:1,408:1,292:1,394:1,263:1,175:1,347:1,290:1,275:1,258:1,420:1,297:1,79:1,188:1,457:1,206:1,435:1,169:1,31:1,193:1,374:1,235:1,422:1,456:1,223:1,194:1,372:1,434:1,215:1,268:1,424:1,337:1,340:1,359:1,10:1,350:1,95:1,295:1,68:1,209:1,421:1,159:1,328:1,227:1,273:1,361:1,71:1,470:1,364:1,62:1,25:1,354:1,247:1,427:1,448:1,92:1,178:1,390:1,228:1,56:1,236:1,432:1,446:1,225:1,430:1,403:1,445:1,352:1,210:1,220:1,400:1,240:1,83:1,64:1,204:1,469:1,110:1,348:1,320:1,123:1,321:1,313:1,73:1,40:1,418:1,262:1,119:1,305:1,186:1,205:1,300:1,481:1,285:1,373:1,304:1,172:1,380:1,362:1,157:1,242:1,226:1,377:1,388:1,231:1,291:1,59:1,42:1,480:1,459:1,46:1,78:1,429:1,256:1,152:1,296:1,86:1,437:1,452:1,164:1,126:1,224:1,393:1,463:1,196:1,55:1,397:1,139:1,106:1,148:1,181:1,334:1,94:1,108:1,129:1,125:1,286:1,250:1,88:1,174:1,54:1,472:1,474:1,399:1,423:1,411:1,387:1,454:1,382:1,409:1,208:1,203:1,173:1,239:1,36:1,47:1,477:1,241:1,128:1,441:1,115:1,433:1,28:1,65:1,166:1,329:1,200:1,142:1,96:1,201:1,307:1,417:1,395:1,306:1,234:1,145:1,312:1,436:1,482:1,331:1,202:1,243:1,318:1,229:1
PBF_P4	271:1,141:1,117:1,376:1,131:1,180:1,69:1,341:1,149:1,72:1,385:1,171:1,132:1,462:1,281:1,447:1,335:1,407:1,278:1,237:1,270:1,27:1,135:1,478:1,232:1,383:1,185:1,121:1,160:1,479:1,389:1,289:1,326:1,426:1,104:1,137:1,259:1,244:1,302:1,130:1,99:1,293:1,219:1,44:1,450:1,453:1,127:1,471:1,330:1,353:1,371:1,333:1,82:1,443:1,338:1,129:1,380:1,323:1,230:1,191:1,51:1,283:1,458:1,365:1,356:1,375:1,167:1,150:1,319:1,414:1,91:1,466:1,199:1,449:1,254:1,431:1,198:1,476:1,438:1,265:1,419:1,391:1,410:1,284:1,195:1,116:1,408:1,394:1,263:1,175:1,347:1,290:1,258:1,420:1,297:1,79:1,188:1,457:1,158:1,435:1,122:1,374:1,422:1,456:1,223:1,194:1,372:1,434:1,215:1,268:1,424:1,337:1,340:1,177:1,359:1,350:1,95:1,68:1,209:1,421:1,159:1,328:1,227:1,273:1,361:1,364:1,62:1,25:1,247:1,11:1,390:1,228:1,56:1,236:1,432:1,446:1,315:1,403:1,445:1,352:1,220:1,233:1,400:1,240:1,83:1,64:1,267:1,204:1,348:1,320:1,321:1,123:1,313:1,469:1,73:1,40:1,418:1,262:1,119:1,305:1,186:1,300:1,205:1,481:1,285:1,373:1,190:1,304:1,172:1,362:1,242:1,226:1,377:1,231:1,480:1,459:1,46:1,78:1,429:1,256:1,152:1,296:1,86:1,437:1,452:1,164:1,126:1,224:1,384:1,463:1,196:1,55:1,397:1,139:1,106:1,148:1,181:1,334:1,125:1,108:1,286:1,250:1,88:1,174:1,54:1,472:1,474:1,399:1,423:1,411:1,387:1,454:1,382:1,409:1,208:1,203:1,460:1,173:1,239:1,47:1,477:1,241:1,128:1,115:1,433:1,65:1,176:1,329:1,200:1,142:1,96:1,261:1,307:1,234:1,395:1,306:1,145:1,312:1,436:1,482:1,331:1,202:1,243:1,318:1,229:1
PBF_P5	271:1,141:1,117:1,376:1,131:1,180:1,69:1,341:1,149:1,72:1,385:1,132:1,462:1,281:1,447:1,335:1,407:1,278:1,237:1,270:1,27:1,351:1,135:1,478:1,232:1,121:1,160:1,389:1,479:1,326:1,426:1,104:1,137:1,259:1,302:1,130:1,293:1,450:1,464:1,471:1,330:1,353:1,129:1,333:1,82:1,443:1,380:1,323:1,230:1,283:1,51:1,458:1,356:1,375:1,319:1,414:1,91:1,466:1,199:1,431:1,254:1,476:1,438:1,419:1,391:1,284:1,195:1,116:1,168:1,408:1,276:1,263:1,175:1,347:1,258:1,188:1,79:1,158:1,457:1,435:1,122:1,456:1,223:1,194:1,372:1,434:1,215:1,337:1,17:1,424:1,340:1,177:1,359:1,350:1,95:1,68:1,421:1,159:1,328:1,227:1,364:1,247:1,11:1,390:1,228:1,56:1,236:1,432:1,446:1,260:1,403:1,265:1,220:1,400:1,240:1,83:1,64:1,204:1,469:1,313:1,320:1,321:1,123:1,73:1,40:1,418:1,262:1,119:1,305:1,205:1,186:1,481:1,285:1,373:1,172:1,242:1,226:1,377:1,231:1,459:1,46:1,78:1,429:1,152:1,86:1,296:1,452:1,164:1,126:1,224:1,384:1,463:1,55:1,397:1,139:1,125:1,148:1,181:1,334:1,108:1,286:1,250:1,88:1,174:1,54:1,472:1,474:1,409:1,423:1,387:1,454:1,382:1,203:1,460:1,239:1,47:1,477:1,241:1,217:1,128:1,115:1,433:1,65:1,329:1,200:1,142:1,96:1,261:1,307:1,234:1,311:1,306:1,475:1,145:1,312:1,436:1,395:1,482:1,202:1,318:1,229:1
PBF_P6	271:1,376:1,131:1,117:1,141:1,180:1,69:1,149:1,462:1,136:1,281:1,335:1,237:1,378:1,351:1,27:1,270:1,478:1,232:1,160:1,389:1,479:1,326:1,426:1,104:1,137:1,259:1,302:1,140:1,130:1,450:1,464:1,471:1,90:1,353:1,371:1,333:1,82:1,443:1,338:1,100:1,323:1,85:1,230:1,51:1,458:1,283:1,375:1,91:1,466:1,199:1,431:1,254:1,476:1,147:1,245:1,419:1,391:1,284:1,195:1,116:1,276:1,408:1,146:1,317:1,367:1,263:1,154:1,290:1,310:1,297:1,420:1,79:1,188:1,457:1,158:1,435:1,455:1,374:1,456:1,223:1,194:1,372:1,337:1,424:1,17:1,379:1,177:1,359:1,95:1,68:1,421:1,159:1,328:1,155:1,386:1,227:1,364:1,247:1,144:1,390:1,11:1,41:1,56:1,228:1,446:1,266:1,260:1,403:1,352:1,220:1,400:1,240:1,83:1,64:1,204:1,469:1,313:1,320:1,321:1,123:1,8:1,73:1,418:1,119:1,205:1,305:1,481:1,285:1,373:1,231:1,459:1,78:1,46:1,425:1,152:1,296:1,86:1,452:1,164:1,126:1,384:1,264:1,463:1,55:1,397:1,139:1,106:1,148:1,181:1,108:1,324:1,67:1,346:1,286:1,250:1,88:1,174:1,54:1,472:1,474:1,409:1,387:1,423:1,454:1,398:1,382:1,203:1,81:1,37:1,460:1,133:1,47:1,477:1,241:1,217:1,128:1,161:1,329:1,200:1,96:1,142:1,307:1,234:1,311:1,395:1,306:1,145:1,312:1,436:1,482:1,202:1,243:1,318:1,229:1
PBF_P7	271:1,141:1,117:1,376:1,131:1,180:1,69:1,171:1,335:1,237:1,351:1,27:1,160:1,389:1,326:1,426:1,104:1,259:1,302:1,130:1,450:1,471:1,90:1,353:1,371:1,333:1,82:1,338:1,323:1,283:1,458:1,91:1,466:1,199:1,431:1,476:1,245:1,419:1,391:1,284:1,116:1,408:1,276:1,263:1,290:1,53:1,297:1,420:1,188:1,158:1,457:1,435:1,374:1,456:1,223:1,337:1,17:1,424:1,359:1,95:1,68:1,465:1,421:1,159:1,227:1,364:1,247:1,2:1,390:1,228:1,56:1,446:1,260:1,403:1,352:1,84:1,400:1,83:1,64:1,204:1,469:1,313:1,321:1,123:1,73:1,40:1,418:1,119:1,305:1,205:1,481:1,285:1,373:1,231:1,459:1,46:1,78:1,152:1,86:1,296:1,452:1,164:1,126:1,384:1,397:1,139:1,106:1,181:1,344:1,286:1,250:1,88:1,174:1,54:1,472:1,474:1,409:1,423:1,454:1,382:1,203:1,460:1,47:1,477:1,241:1,217:1,128:1,329:1,307:1,234:1,395:1,306:1,311:1,145:1,312:1,482:1,202:1,243:1,318:1
PBF_P8	109:1,376:1,271:1,141:1,117:1,180:1,69:1,462:1,136:1,294:1,335:1,237:1,378:1,27:1,478:1,160:1,389:1,326:1,104:1,259:1,140:1,402:1,464:1,471:1,279:1,353:1,371:1,333:1,82:1,338:1,416:1,85:1,323:1,100:1,283:1,327:1,375:1,21:1,91:1,466:1,199:1,431:1,476:1,147:1,19:1,207:1,419:1,391:1,284:1,146:1,408:1,367:1,317:1,263:1,154:1,290:1,310:1,420:1,297:1,158:1,457:1,206:1,308:1,435:1,455:1,374:1,223:1,456:1,194:1,372:1,424:1,17:1,379:1,287:1,359:1,95:1,68:1,465:1,421:1,77:1,386:1,227:1,364:1,247:1,448:1,144:1,41:1,56:1,228:1,446:1,260:1,403:1,352:1,400:1,240:1,469:1,313:1,320:1,321:1,123:1,8:1,73:1,119:1,285:1,373:1,89:1,59:1,459:1,429:1,425:1,152:1,452:1,164:1,393:1,264:1,463:1,397:1,139:1,106:1,181:1,67:1,324:1,344:1,346:1,286:1,250:1,88:1,54:1,472:1,38:1,474:1,409:1,387:1,423:1,398:1,382:1,221:1,81:1,37:1,47:1,477:1,241:1,63:1,299:1,161:1,329:1,201:1,307:1,234:1,306:1,145:1,482:1,202:1,243:1,318:1,45:1
PBF_P9	109:1,141:1,271:1,117:1,376:1,341:1,294:1,278:1,335:1,237:1,351:1,135:1,478:1,389:1,326:1,104:1,259:1,302:1,402:1,44:1,330:1,279:1,90:1,371:1,416:1,338:1,323:1,458:1,356:1,327:1,21:1,319:1,91:1,466:1,199:1,431:1,476:1,207:1,391:1,284:1,408:1,347:1,290:1,258:1,420:1,297:1,457:1,206:1,308:1,6:1,374:1,456:1,223:1,424:1,287:1,350:1,95:1,77:1,421:1,448:1,390:1,228:1,446:1,352:1,400:1,172:1,226:1,231:1,59:1,152:1,296:1,452:1,4:1,224:1,393:1,106:1,125:1,181:1,334:1,38:1,474:1,423:1,454:1,382:1,221:1,39:1,47:1,63:1,217:1,115:1,176:1,101:1,201:1,307:1,261:1,311:1,306:1,243:1,318:1,45:1
PBF_P10	131:1,341:1,476:1,125:1,334:1,278:1,276:1,135:1,83:1,258:1,8:1,137:1,73:1,418:1,302:1,47:1,119:1,481:1,172:1,330:1,90:1,261:1,395:1,226:1,350:1,231:1,458:1,356:1,296:1,319:1,224:1
