plasmid	contig	contig_len
PBF_P1	226	240
PBF_P1	159	1309
PBF_P1	275	119
PBF_P1	180	782
PBF_P1	236	213
PBF_P1	64	13981
PBF_P1	248	183
PBF_P1	235	213
PBF_P1	24	36802
PBF_P1	238	205
PBF_P1	281	105
PBF_P1	241	200
PBF_P1	104	6150
PBF_P1	202	404
PBF_P1	144	2179
PBF_P1	270	122
PBF_P1	146	1896
PBF_P1	187	551
PBF_P1	212	338
PBF_P1	264	132
PBF_P1	277	115
PBF_P1	67	13350
PBF_P1	181	679
PBF_P1	242	199
PBF_P1	237	211
PBF_P1	132	3223
PBF_P1	78	11256
PBF_P1	215	317
PBF_P1	166	1166
PBF_P1	191	529
PBF_P1	263	138
PBF_P1	220	289
PBF_P1	133	3211
PBF_P1	211	344
PBF_P1	213	326
PBF_P1	249	176
PBF_P1	131	3238
PBF_P1	247	189
PBF_P1	198	453
PBF_P1	156	1392
PBF_P1	95	7486
PBF_P1	267	122
PBF_P1	245	194
PBF_P1	143	2193
PBF_P1	77	11305
PBF_P1	246	193
PBF_P1	214	322
PBF_P1	259	149
PBF_P1	106	5911
PBF_P1	229	229
PBF_P1	134	3208
PBF_P1	184	605
PBF_P1	137	2761
PBF_P1	149	1680
PBF_P1	216	312
PBF_P1	62	14379
PBF_P1	151	1584
PBF_P1	233	220
PBF_P1	140	2625
PBF_P1	278	113
PBF_P1	162	1250
PBF_P1	139	2682
PBF_P1	240	202
PBF_P1	221	277
PBF_P1	252	160
PBF_P1	112	4815
PBF_P1	105	5928
PBF_P1	174	873
PBF_P1	206	377
PBF_P1	232	220
PBF_P1	276	119
PBF_P1	161	1260
PBF_P1	193	481
PBF_P1	223	272
PBF_P1	76	11320
PBF_P1	258	153
PBF_P1	163	1235
PBF_P1	230	229
PBF_P1	253	160
PBF_P1	228	233
PBF_P1	74	11352
PBF_P1	125	3406
PBF_P1	222	276
PBF_P1	190	529
PBF_P1	177	808
PBF_P1	120	4204
PBF_P1	92	7703
PBF_P1	164	1199
PBF_P1	261	147
PBF_P1	124	3546
PBF_P1	108	5667
PBF_P1	122	3958
PBF_P1	284	101
PBF_P1	219	292
PBF_P1	171	976
PBF_P1	173	912
PBF_P1	218	294
PBF_P1	20	39287
PBF_P1	254	159
PBF_P1	205	382
PBF_P1	266	124
PBF_P1	279	113
PBF_P1	172	976
PBF_P1	155	1456
PBF_P1	265	125
PBF_P1	147	1745
PBF_P1	111	4918
PBF_P1	57	15949
PBF_P1	113	4797
PBF_P1	260	147
PBF_P1	189	535
PBF_P1	251	168
PBF_P1	208	365
PBF_P1	158	1382
PBF_P1	157	1392
PBF_P1	152	1487
PBF_P1	272	119
PBF_P1	257	155
PBF_P1	280	109
PBF_P1	135	2884
PBF_P1	99	6646
PBF_P1	201	407
PBF_P1	188	547
PBF_P1	231	225
PBF_P1	196	462
PBF_P1	197	453
PBF_P1	234	217
PBF_P2	226	240
PBF_P2	159	1309
PBF_P2	150	1626
PBF_P2	275	119
PBF_P2	236	213
PBF_P2	180	782
PBF_P2	207	365
PBF_P2	248	183
PBF_P2	235	213
PBF_P2	109	5468
PBF_P2	24	36802
PBF_P2	238	205
PBF_P2	281	105
PBF_P2	241	200
PBF_P2	202	404
PBF_P2	270	122
PBF_P2	146	1896
PBF_P2	187	551
PBF_P2	212	338
PBF_P2	264	132
PBF_P2	181	679
PBF_P2	242	199
PBF_P2	31	28467
PBF_P2	237	211
PBF_P2	132	3223
PBF_P2	78	11256
PBF_P2	215	317
PBF_P2	141	2470
PBF_P2	166	1166
PBF_P2	191	529
PBF_P2	263	138
PBF_P2	220	289
PBF_P2	133	3211
PBF_P2	213	326
PBF_P2	249	176
PBF_P2	131	3238
PBF_P2	247	189
PBF_P2	198	453
PBF_P2	156	1392
PBF_P2	95	7486
PBF_P2	267	122
PBF_P2	245	194
PBF_P2	143	2193
PBF_P2	246	193
PBF_P2	214	322
PBF_P2	259	149
PBF_P2	106	5911
