plasmid	contigs
PBF_P1	112:1,343:1,243:1,74:1,186:1,670:1,490:1,598:1,652:1,53:1,639:1,551:1,673:1,435:1,254:1,128:1,563:1,569:1,698:1,318:1,600:1,545:1,393:1,113:1,441:1,366:1,279:1,646:1,206:1,484:1,388:1,236:1,523:1,495:1,650:1,173:1,214:1,601:1,350:1,641:1,158:1,432:1,403:1,663:1,269:1,250:1,589:1,159:1,417:1,615:1,498:1,347:1,132:1,458:1,470:1,84:1,660:1,216:1,454:1,204:1,414:1,399:1,707:1,528:1,397:1,369:1,527:1,400:1,252:1,200:1,607:1,653:1,449:1,405:1,273:1,430:1,570:1,683:1,611:1,213:1,535:1,232:1,510:1,364:1,335:1,462:1,310:1,212:1,267:1,193:1,466:1,139:1,556:1,303:1,205:1,402:1,230:1,164:1,116:1,586:1,290:1,372:1,220:1,467:1,192:1,477:1,371:1,509:1,676:1,357:1,609:1,475:1,408:1,329:1,537:1,395:1,481:1,443:1,634:1,337:1,640:1,716:1,99:1,289:1,524:1,712:1,378:1,664:1,239:1,377:1,199:1,211:1,91:1,294:1,222:1,114:1,662:1,266:1,522:1,534:1,532:1,630:1,325:1,446:1,344:1,655:1,319:1,274:1,253:1,207:1,573:1,433:1,604:1,526:1,434:1,508:1,296:1,427:1,482:1,210:1,422:1,567:1,75:1,407:1,105:1,457:1,234:1,464:1,529:1,226:1,345:1,373:1,66:1,659:1,261:1,688:1,194:1,169:1,71:1,421:1,568:1,592:1,278:1,516:1,413:1,379:1,693:1,461:1,90:1,394:1,284:1,636:1,177:1,122:1,571:1,628:1,351:1,709:1,283:1,582:1
PBF_P2	243:1,112:1,343:1,74:1,186:1,490:1,652:1,598:1,639:1,551:1,673:1,254:1,563:1,128:1,569:1,698:1,318:1,600:1,545:1,393:1,113:1,728:1,366:1,441:1,279:1,484:1,174:1,646:1,206:1,451:1,388:1,236:1,523:1,495:1,149:1,650:1,214:1,143:1,601:1,403:1,350:1,432:1,641:1,663:1,269:1,250:1,589:1,417:1,717:1,615:1,347:1,498:1,132:1,458:1,470:1,223:1,660:1,216:1,454:1,204:1,414:1,399:1,707:1,528:1,397:1,369:1,527:1,400:1,252:1,607:1,653:1,449:1,405:1,273:1,430:1,570:1,683:1,611:1,213:1,535:1,548:1,232:1,364:1,335:1,462:1,310:1,212:1,267:1,466:1,139:1,556:1,303:1,205:1,230:1,402:1,241:1,164:1,116:1,372:1,586:1,192:1,467:1,220:1,477:1,371:1,509:1,676:1,609:1,235:1,475:1,408:1,329:1,247:1,537:1,395:1,481:1,443:1,634:1,337:1,716:1,640:1,289:1,524:1,712:1,190:1,378:1,664:1,239:1,377:1,199:1,91:1,294:1,222:1,662:1,392:1,266:1,522:1,534:1,532:1,630:1,325:1,446:1,344:1,655:1,319:1,253:1,274:1,207:1,573:1,604:1,433:1,526:1,49:1,434:1,296:1,508:1,427:1,482:1,210:1,422:1,567:1,75:1,407:1,105:1,457:1,480:1,234:1,464:1,529:1,373:1,345:1,226:1,66:1,659:1,261:1,688:1,413:1,194:1,169:1,592:1,435:1,421:1,511:1,516:1,379:1,693:1,461:1,394:1,284:1,636:1,177:1,122:1,571:1,628:1,351:1,709:1,283:1,582:1
PBF_P3	112:1,243:1,343:1,74:1,670:1,490:1,598:1,652:1,673:1,551:1,639:1,254:1,128:1,563:1,569:1,698:1,318:1,600:1,545:1,393:1,113:1,728:1,366:1,441:1,279:1,206:1,646:1,484:1,388:1,557:1,236:1,523:1,495:1,650:1,173:1,214:1,80:1,601:1,641:1,158:1,432:1,229:1,663:1,269:1,250:1,589:1,159:1,298:1,645:1,417:1,615:1,498:1,347:1,132:1,458:1,470:1,223:1,476:1,660:1,216:1,454:1,204:1,399:1,707:1,452:1,528:1,369:1,527:1,400:1,725:1,252:1,607:1,653:1,449:1,405:1,273:1,654:1,430:1,570:1,683:1,611:1,213:1,535:1,232:1,510:1,364:1,335:1,462:1,310:1,212:1,193:1,267:1,466:1,139:1,556:1,303:1,205:1,402:1,230:1,164:1,586:1,290:1,372:1,220:1,467:1,192:1,391:1,477:1,275:1,371:1,509:1,365:1,276:1,455:1,676:1,357:1,609:1,235:1,475:1,408:1,546:1,329:1,438:1,537:1,395:1,481:1,443:1,634:1,337:1,640:1,716:1,99:1,289:1,524:1,712:1,190:1,378:1,664:1,239:1,666:1,175:1,377:1,199:1,730:1,91:1,519:1,89:1,294:1,222:1,409:1,114:1,249:1,359:1,662:1,266:1,522:1,534:1,532:1,630:1,325:1,344:1,433:1,655:1,274:1,253:1,319:1,207:1,573:1,604:1,508:1,526:1,49:1,434:1,296:1,427:1,482:1,210:1,422:1,567:1,75:1,407:1,597:1,457:1,543:1,234:1,464:1,529:1,226:1,345:1,373:1,659:1,261:1,688:1,194:1,169:1,71:1,421:1,592:1,413:1,435:1,516:1,379:1,693:1,461:1,292:1,90:1,394:1,284:1,636:1,358:1,177:1,122:1,571:1,628:1,709:1,283:1,582:1
PBF_P4	243:1,112:1,343:1,74:1,490:1,652:1,598:1,639:1,551:1,673:1,254:1,128:1,563:1,569:1,79:1,318:1,698:1,600:1,264:1,393:1,113:1,728:1,366:1,441:1,279:1,484:1,206:1,646:1,451:1,388:1,134:1,557:1,236:1,523:1,495:1,149:1,390:1,650:1,214:1,80:1,601:1,143:1,641:1,432:1,229:1,663:1,269:1,250:1,589:1,298:1,645:1,417:1,615:1,717:1,347:1,498:1,132:1,458:1,470:1,223:1,476:1,660:1,216:1,454:1,204:1,399:1,707:1,452:1,528:1,369:1,527:1,400:1,252:1,607:1,653:1,572:1,449:1,315:1,405:1,654:1,430:1,293:1,570:1,683:1,726:1,611:1,213:1,419:1,535:1,232:1,510:1,364:1,462:1,310:1,139:1,556:1,303:1,205:1,230:1,402:1,164:1,372:1,586:1,192:1,467:1,220:1,477:1,275:1,371:1,509:1,365:1,486:1,276:1,455:1,676:1,357:1,658:1,609:1,475:1,408:1,546:1,415:1,438:1,537:1,356:1,395:1,481:1,640:1,634:1,337:1,716:1,411:1,289:1,524:1,712:1,190:1,378:1,664:1,239:1,666:1,377:1,175:1,199:1,730:1,695:1,91:1,519:1,89:1,294:1,222:1,409:1,277:1,249:1,359:1,662:1,266:1,522:1,532:1,630:1,325:1,433:1,655:1,604:1,253:1,319:1,274:1,573:1,508:1,526:1,49:1,434:1,296:1,482:1,210:1,422:1,567:1,407:1,597:1,543:1,234:1,464:1,529:1,373:1,226:1,345:1,659:1,261:1,688:1,194:1,413:1,435:1,169:1,592:1,421:1,511:1,516:1,379:1,693:1,461:1,292:1,394:1,636:1,358:1,571:1,122:1,177:1,628:1,178:1,709:1,283:1,582:1
PBF_P5	112:1,343:1,243:1,74:1,717:1,490:1,598:1,652:1,639:1,551:1,673:1,254:1,128:1,563:1,569:1,79:1,318:1,698:1,600:1,264:1,393:1,113:1,680:1,281:1,728:1,366:1,441:1,279:1,468:1,646:1,484:1,451:1,388:1,134:1,453:1,236:1,557:1,523:1,495:1,237:1,390:1,87:1,650:1,214:1,80:1,601:1,143:1,123:1,641:1,432:1,229:1,663:1,269:1,250:1,589:1,684:1,287:1,258:1,298:1,645:1,436:1,417:1,404:1,498:1,615:1,347:1,132:1,458:1,470:1,223:1,316:1,704:1,476:1,660:1,668:1,733:1,216:1,454:1,672:1,399:1,707:1,452:1,528:1,397:1,369:1,527:1,400:1,252:1,607:1,653:1,315:1,449:1,405:1,654:1,430:1,465:1,160:1,570:1,683:1,726:1,611:1,558:1,213:1,535:1,566:1,314:1,232:1,510:1,364:1,462:1,310:1,139:1,556:1,303:1,205:1,402:1,230:1,164:1,586:1,372:1,220:1,467:1,682:1,192:1,477:1,275:1,560:1,509:1,371:1,365:1,676:1,455:1,276:1,690:1,658:1,235:1,475:1,408:1,546:1,415:1,438:1,537:1,356:1,395:1,481:1,640:1,679:1,716:1,411:1,289:1,524:1,712:1,190:1,378:1,239:1,666:1,175:1,377:1,695:1,722:1,519:1,89:1,540:1,294:1,706:1,493:1,277:1,249:1,359:1,469:1,662:1,266:1,534:1,532:1,630:1,325:1,433:1,655:1,319:1,708:1,604:1,508:1,573:1,526:1,434:1,296:1,612:1,210:1,567:1,75:1,407:1,170:1,543:1,473:1,234:1,529:1,226:1,373:1,659:1,265:1,261:1,688:1,194:1,169:1,421:1,435:1,592:1,413:1,516:1,511:1,379:1,693:1,461:1,394:1,636:1,358:1,122:1,177:1,571:1,628:1,724:1,283:1,582:1
PBF_P6	343:1,598:1,652:1,40:1,639:1,551:1,367:1,698:1,318:1,264:1,393:1,366:1,24:1,279:1,646:1,599:1,134:1,557:1,389:1,495:1,149:1,390:1,650:1,214:1,143:1,601:1,504:1,641:1,308:1,432:1,589:1,298:1,645:1,417:1,498:1,615:1,476:1,223:1,454:1,399:1,707:1,452:1,528:1,527:1,725:1,252:1,607:1,315:1,653:1,405:1,654:1,570:1,549:1,535:1,232:1,364:1,330:1,462:1,556:1,303:1,622:1,230:1,205:1,402:1,164:1,586:1,81:1,220:1,192:1,618:1,477:1,275:1,509:1,365:1,676:1,455:1,276:1,658:1,609:1,415:1,438:1,247:1,144:1,356:1,640:1,411:1,712:1,378:1,666:1,199:1,195:1,695:1,519:1,89:1,119:1,277:1,222:1,249:1,447:1,359:1,662:1,325:1,433:1,655:1,604:1,319:1,508:1,434:1,296:1,171:1,210:1,422:1,567:1,543:1,226:1,659:1,435:1,547:1,413:1,169:1,421:1,516:1,511:1,693:1,176:1,461:1,83:1,636:1,177:1,358:1,628:1,283:1,582:1
PBF_P7	343:1,444:1,598:1,652:1,538:1,639:1,551:1,563:1,698:1,318:1,264:1,393:1,728:1,366:1,279:1,646:1,484:1,134:1,557:1,389:1,665:1,149:1,390:1,650:1,80:1,601:1,143:1,403:1,350:1,641:1,589:1,645:1,615:1,498:1,347:1,476:1,660:1,216:1,454:1,414:1,399:1,707:1,528:1,527:1,607:1,315:1,405:1,654:1,570:1,683:1,219:1,535:1,548:1,510:1,364:1,462:1,244:1,303:1,230:1,402:1,164:1,586:1,220:1,81:1,192:1,477:1,509:1,727:1,276:1,455:1,676:1,658:1,546:1,415:1,438:1,605:1,356:1,640:1,429:1,411:1,15:1,378:1,695:1,647:1,277:1,142:1,392:1,532:1,620:1,630:1,446:1,325:1,655:1,319:1,433:1,508:1,573:1,434:1,296:1,210:1,567:1,170:1,480:1,148:1,659:1,435:1,413:1,421:1,516:1,511:1,693:1,461:1,636:1,628:1,349:1,351:1,283:1,582:1
PBF_P8	343:1,444:1,632:1,598:1,652:1,538:1,639:1,100:1,563:1,698:1,539:1,393:1,113:1,680:1,281:1,728:1,366:1,279:1,468:1,484:1,646:1,134:1,557:1,453:1,389:1,665:1,237:1,650:1,601:1,123:1,504:1,403:1,350:1,432:1,641:1,250:1,589:1,684:1,287:1,645:1,644:1,615:1,347:1,498:1,476:1,316:1,501:1,153:1,660:1,733:1,216:1,672:1,414:1,399:1,152:1,268:1,528:1,397:1,369:1,527:1,400:1,607:1,315:1,405:1,638:1,654:1,570:1,121:1,683:1,219:1,558:1,535:1,566:1,548:1,233:1,364:1,330:1,462:1,244:1,139:1,230:1,402:1,231:1,164:1,372:1,623:1,485:1,586:1,220:1,192:1,682:1,477:1,275:1,509:1,727:1,276:1,455:1,676:1,690:1,658:1,415:1,288:1,438:1,605:1,537:1,356:1,640:1,679:1,429:1,377:1,687:1,647:1,722:1,89:1,540:1,277:1,493:1,701:1,469:1,662:1,392:1,541:1,532:1,620:1,325:1,446:1,433:1,655:1,319:1,708:1,508:1,573:1,434:1,296:1,612:1,47:1,210:1,162:1,567:1,533:1,182:1,480:1,473:1,657:1,183:1,373:1,226:1,659:1,265:1,594:1,261:1,194:1,435:1,413:1,713:1,71:1,421:1,516:1,511:1,461:1,636:1,571:1,349:1,351:1,617:1,724:1,283:1,582:1
PBF_P9	343:1,444:1,598:1,652:1,639:1,551:1,367:1,698:1,318:1,264:1,393:1,728:1,366:1,279:1,646:1,134:1,557:1,389:1,665:1,390:1,601:1,504:1,641:1,298:1,645:1,615:1,498:1,476:1,454:1,399:1,707:1,452:1,528:1,527:1,607:1,315:1,405:1,654:1,570:1,726:1,219:1,535:1,364:1,330:1,303:1,622:1,230:1,402:1,164:1,586:1,220:1,81:1,192:1,477:1,509:1,365:1,276:1,455:1,676:1,658:1,415:1,438:1,144:1,356:1,640:1,411:1,15:1,378:1,666:1,195:1,695:1,519:1,277:1,249:1,359:1,142:1,532:1,325:1,433:1,655:1,319:1,508:1,573:1,434:1,296:1,210:1,567:1,543:1,659:1,435:1,413:1,421:1,516:1,511:1,693:1,176:1,461:1,358:1,83:1,636:1,628:1,283:1,582:1
PBF_P10	343:1,444:1,632:1,598:1,652:1,538:1,639:1,100:1,698:1,539:1,728:1,441:1,279:1,646:1,557:1,389:1,665:1,601:1,504:1,403:1,432:1,645:1,644:1,498:1,615:1,476:1,153:1,414:1,152:1,268:1,369:1,527:1,315:1,653:1,405:1,638:1,654:1,430:1,570:1,121:1,219:1,548:1,353:1,364:1,330:1,244:1,402:1,164:1,586:1,623:1,192:1,477:1,275:1,509:1,727:1,676:1,455:1,276:1,658:1,415:1,438:1,605:1,356:1,640:1,429:1,496:1,340:1,647:1,89:1,277:1,701:1,662:1,392:1,541:1,532:1,620:1,325:1,446:1,433:1,655:1,604:1,319:1,573:1,434:1,296:1,47:1,210:1,162:1,567:1,533:1,182:1,480:1,410:1,183:1,559:1,659:1,594:1,435:1,413:1,421:1,516:1,511:1,379:1,461:1,67:1,636:1,349:1,351:1,617:1,283:1,582:1
