plasmid	contigs
PBF_P1	116:1,137:1,181:1,201:1,161:1,105:1,109:1,192:1,182:1,130:1,95:1,195:1,149:1,173:1,194:1,222:1,160:1,157:1,175:1,45:1,133:1,183:1,156:1,207:1,86:1,85:1,169:1,64:1,190:1,154:1,122:1,187:1,61:1,177:1,220:1,113:1,202:1,136:1,172:1,52:1,56:1,115:1,65:1,48:1,125:1,221:1,99:1,166:1,129:1,76:1,179:1,104:1,164:1,158:1,147:1,91:1,209:1,73:1,74:1,151:1,170:1,51:1,114:1,193:1,139:1,196:1,123:1,132:1,162:1,153:1,67:1,55:1,36:1,184:1,185:1,78:1,68:1,178:1,134:1,80:1,213:1,168:1,60:1,90:1,206:1,69:1
PBF_P2	116:1,105:1,192:1,182:1,130:1,95:1,195:1,149:1,12:1,49:1,152:1,5:1,173:1,194:1,222:1,160:1,157:1,175:1,45:1,133:1,183:1,156:1,86:1,169:1,103:1,119:1,190:1,122:1,154:1,187:1,61:1,177:1,220:1,113:1,202:1,136:1,138:1,115:1,65:1,125:1,221:1,99:1,166:1,129:1,76:1,179:1,164:1,158:1,147:1,146:1,96:1,91:1,209:1,73:1,151:1,170:1,51:1,114:1,193:1,196:1,123:1,132:1,162:1,67:1,36:1,184:1,185:1,68:1,178:1,134:1,80:1,213:1,60:1,90:1,206:1,69:1
PBF_P3	116:1,181:1,161:1,105:1,126:1,192:1,182:1,130:1,95:1,195:1,149:1,49:1,152:1,5:1,173:1,194:1,222:1,160:1,157:1,175:1,133:1,183:1,156:1,86:1,169:1,64:1,119:1,190:1,154:1,122:1,187:1,61:1,177:1,220:1,113:1,202:1,136:1,138:1,172:1,115:1,65:1,125:1,221:1,99:1,166:1,129:1,76:1,179:1,164:1,158:1,147:1,91:1,209:1,151:1,170:1,51:1,29:1,114:1,193:1,196:1,123:1,132:1,162:1,208:1,67:1,36:1,184:1,78:1,68:1,178:1,134:1,213:1,168:1,60:1,93:1,206:1
PBF_P4	116:1,161:1,105:1,186:1,192:1,182:1,130:1,95:1,195:1,149:1,12:1,49:1,152:1,5:1,173:1,194:1,222:1,160:1,157:1,22:1,175:1,133:1,183:1,156:1,169:1,64:1,103:1,119:1,190:1,154:1,122:1,187:1,61:1,177:1,220:1,113:1,202:1,136:1,138:1,115:1,65:1,125:1,221:1,99:1,166:1,129:1,76:1,179:1,164:1,158:1,147:1,146:1,96:1,91:1,209:1,151:1,170:1,29:1,193:1,196:1,123:1,132:1,162:1,153:1,208:1,67:1,36:1,184:1,185:1,68:1,178:1,134:1,213:1,168:1,60:1,167:1,206:1
PBF_P5	157:1,116:1,138:1,193:1,175:1,181:1,22:1,172:1,196:1,161:1,123:1,105:1,133:1,115:1,156:1,132:1,162:1,153:1,65:1,208:1,125:1,169:1,186:1,67:1,221:1,99:1,166:1,129:1,64:1,103:1,192:1,179:1,182:1,119:1,164:1,184:1,36:1,185:1,78:1,154:1,130:1,187:1,158:1,122:1,190:1,195:1,146:1,147:1,134:1,96:1,149:1,12:1,177:1,61:1,213:1,168:1,91:1,49:1,60:1,209:1,152:1,5:1,220:1,167:1,206:1,173:1,194:1,222:1,151:1,170:1,113:1,202:1
PBF_P6	138:1,116:1,22:1,193:1,175:1,157:1,181:1,172:1,196:1,123:1,161:1,105:1,115:1,156:1,132:1,162:1,153:1,208:1,125:1,169:1,186:1,221:1,99:1,129:1,103:1,64:1,126:1,182:1,179:1,119:1,164:1,184:1,185:1,190:1,36:1,147:1,154:1,187:1,122:1,78:1,158:1,195:1,146:1,134:1,149:1,12:1,213:1,168:1,49:1,209:1,152:1,62:1,167:1,206:1,151:1,222:1,170:1,194:1,113:1,202:1
PBF_P7	138:1,70:1,116:1,193:1,175:1,196:1,123:1,115:1,156:1,132:1,162:1,208:1,125:1,169:1,186:1,221:1,99:1,103:1,64:1,87:1,119:1,164:1,190:1,36:1,184:1,122:1,2:1,147:1,154:1,195:1,146:1,134:1,30:1,149:1,12:1,213:1,49:1,209:1,152:1,167:1,151:1,222:1,170:1,113:1,202:1
PBF_P8	116:1,193:1,175:1,89:1,196:1,123:1,115:1,156:1,216:1,162:1,208:1,125:1,169:1,221:1,64:1,87:1,36:1,190:1,184:1,154:1,122:1,195:1,30:1,134:1,149:1,43:1,209:1,151:1,222:1,170:1,113:1,59:1
PBF_P9	193:1,209:1,68:1,123:1,195:1,151:1,222:1,156:1
PBF_P10	193:1,196:1,123:1,115:1,156:1,208:1,125:1,64:1,87:1,36:1,190:1,122:1,2:1,195:1,134:1,30:1,149:1,209:1,167:1,151:1,222:1,170:1
PBF_P11	88:1
