SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AC129	103:1343,60:14712	4	0.0	0.6948062216576486	1.4234035062074333	4	-2.8370735949161414	26.166511508570753	0.12558536547112473	5:228025,36:39671,43:30057,45:27684,49:21985,58:15969,63:12851,64:12178,65:11908,68:10933,69:10414,73:8443,76:7857,78:5529,79:5347,80:4535,85:3995,87:2902,90:2583,91:2495,104:1316,105:1287,113:1020,114:1018,116:917,117:885,119:824,122:799,123:779,125:754,129:667,131:592,133:581,134:572,136:560,138:532,139:482,141:466,142:438,144:403,147:370,149:369,151:365,152:356,154:342,156:335,157:324,161:288,162:283,166:270,169:254,170:254,171:248,173:229,177:216,179:200,181:194,182:191,184:187,187:183,188:181,190:177,192:172,193:172,194:171,195:171,196:167,204:141,206:137,207:131,208:131,209:126,211:120,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AA474	104:1316,108:1240,114:1018,51:20116,55:19523,65:11908,68:10933,69:10414,73:8443,76:7857,82:4267,85:3995,91:2495,93:1906	4	-0.4045482788143253	5.033231281684406	0.7316461187954912	5	-3.742543777822353	27.812193493115842	0.12558536547112453	2:343855,36:39671,45:27684,48:23795,49:21985,56:17625,63:12851,64:12178,77:6084,78:5529,80:4535,87:2902,89:2592,96:1876,103:1343,105:1287,113:1020,116:917,117:885,121:805,122:799,123:779,125:754,129:667,130:598,134:572,138:532,139:482,141:466,142:438,144:403,147:370,149:369,151:365,152:356,153:343,154:342,156:335,157:324,158:322,160:294,161:288,162:283,164:272,166:270,167:265,168:262,169:254,170:254,172:234,173:229,177:216,178:211,179:200,181:194,182:191,183:189,184:187,185:184,186:184,187:183,188:181,189:177,190:177,193:172,194:171,195:171,196:167,202:143,204:141,206:137,208:131,209:126,211:120,213:113,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AA176	105:1287,111:1044,36:39671,45:27684,48:23795,49:21985,59:15476,64:12178,78:5529,80:4535,84:4010,87:2902,90:2583,95:1883	4	-0.2597968483813543	5.783536533497447	1.213956172343296	4	-3.41389476780044	27.15923278159644	0.19469586587800167	30:46552,55:19523,58:15969,63:12851,65:11908,68:10933,76:7857,79:5347,85:3995,89:2592,91:2495,96:1876,103:1343,104:1316,113:1020,114:1018,116:917,117:885,121:805,123:779,125:754,129:667,130:598,131:592,133:581,134:572,136:560,138:532,141:466,142:438,144:403,147:370,149:369,151:365,152:356,154:342,156:335,160:294,161:288,162:283,166:270,168:262,169:254,172:234,173:229,179:200,181:194,182:191,184:187,187:183,188:181,189:177,190:177,192:172,193:172,194:171,195:171,196:167,201:150,204:141,206:137,207:131,208:131,209:126,211:120,216:112,221:106,222:105	0	False	0
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AC082	113:1020,58:15969,74:8318,77:6084,83:4108	5	-0.05725073270784048	2.0135721760522545	0.9873356955978614	5	-3.451727938762986	26.82508302403806	0.12558536547112453	2:343855,20:79100,26:58456,36:39671,45:27684,49:21985,63:12851,64:12178,68:10933,76:7857,78:5529,79:5347,80:4535,85:3995,87:2902,91:2495,96:1876,103:1343,104:1316,105:1287,111:1044,114:1018,116:917,117:885,120:814,121:805,122:799,123:779,125:754,129:667,134:572,136:560,137:549,138:532,139:482,141:466,142:438,144:403,147:370,148:369,149:369,151:365,152:356,153:343,154:342,156:335,157:324,160:294,161:288,162:283,164:272,166:270,167:265,168:262,169:254,170:254,172:234,173:229,174:228,179:200,181:194,182:191,184:187,185:184,186:184,187:183,188:181,189:177,190:177,192:172,193:172,194:171,195:171,196:167,202:143,204:141,206:137,207:131,208:131,209:126,211:120,213:113,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AD450	86:2926	5	0.0	0.4298490779543428	1.5901768604819373	4	-2.6326886349365504	25.39472865242301	0.125585365471202	36:39671,49:21985,56:17625,58:15969,63:12851,64:12178,68:10933,69:10414,73:8443,76:7857,78:5529,79:5347,85:3995,87:2902,89:2592,90:2583,91:2495,96:1876,103:1343,104:1316,105:1287,113:1020,114:1018,116:917,117:885,121:805,122:799,123:779,125:754,129:667,130:598,131:592,134:572,136:560,138:532,141:466,142:438,144:403,147:370,149:369,151:365,152:356,154:342,156:335,157:324,161:288,162:283,166:270,169:254,170:254,173:229,179:200,181:194,182:191,184:187,187:183,188:181,190:177,192:172,193:172,194:171,195:171,196:167,204:141,206:137,207:131,208:131,209:126,211:120,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AD093	101:1357,112:1040	4	0.0	-0.012820335268495353	0.7677826081098837	MOB_AB072	94:1888	4	0.0	0.20978509805131984	11.285922193474613	0	0	0	0		1	False	0
ecol-SAMN25236410	MOB_AC129	103:1343,60:14712	4	0.0	0.6948062216576486	1.4234035062074333	MOB_AA474	104:1316,108:1240,114:1018,51:20116,55:19523,65:11908,68:10933,69:10414,73:8443,76:7857,82:4267,85:3995,91:2495,93:1906	4	-0.4045482788143253	5.033231281684406	0.7316461187954912	5	-3.6117103028926905	28.460778937456688	0.12558536547112453	2:343855,36:39671,45:27684,48:23795,49:21985,56:17625,63:12851,64:12178,77:6084,78:5529,79:5347,80:4535,87:2902,89:2592,105:1287,113:1020,116:917,117:885,121:805,122:799,123:779,125:754,129:667,130:598,134:572,138:532,139:482,141:466,142:438,144:403,147:370,149:369,151:365,152:356,153:343,154:342,156:335,157:324,158:322,160:294,161:288,162:283,164:272,166:270,167:265,168:262,169:254,170:254,172:234,173:229,177:216,178:211,179:200,181:194,182:191,183:189,184:187,185:184,186:184,187:183,188:181,189:177,190:177,193:172,194:171,195:171,196:167,202:143,204:141,206:137,208:131,209:126,211:120,213:113,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AC129	103:1343,60:14712	4	0.0	0.6948062216576486	1.4234035062074333	MOB_AA176	105:1287,111:1044,36:39671,45:27684,48:23795,49:21985,59:15476,64:12178,78:5529,80:4535,84:4010,87:2902,90:2583,95:1883	4	-0.2597968483813543	5.783536533497447	1.213956172343296	5	-3.2003873271709367	27.06852876697992	0.7838633688443224	2:343855,47:23827,51:20116,63:12851,65:11908,79:5347,85:3995,89:2592,91:2495,104:1316,113:1020,116:917,117:885,121:805,123:779,125:754,129:667,133:581,134:572,138:532,141:466,142:438,144:403,147:370,149:369,151:365,152:356,153:343,154:342,156:335,160:294,161:288,162:283,164:272,166:270,167:265,168:262,169:254,171:248,172:234,173:229,177:216,179:200,181:194,182:191,184:187,185:184,186:184,187:183,188:181,189:177,190:177,192:172,193:172,194:171,195:171,196:167,202:143,204:141,206:137,207:131,208:131,209:126,211:120,213:113,216:112,221:106,222:105	0	False	0
ecol-SAMN25236410	MOB_AC129	103:1343,60:14712	4	0.0	0.6948062216576486	1.4234035062074333	MOB_AC082	113:1020,58:15969,74:8318,77:6084,83:4108	5	-0.05725073270784048	2.0135721760522545	0.9873356955978614	5	-3.2213182977911425	27.59721538889845	0.12558536547112453	2:343855,20:79100,26:58456,36:39671,45:27684,49:21985,63:12851,64:12178,68:10933,76:7857,78:5529,79:5347,80:4535,85:3995,87:2902,91:2495,104:1316,105:1287,111:1044,114:1018,116:917,117:885,120:814,121:805,122:799,123:779,125:754,129:667,134:572,136:560,137:549,138:532,139:482,141:466,142:438,144:403,147:370,148:369,149:369,151:365,152:356,153:343,154:342,156:335,157:324,160:294,161:288,162:283,164:272,166:270,167:265,168:262,169:254,170:254,172:234,173:229,174:228,177:216,179:200,181:194,182:191,184:187,185:184,186:184,187:183,188:181,189:177,190:177,192:172,193:172,194:171,195:171,196:167,202:143,204:141,206:137,207:131,208:131,209:126,211:120,213:113,216:112,221:106	0	False	0
ecol-SAMN25236410	MOB_AC129	103:1343,60:14712	4	0.0	0.6948062216576486	1.4234035062074333	MOB_AD450	86:2926	5	0.0	0.4298490779543428	1.5901768604819373	4	-2.7834141539239377	26.386705237699427	0.12558536547112453	5:228025,36:39671,49:21985,56:17625,58:15969,63:12851,64:12178,65:11908,68:10933,69:10414,73:8443,76:7857,78:5529,79:5347,85:3995,87:2902,89:2592,90:2583,91:2495,104:1316,105:1287,113:1020,114:1018,116:917,117:885,122:799,123:779,125:754,129:667,130:598,131:592,133:581,134:572,136:560,138:532,141:466,142:438,144:403,147:370,149:369,151:365,152:356,154:342,156:335,157:324,161:288,162:283,166:270,169:254,170:254,171:248,173:229,177:216,179:200,181:194,182:191,184:187,187:183,188:181,190:177,192:172,193:172,194:171,195:171,196:167,204:141,206:137,207:131,208:131,209:126,211:120,216:112,221:106	0	False	0
