plasmid	contigs
PBF_P1	140:1,173:1,148:1,191:1,118:1,156:1
PBF_P2	162:1,186:1,153:1,142:1,208:1,76:1,151:1,184:1,150:1,210:1,80:1,133:1,145:1,110:1,171:1,8:1,154:1,12:1,78:1,135:1,180:1,207:1,134:1,89:1,139:1,155:1,157:1,170:1,152:1,141:1,87:1,178:1,143:1,108:1
PBF_P3	162:1,186:1,153:1,142:1,208:1,76:1,151:1,184:1,179:1,150:1,210:1,138:1,80:1,187:1,133:1,145:1,132:1,110:1,171:1,8:1,154:1,1:1,168:1,135:1,180:1,207:1,89:1,134:1,139:1,155:1,157:1,170:1,152:1,128:1,82:1,129:1,178:1,143:1,108:1
PBF_P4	162:1,153:1,142:1,208:1,76:1,121:1,136:1,151:1,184:1,150:1,210:1,80:1,133:1,145:1,171:1,8:1,154:1,114:1,204:1,180:1,207:1,134:1,155:1,139:1,157:1,170:1,152:1,97:1,178:1,143:1,108:1
PBF_P5	88:1,208:1,142:1,153:1,76:1,151:1,184:1,210:1,80:1,145:1,171:1,154:1,159:1,47:1,114:1,180:1,207:1,155:1,139:1,157:1,170:1,152:1,96:1,181:1,178:1,108:1,95:1,164:1
PBF_P6	208:1,142:1,153:1,76:1,151:1,184:1,210:1,80:1,171:1,154:1,1:1,207:1,155:1,139:1,157:1,170:1,152:1,96:1,108:1,6:1
PBF_P7	96:1,210:1,154:1,153:1,142:1,208:1,207:1,155:1,145:1,121:1,157:1,184:1,170:1,152:1
PBF_P8	210:1,135:1,154:1,67:1,153:1,142:1,208:1,207:1,157:1,184:1,170:1,82:1,95:1
PBF_P9	153:1,142:1,208:1,184:1,210:1,158:1,72:1,154:1,135:1,67:1,207:1,157:1,170:1,82:1
PBF_P10	210:1,135:1,154:1,67:1,153:1,142:1,208:1,158:1,157:1,72:1,184:1,170:1,82:1
PBF_P11	135:1,52:1,170:1,67:1,153:1,142:1,124:1,165:1,203:1,158:1,157:1,174:1,154:1,82:1
PBF_P12	153:1,142:1,115:1,155:1,139:1,157:1,170:1,152:1,6:1
PBF_P13	52:1,94:1,124:1,165:1,203:1,174:1,154:1
PBF_P14	135:1,12:1
PBF_P15	104:1
