SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P2	205:155,112:863,238:119,160:331,110:894,218:142,246:113,192:196,227:134,224:137,182:217,40:21094,66:3973,232:125,228:129,99:1182,181:224,171:262,217:142,226:134,199:170,31:37863,180:231,149:396,143:452,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,240:118,163:307,73:2356,58:7473,190:197,82:1761,103:1083,247:113,183:211,133:547,253:100,126:639,17:94926,116:811,172:258,242:117,177:233,156:335,86:1642,209:151,129:622,93:1324,178:232,138:485,139:479,104:1043,127:630,148:397,106:971,111:894,207:153,185:207,80:1876,101:1105,115:811,198:176,223:137,231:127,114:841,51:11226,233:125,124:664,194:180,150:394,188:205,145:422,79:1967,64:4209,49:11797,89:1493,175:243,68:3431,225:135,131:607,211:150,237:119,72:2498,121:761,120:764,204:162,94:1323,135:518,157:334,245:114,219:141,152:383,76:2150,167:294,168:268,189:202,128:622,195:180,169:268,122:731,173:258,63:4245,229:129,55:9145,92:1344,235:121,147:398,166:294,123:680,88:1518,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.42419639048536	33.13593346175308	0.5378595725991557	5	-9.478442821559518	72.86257531529029	0.5378595725997002	78:2033	0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P3	67:3849	4	0.0	0.324778578506723	27.491879894436924	0	0	0	0		1	False	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P4	238:119,160:331,246:113,192:196,227:134,77:2071,224:137,232:125,228:129,99:1182,181:224,171:262,226:134,199:170,149:396,143:452,191:196,193:182,50:11271,74:2248,230:128,176:239,159:331,240:118,163:307,58:7473,82:1761,247:113,183:211,253:100,126:639,216:142,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,178:232,104:1043,111:894,207:153,185:207,101:1105,223:137,231:127,51:11226,233:125,150:394,188:205,145:422,64:4209,49:11797,175:243,89:1493,68:3431,131:607,211:150,237:119,121:761,120:764,204:162,157:334,245:114,71:2520,219:141,152:383,76:2150,167:294,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,235:121,123:680,7:199139,100:1109,69:3192,186:206,105:1032,83:1724,155:338	5	-3.0596613616578283	23.78760928328258	0.6090152659253997	5	-8.113907792731986	63.51425113681978	0.5631860151224828	78:2033	0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P5	152:383,230:128,238:119,76:2150,111:894,167:294,246:113,101:1105,240:118,223:137,231:127,169:268,233:125,227:134,150:394,224:137,145:422,173:258,247:113,63:4245,183:211,229:129,49:11797,55:9145,253:100,232:125,89:1493,235:121,216:142,116:811,99:1182,228:129,123:680,177:233,211:150,69:3192,186:206,129:622,121:761,237:119,204:162,94:1323,157:334,178:232,193:182,155:338	5	-1.2594804045694812	14.111046239944471	0.6090152659253997	5	-6.313726835643639	53.837688093481674	0.5631860151224828	78:2033	0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P6	74:2248,127:630,176:239,160:331,20:87691,218:142,185:207,192:196,191:196,122:731,58:7473,53:10267,66:3973,64:4209,7:199139,181:224,171:262,88:1518,100:1109,226:134,136:518,149:396,245:114,71:2520,83:1724,50:11271,219:141	4	-1.1464464327023127	5.932328029066914	0.7207323798016366	5	-6.150852964843269	45.18922536844415	0.5631860151224828		0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P7	74:2248,112:863,148:397,176:239,106:971,200:167,160:331,85:1684,189:202,185:207,192:196,96:1258,198:176,195:180,163:307,10:155544,191:196,194:180,122:731,190:197,58:7473,203:162,182:217,64:4209,13:131542,175:243,147:398,17:94926,7:199139,181:224,171:262,242:117,156:335,100:1109,131:607,226:134,209:151,201:163,31:37863,180:231,149:396,42:20207,245:114,139:479,108:920,83:1724,50:11271,219:141	5	-2.085756525502318	7.483824484220792	0.7832464624630853	5	-7.0259627423106705	46.74072182359802	0.5631860151224828		0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P8	74:2248,106:971,185:207,192:196,163:307,10:155544,122:731,203:162,64:4209,175:243,156:335,131:607,226:134,209:151,71:2520,191:196,8:198762	4	-0.4671059432942269	3.509007985272981	0.8599445723651773	5	-5.697132196137304	42.76590532465021	0.5631860151224828		0	True	0
ecol-SAMN17214838	PBF_P1	205:155,238:119,60:6818,45:15482,160:331,119:779,218:142,246:113,95:1306,192:196,215:144,142:467,90:1480,227:134,250:104,224:137,182:217,214:146,66:3973,130:613,232:125,252:100,46:13265,228:129,99:1182,181:224,171:262,217:142,98:1228,226:134,199:170,149:396,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,144:426,163:307,73:2356,97:1237,58:7473,82:1761,203:162,247:113,183:211,125:663,133:547,109:905,126:639,43:19981,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,154:348,222:138,212:149,104:1043,54:10085,127:630,106:971,241:117,111:894,207:153,80:1876,185:207,101:1105,239:118,198:176,61:6394,223:137,87:1518,231:127,114:841,124:664,194:180,150:394,188:205,145:422,79:1967,175:243,89:1493,62:4941,68:3431,225:135,131:607,211:150,161:330,146:409,237:119,72:2498,121:761,120:764,204:162,135:518,157:334,245:114,219:141,152:383,137:488,76:2150,167:294,59:7066,107:964,189:202,195:180,117:788,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,92:1344,235:121,123:680,244:116,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.9402062168083525	39.25689733937723	0.5631860151224133	PBF_P9	209:151,49:11797,163:307	4	-0.06288510062938779	1.4622420794182274	0.8690584330892054	5	-5.007072388398973	40.71913941879546	0.5631860151224828		0	True	0
ecol-SAMN17214838	PBF_P2	205:155,112:863,238:119,160:331,110:894,218:142,246:113,192:196,227:134,224:137,182:217,40:21094,66:3973,232:125,228:129,99:1182,181:224,171:262,217:142,226:134,199:170,31:37863,180:231,149:396,143:452,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,240:118,163:307,73:2356,58:7473,190:197,82:1761,103:1083,247:113,183:211,133:547,253:100,126:639,17:94926,116:811,172:258,242:117,177:233,156:335,86:1642,209:151,129:622,93:1324,178:232,138:485,139:479,104:1043,127:630,148:397,106:971,111:894,207:153,185:207,80:1876,101:1105,115:811,198:176,223:137,231:127,114:841,51:11226,233:125,124:664,194:180,150:394,188:205,145:422,79:1967,64:4209,49:11797,89:1493,175:243,68:3431,225:135,131:607,211:150,237:119,72:2498,121:761,120:764,204:162,94:1323,135:518,157:334,245:114,219:141,152:383,76:2150,167:294,168:268,189:202,128:622,195:180,169:268,122:731,173:258,63:4245,229:129,55:9145,92:1344,235:121,147:398,166:294,123:680,88:1518,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.42419639048536	33.13593346175308	0.5378595725991557	PBF_P3	67:3849	4	0.0	0.324778578506723	27.491879894436924	0	0	0	0		1	False	0
ecol-SAMN17214838	PBF_P2	205:155,112:863,238:119,160:331,110:894,218:142,246:113,192:196,227:134,224:137,182:217,40:21094,66:3973,232:125,228:129,99:1182,181:224,171:262,217:142,226:134,199:170,31:37863,180:231,149:396,143:452,50:11271,191:196,193:182,74:2248,179:232,230:128,200:167,176:239,1:356191,159:331,240:118,163:307,73:2356,58:7473,190:197,82:1761,103:1083,247:113,183:211,133:547,253:100,126:639,17:94926,116:811,172:258,242:117,177:233,156:335,86:1642,209:151,129:622,93:1324,178:232,138:485,139:479,104:1043,127:630,148:397,106:971,111:894,207:153,185:207,80:1876,101:1105,115:811,198:176,223:137,231:127,114:841,51:11226,233:125,124:664,194:180,150:394,188:205,145:422,79:1967,64:4209,49:11797,89:1493,175:243,68:3431,225:135,131:607,211:150,237:119,72:2498,121:761,120:764,204:162,94:1323,135:518,157:334,245:114,219:141,152:383,76:2150,167:294,168:268,189:202,128:622,195:180,169:268,122:731,173:258,63:4245,229:129,55:9145,92:1344,235:121,147:398,166:294,123:680,88:1518,100:1109,243:116,69:3192,186:206,201:163,105:1032,48:11851,83:1724,155:338	5	-4.42419639048536	33.13593346175308	0.5378595725991557	PBF_P4	238:119,160:331,246:113,192:196,227:134,77:2071,224:137,232:125,228:129,99:1182,181:224,171:262,226:134,199:170,149:396,143:452,191:196,193:182,50:11271,74:2248,230:128,176:239,159:331,240:118,163:307,58:7473,82:1761,247:113,183:211,253:100,126:639,216:142,116:811,177:233,156:335,86:1642,209:151,129:622,93:1324,178:232,104:1043,111:894,207:153,185:207,101:1105,223:137,231:127,51:11226,233:125,150:394,188:205,145:422,64:4209,49:11797,175:243,89:1493,68:3431,131:607,211:150,237:119,121:761,120:764,204:162,157:334,245:114,71:2520,219:141,152:383,76:2150,167:294,169:268,122:731,173:258,63:4245,229:129,53:10267,55:9145,235:121,123:680,7:199139,100:1109,69:3192,186:206,105:1032,83:1724,155:338	5	-3.0596613616578283	23.78760928328258	0.6090152659253997	5	-7.518812540273818	57.339533612612584	0.5378595725997002	130:613	0	True	0
