SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_2	83:9508,118:4749,125:3222,133:2345,134:2172,143:1675,148:1499,155:1291,158:1204,168:1010,170:982,218:250,234:204,248:152,269:104	4	-0.011220522459435889	2.3382608179646778	2.1397689341620625	4	-0.2454655037220294	10.821693931331575	0.7399825909305946		0	True	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_1	103:6303	4	0.0	0.48427292962307	4.485407314686924	0	0	0	0		1	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_3	136:1980	4	0.0	0.492345323079863	16.104468807550646	0	0	0	0		1	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_1	187:486	3	0.0	0.0	0.7620928291896869	4	-0.2412786909050699	8.483433113366898	0.7399825909305946		0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_2	189:462	4	0.0	0.0	1.2677112108655617	4	-0.23424498126259352	7.98954513433182	0.7399825909305946	88:8739,235:194	0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_3	190:456	4	0.0	0.0	0.8702664594843462	4	-0.2642065904301597	7.613554462597905	0.7399825909360516	139:1787,159:1199	0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_4	191:447	4	0.0	0.0	1.3918659357734806	4	-0.2642065904301597	7.613554462597905	0.7399825909360516	139:1787,159:1199	0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_5	192:406	4	0.0	0.0	4.847508776473296	4	-0.23424498126259352	8.483433113366898	0.7399825909305946		0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_6	195:389	3	0.0	0.0	0.7155595361418048	4	-0.23745631051768043	8.483433113366898	0.7155595361418818		0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_7	197:384	4	0.0	0.0	2.2885013812154695	4	-0.23424498126259352	8.483433113366898	0.7399825909305946		0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_8	198:383	4	0.0	0.0	1.243012992058011	4	-0.23424498126259352	7.98954513433182	0.7399825909360516	88:8739,235:194	0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_9	199:365	3	0.0	0.0	0.9725879086095764	4	-0.2348520281945963	8.483433113366898	0.7399825909305946		0	False	0
efae-SAMN17038089	GP_0	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,97:7241,99:6682,101:6477,102:6471,106:6151,107:6138,108:6065,109:5879,110:5864,111:5623,112:5551,113:5469,117:4815,122:3958,132:2373,135:2006,137:1882,142:1686,145:1630,147:1514,148:1499,150:1466,152:1416,153:1389,157:1250,158:1204,164:1053,165:1038,166:1036,167:1032,168:1010,171:965,173:935,174:922,175:798,176:767,177:701,178:697,179:692,180:669,181:668,182:658,183:636,185:548,186:529,196:386,200:353,202:332,207:316,209:290,215:262,218:250,219:246,221:237,227:225,228:218,234:204,236:194,240:180,242:173,243:165,244:162,248:152,252:145,254:143,255:143,258:132,261:122,264:118,268:114,269:104	4	-0.23424498126259352	8.483433113366898	0.7399825909300184	GP_unb_10	201:345	4	0.0	0.0	1.1923540371777164	4	-0.23424498126259352	8.018381794331361	0.7399825909360516	28:25863,140:1720,146:1627	0	False	0
