SAMPLE	BIN1	BIN1_CONTIGS	BIN1_GC_BIN	BIN1_GC	BIN1_GD	BIN1_RD	BIN2	BIN2_CONTIGS	BIN2_GC_BIN	BIN2_GC	BIN2_GD	BIN2_RD	MERGE_GC_BIN	MERGE_GC	MERGE_GD	MERGE_RD	MERGE_PATH	MILP_INFEASIBLE	BINS_OVERLAP	IS_SUBSET
efae-SAMN17038089	GT_2	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,99:6682,100:6659,101:6477,106:6151,107:6138,109:5879,111:5623,112:5551,114:5216,117:4815,122:3958,135:2006,137:1882,142:1686,157:1250,176:767,180:669,181:668,183:636,185:548,190:456,195:389,203:331,204:319,209:290,210:289,218:250,221:237,223:227,226:226,227:225,229:217,231:208,232:208,234:204,236:194,238:190,240:180,242:173,243:165,251:149,253:145,257:135,259:131,260:128,263:120,264:118,266:117,269:104,139:1787,147:1514,148:1499,150:1466,158:1204,165:1038,166:1036,168:1010,174:922,178:697,186:529,192:406,193:395,202:332,207:316,214:267,219:246,228:218,241:178,247:152,248:152,249:151,265:117	4	-0.16620148230404427	7.0108970300000015	0.6834804471685083	GT_3	47:19826,97:7241,108:6065,110:5864,114:5216,132:2373,179:692,191:447,203:331,205:319,209:290,211:288,217:251,224:227,226:226,229:217,230:217,231:208,232:208,236:194,238:190,240:180,242:173,243:165,251:149,252:145,253:145,263:120,139:1787	4	-0.023804092354625633	5.584488630000001	0.8391153746546961	4	-0.19047114285133762	13.230045180000003	0.6834804471691314	133:2345,143:1675,164:1053	0	True	0
efae-SAMN17038089	GT_2	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,99:6682,100:6659,101:6477,106:6151,107:6138,109:5879,111:5623,112:5551,114:5216,117:4815,122:3958,135:2006,137:1882,142:1686,157:1250,176:767,180:669,181:668,183:636,185:548,190:456,195:389,203:331,204:319,209:290,210:289,218:250,221:237,223:227,226:226,227:225,229:217,231:208,232:208,234:204,236:194,238:190,240:180,242:173,243:165,251:149,253:145,257:135,259:131,260:128,263:120,264:118,266:117,269:104,139:1787,147:1514,148:1499,150:1466,158:1204,165:1038,166:1036,168:1010,174:922,178:697,186:529,192:406,193:395,202:332,207:316,214:267,219:246,228:218,241:178,247:152,248:152,249:151,265:117	4	-0.16620148230404427	7.0108970300000015	0.6834804471685083	GT_4	83:9508,118:4749,125:3222,134:2172,143:1675,155:1291,170:982,197:384,218:250,230:217,234:204,237:191,252:145,266:117,269:104,133:2345,148:1499,158:1204,248:152	4	-0.026875684853077314	7.910781590000002	0.8770934046961325	4	-0.20142416462789292	15.650301870000003	0.6165489760696801	97:7241,113:5469,164:1053,173:935,177:701	0	True	0
efae-SAMN17038089	GT_2	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,99:6682,100:6659,101:6477,106:6151,107:6138,109:5879,111:5623,112:5551,114:5216,117:4815,122:3958,135:2006,137:1882,142:1686,157:1250,176:767,180:669,181:668,183:636,185:548,190:456,195:389,203:331,204:319,209:290,210:289,218:250,221:237,223:227,226:226,227:225,229:217,231:208,232:208,234:204,236:194,238:190,240:180,242:173,243:165,251:149,253:145,257:135,259:131,260:128,263:120,264:118,266:117,269:104,139:1787,147:1514,148:1499,150:1466,158:1204,165:1038,166:1036,168:1010,174:922,178:697,186:529,192:406,193:395,202:332,207:316,214:267,219:246,228:218,241:178,247:152,248:152,249:151,265:117	4	-0.16620148230404427	7.0108970300000015	0.6834804471685083	GT_5	103:6303	4	0.0	0.49989927	4.485407314686924	0	0	0	0		1	False	0
efae-SAMN17038089	GT_2	47:19826,69:13350,80:10666,82:9669,84:9473,92:7975,93:7829,99:6682,100:6659,101:6477,106:6151,107:6138,109:5879,111:5623,112:5551,114:5216,117:4815,122:3958,135:2006,137:1882,142:1686,157:1250,176:767,180:669,181:668,183:636,185:548,190:456,195:389,203:331,204:319,209:290,210:289,218:250,221:237,223:227,226:226,227:225,229:217,231:208,232:208,234:204,236:194,238:190,240:180,242:173,243:165,251:149,253:145,257:135,259:131,260:128,263:120,264:118,266:117,269:104,139:1787,147:1514,148:1499,150:1466,158:1204,165:1038,166:1036,168:1010,174:922,178:697,186:529,192:406,193:395,202:332,207:316,214:267,219:246,228:218,241:178,247:152,248:152,249:151,265:117	4	-0.16620148230404427	7.0108970300000015	0.6834804471685083	GT_6	136:1980	4	0.0	0.4998766	16.104468807550646	0	0	0	0		1	False	0
efae-SAMN17038089	GT_3	47:19826,97:7241,108:6065,110:5864,114:5216,132:2373,179:692,191:447,203:331,205:319,209:290,211:288,217:251,224:227,226:226,229:217,230:217,231:208,232:208,236:194,238:190,240:180,242:173,243:165,251:149,252:145,253:145,263:120,139:1787	4	-0.023804092354625633	5.584488630000001	0.8391153746546961	GT_4	83:9508,118:4749,125:3222,134:2172,143:1675,155:1291,170:982,197:384,218:250,230:217,234:204,237:191,252:145,266:117,269:104,133:2345,148:1499,158:1204,248:152	4	-0.026875684853077314	7.910781590000002	0.8770934046961325	4	-0.08309236032370496	17.419555827000003	0.20685500115178	64:15143,82:9669,113:5469,121:4159,123:3548,147:1514,150:1466,161:1098,164:1053,168:1010,172:946,173:935,174:922,177:701,178:697,181:668,192:406,193:395,194:390,202:332,214:267,221:237,227:225,228:218,241:178,247:152,259:131,260:128,265:117	0	True	0
efae-SAMN17038089	GT_3	47:19826,97:7241,108:6065,110:5864,114:5216,132:2373,179:692,191:447,203:331,205:319,209:290,211:288,217:251,224:227,226:226,229:217,230:217,231:208,232:208,236:194,238:190,240:180,242:173,243:165,251:149,252:145,253:145,263:120,139:1787	4	-0.023804092354625633	5.584488630000001	0.8391153746546961	GT_5	103:6303	4	0.0	0.49989927	4.485407314686924	0	0	0	0		1	False	0
efae-SAMN17038089	GT_3	47:19826,97:7241,108:6065,110:5864,114:5216,132:2373,179:692,191:447,203:331,205:319,209:290,211:288,217:251,224:227,226:226,229:217,230:217,231:208,232:208,236:194,238:190,240:180,242:173,243:165,251:149,252:145,253:145,263:120,139:1787	4	-0.023804092354625633	5.584488630000001	0.8391153746546961	GT_6	136:1980	4	0.0	0.4998766	16.104468807550646	0	0	0	0		1	False	0
efae-SAMN17038089	GT_4	83:9508,118:4749,125:3222,134:2172,143:1675,155:1291,170:982,197:384,218:250,230:217,234:204,237:191,252:145,266:117,269:104,133:2345,148:1499,158:1204,248:152	4	-0.026875684853077314	7.910781590000002	0.8770934046961325	GT_5	103:6303	4	0.0	0.49989927	4.485407314686924	0	0	0	0		1	False	0
efae-SAMN17038089	GT_4	83:9508,118:4749,125:3222,134:2172,143:1675,155:1291,170:982,197:384,218:250,230:217,234:204,237:191,252:145,266:117,269:104,133:2345,148:1499,158:1204,248:152	4	-0.026875684853077314	7.910781590000002	0.8770934046961325	GT_6	136:1980	4	0.0	0.4998766	16.104468807550646	0	0	0	0		1	False	0
efae-SAMN17038089	GT_5	103:6303	4	0.0	0.49989927	4.485407314686924	GT_6	136:1980	4	0.0	0.4998766	16.104468807550646	0	0	0	0		1	False	0
