plasmid	contigs
PBF_P1	64:1
PBF_P2	63:1
PBF_P3	94:1,159:1,47:1,165:1,170:1,198:1,157:1,184:1,209:1,186:1,13:1,105:1,56:1,173:1,164:1,191:1,57:1,188:1,185:1,204:1,142:1,176:1,201:1,109:1,31:1,126:1,200:1,80:1,160:1,187:1,211:1,154:1,145:1,136:1,30:1,61:1,131:1,113:1,60:1,132:1,120:1,34:1,4:1,153:1,135:1,210:1,87:1,194:1,163:1,107:1,71:1,156:1,73:1,207:1,90:1,195:1,112:1,122:1,148:1,180:1,53:1,75:1,162:1,117:1,124:1,50:1,100:1,143:1,96:1,172:1,149:1,86:1,134:1,147:1,128:1,116:1,125:1,88:1,5:1,169:1,183:1,74:1,161:1,111:1,76:1,70:1,146:1,196:1,59:1,144:1,174:1,190:1
PBF_P4	94:1,159:1,47:1,165:1,170:1,198:1,157:1,184:1,209:1,186:1,105:1,56:1,173:1,164:1,171:1,191:1,79:1,57:1,188:1,185:1,204:1,197:1,142:1,201:1,137:1,176:1,109:1,189:1,31:1,126:1,200:1,80:1,160:1,187:1,211:1,154:1,145:1,136:1,93:1,61:1,131:1,113:1,213:1,60:1,132:1,120:1,65:1,4:1,153:1,135:1,210:1,87:1,194:1,163:1,107:1,71:1,156:1,73:1,207:1,90:1,106:1,195:1,112:1,122:1,180:1,53:1,75:1,162:1,117:1,124:1,10:1,100:1,16:1,143:1,151:1,96:1,110:1,149:1,42:1,86:1,134:1,147:1,128:1,116:1,125:1,88:1,169:1,99:1,183:1,43:1,74:1,161:1,111:1,76:1,146:1,70:1,196:1,144:1,49:1,174:1,190:1
PBF_P5	94:1,159:1,26:1,165:1,170:1,198:1,157:1,184:1,209:1,186:1,13:1,105:1,56:1,173:1,164:1,171:1,191:1,79:1,57:1,188:1,185:1,123:1,204:1,197:1,142:1,201:1,137:1,176:1,109:1,67:1,189:1,126:1,200:1,80:1,160:1,187:1,211:1,154:1,145:1,136:1,108:1,30:1,93:1,179:1,131:1,113:1,213:1,132:1,65:1,4:1,101:1,153:1,121:1,141:1,135:1,77:1,210:1,89:1,87:1,194:1,163:1,107:1,156:1,73:1,207:1,90:1,106:1,195:1,112:1,152:1,24:1,68:1,53:1,162:1,95:1,124:1,100:1,103:1,58:1,151:1,110:1,133:1,149:1,42:1,86:1,147:1,128:1,116:1,125:1,88:1,5:1,81:1,169:1,99:1,104:1,183:1,193:1,161:1,111:1,76:1,70:1,146:1,40:1,196:1,214:1,144:1,174:1,158:1,114:1,190:1
PBF_P6	145:1,108:1,163:1,159:1,26:1,165:1,170:1,198:1,179:1,42:1,184:1,209:1,73:1,90:1,88:1,5:1,105:1,195:1,164:1,171:1,132:1,152:1,185:1,24:1,68:1,123:1,53:1,153:1,101:1,197:1,95:1,142:1,111:1,77:1,124:1,76:1,70:1,146:1,67:1,58:1,214:1,89:1,33:1,200:1,151:1,174:1,154:1
PBF_P7	108:1,163:1,107:1,26:1,165:1,170:1,198:1,179:1,42:1,209:1,73:1,113:1,90:1,195:1,173:1,164:1,213:1,171:1,132:1,152:1,185:1,24:1,68:1,123:1,53:1,153:1,101:1,197:1,162:1,95:1,142:1,77:1,70:1,67:1,58:1,214:1,89:1,151:1,174:1
PBF_P8	136:1,94:1,163:1,133:1,149:1,157:1,211:1,93:1,86:1,156:1,209:1,42:1,128:1,147:1,116:1,207:1,13:1,125:1,56:1,169:1,99:1,112:1,191:1,171:1,183:1,193:1,127:1,65:1,188:1,204:1,130:1,197:1,121:1,161:1,135:1,142:1,201:1,137:1,176:1,210:1,70:1,40:1,100:1,196:1,19:1,189:1,144:1,151:1,80:1,160:1,49:1,187:1,87:1,190:1
PBF_P9	163:1,133:1,149:1,157:1,211:1,93:1,86:1,42:1,209:1,128:1,147:1,116:1,207:1,13:1,125:1,56:1,169:1,99:1,112:1,191:1,171:1,183:1,193:1,127:1,65:1,188:1,204:1,155:1,130:1,197:1,121:1,161:1,135:1,142:1,201:1,137:1,176:1,210:1,70:1,40:1,100:1,196:1,19:1,189:1,144:1,151:1,80:1,160:1,49:1,187:1,87:1,190:1
PBF_P10	133:1,211:1,86:1,147:1,207:1,125:1,99:1,65:1,204:1,161:1,135:1,201:1,137:1,176:1,210:1,10:1,40:1,80:1,87:1
PBF_P11	21:1
